start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2385,181.21052631578948,181.17543859649123,181.140350877193,181.10526315789477,181.0701754385965,181.03508771929825,181.0,181.0,175.0,171.0,170.0,169.0,180.71557382902037,180.88572857250017,181.05570698982092,181.31105092162926,181.63644794623534,182.02676955279372,182.46240913254604,182.92700705844322,183.4066916225339,183.89185519946915,184.37623390996472,184.85613780659472
2386,181.17543859649123,181.140350877193,181.10526315789477,181.0701754385965,181.03508771929825,181.0,181.0,175.0,171.0,170.0,169.0,167.0,180.68124613630064,180.8517298785894,181.0221727648169,181.2780284725503,181.60395232531448,181.99480506066902,182.4309757692175,182.89610912454884,183.37633126839276,183.86203027476216,184.3469465650109,184.82738159043708
2387,181.140350877193,181.10526315789477,181.0701754385965,181.03508771929825,181.0,181.0,175.0,171.0,170.0,169.0,167.0,165.0,180.6469141429429,180.8177268840406,180.98863853981288,181.24500387315229,181.57145670439365,181.96284056854432,182.399546706527,182.8652154912925,183.3459752148896,183.8322118010122,184.31766352069513,184.79863397555548
2388,181.10526315789477,181.0701754385965,181.03508771929825,181.0,181.0,175.0,171.0,170.0,169.0,167.0,165.0,162.0,180.61258429990417,180.7837238894918,180.95510001417085,181.2119771234353,181.53895463251575,181.9308696254626,182.3681068922414,182.8343111064411,183.31560410915336,183.80237827502916,184.28836542414626,184.76986915812176
2389,181.0701754385965,181.03508771929825,181.0,181.0,175.0,171.0,170.0,169.0,167.0,165.0,162.0,158.0,182.83509382256176,184.2435527759203,184.88644225244158,185.15771789781547,185.33072181398717,185.51096800459385,185.75552378591516,186.06711576245934,186.43139055481615,186.8291415135636,187.24443047417915,187.66594890897468
2390,181.03508771929825,181.0,181.0,175.0,171.0,170.0,169.0,167.0,165.0,162.0,158.0,154.0,182.91039369375062,183.2526750232449,183.39091043129926,183.51971023952564,183.686929797553,183.93541206139165,184.2595769532034,184.64237244321714,185.06285872488652,185.5040031213115,185.95357891858555,186.40379121028735
2391,181.0,181.0,175.0,171.0,170.0,169.0,167.0,165.0,162.0,158.0,154.0,149.0,181.84839413972813,181.6656965854469,181.65136685954587,181.77176107075135,182.00498682119445,182.33146760658298,182.72541035035883,183.16337872560197,183.62660904860704,184.10179944596106,184.58019381864412,185.0563862646581
2392,181.0,175.0,171.0,170.0,169.0,167.0,165.0,162.0,158.0,154.0,149.0,140.0,180.7726475962571,180.57427421637283,180.57639013028137,180.7532775225901,181.04313192423427,181.41861632960462,181.8499853757976,182.316137982341,182.80102416812358,183.29387943616743,183.78766794266284,184.27808689926525
2393,175.0,171.0,170.0,169.0,167.0,165.0,162.0,158.0,154.0,149.0,140.0,136.0,180.27493045692535,180.21622459755795,180.31285348303442,180.53487607142102,180.85411243205553,181.24668542262026,181.6894017022436,182.16329545723295,182.65393374637466,183.15124662573197,183.64864766816882,184.1421093261743
2394,171.0,170.0,169.0,167.0,165.0,162.0,158.0,154.0,149.0,140.0,136.0,133.0,169.81042878515132,173.22897692233232,171.52652097775152,172.30203352970383,172.517237456501,173.03429026439545,173.51389956732072,174.04822158720668,174.59758078794886,175.16704547146037,175.74721659333642,176.33404295255698
2395,170.0,169.0,167.0,165.0,162.0,158.0,154.0,149.0,140.0,136.0,133.0,131.0,168.43147973476437,169.67490600453155,169.20685251598084,169.65866572018766,169.93041443574435,170.35147055195213,170.80206990107624,171.31385980318697,171.8644715647541,172.4465199151283,173.04804585512008,173.6609190285422
2396,169.0,167.0,165.0,162.0,158.0,154.0,149.0,140.0,136.0,133.0,131.0,130.0,168.86199187883076,169.23410888462712,169.33321493760624,169.59759235958722,169.8898787720348,170.27444720007455,170.73034386008658,171.2502200368448,171.8154356899871,172.41086009978017,173.02371284517167,173.64507332773718
2397,167.0,165.0,162.0,158.0,154.0,149.0,140.0,136.0,133.0,131.0,130.0,127.0,167.66159994346597,168.3910935182262,168.26191632901308,168.5525362442258,168.82982740703787,169.23924277127009,169.718038178449,170.26286880735032,170.84917263905078,171.46254038584584,172.09046364203826,172.72501633174704
2398,165.0,162.0,158.0,154.0,149.0,140.0,136.0,133.0,131.0,130.0,127.0,125.0,165.136555587946,166.24244637849745,165.8173912065057,166.1750026978217,166.44601439153678,166.88738403387836,167.38551833509857,167.95022006199682,168.5532146698743,169.18299795201278,169.8275990824682,170.4798682505231
2399,162.0,158.0,154.0,149.0,140.0,136.0,133.0,131.0,130.0,127.0,125.0,119.0,163.25989907466288,164.14293564094956,163.79863354916304,164.14559343524934,164.4384082885943,164.8890065625589,165.3981924283452,165.97210880979287,166.58486909146683,167.2250572297283,167.88115396562594,168.54605625788082
2400,158.0,154.0,149.0,140.0,136.0,133.0,131.0,130.0,127.0,125.0,119.0,109.0,159.30180095449614,160.82158891168214,160.1273390655411,160.57807737903138,160.84671538934626,161.314760007831,161.8216662666739,162.39647072987384,163.0094422803908,163.6530994207996,164.3159680488482,164.9912945500972
2401,154.0,149.0,140.0,136.0,133.0,131.0,130.0,127.0,125.0,119.0,109.0,109.0,154.66804733427142,156.55901422058446,155.6533557607038,156.1577270622205,156.38925567338276,156.8419214790781,157.3204808887454,157.87160818929584,158.46419364041233,159.0934565453497,159.7475760629151,160.4195343582205
2402,149.0,140.0,136.0,133.0,131.0,130.0,127.0,125.0,119.0,109.0,109.0,105.0,150.71224306691153,152.4858885478883,151.64070673508203,152.10206950602452,152.3002106514554,152.70778319229365,153.1456537280217,153.66024227032756,154.22224104622677,154.82627640850643,155.45996144449356,156.1155791968311
2403,140.0,136.0,133.0,131.0,130.0,127.0,125.0,119.0,109.0,109.0,105.0,106.0,144.78902645959568,147.19971039906,145.9616728287388,146.4701050077111,146.5733267712807,146.92950346223543,147.29618876220556,147.74512161409476,148.24234633037256,148.78644155017153,149.3647714613929,149.96989273477402
2404,136.0,133.0,131.0,130.0,127.0,125.0,119.0,109.0,109.0,105.0,106.0,107.0,132.7370023193134,137.22303009852095,134.70901902985543,135.4680429356179,135.32098691897318,135.56613188770402,135.7335213209334,135.98676009042825,136.27709616353127,136.6195043618473,137.00196655241405,137.4190617810003
2405,133.0,131.0,130.0,127.0,125.0,119.0,109.0,109.0,105.0,106.0,107.0,105.0,133.38764369587568,134.05438451088648,133.5599444577302,133.62747737664498,133.56695879834984,133.6264194196907,133.74059490831127,133.93797484081165,134.20178887921125,134.52241649624705,134.88600748715777,135.28205754356617
2406,131.0,130.0,127.0,125.0,119.0,109.0,109.0,105.0,106.0,107.0,105.0,101.0,129.6274109427264,131.10714006944391,130.13372720779017,130.2175444925886,130.0531719569341,130.08374734297655,130.16080187447983,130.32672479014252,130.55194275258208,130.82790394308478,131.14023132873132,131.47986346520187
2407,130.0,127.0,125.0,119.0,109.0,109.0,105.0,106.0,107.0,105.0,101.0,94.0,128.93867451453406,129.4127015893022,128.82805995419864,128.72128371330095,128.57387934497618,128.5748104331087,128.65531192598945,128.8204413739364,129.0450895018376,129.3149695901722,129.61629594374944,129.94017054249449
2408,127.0,125.0,119.0,109.0,109.0,105.0,106.0,107.0,105.0,101.0,94.0,88.0,128.390009866833,128.50284570670863,128.02655434602005,127.86396872546518,127.74151235832646,127.75809131791485,127.86397302610321,128.0487542395078,128.28767188437766,128.56497917458236,128.86805158719795,129.18911356867432
2409,125.0,119.0,109.0,109.0,105.0,106.0,107.0,105.0,101.0,94.0,88.0,86.0,123.6803467599793,124.92064216526387,123.76579613690839,123.76807977569995,123.58227501044527,123.60754125884523,123.6717712877564,123.80472981295344,123.97437708114623,124.17443416081747,124.39459672325805,124.62979431623583
2410,119.0,109.0,109.0,105.0,106.0,107.0,105.0,101.0,94.0,88.0,86.0,84.99999999999999,122.76427645543883,122.96743429512648,122.33521900218457,122.19686747690352,122.05338529045801,122.04425933656786,122.09530790993081,122.2063675863019,122.35560402642554,122.5327946137151,122.7285295521707,122.9372911232056
2411,109.0,109.0,105.0,106.0,107.0,105.0,101.0,94.0,88.0,86.0,84.99999999999999,84.0,113.27854408997933,115.97424851394712,114.01566484627782,114.22015588375336,113.9001712121024,113.85885928322924,113.7780373928156,113.7494252480318,113.73494499979986,113.7420281506279,113.76301956483047,113.79571731573853
2412,109.0,105.0,106.0,107.0,105.0,101.0,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,101.02932494463181,104.99176079582705,102.34382355840876,102.7069092243515,102.21374646068881,102.06521102456333,101.80910803014346,101.60115927969538,101.39585112099496,101.21221387730517,101.04303107801914,100.88730497511497
2413,105.0,106.0,107.0,105.0,101.0,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,108.95443318211372,106.90243105525401,107.28597485628417,106.64607002255264,106.36318265450981,106.02194853037474,105.78269973637691,105.58643581944418,105.43742731313588,105.3165793846187,105.21515313742478,105.12484834016487
2414,106.0,107.0,105.0,101.0,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,99.79732977073647,102.14477282803549,100.38539041307035,100.36042520933219,99.87613896255417,99.6312047250866,99.36432003113676,99.15090947039627,98.95476167069022,98.77872365439151,98.61391030333942,98.45715634794715
2415,107.0,105.0,101.0,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,106.38164099291535,104.4347765638656,104.628958971994,103.95030969029051,103.61743170583904,103.27274416936947,103.03806265295475,102.85056773695605,102.70510295638078,102.58098654296421,102.46913554919642,102.36241521659309
2416,105.0,101.0,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,105.77287707912663,105.3296705267684,104.81491425957955,104.350759299399,103.98122267641797,103.70826978221412,103.51071567387373,103.36416713251603,103.2478606777538,103.14721714668053,103.05316649370039,102.96071997870375
2417,101.0,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,100.24604113976737,102.90130236374313,102.59396586852523,103.22067634479447,103.66064451671949,104.08261881914571,104.3168229647396,104.40603109930302,104.37638250075506,104.27571316585363,104.13819166371151,103.98831012788403
2418,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,98.43710247283414,100.24637658953336,100.02212412033052,100.60485627215078,100.86204302735305,101.05145172727312,101.0676264268871,100.98648628925957,100.8371122287191,100.65745737584095,100.46812178676731,100.28185685324392
2419,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,89.56378956348507,92.89090936172201,91.80654648996682,92.46018756155188,92.42036795407357,92.442008764618,92.28344424061699,92.08213997591834,91.84168270263534,91.59628829689903,91.3548332755941,91.12385460851935
2420,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,84.3777318806302,86.74838548135294,85.92795276522405,86.25065544010714,86.06500549782139,85.93548748304475,85.70217356952215,85.46238719577113,85.21393073576064,84.97537434448492,84.74825765035709,84.5339224524411
2421,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.75662669195475,85.21294158901478,84.99808171325968,84.87203001273163,84.6240380216279,84.36888976884971,84.10279209165854,83.84938989791873,83.61099693088796,83.38929043939623,83.18202549039421,82.98671631510315
2422,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,83.86226600816714,84.20543972005171,83.77706176760549,83.54633253753622,83.22616723908817,82.94763211672719,82.6825063837298,82.44483592388733,82.22744727297322,82.02753641499486,81.84049306598884,81.66304013977972
2423,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,82.81212761381904,82.92132081328705,82.40045333946394,82.0999333555165,81.76315899301389,81.48897611633474,81.24234312684709,81.02730262429492,80.83292238681736,80.65417066792455,80.48586089815771,80.32475899772164
2424,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,81.56755737433708,81.57105809368986,80.9921836141785,80.67416863474322,80.34478276836847,80.08983234493945,79.86670664289932,79.67512182013834,79.50232218427286,79.34269970331756,79.19115382057421,79.04478590601359
2425,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,73.72221307031454,75.61196502638536,74.29321738223919,74.31373142562093,74.00872157557484,73.88426971239227,73.73662880897609,73.620683607808,73.50971854547349,73.40775041788835,73.30986789642746,73.21533987262647
2426,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,80.97556594884789,78.75483689033287,79.0458352616918,78.44258476585179,78.2047250779362,77.92407404166667,77.72899710082898,77.55690276959967,77.41083589970084,77.27605390398097,77.14855718907633,77.0243289590711
2427,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,83.23977445780093,81.95771125601247,81.8333110004862,81.33030837702111,81.01943245670822,80.73530650491405,80.52190024481159,80.34118743497913,80.18434316618834,80.03849132819077,79.89800668644907,79.75920789481336
2428,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,72.16111587215414,74.60048936788671,73.05475404875348,73.1764535035997,72.89074491701216,72.81811574203714,72.70686683759293,72.62528373424877,72.54170513486076,72.46273681943612,72.38382011166779,72.3052990625978
2429,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,69.95681525089663,70.51254369655462,69.87300441705524,69.76317472315945,69.5915792659411,69.50887799671031,69.43359102743553,69.37677099784233,69.32515474026,69.27764989263008,69.23130621726706,69.18524638401371
2430,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,80.41878814751166,77.40713735099888,78.00881381332157,77.33787127495982,77.13679924471455,76.85870278743218,76.68347759172029,76.52945454147424,76.40295557459153,76.2858578024326,76.17429925205056,76.06403089307616
2431,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,82.81408010348262,81.37638541282656,81.32537984584387,80.82141387946106,80.52561599606564,80.2531705771488,80.05529822159451,79.88948282188248,79.74636618966915,79.6121432768926,79.4812662604999,79.35026882624248
2432,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,82.49147204263609,81.86068026088063,81.47098224683596,81.07484187702904,80.78045460290599,80.54890825161186,80.36867711323828,80.2166237552079,80.07941619964164,79.94776506840435,79.81702567242847,79.6849874837689
2433,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,81.91709603049944,81.48130377809721,81.01920882353089,80.67372996966462,80.401826431139,80.1962989398993,80.0304233312549,79.88777976922437,79.75577598566899,79.6274105418832,79.49891607895664,79.36875296847619
2434,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,83.46580739114633,82.52489660137046,82.28560050035435,81.8768506598566,81.61907901788284,81.3967618357915,81.22500295432818,81.07434300301809,80.93621511091436,80.80159653943946,80.66692636030825,80.5303122927895
2435,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,87.6237115412396,85.95797121864219,86.01533312862661,85.4877781626738,85.21995162899638,84.954154996467,84.76184766651774,84.59305622529205,84.44202641911174,84.2951682318162,84.14816382282781,83.9982607838102
2436,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,80.71119712814297,81.95040877264513,80.8406807378154,80.76016419270157,80.47212466030419,80.33160561345828,80.18082524428345,80.05227057242455,79.92307940613786,79.79490319042519,79.66436162379848,79.53166973815902
2437,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,84.97775689795107,83.50324014452048,83.52448529636656,83.05810690632681,82.83163530790281,82.5989105817897,82.42488096344891,82.26637664838026,82.12118710863862,81.97888759765014,81.83669990325032,81.69258552301507
2438,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,88.35628222250708,86.93197111738644,86.94469240466593,86.45802360442177,86.19183131319404,85.93218459304116,85.73887521443196,85.56826890395948,85.41401361926005,85.26361170623149,85.11283133705666,84.95910073019635
2439,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,94.99713823344553,92.65142403263278,93.02932969721148,92.39006565854574,92.11599459845525,91.81598208979482,91.61644968796269,91.44574876345365,91.29870134808499,91.15588576053344,91.01153914584481,90.86178232852008
2440,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,89.95156949297038,90.52023425780914,89.62466079409832,89.39945358325382,89.08438884150405,88.8945930841617,88.72013340201836,88.56982610302636,88.42203897791731,88.27354654817208,88.12043523318742,87.96240398830159
2441,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,91.27656166352959,90.43652663928037,90.14158028221401,89.74507005753689,89.48725540918288,89.26745840097449,89.09134727382934,88.93175059670222,88.77991227057312,88.62788471637091,88.47275210151426,88.3132844435279
2442,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,90.58195701475144,90.25423979593059,89.78805923524001,89.47061194002411,89.20203709533024,88.99397222765548,88.81594301595095,88.65570124311999,88.50142875586845,88.34740570562239,88.19050982917528,88.02976918233337
2443,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,87.41124282022669,87.87841252766313,87.09345147396874,86.89621561284224,86.61457542982683,86.43117902186646,86.2536830892771,86.09413801980628,85.93664865531164,85.77998931395595,85.62125276443392,85.4601078576176
2444,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,85.54891603284463,85.79185047363033,85.12862327988638,84.90260754909309,84.63138351137549,84.44037497410994,84.26064270974732,84.09839683959646,83.94060643044004,83.78518997347372,83.62930044632459,83.47224114563251
2445,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,80.1494391879732,81.41892732417503,80.36208853578317,80.30486424621557,80.02586465494784,79.88184488874914,79.72077739341728,79.58018093508691,79.44005754693934,79.30332306155589,79.16683801317791,79.03055079414911
2446,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,68.59895760454636,71.7391888767462,70.05370002433558,70.34258248178597,70.08864700893098,70.07299268651808,69.98994736624525,69.93518304162825,69.87381293700405,69.8170875214474,69.76049972630757,69.70492688174178
2447,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,71.1031159114954,70.60600516212527,70.46571834973273,70.19689406803337,70.05413868941419,69.9282504131311,69.83846169243425,69.76381121758723,69.70103050369066,69.64403844857644,69.59028047325741,69.53788149955444
2448,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,68.02130450623424,68.82888691594287,68.16966791683872,68.10993205466421,67.93451763087921,67.86143258827347,67.79444585038794,67.75083738080914,67.71398951420647,67.68254324896385,67.65265381468647,67.6232374505919
2449,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,71.70456013936469,70.62827386582143,70.64100375437697,70.28898793071191,70.13339084694852,69.98454576488518,69.89046500743886,69.81566831089899,69.75661194953251,69.70384312095935,69.65415354921247,69.60513487699755
2450,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,80.87598037472888,78.00206181162149,78.50847914167885,77.84062446141944,77.59596976542352,77.30005146416337,77.11013528895631,76.94975589570853,76.81972180436884,76.70097258720813,76.58818405435078,76.47668571290109
2451,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,76.601197785016,76.87547527573172,76.1796492457543,75.9564461322297,75.68400071331286,75.51629303286958,75.37469882651729,75.26196190131625,75.15964112141302,75.06285956328666,74.96703274680198,74.87060384099372
2452,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,75.68498986005872,75.4547078963441,74.99924452561314,74.73606268100328,74.5213232231129,74.37203947597096,74.25342787922706,74.1549776735468,74.06527496561046,73.97909878085504,73.89325804586562,73.80645396795848
2453,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,64.93459897490006,67.4766717066821,66.11539075246351,66.353568687593,66.18484605657571,66.21072729621329,66.18834677592848,66.18790811084988,66.180683038967,66.17462774062706,66.16612967988863,66.1560489843568
2454,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,71.29753055407716,69.57268226245696,69.86789525908092,69.47922939816236,69.39313062489141,69.26588334699225,69.1986729759294,69.14053695110039,69.0958705245673,69.05444677910548,69.01457126333283,68.97415386716898
2455,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,75.9597834273375,74.3484375744869,74.50629679385172,74.08412896271435,73.90015626925856,73.70614588665119,73.57769443010488,73.47021288457104,73.38084562640068,73.29774009719549,73.21721495080561,73.1365005763426
2456,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,77.05692779530456,76.19929456025488,76.03562947955561,75.68406092224521,75.46211359502406,75.27431333372554,75.13730360750846,75.02386137767122,74.92500691201657,74.83146803496146,74.73925375441821,74.64617934626986
2457,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,77.657554901949,76.96826584177039,76.7156291615991,76.38263936055895,76.16017595677474,75.98046089496421,75.8453864558586,75.73185821326086,75.6303545545825,75.53286769181994,75.43578508903181,75.33734348462761
2458,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,83.65998119799866,81.51952784886805,81.76470722270308,81.20245040852234,80.9604018991699,80.6982436064101,80.51933706454837,80.3639808165144,80.22938804886766,80.10036890810198,79.97263995874397,79.84300152610263
2459,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,87.21671636105627,85.5030282251123,85.5626952770784,85.02542516982595,84.74318289748697,84.47109013088823,84.27787106567756,84.11232230552311,83.96625543562426,83.8248504573451,83.68304982036757,83.53782587552173
2460,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,94.80350630698442,92.04724459897925,92.51016527604648,91.81451127159008,91.53062615552535,91.21755690981944,91.01704396251748,90.84847615446911,90.70590140264699,90.56763589012645,90.42734047645786,90.28077473254805
2461,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,100.50858648994947,98.08589946975592,98.47059154113889,97.8241755414367,97.55913152056178,97.289558927846,97.13275766543546,97.01011207022361,96.91066411652143,96.81220530956512,96.70785892915188,96.593801708077
2462,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,108.3765607512623,105.4917400707602,106.19993043506099,105.56302314603323,105.39830870965574,105.21061596430786,105.15461735657753,105.133802268534,105.13730298788678,105.13902324309699,105.13160894314099,105.11114650741555
2463,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,106.95642126502642,106.40332911047807,106.1051486736165,105.80655537550449,105.64934555248152,105.57734427065822,105.5644853629619,105.57447144445717,105.58735185534361,105.59152347422838,105.58292219817733,105.5612469825287
2464,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,107.86261730466028,107.02578195510205,106.88385229898375,106.61484739048734,106.5203967781708,106.47539920250978,106.48003959093931,106.49745717494267,106.51518440488388,106.52377277902085,106.52081824069731,106.50633369182735
2465,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,106.85628520924016,106.62775360520192,106.27986209340335,106.12235552635661,106.02498908145878,105.99171504505533,105.98319548112676,105.98431364701341,105.98235255607376,105.9723320694743,105.95239431158797,105.92296074494129
2466,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,113.8286731049281,111.70200330066928,112.4391154556917,112.08098412475437,112.11099397689645,112.0911508330467,112.16111361244589,112.24695864807335,112.34723662491444,112.44428482259838,112.53425417009231,112.61481802222443
2467,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,127.66064746153256,123.91205223488035,125.7843866069478,125.39117497163627,125.66076906754219,125.8197851585359,126.14817757752675,126.51586922679482,126.91987976418844,127.32663410864234,127.72793954471791,128.11894495272236
2468,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,127.47407718270935,126.86698191647451,127.27577906399054,127.29807787215287,127.56353905491628,127.89624931448475,128.3158496647209,128.76453738024264,129.22224353370393,129.673006307073,130.11284115921922,130.5420233309762
2469,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,122.48581874456232,123.52395405818118,122.87642419323038,123.1664420191195,123.36278764817473,123.7055571000849,124.04618483425838,124.39641159250482,124.73483740000921,125.0633674394169,125.38232425857976,125.69501504813942
2470,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,129.25297589303432,127.2927751854674,128.34335654553212,128.33843661563094,128.74006674987743,129.08284910370168,129.50525131961143,129.93600107392876,130.37823998273123,130.81822750752735,131.25481537796432,131.6873305441911
2471,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,117.57781881324757,120.50635547927911,119.00958722470446,119.6241483985516,119.72086544710757,120.03590008439116,120.264534903742,120.4979477319392,120.70971544895394,120.91641701437463,121.11916199281183,121.32214350634044
2472,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,129.6631836498227,126.71953024113147,128.39889928563176,128.25095303691575,128.64996623292373,128.89665728102472,129.25001275343473,129.61713671848344,130.01284272384976,130.4173779390825,130.82743517354,131.23905353960077
2473,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,138.41337144282008,135.85744635595782,137.6779838436459,137.63090905981852,138.12733170710456,138.52692763956497,139.06523420058159,139.637881356232,140.2444175395235,140.85818309533593,141.47255504110993,142.08330154902845
2474,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,137.26368618009522,137.11114900028699,138.4308298828847,139.6196982586601,141.1235733175719,142.55954775301774,143.85431073889558,144.94503855492854,145.85688993356598,146.63330992014167,147.32386336789978,147.96828387155813
