start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2027,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,188.12264465228492,188.6161681647955,188.91958486108373,189.2754874130285,189.6672406592658,190.07679229287822,191.45056988238406,193.78256857374308,197.06799477775866,201.30306715205796,206.4849960130213,212.61201421788817
2028,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,191.59733800159182,191.19416180729746,191.88561560300843,192.29881818787732,192.68579500164378,193.8003814429749,195.6303653544254,198.17513595655586,201.43228444505982,205.39957358288922,210.07547299010002,215.45902532139098
2029,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,191.59352577711257,191.81196177902396,192.27287378707848,192.64964234897664,193.59075757274516,195.09852189099038,197.16584271325453,199.78988231708541,202.96778239195996,206.69718217240404,210.97630422162175,215.8039990389826
2030,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,194.4622744522409,194.19196337411256,194.8590957952881,195.70735123288262,196.97174937999375,198.68688505858347,200.84308187528418,203.44123884252923,206.48043292846907,209.95947345633115,213.87743396292072,218.23359386575288
2031,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,196.24534894824671,196.15032813791464,197.13940951030696,198.26063840741344,199.71947005238317,201.54216109842503,203.72181454175575,206.2604651700586,209.15841151036307,212.41530013411702,216.03060604551013,220.00376993528033
2032,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,195.22303455761124,196.00101793311467,196.91333295791563,198.1557721871763,199.7181102123025,201.58990888129972,203.7699775173955,206.25582839534454,209.04473702708523,212.1340475514592,215.52149184931184,219.20551552128302
2033,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,198.58982239548834,199.4619468082156,201.48767574031322,203.06726117395002,204.23347245545963,205.02730043419305,205.50470348711457,205.76478572530357,205.8974346667241,205.96924242700936,206.02394493164297,206.08695815426825
2034,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,208.9742807007792,210.35108049780592,212.44590642750782,213.59290217608878,214.18461019917433,214.4404718828094,214.48002842988103,214.40762018419176,214.29557303914686,214.18792487860452,214.10788532126645,214.06463664679637
2035,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,221.61271072456293,222.21497356537856,223.67713836744076,224.16935796878832,224.22673005996094,224.0806782843227,223.823293083434,223.53458656387164,223.2635102957713,223.0348454539206,222.85732138042138,222.72992239710456
2036,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,200.84423675750767,204.28001522128892,202.8696740252662,202.87400095152032,202.96053947660246,202.92583828294045,202.86995882691497,202.8121200727998,202.77293067966087,202.76498025291164,202.79274326664836,202.85662461960055
2037,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,216.86580841022888,212.91735952791177,213.79978483882684,213.76878606659875,213.511689098704,213.28178210990328,213.0478192711165,212.83891897742097,212.66857327800867,212.54145566499542,212.458719070357,212.4182840989229
2038,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,219.07745448610135,217.5348932668038,218.03243831584874,217.84402315279317,217.57469687072742,217.3156303107075,217.06038626920227,216.83451454231655,216.64997679929837,216.51119947541167,216.4177433584752,216.3657516165226
2039,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,225.76641581200948,223.8383429633313,224.36370935898077,224.16574819367386,223.87877793476542,223.60626050169543,223.33783323206313,223.09962925065142,222.90282101732026,222.75022223510558,222.63981527304992,222.56660409259186
2040,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,228.45032478574507,227.37724021203599,227.66287910902008,227.46686008507706,227.20928272885908,226.95426515613482,226.71019357448955,226.4991452587202,226.32899171463717,226.19984274528576,226.10768367682198,226.04664690901225
2041,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,232.92417437716327,231.59644967869818,231.93996850593945,231.76693949460747,231.52895511928637,231.30165595281164,231.0883498119232,230.90761399934874,230.76415632065584,230.65611698676463,230.5786921144429,230.52604155421844
2042,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,233.508292264742,233.0602889772013,233.12906685970512,232.947095762871,232.73468177172563,232.53374219881482,232.35723380348466,232.21539571971005,232.1083926520589,232.03193541907393,231.9801975966636,231.9473939368783
2043,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,235.89617222833132,235.16359376080794,235.27166054546046,235.10495893461427,234.91598789364184,234.75124214954016,234.6130412916413,234.50683429606863,234.43014373161242,234.37779512976255,234.34418853520845,234.32426614517567
2044,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,240.96204552659032,239.621693477915,239.95230358464244,239.84193779872876,239.7052535953932,239.59361134907786,239.4968131019499,239.4220029146445,239.36822001051536,239.3320879459192,239.30968812467665,239.29723920441506
2045,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,247.86274829999132,246.16540596295368,246.67623031779033,246.6313483230213,246.56082045448292,246.50487580289928,246.44817625537917,246.40253936467366,246.3703327589472,246.35094565876028,246.34228494356174,246.3416261252899
2046,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,249.00233234301413,248.53573802736497,248.7968771198651,248.80578489191555,248.78368702904766,248.75309315554912,248.7210855678423,248.6979994775666,248.68630545324146,248.68510448243342,248.69202893697806,248.7043955049557
2047,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,252.54024136431104,251.77722686516677,252.13219952257157,252.16396005342645,252.15945812856887,252.15087976565434,252.13989946112366,252.13634458753188,252.14183473979722,252.15521698594392,252.17426781430459,252.19664704747612
2048,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,256.9970371702551,256.07003868563595,256.50453619860394,256.54967897560556,256.56619747123386,256.57815227779156,256.5835738031536,256.5929619635273,256.6082726256572,256.6290116758395,256.65360069529777,256.68013185611994
2049,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,257.8344912714268,257.6426310378248,257.8870594793673,257.9518158253368,257.9832881231977,258.00218797237113,258.0173545180041,258.0362475044871,258.0600541772476,258.08768336852285,258.11729587730395,258.147114266795
2050,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,255.3649864690328,255.87856276269247,255.83047589153855,255.86925695460275,255.88370291775087,255.8920410865038,255.90949290801723,255.9356123074195,255.96796302964293,256.0032098071863,256.03860756391697,256.07238572572936
2051,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,251.29525326048437,252.09243709478994,251.7871709034573,251.74948787084622,251.72474100951027,251.7132597285854,251.7264566820932,251.75435351829134,251.7896346092864,251.82669999976764,251.86211148187897,251.89431808760543
2052,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,246.5368147637028,247.37738452628508,246.86806310063108,246.73719845869675,246.66823528355397,246.6343061425543,246.63837571792095,246.66194905921017,246.69338018092915,246.72541521939732,246.7543345964549,246.77893047860357
2053,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,248.7438285236014,248.0937670446258,248.04939288894133,247.96464552603572,247.92445074876323,247.92818405230366,247.95330836160784,247.988054162757,248.02427544232745,248.05768988155228,248.0867259243455,248.1113012184232
2054,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,251.30545121831722,250.52325549969595,250.68511891385833,250.6720180380152,250.68813163491393,250.72733132208833,250.76944078996337,250.8109394783989,250.84895878283623,250.88261341622268,250.9120406323648,250.93778258379885
2055,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,250.17381417069845,250.26671440971808,250.2653555970324,250.28922403400588,250.32675608742971,250.36671753323094,250.40770151989156,250.44726492965356,250.48389110795358,250.5169349619005,250.54628668844896,250.5722413832833
2056,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,247.40631762872334,247.96492003364898,247.76979315944908,247.7613657757218,247.77232549218144,247.7887753609064,247.81606141766508,247.84747195131308,247.87911581643232,247.90855675795513,247.9346761573574,247.9573367608325
2057,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,248.79118108688982,248.47327381996627,248.52943807764052,248.53177139235328,248.5434585539881,248.56991422521662,248.60234043703366,248.63687349478255,248.67026048324607,248.7007308283186,248.727680613251,248.75121277839827
2058,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,243.62923012398764,244.57396180042377,244.1866246954149,244.11537624439168,244.09097938026264,244.08015691760963,244.09108918330796,244.1120409768905,244.1361496080256,244.15931805058526,244.17954926168298,244.19639716644718
2059,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,241.04217429890272,241.53087334011013,241.12885007779153,241.002864808683,240.94056530585226,240.9126478815831,240.91497433360553,240.93160263227912,240.95290442306856,240.97347876868287,240.99088255136394,241.0046216574079
2060,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,239.37244056506933,239.5186021437529,239.19152632254625,239.05545976134056,238.98963969836967,238.96500264007904,238.96973789640788,238.98796520192872,239.01002188865468,239.03076093883692,239.04802746771136,239.06148520345175
2061,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,237.16048566813194,237.3911338274885,237.03885134469368,236.8957368005174,236.83078829921863,236.8069335876258,236.81271883557537,236.83197554464599,236.85501359608935,236.87674087367935,236.89505739417456,236.909613160368
2062,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,238.42112070591477,237.94995583850476,237.88449949812144,237.8009805567852,237.76474555183407,237.76500633406667,237.7819640418762,237.8054001293588,237.829035234861,237.84989781346923,237.86708885275004,237.88077991996167
2063,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,233.33763774426475,234.1655595685658,233.6672527608941,233.51558730456455,233.45588876136947,233.42876054648846,233.43302227718442,233.45227898625504,233.4768542803327,233.50149133862334,233.52365782839456,233.5427017940649
2064,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,230.85602029343536,231.26284057629582,230.77094352139386,230.58269306290623,230.49479572513843,230.45867738592293,230.46309695849652,230.48786440790346,230.52055826464346,230.55425407417187,230.58568519589085,230.6138634023926
2065,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,234.12458930728585,233.1783203882154,233.21625047767844,233.12673354499236,233.0804515613957,233.08063685403465,233.09876121920053,233.12445513180225,233.15112354643105,233.17563021360542,233.19707612089184,233.2155916594066
2066,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,228.14746053602852,229.07307275720066,228.52787318649274,228.36215294036396,228.30489751492698,228.28404866169942,228.29829560682793,228.33021397956045,228.36931072637987,228.40976628588498,228.44861597585248,228.48485784349396
2067,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,225.91118426455574,226.29090378329647,225.78719603833375,225.5931054303739,225.5094149217794,225.4842906124752,225.5046865281409,225.549074409206,225.603742600388,225.660853909328,225.71645542639504,225.76913343738084
2068,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,224.2770610308533,224.3528525828761,223.94844796701238,223.76609255951968,223.69317647474583,223.68455007299895,223.72086743023408,223.78071695261642,223.8502634564374,223.9216766120286,223.9911201754946,224.05723533414977
2069,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,220.49376965405776,221.00119697718026,220.42197905049835,220.2080072286477,220.13743132127695,220.1379391603615,220.1934857759059,220.27844588221177,220.3762254940572,220.47723057035847,220.57649938600585,220.67206234887414
2070,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,214.4165828577649,215.4275394959015,214.48538819103007,214.16840052461097,214.0673748602387,214.0655082084685,214.14742814295744,214.27641240774088,214.42800237447676,214.58745012164243,214.7465410089108,214.9016378104062
2071,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,207.92104989019958,208.94973285746286,207.73975133701794,207.31125524674496,207.1672931603127,207.16341574027533,207.27786139559115,207.46197708315393,207.68191258290278,207.91632492790623,208.15282353077055,208.3854275568716
2072,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,205.04748360645843,205.19459566775294,204.27311135481528,203.89052323151589,203.76411247560682,203.7951318359059,203.94662572497717,204.16991021760785,204.43005422000988,204.7048157528183,204.98144393739693,205.2537726464828
2073,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,208.7264346394515,207.4377792370445,207.4032564733311,207.26941685513805,207.2600733022515,207.37272779539077,207.55232440137016,207.76774768222595,207.99765810237184,208.23001507162098,208.4592632421499,208.68340213972687
2074,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,207.53043585055735,207.40794369082764,207.28863238806667,207.24199354457275,207.3237041670066,207.48328573663372,207.68756743973606,207.91355583235742,208.146832402111,208.3798241702158,208.60902773325756,208.8331837875604
2075,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,206.68868227389282,206.84346682297812,206.7177320420667,206.7222820057566,206.83326886514527,207.00529935503403,207.21640943501635,207.44767523650276,207.6867096034446,207.92638563193245,208.16294256766457,208.39474022765165
2076,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,207.62222090239806,207.43280378655408,207.51933201760073,207.58959567256136,207.72199755712995,207.9032377774438,208.11262875349803,208.33690833622683,208.56669522794675,208.7963414345149,209.0228685483273,209.24489030593696
2077,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,209.18058689752937,208.8546708709888,209.10749924549725,209.23318255623116,209.38723622879613,209.57401120886243,209.77577430461304,209.98508635972848,210.1963199681368,210.40611241157546,210.61267252786791,210.8151939509002
2078,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,208.63185304130064,208.78892286626638,208.90808318984006,209.0319067114941,209.19524560407777,209.38358527753968,209.5877914910484,209.80055547940066,210.01629787535686,210.23127851268626,210.44324642896004,210.65099379067988
2079,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,212.10325229924834,211.48327685468672,211.92734782066736,212.10496797183123,212.26534218219166,212.44155548183755,212.61942268985337,212.79827126258658,212.97643356628666,213.15260568979053,213.3260601879231,213.49637843657408
2080,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,215.37737322957713,214.7559017185232,215.296194465644,215.49716835200647,215.65709648749532,215.81491091436206,215.96138817680088,216.10189489865115,216.23897713802594,216.37387017918493,216.50711617466433,216.63874257522545
2081,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,212.1691753025742,212.91193800254976,212.89578322950905,213.014514634937,213.1625497280811,213.31243088492442,213.47085609123067,213.63523125005443,213.8028730494761,213.97128347021487,214.138335078268,214.3026072967368
2082,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,213.34159045614362,213.24744120748366,213.4175535754247,213.53246932502825,213.65242915202558,213.79005354393655,213.9409160654973,214.10115988474143,214.26622131259836,214.43224351710174,214.5965912251642,214.75771346877076
2083,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,209.73776872555635,210.43589648761485,210.21552177568478,210.24902542988391,210.35916474701662,210.50382339651756,210.68171805529468,210.8796963773274,211.08736138676326,211.29731167207956,211.5047845261861,211.70726820442155
2084,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,209.5616720916461,209.59912179278595,209.54656731022612,209.58754443419645,209.69132203739173,209.84407179879366,210.03296048748211,210.24309606543736,210.462592353005,210.68331706214195,210.90047660365167,211.11174452551163
2085,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,209.78162817946594,209.64735964312715,209.7139963662475,209.78326149976488,209.90646737928907,210.07576994977097,210.27444483487236,210.48913723920782,210.70953253920888,210.92893618045701,211.14365603555382,211.35205535285516
2086,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,208.09805926192394,208.39264710710052,208.31552419315338,208.37465999574124,208.5119378217905,208.6948868519969,208.91062238526277,209.14375483851938,209.38304998769382,209.62128141986685,209.8543521089105,210.08042285381583
2087,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,199.37211419177424,201.05420763089495,200.0822242111518,199.92849308503244,200.00876597384178,200.17735825587437,200.43024839459582,200.7322239259144,201.0583801466166,201.39214365955144,201.72320670384076,202.04640167366483
2088,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,198.56709316510992,198.62024470172858,198.15773368682676,198.0575487020201,198.12022222147394,198.29532719663126,198.55786970930416,198.87365640491524,199.21610465246476,199.5670866554417,199.91582799002538,200.2570615413862
2089,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,196.2951858054352,196.42360046692113,196.04470447102017,195.97198054157562,196.06993172067934,196.27957318493068,196.57259633671165,196.9150514469515,197.28121372094208,197.6541185881835,198.02387348056268,198.38569853426364
2090,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,199.1022251691013,198.3817044484906,198.60345169848702,198.69673967951036,198.86932604731595,199.1275484964251,199.43394703166246,199.76600516604987,200.1069642097974,200.44676345887893,200.78045834491044,201.10616162805076
2091,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,201.39417844723476,200.88776680228136,201.30014586431045,201.49475117404515,201.73098556333167,202.01595191666328,202.3193411621902,202.62900976937058,202.93700731145523,203.23951470127452,203.53525547842682,203.82409925179581
2092,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,198.95434448648965,199.5718665192577,199.56465040037398,199.72849370069704,199.97947258016112,200.267383027645,200.58031827542325,200.90463529511658,201.2316493521102,201.55622372269096,201.87543146943233,202.1878828975422
2093,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,200.18288272159134,200.1204116515023,200.35756907263843,200.5662772110047,200.81199583832955,201.0925803638844,201.39370492160188,201.70591615555014,202.02169598847087,202.3359179906863,202.64553855903438,202.94901701953563
2094,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,195.14816260609288,196.19760864295458,195.83673407186456,195.92268583692336,196.14277574720467,196.41632601516955,196.73858765910853,197.08936378137554,197.45391675448332,197.82194224889892,198.18669080868116,198.5445217766091
2095,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,195.764795920463,195.712920844246,195.75071024855728,195.88596358095867,196.09630847096903,196.37031167649582,196.69138607500742,197.04168180895118,197.40614556708468,197.7739583181,198.13842893892382,198.49607118286764
2096,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,195.7875285821866,195.7431647205376,195.89058217155187,196.05669359102956,196.29259170848985,196.58729621940205,196.9216293356344,197.27902795407144,197.64612698529228,198.0138505213333,198.3768662518068,198.73251145286412
2097,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,195.80173778251827,195.86621618952933,196.04463241277168,196.23718234675206,196.49455039091492,196.80312096764226,197.14504421938142,197.5054692842547,197.87279478425648,198.2393345062153,198.60057966258321,198.95431360438317
2098,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,194.32816375777972,194.7283546817798,194.74984519655337,194.92397223833842,195.18431869010521,195.496437277734,195.84666781611963,196.21851582904998,196.59940200514708,196.98072396208028,197.35715968349734,197.72592634846876
2099,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,193.50704629094247,193.77461229293817,193.81141346984168,193.98611697761459,194.24356737406143,194.55662615026563,194.9108816565308,195.2894791254023,195.67896768383017,196.069863093776,196.45622226541263,196.8348952238778
2100,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,190.8455028249978,191.41507867176375,191.24046437896513,191.3623045831133,191.6029791330444,191.91033844492821,192.2719576179192,192.66655888064417,193.0774075627293,193.49253170089105,193.90417302370946,194.30811783932097
2101,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,188.93133035558637,189.33049530738185,189.14817078199565,189.24674303457437,189.46844224573843,189.76809818772495,190.13097323304663,190.5337170778501,190.9572205609068,191.387521538737,191.81554067203191,192.23628192223012
2102,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,185.20176698139736,185.87196016246085,185.4405611541776,185.45453016034767,185.63508411162832,185.91037750293745,186.2670932836865,186.6765316829085,187.11536984751126,187.56629664113325,188.01772097980427,188.46306497484147
2103,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,182.23758916586223,182.71575397741054,182.24885084069646,182.21188839057018,182.34812651903417,182.59378338214606,182.93396694188615,183.3378740127008,183.77929254886828,184.23821437672666,184.70101019327723,185.1597021210095
2104,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,177.4680605615047,178.18092251970526,177.4195310468244,177.2557941182015,177.31064073933206,177.49451623273322,177.79550353664408,178.17799901362397,178.61146712304225,179.0719124681542,179.5423121455923,180.01219712125547
2105,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,173.45896951607193,173.95532731968947,173.12460551773307,172.8722335121317,172.84321462606428,172.95942399279534,173.20969944650042,173.55746971040216,173.96942671697585,174.41832043858707,174.88415985829977,175.35412203922917
2106,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,172.48191113682853,172.35213423131177,171.90263487727879,171.7173834144661,171.70386391451274,171.83473885048255,172.09170199591586,172.44194111266438,172.85360817057156,173.30063867175775,173.76424943278522,249.23240501048483
2107,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,171.78175030275926,171.6562419906288,171.3944320701488,171.27807172423044,171.31712386356273,171.4918016362469,171.77981159274057,172.15000055028324,172.57304938010546,173.02579650233793,198.49191042966387,248.96102849968247
2108,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,170.8770058072131,170.9128736582315,170.68908132651626,170.62040123734963,170.70241553383065,170.90915408007172,171.2189153335716,171.602404184977,172.03301913088987,184.98996450393273,210.4585421370877,248.42932955652952
2109,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,170.06556816508865,170.13143111987412,169.9460544129629,169.9189330607722,170.03251401710625,170.26099871333574,170.5842554473728,170.9755677657563,178.91068978354448,194.37044199693298,217.34104412373583,247.81353349037988
2110,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,164.3915009458949,165.29436163294505,164.4394256859897,164.2335544122393,164.25214286683888,164.40005100021185,164.6680630770791,170.02346293695706,180.43832972423135,195.88939377165997,216.35866796788363,241.83380976434088
2111,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,162.2825713297252,162.43987448616218,161.81364541503586,161.60369512971957,161.56971966556011,161.66933161572408,165.46561280452414,172.93094948173828,184.0372071905156,198.75915439201555,217.0767786233946,238.9759607571318
2112,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,160.42821406924446,160.4318633048283,159.93767582702816,159.73413100530018,159.6945358555954,162.47057635927473,168.05145836228274,176.4097474021824,187.51675485987846,201.34700385535098,217.8804707738848,237.1030133263789
2113,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,161.53569959391353,161.106245300503,161.06534280829004,160.9901191438922,163.10981272627524,167.4382793272187,173.95786982286225,182.64483244196796,193.47305293215132,206.42013318784242,221.46918241246246,238.60859493882435
2114,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,162.99613414017585,162.63485638602884,162.81084064338492,164.51064724166312,167.97023863604565,173.20727252875582,180.19909346333625,188.92328274614601,199.3570390885582,211.48211545481726,225.28545986574863,240.75840560129973
2115,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,154.81003767240705,156.21949358137698,156.5052890979863,158.99718956144542,163.1047681271701,168.70550261116043,175.79048481244783,184.32470986332305,194.2809281650699,205.63685999352657,218.37514424336757,232.48369957718208
2116,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,155.26762770942292,156.13381108769266,158.0651696998432,161.35542819328285,165.91019733964913,171.71921420001007,178.7727279636998,187.0496371447029,196.5263040640083,207.18079685007046,218.995451795812,231.95753453594534
2117,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,155.17989550514122,155.1866505370183,156.0066523877585,157.1647740585806,158.4029706724878,159.65334255687966,160.83591363430367,161.89227983652853,162.79831537569336,163.55805122453168,164.19297618214452,164.731622741422
2118,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,155.731711138247,156.59724350799254,157.89205195565907,159.11463165988033,160.31312332103747,161.43497503007956,162.4352936403658,163.29769705223828,164.02769000117922,164.64521632312872,165.17609260127819,165.6457245152354
2119,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,156.77054509680616,158.02847280325315,159.2875225595694,160.4346873018998,161.49141808454854,162.43063044228546,163.24347665160045,163.9387769852423,164.53557712455392,165.05695629712068,165.52513417856386,165.95881674705498
2120,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,159.03365019829423,159.8873774539149,161.1630383521789,162.20442930626382,163.1074358254835,163.8901496772248,164.56104285270212,165.14165390552137,165.65478927132722,166.12122231375358,166.5579055935922,166.97743557894688
