start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2124,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,153.77431744512683,153.70554127829556,154.07218501290473,154.24455070232435,154.34010165548455,154.3936199171178,154.4184373354887,154.42859904973824,154.43341301254682,154.43911655158965,154.4496597885298,154.46716393805696
2125,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,161.08561347985716,160.00936863725036,161.12110902992507,161.42699543689642,161.58691928320383,161.70852186669927,161.78554956081805,161.83423348603083,161.86459574373063,161.88580746170948,161.90580190999077,161.93010612780031
2126,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,165.58783858012418,165.0211073185007,165.96616325705503,166.2610633546417,166.45517283499996,166.61534974301333,166.72612385900172,166.79869680925896,166.84481237261508,166.87701726266897,166.9060121293202,166.93901823847028
2127,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,167.8796262958534,167.71530775422488,168.34027065898502,168.62936148920593,168.85331509414397,169.03342297055306,169.15901706631266,169.2423644403906,169.29868653994248,169.3423538385228,169.3842231122362,169.4309271512883
2128,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,167.95018847784348,168.1062151738788,168.4048451436607,168.65824140579412,168.87219263957377,169.03739989960025,169.1540210277512,169.23517062525045,169.29609587434229,169.3493229005546,169.40319845100325,169.46230165581204
2129,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,175.38607472541335,174.12421126606114,175.23298011382224,175.62442968601235,175.86574589748946,176.05245911334276,176.17675616062968,176.26215891046195,176.3263061926645,176.38276383035046,176.44100233617746,176.50632313842672
2130,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,174.85658042152943,175.11480973332888,175.56206498762344,175.85897242213213,176.09939476819355,176.2846582407143,176.41884957178686,176.5177134887047,176.59715942332906,176.66982673557837,176.7439163403989,176.82372942895603
2131,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,174.49651564789852,174.87263225421515,175.0828879292512,175.3195580993738,175.5132918474364,175.65896960645156,175.76861995689816,175.85638861922226,175.9349664235197,176.01294717375828,176.09505926357653,176.18326542240928
2132,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,176.10712387317957,175.98485646655823,176.3757089846895,176.6101985349592,176.77775283507913,176.90748856445387,177.0088813827589,177.0962382836631,177.17948614873123,177.26460924393248,177.35465460377412,177.45066535718655
2133,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,178.3625899424922,178.08884580352546,178.60761029107584,178.84920615718397,179.01795799676677,179.1559890030799,179.2677067389889,179.3658483577493,179.458957908824,179.55259074003652,179.6499500120991,179.75237566529904
2134,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,175.54558766813716,176.2304052422974,176.13418860817504,176.25404377914478,176.38760374270686,176.50278885290592,176.60946251142113,176.71095827008114,176.81162192753843,176.9142140009789,177.0198359522008,177.12864905442692
2135,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,173.3501667078813,173.8718907306372,173.60300366075268,173.63202597816525,173.69185834382176,173.7510867927291,173.82035878893683,173.89932948225575,173.98769348296614,174.08384835287552,174.18566322663594,174.29134179505309
2136,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,167.93992875579767,168.8397544180486,168.03922502220635,167.8688518720327,167.80172446655365,167.76138900412934,167.76141817056325,167.79226767927662,167.84678832261645,167.91776398169898,167.99884666796748,168.08559278943218
2137,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,167.09181603870456,167.06638633968063,166.6655674795152,166.50124035952376,166.38671235192396,166.31123648365642,166.28161882785759,166.2908234112649,166.32950839666444,166.38830792742607,166.45970049494625,166.5385802576183
2138,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,167.71179920379282,167.4073848438976,167.34211036480806,167.24057857702383,167.16407673655172,167.1283204042512,167.13042553451047,167.1631760084457,167.21747533002232,167.28570591297222,167.36260407381099,167.44490831895848
2139,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,167.60378732066292,167.57142630440399,167.500063761154,167.42697610912188,167.39030875467986,167.38991758133096,167.41997101796585,167.47205369056536,167.53862607596386,167.61437645184466,167.69596697719768,167.78144864796877
2140,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,167.84481358347352,167.81679836586713,167.7855714091855,167.75366847750624,167.75201113779113,167.77861778820696,167.82696372592088,167.89045905254193,167.96390013312612,168.04389165163187,168.1283850949952,168.21616748269997
2141,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,164.75423273255592,165.28663853281307,164.8243436926567,164.7085272149471,164.67298619955577,164.66832214363913,164.69442610198814,164.74135918333005,164.80298013765426,164.87462576688043,164.9526897272393,165.03471088641064
2142,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,162.97700439087637,163.20165026970162,162.76723510901758,162.62472877077192,162.54765132214823,162.5047989680448,162.4983823525847,162.52046048521794,162.56406601958525,162.6227308700491,162.69114417212907,162.76553144614275
2143,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,163.9312571923114,163.60800560529208,163.57945424000354,163.51810950896518,163.47429123119755,163.46043803292682,163.47367015772255,163.509652958804,163.56237214593176,163.62646624228424,163.69799692144736,163.77434006220554
2144,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,165.22993040693,164.94312142124437,165.10409182782735,165.1137673633587,165.12699691464553,165.1627292275299,165.21391117202336,165.2768523364001,165.34735618552236,165.42268622162035,165.50139441703408,165.58273273851745
2145,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,164.76931177888716,164.91124079330868,164.89456788714793,164.90442614180935,164.94057707880393,164.99349013693356,165.05844378525006,165.13066244911894,165.20730926392432,165.28695250089572,165.36887929807503,165.45270963398505
2146,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,163.4840276731056,163.7682202581023,163.58112273159043,163.56339983380892,163.58533899696292,163.62303146577324,163.67562540880246,163.73837441784994,163.80856944590727,163.88416283774671,163.96351698388793,164.04543863404945
2147,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,165.71901890581375,165.3139486089879,165.56890613317174,165.652581200713,165.71811817770774,165.79073058843437,165.86521651362156,165.94244408359626,166.02185055775124,166.10306191946344,166.1860438552812,166.27081523760296
2148,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,160.10175846367656,161.06595530340215,160.41681514060357,160.3174468159464,160.31636422654657,160.33498527892525,160.37677305819096,160.4316557084458,160.49540238110023,160.56497547784625,160.637858964841,160.71238520833387
2149,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,159.22475124677834,159.34005388054933,158.99671948811073,158.8991809282632,158.84321740428115,158.80932943942344,158.80285620676813,158.8198379339938,158.8555342177539,158.90468137456403,158.96268826459234,159.02623591922716
2150,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,158.29709651739623,158.3097496026952,158.07397072447944,157.97174237362654,157.90493579892046,157.86538868804803,157.85580837234502,157.87128202337033,157.90582451731842,157.9536523219123,158.01013655252328,158.0720577495495
2151,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,155.63554897672913,156.0121536918956,155.5391573440033,155.36753818661631,155.26378245824648,155.19528423037366,155.16556663664687,155.16590333739126,155.18865144016812,155.22694353654617,155.27525816323543,155.32973462800626
2152,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,156.99292457214935,156.67171270537204,156.65516590114615,156.57451256194153,156.50644067870556,156.4676973604382,156.4566021058445,156.46927063219673,156.49964489960465,156.54227078492713,156.59311388408548,156.6494458487547
2153,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,151.95992752807183,152.73066523457763,151.98983266625783,151.75989693994134,151.6350550593798,151.55106012613135,151.50992226508595,151.49864429136215,151.50875678725444,151.53341486253424,151.56725564639592,151.60662497069694
2154,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,151.00277084356068,151.04046352683008,150.5843189439653,150.36821325433965,150.21073638605364,150.09292929922972,150.0170455298056,149.97562683460427,149.96079012702538,149.96494848844821,149.98188475035045,150.0071287278173
2155,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,151.75609029139798,151.41288135751702,151.30961330907886,151.1694653772575,151.05316400758417,150.97211327571753,150.92397793681315,150.90357773196604,150.9039193652691,150.91882276961965,150.9436693544245,150.97528383865074
2156,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,146.87213082940067,147.58689804200455,146.81757930395435,146.54346886889113,146.37186558147556,146.24295852195834,146.15770846698595,146.10317752961063,146.07072901405,146.0533955739448,146.04579171305735,146.04425532825934
2157,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,142.74431180988512,143.31553041314922,142.37912575359422,141.9908690480809,141.7073798888432,141.4716670640219,141.28745701446704,141.14241405430752,141.02670995315214,140.93144122813183,140.84942521597821,140.7756169814613
2158,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,141.74401292983356,141.59956530806033,141.00786757901028,140.63872260823433,140.33256684066745,140.07337503654898,139.86200417433403,139.68963655478274,139.54670215622764,139.42437212755704,139.31563794626973,139.21556619585354
2159,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,139.3246383646397,139.40417094072953,138.72883417326244,138.32690012591814,137.99850152115008,137.71691847415198,137.48095516113358,137.2797393649369,137.10357410412334,136.9442138562594,136.79537925969166,136.6527416724934
2160,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,135.85007111726765,136.1653568364845,135.28749693031259,134.80753409389735,134.41500707932516,134.06719392360887,133.76241669896237,133.4883723172936,133.2352968859332,132.9951713512286,132.761956545688,132.53154171780272
2161,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,136.12220595535166,135.73539556182573,135.26034812736054,134.8436249823515,134.47099633839596,134.1371573358675,133.83872295276,133.56788001613097,133.31639672892751,133.07729373508235,132.8453107824563,132.61675917499605
2162,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,139.54567704185936,138.63119524656884,138.74577129300098,138.50481880411144,138.25690926289818,138.03983207367247,137.84626303017785,137.6728462768421,137.5136953410333,137.36445069871823,137.22231237224162,137.08541542550577
2163,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,136.67631158243748,137.00155163398037,136.49114418758137,136.1831603708774,135.92937636674026,135.7013154416387,135.49439846544902,135.30005908496466,135.11338018256302,134.9312958513384,134.751781597643,134.5734923341718
2164,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,136.35611217694316,136.26040166623275,135.87120477214398,135.57691373832427,135.31459941010485,135.07157782008034,134.8453749683861,134.63157471379375,134.4266410551099,134.22765734894358,134.03229028058206,133.83874010948585
2165,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,130.42451564036375,131.18723161247863,130.13155768414094,129.64785639716757,129.24379148447528,128.85782520186012,128.48878574494802,128.1272197578071,127.76796992865309,127.40716055312122,127.04196420279483,126.67060858789579
2166,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,126.64489408722308,126.95854648614099,125.89003589553796,125.27238004030845,124.7228055045141,124.19245679568388,123.6787123661111,123.17260267953228,122.66773170855832,122.15915488480528,121.64342027503632,121.11844162139062
2167,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,125.45180336335696,125.14061295459553,124.32574396730527,123.68995002152919,123.09606309426334,122.52046866807653,121.95881922864363,121.40369620771615,120.84893690937623,120.28990901765003,119.7234625576753,119.14763136867205
2168,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,121.51207867612396,121.64723249951555,120.56926855298067,119.84334003238865,119.17416596083939,118.51987020192918,117.87413908055285,117.22835648899905,116.57711119594126,115.91700273832012,115.24610613149764,114.56356697052749
2169,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,118.65893232746464,118.61227289589974,117.52413157960301,116.72762715164026,115.98741050977773,115.2618834565701,114.5432019369683,113.8234567003651,113.09779582469601,112.36346737113803,111.61916742852817,110.86461119521766
2170,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,120.28489582236276,119.3593350713681,118.74081451715678,118.0085139885918,117.29112608611753,116.58489348677736,115.88373241559226,115.18268801014281,114.47767010699134,113.76608460919246,113.04641486218291,112.31780989236154
2171,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,119.85583699148259,119.29207727477271,118.61302092914588,117.89732811118353,117.19289353671024,116.49496479267135,115.79924583491928,115.10161218656467,114.39903053848091,113.6895587493042,112.97196496611997,112.24543596012393
2172,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,116.94870872067449,116.91227126635857,115.92475414704973,115.14165941599502,114.39332764281531,113.65077768624002,112.90918507496599,112.1639140616742,111.41238084345477,110.65318886282523,109.88565185075238,109.10959137728761
2173,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,116.76925623119206,116.20102890307629,115.38296533343663,114.593498594409,113.82649000949169,113.06639215373835,112.30860359328163,111.54923661404862,110.78556672797767,110.01590571324718,109.23928249917522,108.45525444223541
2174,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,115.47993171647775,115.02176821590103,114.14238650814806,113.33710813059628,112.55465506108759,111.77860488165832,111.00443507937993,110.22839176264101,109.44803867637381,108.66196553771516,107.86945519552543,107.07031892582049
2175,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,112.9298486355546,112.70664992655306,111.67107681819681,110.81796892037858,110.00250974171979,109.19603382470514,108.3923578853458,107.58730597657498,106.77856194040572,105.96509980463344,105.14672741392887,104.32381192222475
2176,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,110.98958078615706,110.63613164600591,109.59030567829416,108.70340932462801,107.85995723210641,107.02939670337284,106.20404838794613,105.37939320424294,104.5530360733375,103.7241020022125,102.89263216700996,102.05929224869206
2177,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,112.84411647658642,111.75849376764141,111.06312480709624,110.21320806028223,109.3749510243417,108.54702233735028,107.72457007724356,106.90390897931337,106.08263710194367,105.25953288625544,104.43415368872225,103.60654754817644
2178,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,112.99178098445262,112.19775055635442,111.4633569072383,110.6307684535117,109.80347113403081,108.98318062137855,108.16661311823121,107.35101325442062,106.53453153490243,105.71613169343652,104.89531961631906,104.07195804974339
2179,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,113.68682396720703,112.87245252496581,112.18101245463552,111.3607459613994,110.5423289632077,109.72968348758488,108.92050710192473,108.11253854976295,107.30397637488747,106.49356813631279,105.6804903111991,104.86426937391349
2180,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,114.2266775021466,113.44742930902278,112.75906715530624,111.95117066139292,111.1431060315665,110.33990704918523,109.53991294318882,108.74110265127463,107.94161981570794,107.14000611479327,106.33517724345822,105.52640232518246
2181,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,114.77588145266303,113.99965627463031,113.32368127696239,112.5284773288175,111.73181162763194,110.93952775422315,110.15029091532162,109.36212122476667,108.57300105160076,107.78124560534752,106.98552695542773,105.1574778183334
2182,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,115.29380182930262,114.5294662622695,113.86505146646525,113.08316456890893,112.29908161044645,111.51905450197,110.74184452787469,109.96539288106104,109.18748634389706,108.4062342451964,106.62998469472541,106.79462749847212
2183,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,115.81079231140228,115.05916301551821,114.40880987220353,113.6411699197757,112.87083636139272,112.10425669462114,111.34016132174962,110.57634388783653,109.81042990202712,108.0867965983289,108.26946082688654,108.09221812369091
2184,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,116.32800583093771,115.59147788512846,114.95608197539161,114.20374582240336,113.44828371396908,112.69618432379728,111.94607168247651,111.19562963201982,109.52466061392673,109.72813938226025,109.61051286997571,109.57339257797179
2185,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,116.84766589957638,116.1269049848041,115.507478555469,114.77149276219595,114.03187660573744,113.29507758366006,112.55963737426836,110.94061892198589,111.16680633262686,111.11049795845565,111.12672135839968,111.0841452275821
2186,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,117.36882546605251,116.66447667520838,116.06186040584068,115.34313771009688,114.62013269558614,113.89925168373304,112.3308387099562,112.58086367546417,112.58682735336238,112.6575645339559,112.66418016743562,112.45308038148877
2187,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,117.8912065914077,117.2038326650989,116.6187883143254,115.91801841648922,115.21217012780761,113.69308617213467,113.96785456763342,114.03669421435025,114.16220252648071,114.21868246791021,114.05453034652223,113.67456377092952
2188,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,118.41464457107392,117.74474991703985,117.17781963739677,116.4954829257914,115.02493534748908,115.32631039340367,115.45896619751454,115.63891280070084,115.7450408753347,115.62797710365734,115.29210674479071,114.79108231174764
2189,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,118.93901587662528,118.28691617862118,117.73843281058957,116.32662643018105,116.66361883891692,116.86442458936628,117.09986290657433,117.25580038763533,117.18578378952664,116.89428072365413,116.43473782232076,115.86107867480747
2190,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,119.46407001986462,118.82989223766165,117.57332677524548,117.9687618548457,118.24169104933559,118.53088138856631,118.73378712225716,118.70824418884274,118.45932754782334,118.040425498634,117.50565035453987,116.8961027679372
2191,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,119.98950161107221,118.63548594594656,119.15214358756512,119.5217577947925,119.87514860207585,120.13008039117098,120.150421405314,119.94374805463107,119.56474225568482,119.06841876551894,118.49662626977587,117.8773782703894
2192,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,119.75824267227614,120.23503151441295,120.74585586924962,121.16614418188594,121.47124566865062,121.53742602286393,121.37352095832787,121.03466532916696,120.57662535701621,120.04218991609349,119.46023034462407,118.84888130180934
2193,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,121.78346376528921,122.36161797496973,122.95587548751348,123.29809040359174,123.3888460518827,123.25071038954201,122.94117217347791,122.516526052481,122.0194408036883,121.47857502192483,120.91178199608837,120.3295856618025
2194,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,122.86693845216041,123.37164814991158,123.77378807796583,123.88488817174498,123.75988769869906,123.46238321013153,123.04936934924677,122.56403645764703,122.03533822584157,121.48130980402199,120.91257463682166,120.33496257967735
2195,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,132.88245852522152,132.02024383733317,133.2580089595858,133.47922091973632,133.42436228889767,133.24288015874967,132.9791486849768,132.6698935548889,132.3375094427107,131.9972486777044,131.6592045616752,131.3291143037404
2196,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,135.22163569119968,135.29568926689598,135.8402952148902,135.87489346819726,135.75141994375014,135.5535428463998,135.3073266740259,135.0346290953347,134.75121371001805,134.46867160204613,134.19455859347403,133.93269548714395
2197,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,136.830852506016,136.66374256509505,136.86758677168874,136.81953936100425,136.6813282090699,136.49574733712132,136.27602458077274,136.03775368813032,135.79383136999977,135.55371612933067,135.3231486065855,135.1045753508675
2198,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,140.14092621315604,139.4049953214056,139.80035920059365,139.81240836914344,139.73471756757138,139.6175259782866,139.46806945040754,139.30227285684884,139.13244014353882,138.96753141054174,138.81298019292774,138.6710537520151
2199,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,142.65763431532375,142.07112392232816,142.49157865520502,142.54357039715762,142.51806349286744,142.4581925245778,142.36898612862922,142.2647109803849,142.1565069419257,142.05265813831824,141.95826097497005,141.8754763414993
2200,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,142.46018527828286,142.44207034931617,142.52375523666126,142.5241000868504,142.49086064622907,142.43298586298963,142.35630044555114,142.27019083861472,142.18306383783664,142.10087711626102,142.02688101559627,141.96209378752027
2201,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,143.7142347068562,143.48726923869884,143.6600606293781,143.68006451385858,143.65837755457426,143.61498390577094,143.55655496028723,143.4929172328418,143.4310440746479,143.3752572649419,143.32756671415464,143.28823920937282
2202,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,144.56336395995464,144.40253166501458,144.56349263539838,144.5871363192635,144.57603677548835,144.54901493230744,144.51179598913,144.47197694415317,144.4345838602086,144.40258399302837,144.3772160582174,144.35845432068695
2203,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,143.98318783013517,144.08548652356396,144.04390977202593,144.02207011788173,143.99261630881458,143.9563238288319,143.91803773730788,143.88131891268839,143.8487743194631,143.82160835978524,143.79989738108478,143.7830245990681
2204,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,145.68888377697903,145.39259570027278,145.59503219751218,145.62596663201842,145.62668807233953,145.6202534423173,145.60926713293262,145.5986745704057,145.5907824765243,145.58668888174148,145.58669917577697,145.59055000288933
2205,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,146.46939556296013,146.34327647139017,146.51453233510773,146.55839693603508,146.5824317932491,146.60151350371626,146.61609929417992,146.6289213732283,146.6416345070677,146.6554396665061,146.6710557183558,146.6887074157251
2206,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,149.16315764433938,148.76703801137856,149.1919208951919,149.31767755092875,149.39961592889796,149.4706233279233,149.52790320169458,149.57606856486916,149.6180221209982,149.65652009808622,149.69387264926604,149.73161079785888
2207,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,152.64273476288304,152.16666468032892,152.7951878201577,153.00662999001437,153.1566410018263,153.28760086358898,153.39246320077478,153.4770145480878,153.54612827349973,153.60516242248704,153.65893932176218,153.71095615542632
2208,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,152.5486573580125,152.74232483822158,152.9814530310078,153.15620908125356,153.31516335809255,153.45437002904313,153.56928770877832,153.6624435830128,153.73920427558585,153.80537326346828,153.865724191163,153.92357045134574
2209,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,155.50749289081304,155.1531322996022,155.69617398311897,155.95217206272437,156.14897000202004,156.31456757755913,156.44454693244066,156.54732000933865,156.63079348535143,156.70220664094262,156.76732049018656,156.83004891116303
2210,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,155.635954733295,155.75760063752315,156.05738311036265,156.282026415679,156.47641983984974,156.64046473170131,156.772760887947,156.8792844251112,156.96747256938184,157.04416742301953,157.1146103657651,156.7232995485951
2211,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,153.71186481851805,154.2121716715033,154.14493060271562,154.27677339248126,154.41455498289264,154.53061208368197,154.62892484078253,154.71248410042446,154.78641178864498,154.85478219891036,154.4634666636408,155.46573256230866
2212,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,152.8176438296773,153.054445355982,152.99431135363952,153.07826178663035,153.16123342841263,153.2304046288561,153.29202729885287,153.3495291377646,153.4058795459141,153.0066518648398,154.0121028024283,155.40793798676248
2213,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,153.17657154130387,153.140817139135,153.24423552338325,153.329666152895,153.39836618675537,153.45823608274964,153.5137563198281,153.56841957845137,153.16789366937948,154.1711628075902,155.56562245143104,156.74416062598982
2214,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,157.7446259262819,157.04357637381472,157.73925415542482,157.95161667639266,158.08768666894355,158.20826671157957,158.30849630387337,157.9298851096212,158.918441068679,160.2997041879302,161.41273562422353,162.19122120088426
2215,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,163.56229579850182,162.75567404931763,163.74857409135535,164.04923713314804,164.25337043057195,164.43680070693785,164.09408052528394,165.07313251606868,166.4248637631502,167.43269101449556,168.0673757779468,168.3308241657435
2216,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,173.24090409943847,171.75835882276382,173.14866439436327,173.53550910134086,173.7863215605644,173.4721767636152,174.41977018191966,175.69375143672497,176.5070265641857,176.90849051724229,176.95187644551902,176.76434656951625
2217,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,185.5053449509084,183.30512182309297,184.8202116929929,185.1722128054841,184.75627200717287,185.60831618798971,186.73134055924223,187.26054319878705,187.371804565789,187.1666753204307,186.786832273264,186.35796216636794
