start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2536,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,161.0701018175667,161.674834958366,162.1420030530632,162.33796350622526,162.40474838291345,162.45562788744402,162.53435536713926,162.6445105655756,162.77670626510286,162.92146681620144,163.07264606955314,163.22701424600075
2537,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,159.51214731064346,160.10746769875428,160.56847432311025,160.759005489555,160.82020464381768,160.86514980545277,160.9376859791305,161.0415216587782,161.16736101530375,161.3057829635325,161.4506566751691,161.59876285386167
2538,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,157.95128046540728,158.5360712788924,158.99005711167172,159.17435557845792,159.22915457696902,159.2673219330759,159.33279565274609,159.4294167433161,159.54799447253555,159.67915721256708,159.81679644467516,159.9577020113636
2539,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,156.38742978375106,156.96056076117932,157.40666325566798,157.58391082641137,157.63147480781413,157.66200449957756,157.71952633953856,157.8080219121391,157.91841015139846,158.04136996197605,158.1708231983924,158.30356292862993
2540,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,154.82052887457522,155.38086545387753,155.81821077418675,155.9875768881686,156.0270658840987,156.04908891384764,156.0977576216432,156.17720384546845,156.27845699198184,156.39225940025372,156.51254824582756,156.636135680767
2541,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,153.25052962449186,153.79692219136606,154.22463677039687,154.38529140447827,154.4158657153612,154.4285090535765,154.46741370031486,154.53688029360188,154.6280462936264,154.7317158611304,154.8418578888628,154.95528614162643
2542,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,151.67738526406245,152.20869791249007,152.625904957665,152.77702077660578,152.7978304888518,152.80021196715842,152.82844780611498,152.88699669219446,152.96711542829092,153.05967806051424,153.15867444722375,153.2609350181946
2543,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,150.10107563404628,150.6161662758416,151.02200350923655,151.16275694085488,151.17296773068696,151.16422238326206,151.18088843077047,151.2275847584516,151.29570363929736,151.37617717803093,151.4630371642324,151.55310757671992
2544,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,148.52157815609368,149.0193297005296,149.4129391448585,149.54251629340797,149.54130028800625,149.5205626114472,149.5247600341601,149.55868561722443,149.61385205149682,149.68126885318492,149.75499254053744,149.83186859556267
2545,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,146.93890680727824,147.41820753942517,147.79874949511353,147.91635796803797,147.90290879777265,147.86934124282396,147.86019486090316,147.8804390392488,147.9217219388153,147.97512833697576,148.03474378128553,148.09741912955047
2546,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,145.3530669633975,145.81284064858954,146.17950121989102,146.2843722781434,146.25789970077727,146.21068622137358,146.18734450849007,146.19302242584325,146.21950898028294,146.25796851098568,146.30251774513258,146.35001399148643
2547,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,143.76410055567223,144.20329783823115,144.5552953841846,144.6466774912699,144.60643319578656,144.54477709873368,144.50641970818404,144.49668091337526,144.5074948676904,144.5301043969501,144.5586649340776,144.5900380884738
2548,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,142.17206026691818,142.58967372238652,142.92625025553997,143.00344240746006,142.94869528539516,142.87185578579314,142.81769570081875,142.79172629810162,142.7860322533558,142.79193702936487,142.80361541192318,142.81795588941927
2549,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,140.57701383218432,140.97208119280384,141.29252388240454,141.35485302930843,141.2849354066085,141.19220289918317,141.12150256036261,141.0785327355306,141.0555350736891,141.04391259942514,141.03788310491336,141.03433722886132
2550,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,138.9790472642311,139.35066109537846,139.65430764317045,139.7011544931825,139.61543202573876,139.50615066319122,139.41822841939745,139.35755071749534,139.31651833009386,139.28661384358338,139.26210020683789,139.23986805856495
2551,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,137.37827237964723,137.72558330531237,138.01181656973904,138.0426134386398,137.9405162919139,137.81409043587763,137.7083205442779,137.6292898696019,137.56954755647035,137.52067725626733,137.47696987201397,137.43532894433184
2552,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,135.7748224982115,136.0970521029118,136.3653151513488,136.37954811289427,136.26056236064213,136.116467333278,135.9922971618861,135.89433507862174,135.81528935171264,135.74684254721745,135.68331782294246,135.62162947110437
2553,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,134.16884599193577,134.465286820716,134.71508723010945,134.71231331858297,134.57599814540703,134.41376947780827,134.27072165580336,134.15332713962067,134.05446837332798,133.96591823638246,133.8820385923327,133.79975448499036
2554,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,132.56051488634105,132.83054764732557,133.0614553538729,133.0412982634473,132.8872859647963,132.7065495014547,132.5442262198194,132.40699716106298,132.28790389286021,132.17881605902383,132.07414498043966,131.97081785123845
2555,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,130.95001840950047,131.1931076732551,131.40478077623328,131.3669351616087,131.19493544441596,130.99539444130778,130.8134989560183,130.65610850619825,130.51645388759547,130.38650580901628,130.2607035454937,130.13599794466765
2556,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,129.3375672926773,129.55328299539948,129.74543980301786,129.689690632293,129.4994992162523,129.28095369370934,129.07926667222642,128.90150625039848,128.7410709488564,128.59003899235708,128.44289266231382,128.29659355796161
2557,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,127.72340882255803,127.91141121384373,128.08386464834817,128.0100656998302,127.8015729186719,127.56391536074351,127.3423314374355,127.14408707669202,126.96276572657895,126.7905445265279,126.62196166624643,126.45398519592658
2558,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,126.10778813551005,126.26785358218197,126.4205090295359,126.32861944716359,126.10180594801655,125.84502345278867,125.60353832701756,125.38481217767752,125.18261338026956,124.98922228953788,124.79923300348437,124.60961357230107
2559,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,124.49099337428112,124.62300575911254,124.75584386644488,124.64590235596043,124.40084339999011,124.12504348341336,123.86376252081078,123.6246728504199,123.40171917390077,123.18730656450032,122.97606782596272,122.76499681230811
2560,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,122.87331698225694,122.97728060588591,123.09038738595714,122.96253801873442,122.69941638305693,122.4047968744805,122.12393940758572,121.86472060091637,121.62126578292958,121.38609829441798,121.15391114805806,120.92171109978405
2561,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,121.25507935697044,121.33112323853771,121.42467931814494,121.2791500279993,120.99824955472427,120.68511579944797,120.38502157866503,120.10602628803534,119.84245738600316,119.58694357899282,119.33424238925114,119.08137347462647
2562,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,119.6366159481876,119.6849938253367,119.75927444531351,119.59640928328699,119.29810842856071,118.96689049038707,118.6480153833467,118.34971882925845,118.06652181527781,117.79120357015992,117.51855602125588,117.24562893088017
2563,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,118.01829015982156,118.03938048869873,118.09476840582943,117.9149845338105,117.59978647228195,117.25102193096419,116.91392071997163,116.59692929238645,116.29474926216113,116.00028457655363,115.70840027376143,115.4161590180131
2564,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,116.40046754610452,116.3947993051869,116.43176328901626,116.2355982867581,115.90408790519874,115.53842185644068,115.18378694421808,114.84880594777212,114.52839551295664,114.2155800048942,113.90528897135277,113.59462378230313
2565,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,114.7835566676489,114.75175775008819,114.77087408611163,114.55896444804205,114.21184705108806,113.83003210654417,113.45865481048821,113.1065271702345,112.76876366098602,112.43851336636814,112.11079184690925,111.78270047258019
2566,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,113.16794028123896,113.11081490634594,113.11275879473348,112.88581842676469,112.5238896324508,112.12679452100222,111.7395822757363,111.37125413204043,111.01712669510485,110.67049096960973,110.3264184243778,109.98205343576016
2567,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,111.5540570519533,111.47251695498939,111.4580625105856,111.21692143585653,110.84107577689207,110.4296595408185,110.02762729691662,109.64416520800896,109.27477910735882,108.9128976200632,108.55366962642935,108.19428250918855
2568,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,109.94234564487053,109.83743588087593,109.80744323128593,109.55300458378196,109.16425701074093,108.73957760699665,108.32384353034544,107.9264000672168,107.54295948149925,107.1671009206207,106.7940291731827,106.42098322957284
2569,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,108.33323612379318,108.206152270139,108.16158045764249,107.89485058666156,107.49427195841233,107.0574862586262,106.62926312914888,106.21910698001679,105.82291930319161,105.43442546779406,105.04892057582427,104.66366512085995
2570,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,106.72719725826607,106.57925100955009,106.52114508918726,106.2432034548738,105.83197214623533,105.38432733543476,104.944909645177,104.52338690974346,104.1158455485309,103.71616575362899,103.31971573788422,102.92378179870255
2571,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,105.12469351719595,104.95732988779471,104.88681662672826,104.59882870198717,104.17819189798689,103.72101687332176,103.27179372836584,102.84032361717925,102.42291229169811,102.01356036187678,101.60772205332233,101.20273957173494
2572,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,103.52620227140363,103.34098239292044,103.25927457107355,102.96247033838014,102.53375693616792,102.06845370563457,101.61088302227108,101.17097935991646,100.74523339794186,100.32780056927058,99.91421251099412,99.50182863136482
2573,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,101.93219659107194,101.7308106142508,101.63918122047903,101.33487667506911,100.89948008136523,100.4275108618923,99.96311506598234,99.51634328470095,99.08386252357838,98.65998303850684,98.24032247933835,97.82227465942941
2574,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,100.34316674893577,100.12742954302347,100.02722897766682,99.71677021924239,99.27615265097552,98.79905707097618,98.32941449667507,97.87738303508846,97.43982752109576,97.01118722972998,96.58717012424164,96.16521302436752
2575,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,98.75960301773003,98.53141546473384,98.42405863770273,98.10887777872628,97.6645315572913,97.18388365028287,96.71061563812623,96.25499744442635,95.8140616289456,95.38238938777181,94.95576609564,94.53164577483903
2576,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,97.18199136955164,96.94337046870552,96.83031529629059,96.5118745536908,96.06536511132896,95.58278191720905,95.10755711475082,94.65004233968168,94.20744647792307,93.77447544406557,93.34700492624273,92.9225190512096
2577,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,95.61082637777349,95.36389234362404,95.24666125168633,94.92645724749607,94.47935431708672,93.9965001827712,93.52101304139339,93.06333054144126,92.62080348989106,92.18829692494033,91.76174244301693,91.3386542753421
2578,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,94.04659401449248,93.79354877370876,93.67367709002339,93.35325805393184,92.90719157728664,92.42573515032942,91.95171022588029,91.49558025625538,91.054876675228,90.62457633758436,90.20068825123678,89.78077395442477
2579,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,92.4897802518055,92.23292034509315,92.11200360636757,91.7929134674259,91.34952628827061,90.87116632069176,90.40032386838152,89.94749248812218,89.51034123410389,89.0839931828057,88.66451755107231,88.2495059816094
2580,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,90.94087536244746,90.68254893816841,90.56220848493824,90.24604277985394,89.80697344127626,89.3334129857339,88.8674818620488,88.41967362700326,87.98782075903242,87.56714094865188,87.15379802674288,86.74537503473508
2581,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,89.40035671723918,89.14300653779192,89.02486801123082,88.71320937479727,88.28011792307507,87.81306863350335,87.35375189110151,86.91269565775605,86.4878356272147,86.07453571168594,85.66898124524117,85.26883268079446
2582,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,87.86869308572545,87.61481782180282,87.50052406563654,87.19496373392317,86.76951021533431,86.31064934056317,85.85967153529282,85.42706175502948,85.01088041202364,84.60660323507244,84.21048006781763,83.82017996444937
2583,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,86.3463618387271,86.09849026548811,85.98970132599449,85.69182623443274,85.2756448914269,84.82665828156236,84.3856880609774,83.96318478007404,83.5573335696055,83.1636875698534,82.77857403594392,82.39967922461935
2584,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,84.83381454323683,84.59454424604887,84.49289436567763,84.20426994650877,83.7989864202596,83.36152552030347,82.93221863004372,82.52144748967399,82.1275176478122,81.74606825750047,81.37348678279736,78.86230983459068
2585,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,83.33151566816137,83.10347003622003,83.01059345742084,82.73279804480026,82.3400035713772,81.91567681995102,81.49964169863803,81.10220253614742,80.7217336913055,80.35398613374309,77.8370807356864,77.69410172388989
2586,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,81.83989097666526,81.6257106017182,81.54324156694078,81.27778898545344,80.8990489970978,80.48946483282309,80.08826691269817,79.7056821539477,79.34017952943461,76.81594584418244,76.69723103212591,78.24047198120435
2587,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.35937053255104,80.16173901272619,80.09126875803999,79.83965562971878,79.47650975484368,79.0831906035815,78.6983609117817,78.33210997625218,75.7975805635669,75.70221821598896,77.2685105848842,78.07534468357639
2588,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,78.89039300089733,78.71197673177052,78.6550878919689,78.41876783246646,78.07270409182873,77.6971379743359,77.33013872778993,74.78148601982885,74.70741183047724,76.29556864309423,77.1169388983127,77.3533019641954
2589,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,77.43334543912643,77.2768366201016,77.23505162104564,77.01546104346247,76.68790724888659,76.3315391795397,73.76707732619678,73.71138406376627,75.31969366617086,76.15455072223736,76.40322221414911,76.3418005018686
2590,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,75.98865791104086,75.85672293769389,75.83153840141642,75.6300363073686,75.32238586557483,72.75083656076586,72.71213941981222,74.33950084866986,75.18646850141623,75.44648507643932,75.39711375190632,75.20988117482717
2591,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,74.55668306895873,74.45198833686543,74.44484927774306,74.26277746629455,71.71943174565695,71.70495579806304,73.35435369616346,74.2129416728548,74.48284971533657,74.4444020113884,74.26934884119754,74.04009042933299
2592,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,73.13782517285446,73.06301987503853,73.07531969979152,70.6395243348962,70.67874615368895,72.36492310818365,73.23860632434456,73.51719305436184,73.4876132660223,73.32326868451499,73.10640471143999,72.87109960251158
2593,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,71.73241967249402,71.69011859687498,69.45670265618467,69.61378776070491,71.37374646116547,72.27553004618514,72.5638534206922,72.54055256386992,72.38423297291824,72.17798297449023,71.95536474773711,71.72872112379207
2594,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,70.34080201764341,68.16625321024645,68.5021588438679,70.38939062605576,71.34458813535242,71.64901309862704,71.63059776660175,71.47919810555128,71.28092149002259,71.06922688385427,70.85561419312658,70.6437561627133
2595,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,106.0,67.13770401878648,67.44442552276674,69.43933667983762,70.462561681422,70.79430429743473,70.78495471036724,70.63868140984319,70.44711378963432,70.2448719858461,70.04295703054784,69.844319161425,69.64963787928566
2596,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,68.32132561617074,69.96765285872094,70.97483648047012,71.33251194377675,71.33885968550243,71.19543340735126,70.99941032614795,70.7894445764659,70.57854128769428,70.37044201491531,70.16609289849458,69.96583798947417
2597,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,71.84315250037517,72.49377882470435,72.70355534631327,72.6551301621459,72.49437231275186,72.2901522154719,72.07053583406059,71.84609413678463,71.62096433742458,71.39719353968061,71.17600312475194,70.9582360176916
2598,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,75.0833908092205,75.045897846914,74.72346181158849,74.42062808438331,74.1635015381134,73.9264847752508,73.69124847653077,73.45146210277976,73.20736648972716,72.96138719721938,72.71589817744652,72.94190530696378
2599,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,80.01302294980363,79.31056533599086,78.46112911701785,77.91439760610925,77.57383868214418,77.31200723787434,77.0609789963246,76.79786596192314,76.5208704679753,76.23474041886125,76.45556097891972,76.38498750892089
2600,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,82.7316282712573,81.72101274036378,80.78452300647812,80.22937084631556,79.89375765607984,79.62981029790144,79.36671446605209,79.08405073118661,78.78297166429584,79.01257412720243,78.92083291684197,77.99330571260153
2601,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,87.94463375198012,86.59925655717993,85.38575842743236,84.7096379208879,84.3428537062432,84.07581848996247,83.80735546185727,83.50813427059352,83.78190428602223,83.67647844546457,82.70308923731994,81.675047521147
2602,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,90.08092408350204,88.7254317880658,87.6731344734289,87.10561367830492,86.78171542605074,86.51844756868036,86.23647193589896,86.55494278296494,86.46032874640345,85.47617504128095,84.42233809823091,83.52696246386925
2603,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,91.08864958564243,89.93612160118269,89.12252689951438,88.6697041205311,88.37326114143184,88.09885463157535,88.45502487157306,88.37885197086501,87.39724854409164,86.33333950678583,85.42483402453226,84.69415562399602
2604,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,93.93172397283078,92.83581818861508,92.00335658792879,91.52629971367168,91.21597427502604,91.63033644814709,91.60033949791907,90.64165847182174,89.57658826224903,88.65819561317478,87.91507976746874,87.30414833211513
2605,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,96.92616361596541,95.79897499075206,94.93884308500957,94.45158509735592,94.8753054588205,94.89536793520956,93.98153396244237,92.9376486957834,92.02727673662675,91.28560160465925,90.67210268840441,90.13995464104035
2606,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,101.35631965626436,100.10292450755404,99.09636877895659,99.3497838746105,99.3737298271366,98.52758359625311,97.54370083132622,96.67617182817983,95.96279059378223,95.36693719534611,94.84465911225064,94.36427354416176
2607,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,107.05987741336838,105.59966888264871,105.32875019023093,105.10972729686713,104.26321551175147,103.36679912298764,102.59679138770801,101.96370736588494,101.42757262707121,100.9486277727209,100.50010563176312,100.06689376217622
2608,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,113.90356011486652,113.40120688774329,112.44777694067511,111.27807220794145,110.38370292287777,109.74774177421563,109.26636275874287,108.85826231458698,108.47879551840501,108.10808912188105,107.73872452442103,107.36842238787145
2609,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,119.628259808504,118.2657617737242,116.4347178273398,115.2622133792515,114.63015290927851,114.26392777757714,113.98466154675182,113.71356222753697,113.42778053010298,113.12655524151936,112.81442783554101,112.49539360489369
2610,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,128.06911991087765,125.87058214457434,123.75150296643056,122.70160970844994,122.34188714144315,122.24591840390362,122.18492675542566,122.08114375859375,121.92792707797747,121.73964084458208,121.53069434611209,121.31043286899694
2611,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,129.08974947741365,127.07158046990072,125.63192683862403,125.06133538794984,124.93917146419685,124.93803179512008,124.912236568243,124.82797416740894,124.69526507921736,124.53209457189104,124.35212147179897,124.16322884844197
2612,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,201.24229334134208,199.5595740998199,193.2775009664797,190.47827803491856,190.52398951649184,191.6355732766296,192.79125577908104,193.66197585564237,194.2492365793035,194.64397064047606,194.9277525412282,195.15197920660285
