start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2089,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,196.84476624174278,198.29817116310608,199.39732822966906,199.95118159714792,200.26040607245903,200.54179251783094,200.8745844895219,201.26355569574028,201.69096170399274,202.13974188323203,202.5991102332902,203.06351032983818
2090,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,199.92562720600029,200.68572627126912,201.05648857608742,201.3210724286936,201.62434052033936,201.99299551252517,202.41082399989477,202.85683026760762,203.31665878593452,203.78272322939839,204.25162609395912,204.72202558055272
2091,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,203.12353003412238,203.2104975362745,203.1246266968189,203.28468784285278,203.65183761172963,204.11640973379866,204.6088069838928,205.10098920208569,205.58674626706843,206.06742427854306,206.54545309699392,207.02255727826932
2092,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,200.7314377528424,200.85506389352406,201.17246388172168,201.5951778938883,202.0508476952445,202.51391029336656,202.97869744733686,203.44498552397806,203.9130325615717,204.38272244289112,204.8537412213604,205.32580075423186
2093,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,200.33946900192024,200.62045118731774,201.0346628381079,201.4938419600929,201.96075792988586,202.42708471226928,202.89325667168382,203.3605338950709,203.82934644623307,204.29955240411553,204.7708550246945,205.24303067479264
2094,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,195.72730135910513,196.48242458617844,197.45268292984048,198.14728757861866,198.6268431235686,199.0269787861012,199.42474049644375,199.84386777649706,200.28339728334348,200.7361770559465,201.19619910298454,201.6598809929823
2095,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,195.11761710877892,196.0219810766139,196.88926494339285,197.47531288713077,197.90257697432838,198.28994404256323,198.69088822504466,199.11600629386754,199.55979773299725,200.0146504131286,200.4752100399198,200.93858658461772
2096,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,196.04424978031008,196.74111226405165,197.32245100915162,197.77592318447677,198.18407523628895,198.59572800745394,199.02521122387273,199.47059389907187,199.92612608001124,200.38715447634723,200.8509438822956,201.31616110006846
2097,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,196.46025479715686,196.95043291802986,197.39764336438986,197.81918760301352,198.24203493495892,198.67708317698273,199.12438393674125,199.58026876999872,200.04121545421225,200.50486293910578,200.96994683709983,201.43588226142296
2098,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,195.0265683011406,195.55238150869306,196.1400507929666,196.644115674024,197.08835007887035,197.51593241328183,197.94929050456162,198.3936367259966,198.84687236623034,199.30563862696494,199.7674411381455,200.2308606892237
2099,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,193.77249365162223,194.40358217740146,195.07573749568638,195.60782963475611,196.04930302999006,196.46540266087342,196.8883790119596,197.32564638320457,197.77445236627204,198.23032429761543,198.6899678885072,199.1515381652344
2100,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,191.19729095481057,192.02973320262575,192.90739665927927,193.5156358952289,193.95081315639348,194.33472896261284,194.7277427685752,195.1444874951624,195.58075711838546,196.0289395089392,196.4833492233539,196.9408037894907
2101,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,189.00687709373747,189.99865367976022,190.95756263967291,191.56961439123216,191.97906523572806,192.33605689758863,192.70983394966282,193.11466805923834,193.54369970866446,193.9870610839916,194.4377421452382,194.89192392583755
2102,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,185.51871560399684,186.7155853168187,187.8603571005994,188.527063510506,188.91424135066774,189.22909751147324,189.56713841187437,189.94798571286253,190.3621156515302,190.7958995059745,191.23966084063804,191.68810987074937
2103,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,182.38456113332705,183.72621397559715,184.93181183329182,185.585979733035,185.93641507222569,186.21742736208935,186.53172013931353,186.8973861880716,187.30157950258132,187.72809957940052,188.16582496859522,188.60878208394797
2104,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,177.91125894203702,179.43694038605727,180.813245619218,181.51094672737455,181.83041747278145,182.06241969170628,182.33535968399605,182.67218135351695,183.05704545042093,183.46980348555846,183.89657514970216,184.3299074371538
2105,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,173.76157868700807,175.410300309779,176.83412544280273,177.50927185483442,177.7834418295995,177.97394934253506,178.21607956401002,178.5310131363,178.89947244945563,179.2986877754508,179.71329723525832,180.13516832237192
2106,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,172.84132171134976,174.25168907283216,175.2889642588459,175.76550290622095,175.99606548656675,176.2065892440326,176.477778876646,176.81214918249233,177.18916031436171,177.58970453750675,178.00188198651085,178.4196481146291
2107,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,172.88263364022293,173.86746577099396,174.5196016192701,174.8577371337078,175.09459692328244,175.35338351583022,175.66701184447945,176.0269806230132,176.4160238649185,176.8206751973779,177.23310638402552,177.6494963079756
2108,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,172.169534097616,172.8595897465227,173.36882721996528,173.6968100031842,173.97008329492095,174.26479204173643,174.60054392754844,174.97034934040607,175.36174503131133,175.76504273795223,176.17456669329457,176.58749890427214
2109,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,171.08041149472606,171.65146956462604,172.1474739748641,172.50643640409987,172.81203329123645,173.12687655012792,173.47128777060433,173.8425683023047,174.23181904999473,174.63145046271887,175.03677054439126,175.4453698625581
2110,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,165.36506891427263,166.27829273401994,167.31407506105907,167.92286585383548,168.2477629292711,168.4902436527451,168.75206972121742,169.057747245317,169.39952970080031,169.76379159124303,170.1403285777701,170.5233917825009
2111,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,162.0464657232756,163.22207818870694,164.3438829526921,164.92579314506972,165.19578935063103,165.38986693070754,165.61565150220696,165.89416888443608,166.21352136229729,166.55746811386697,166.91456191588065,167.27857974511542
2112,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,160.61046629037122,161.723679185951,162.64688344260617,163.1045111094235,163.32944791765215,163.51628107297466,163.74365526780426,164.021053946567,164.33459841277474,164.66931599514163,165.01532006442676,165.36742996454862
2113,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,162.01760924849398,162.74718346021717,163.19949768875395,163.45690807713356,163.67081751188502,163.9134444570519,164.1982036777953,164.51544077932772,164.8525425279,165.20058026139145,165.55462921168308,165.9123885374312
2114,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,164.13379678514534,164.39932624053736,164.47969656395833,164.63315945610157,164.88745080675318,165.20607110099053,165.55499046527723,165.9154054350061,166.27967216366662,166.64560646472154,167.0129798667757,167.38200578899122
2115,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,156.35352570387684,157.01694535117244,157.96884642142254,158.5565372088862,158.85737113940954,159.05718362029307,159.26169992401702,159.5023676597734,159.77620944209917,160.07195464267878,160.3803050133112,160.69576165070103
2116,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,154.3482505467442,155.30609563632532,156.22009249575774,156.69636557873469,156.91948859287606,157.07965134148333,157.26416107711256,157.49078749850548,157.75056915117642,158.03076082554685,158.32229113207157,158.62020600453505
2117,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,155.80742154854022,158.15290835311737,159.31002619350983,159.79863941972127,160.12002636815842,160.44331661771176,160.78585625427746,161.13176651589563,161.47081591591376,161.80195751776242,162.1284009413581,162.4537425952496
2118,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,158.1089182019138,159.17104785023656,159.65379070554317,159.9939077389511,160.33425620044278,160.68664376050717,161.036978572284,161.3776692032886,161.709355911007,162.0359893690454,162.36140171467449,162.68814967720033
2119,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,158.38666200687808,158.98303148187725,159.3110094268784,159.63212892938836,159.97181724294313,160.31424721323916,160.64904166951078,160.9753544612264,161.2966344312927,161.61664248766292,161.93795121824598,162.2619443533266
2120,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,159.63939781402112,159.99681255114746,160.1442564315841,160.3916385384578,160.7190353597458,161.07165515426354,161.42064332875862,161.75952742300262,162.09127595239266,162.42039060978192,162.75010251827698,163.08212790123991
2121,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,154.56533223961924,155.18364249466512,155.88654522451353,156.38587617826434,156.71206452026712,156.9631379185161,157.20211147168033,157.45311659730066,157.7196567026287,157.99843561740775,158.2856486209346,158.57873710237396
2122,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,151.88634788992505,152.77491991493034,153.58246926348414,154.04666669246518,154.29593382274348,154.47656115739517,154.66277502084202,154.87513568832452,155.11114932736766,155.36319090675215,155.62513524277017,155.8933741001183
2123,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,152.70214666858143,153.43743212760253,153.89344356089188,154.15493256685895,154.34730171847983,154.53998535425632,154.75472750004545,154.99101261686394,155.24250317700142,155.50364598160743,155.77103546294552,156.042911047324
2124,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,154.63452843029037,154.98436060499796,155.07473152456754,155.19855603217812,155.39605960802172,155.64165506858572,155.90933645572977,156.185218084429,156.4642526183807,156.7454267197501,157.0289720854108,157.31521932691106
2125,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,162.04465488587698,161.6775981182974,160.9762586703713,160.81264842280683,161.05717463724173,161.46405289382875,161.8920171786549,162.29385777537476,162.66749801340177,163.02340806479893,163.3711974364444,163.7166816661082
2126,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,167.8500065947261,166.8945015898106,165.92293423944955,165.77845376740237,166.15151798872384,166.6920942114584,167.22506260552584,167.70348278203704,168.1348830078557,168.53825275018352,168.9283722267547,169.3136427339521
2127,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,169.70028299436063,168.74895713444644,168.11922438480477,168.23057220392357,168.7263142752421,169.30997213939733,169.85502532631645,170.33941263808808,170.77898622647425,171.19364406845955,171.59702671270145,171.9964086884201
2128,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,168.9169454315209,168.41936483744647,168.35704106634012,168.74129017200644,169.29311148801827,169.84510267923207,170.34534106760626,170.79763701843143,171.21991451583847,171.62723331903322,172.0285613334584,172.4282873602191
2129,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,175.1395826721889,174.62198045778666,174.1928369917719,174.3775192905019,174.91104784267216,175.52773568202292,176.10691120619606,176.62564771387753,177.09848136159357,177.54477362173512,177.9782026735423,178.40627528068873
2130,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,176.42323818520632,175.96002291443435,175.81176701978052,176.172784078833,176.76239295085605,177.37571124031382,177.93701116253385,178.44215335341664,178.9091574862891,179.35543469419756,179.79208062324784,180.2248452264801
2131,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,175.0123257178542,174.98983660645922,175.33611537899824,175.9016277761643,176.49893801573157,177.05121519937407,177.5509686908109,178.01411085073642,178.45712817502152,178.89080236319617,179.32078445362592,179.74964837816904
2132,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,175.98073478716526,176.21828912978103,176.60831829295367,177.13068453912868,177.68070818844583,178.20417754827437,178.6916183130441,179.15197365952912,179.5964854555281,180.03317439095864,180.46655398542856,180.8988304662449
2133,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,178.72084759938457,178.87916483669912,179.05874442841184,179.46170561012724,179.98097109628583,180.5159468131517,181.02540469429306,181.50536664953643,181.96456082375454,182.4121217721136,182.85411769486765,183.29381277627803
2134,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,176.63688098040018,177.00125468743158,177.55851200990764,178.1369650268925,178.66618218944217,179.14736337556576,179.59955826139733,180.03830290180406,180.4721577167758,180.90480835310038,181.33754285186646,181.77072676730623
2135,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,173.60251851447464,174.3766419603447,175.28332289691593,175.9615324383813,176.4502139372214,176.85542435262414,177.24352682996135,177.63953172967047,178.04712899917737,178.4632221791037,178.88431055009664,179.308157780383
2136,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,168.29860507200883,169.57601390829416,170.9287968017743,171.72898211407903,172.15302932403358,172.4466715126187,172.73986213421117,173.0702102683441,173.43468719068812,173.8209156650057,174.21886445310236,174.62276317390732
2137,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,166.89044608815254,168.2616324869034,169.4065031853587,170.01797220046546,170.34316494476536,170.59969800298776,170.8824251722641,171.2091682965722,171.5695338089638,171.94976396839527,172.34035436483026,172.73623562119613
2138,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,168.44590084922345,169.41722682627534,170.023030825943,170.37697010996496,170.65741041497125,170.95330183724374,171.28604005095937,171.64907410924582,172.0307976652317,172.4225589103691,172.81951532624137,173.2194144536826
2139,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,169.09830333705716,169.66664877952255,170.013172688429,170.29994138228983,170.6022020494781,170.93798403975632,171.3014943937041,171.68244491000488,172.07300627713317,172.4686961551069,172.86734702236123,173.26804176783716
2140,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,169.13943893977128,169.5054189351052,169.78361000642414,170.08259358743697,170.41734449974857,170.7796721782393,171.15880997561234,171.54716834091207,171.94054017499005,172.33690202765527,172.73538194454807,173.13561544659578
2141,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,165.93455993919204,166.47283962122097,167.09817013026378,167.57194991834544,167.93214555553504,168.2560556345438,168.58629840304513,168.93461567800824,169.29878725505245,169.67351152265175,170.05458030649822,170.43951858940815
2142,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,163.2911501984551,164.07023174238884,164.8732156948887,165.39010239063944,165.72434098944623,166.00546993411635,166.2980783568361,166.6180017443952,166.9607722714649,167.3181219614411,167.6838310165794,168.05437506401793
2143,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,164.139554264302,164.80835669766628,165.3188112516701,165.6752836114891,165.97541438769525,166.2784701353385,166.60296026290095,166.94752630634628,167.30569311754735,167.67195695499095,168.0429988012809,168.41716828657493
2144,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,166.13972026346033,166.47319388627832,166.65305301946273,166.89073853153826,167.20334975929447,167.56001349750562,167.93488721227632,168.315149626493,168.69648289957803,169.0782612886987,169.460900880584,169.844839265153
2145,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,165.9472312315545,166.15318341079922,166.38175264542016,166.6894896375542,167.043860598118,167.41670226142162,167.7945186877613,168.17309095123395,168.55200941606765,168.9318116620156,169.31298903697223,169.69580280469756
2146,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,164.17567263517958,164.5283056004013,164.99197243816596,165.4145036732165,165.78636640378957,166.13595451728924,166.4839186023545,166.83819441130194,167.19955552139646,167.56646122906537,167.93730094536815,168.3110382165406
2147,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,165.84198709295342,166.13423694997778,166.38168598553077,166.69083304935742,167.04936111415262,167.42904509255487,167.81337913582223,168.1967079049511,168.5786067119365,168.9601335137327,169.3422914341591,169.72569223897494
2148,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,161.18930636477836,161.77470276185542,162.5636572267464,163.12898926590526,163.5049730828663,163.80532211645223,164.09949274593475,164.4112067530829,164.74146081075904,165.08477106790093,165.43604986972437,165.79217441544304
2149,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,158.8485123626567,159.71921281755704,160.60921426712605,161.14929994833582,161.4657175095345,161.71290743164644,161.96858143742327,162.2530140784666,162.5622791410491,162.88754768409416,163.22203195684818,163.56187428700224
2150,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,158.41288030902092,159.24508682811432,159.94626553969425,160.36174695386143,160.63064165850844,160.87021918252535,161.12988444917974,161.41757186683878,161.7264791700955,162.04843380275202,162.3778903608643,162.71189941311653
2151,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,156.2385965284423,157.04019567549793,157.77912108702785,158.20689049919346,158.45774510248293,158.66656957034894,158.89479905456588,159.15456780532276,159.43912839034735,159.73916992831448,160.0480944341233,160.36229636036919
2152,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,157.14883946845816,157.75432737123097,158.1754928849185,158.4486968288671,158.6768636850428,158.91593534651196,159.18061676984334,159.46726020762168,159.76836427197097,160.07808627734366,160.39302871969957,160.7115474113636
2153,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,153.01845752019912,153.70656686160936,154.4556992999131,154.89435523966057,155.12934102621563,155.30507584753352,155.49455174492272,155.7157846286519,155.96367286686325,156.22872280111545,156.50374699010834,156.78465068886186
2154,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,150.84348187447813,151.65143413905696,152.4074583497966,152.80276547098606,152.99094526359033,153.12888500278044,153.2883988926256,153.48391019790387,153.70779684408464,153.94934647942614,154.20092251474438,154.45832537700744
2155,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,151.90133023764648,152.49347648610458,152.8826777764573,153.0987149518719,153.26065762704195,153.4341098847278,153.63662612298003,153.86421803760967,154.1082905347329,154.36208086105452,154.62164533150516,154.88507607554075
2156,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,147.85423095112128,148.47818149293764,149.15980896647378,149.52821989745163,149.69469974573863,149.80446385490453,149.92973391447146,150.0876834472348,150.2726700161051,150.47492579696691,150.68712787842222,150.90513259573348
2157,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,142.69614031734636,143.60060319985593,144.5820883590836,145.0293181583147,145.1335204673541,145.13602881448247,145.15659876615857,145.22467894126208,145.33241852507746,145.46495343742902,145.61103105892292,145.76423268730608
2158,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,141.17277906754092,142.08580237004028,142.84275766891247,143.12008216166927,143.14540431836355,143.11913602130363,143.1260234931015,143.1795556849242,143.26791014283955,143.37690981359643,143.4968331049381,143.62244614038755
2159,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,139.51101898543612,140.2420930446707,140.82538858007229,141.0138124338845,141.00298772797427,140.95834925558836,140.94723640693041,140.9782590593275,141.0399302086135,141.1195307178279,141.20852812112807,141.30235514093087
2160,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,136.07154931942043,136.7457302382154,137.38352990963344,137.58680386654777,137.54210948586754,137.4397220460749,137.3650221138906,137.3338983964999,137.33610892444503,137.35811743954062,137.39030986548067,137.42735986207055
2161,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,135.74456750970194,136.25461887889088,136.60569286282833,136.66064426519944,136.5825145741898,136.49246136425435,136.43490377523977,136.41200502807288,136.4129683709906,136.42733465231487,136.44833251747446,136.47241178977936
2162,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,139.68055873767827,139.6782707982487,139.41691242416164,139.24229576873037,139.19417162922477,139.2240718150972,139.28770405532285,139.36152450703094,139.43661794759458,139.51094587458968,139.5847555747027,139.65865128757625
2163,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,137.87969666895697,137.7232652614166,137.6884171914958,137.6971281338165,137.71775614410592,137.74474264771607,137.77786186115063,137.81645148615362,137.8591611223851,137.90464467014303,137.95190438140548,138.0003381668489
2164,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,136.18904705091572,136.18565814815162,136.33250558385208,136.42128150429394,136.44897331254026,136.45213643180804,136.45456844261147,136.46433949220545,136.48142592708086,136.50350110206585,136.52843835165686,136.5549023277469
2165,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,130.460091875952,130.82147233891763,131.46415538481364,131.7341752438841,131.71431489748224,131.5842743551855,131.44661308230755,131.33399657497122,131.2462700102076,131.17459342655522,131.1111332118506,131.0510597495911
2166,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,125.62978512088732,126.31694966588132,127.14155185057596,127.39049643300234,127.25854855774129,127.00207785877025,126.75106036881559,126.54034200747907,126.36462653903227,126.21003795488585,126.06550856308114,125.92452074669043
2167,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,124.29417467504308,124.9432269658549,125.47651898293375,125.5178954213773,125.29198720653464,125.00168123789781,124.73464602161708,124.50700895028815,124.30886565453827,124.12704758073326,123.95220944244367,123.7791087619164
2168,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,121.25030564876211,121.74725727452528,122.20795667205232,122.19753192547847,121.918749516431,121.57234602538927,121.24777257296508,120.96243814188574,120.70681681892475,120.4676497370494,120.23532927091068,120.00436780638803
2169,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,118.09386527184407,118.51372366036173,118.91733853905701,118.85239030359557,118.5191940719302,118.11839611114165,117.73939378386645,117.3995444651756,117.08927493482429,116.79524031301932,116.50775126228922,116.221255658943
2170,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,119.36820022710066,119.48058449998362,119.41071633462099,119.12686562366045,118.76916865716369,118.41836561342183,118.09670799357895,117.79986935578134,117.51751096621567,117.24119927371389,116.96579501583548,116.6885887906244
2171,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,119.95627807198665,119.70758077624674,119.41749844078723,119.09017688066473,118.76698823368474,118.46346640439549,118.17798575162328,117.9035749411288,117.63386472799618,117.36464478759848,117.0935411677456,116.81937119298053
2172,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.0628217103293,116.81642525593304,116.75442725815711,116.55982338750223,116.25907977037745,115.92110983050375,115.5837204767635,115.2572590442461,114.93976874264995,114.62651456950893,114.31361734932403,113.99870743054318
2173,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,115.90909814849847,115.7275037078708,115.6627662036726,115.45023297308933,115.13494459816224,114.78556936624484,114.43699835363823,114.09812958041721,113.76683423075912,113.43869554941176,113.11022141829841,112.77930882542461
2174,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,114.86929418732572,114.67233356703284,114.5890517116686,114.36365097211295,114.03877217438895,113.67971190563809,113.31995063288906,112.9683046640942,112.6230881491475,112.2803143965993,111.9367837317586,111.59058237070406
2175,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,112.3884109333708,112.24870900774974,112.28275285835977,112.10042730926776,111.75925339406504,111.35943167810828,110.9548878615995,110.56164612182178,110.17878612223768,109.80121590742498,109.42451872213145,109.04598086376299
2176,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,110.11635376002118,110.05072602375171,110.12693763020198,109.93523669021434,109.56019955119865,109.12122482665754,108.6796998237673,108.25286580037223,107.83900680190015,107.43201162171684,107.02679260503804,106.62022318801924
2177,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,111.6289268593396,111.38216915134922,111.11563710971747,110.75754448452236,110.36037626222733,109.95867516745344,109.56360135587684,109.17472906433306,108.7884715607088,108.40162056903702,108.01217199199782,107.61905067008482
2178,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,112.67104886440814,112.16824407029222,111.73489458028848,111.34109805820547,110.97029274700691,110.60829944312266,110.24695123494222,109.8825237699355,109.51365374584843,109.13995840589672,108.76141624689024,108.37808747776137
2179,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,113.29674869074137,112.67547852157442,112.20725515782172,111.8329018202521,111.49601564116084,111.1640708951609,110.82482366579362,110.47604622256179,110.11880942433375,109.7545926905903,109.38445827892372,109.00902978184772
2180,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,113.76359154968787,113.11942048303501,112.67139291545017,112.32956100262956,112.02146329448114,111.71082820989766,111.38675793212245,111.0492868662597,110.70126633532037,110.34524231701553,109.9828189493287,109.61488216369318
2181,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,114.21402317392898,113.587863179327,113.17288171433029,112.86051777326054,112.57423290117757,112.27913172114228,111.9666430615698,111.63865060191532,111.29908512533416,110.95106029375678,110.59642968217221,110.23619533924038
2182,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,114.69489471411472,114.09786294085961,113.71265049227556,113.42296381551441,113.15292675389185,112.86992326862236,112.56730457331845,112.24811551970221,111.91689328089055,111.5770095570955,111.23045124308484,110.87825909326074
