start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2521,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,184.7407407407408,184.7407407407408,184.7407407407408,184.7407407407408,184.7407407407408,184.7407407407408,184.7407407407408,184.7407407407408,184.7407407407408,184.7407407407408,184.7407407407408,184.7407407407408
2522,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,183.2037037037037,183.2037037037037,183.2037037037037,183.2037037037037,183.2037037037037,183.2037037037037,183.2037037037037,183.2037037037037,183.2037037037037,183.2037037037037,183.2037037037037,183.2037037037037
2523,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,181.66666666666669,181.66666666666669,181.66666666666669,181.66666666666669,181.66666666666669,181.66666666666669,181.66666666666669,181.66666666666669,181.66666666666669,181.66666666666669,181.66666666666669,181.66666666666669
2524,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,180.12962962962962,180.12962962962962,180.12962962962962,180.12962962962962,180.12962962962962,180.12962962962962,180.12962962962962,180.12962962962962,180.12962962962962,180.12962962962962,180.12962962962962,180.12962962962962
2525,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,178.5925925925926,178.5925925925926,178.5925925925926,178.5925925925926,178.5925925925926,178.5925925925926,178.5925925925926,178.5925925925926,178.5925925925926,178.5925925925926,178.5925925925926,178.5925925925926
2526,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,177.05555555555554,177.05555555555554,177.05555555555554,177.05555555555554,177.05555555555554,177.05555555555554,177.05555555555554,177.05555555555554,177.05555555555554,177.05555555555554,177.05555555555554,177.05555555555554
2527,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,175.51851851851853,175.51851851851853,175.51851851851853,175.51851851851853,175.51851851851853,175.51851851851853,175.51851851851853,175.51851851851853,175.51851851851853,175.51851851851853,175.51851851851853,175.51851851851853
2528,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,173.9814814814815,173.9814814814815,173.9814814814815,173.9814814814815,173.9814814814815,173.9814814814815,173.9814814814815,173.9814814814815,173.9814814814815,173.9814814814815,173.9814814814815,173.9814814814815
2529,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,172.44444444444446,172.44444444444446,172.44444444444446,172.44444444444446,172.44444444444446,172.44444444444446,172.44444444444446,172.44444444444446,172.44444444444446,172.44444444444446,172.44444444444446,172.44444444444446
2530,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,170.9074074074074,170.9074074074074,170.9074074074074,170.9074074074074,170.9074074074074,170.9074074074074,170.9074074074074,170.9074074074074,170.9074074074074,170.9074074074074,170.9074074074074,170.9074074074074
2531,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,169.37037037037038,169.37037037037038,169.37037037037038,169.37037037037038,169.37037037037038,169.37037037037038,169.37037037037038,169.37037037037038,169.37037037037038,169.37037037037038,169.37037037037038,169.37037037037038
2532,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,167.83333333333334,167.83333333333334,167.83333333333334,167.83333333333334,167.83333333333334,167.83333333333334,167.83333333333334,167.83333333333334,167.83333333333334,167.83333333333334,167.83333333333334,167.83333333333334
2533,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,166.2962962962963,166.2962962962963,166.2962962962963,166.2962962962963,166.2962962962963,166.2962962962963,166.2962962962963,166.2962962962963,166.2962962962963,166.2962962962963,166.2962962962963,166.2962962962963
2534,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,164.75925925925927,164.75925925925927,164.75925925925927,164.75925925925927,164.75925925925927,164.75925925925927,164.75925925925927,164.75925925925927,164.75925925925927,164.75925925925927,164.75925925925927,164.75925925925927
2535,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,163.22222222222223,163.22222222222223,163.22222222222223,163.22222222222223,163.22222222222223,163.22222222222223,163.22222222222223,163.22222222222223,163.22222222222223,163.22222222222223,163.22222222222223,163.22222222222223
2536,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,161.6851851851852,161.6851851851852,161.6851851851852,161.6851851851852,161.6851851851852,161.6851851851852,161.6851851851852,161.6851851851852,161.6851851851852,161.6851851851852,161.6851851851852,161.6851851851852
2537,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,160.14814814814815,160.14814814814815,160.14814814814815,160.14814814814815,160.14814814814815,160.14814814814815,160.14814814814815,160.14814814814815,160.14814814814815,160.14814814814815,160.14814814814815,160.14814814814815
2538,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,158.61111111111111,158.61111111111111,158.61111111111111,158.61111111111111,158.61111111111111,158.61111111111111,158.61111111111111,158.61111111111111,158.61111111111111,158.61111111111111,158.61111111111111,158.61111111111111
2539,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,157.07407407407408,157.07407407407408,157.07407407407408,157.07407407407408,157.07407407407408,157.07407407407408,157.07407407407408,157.07407407407408,157.07407407407408,157.07407407407408,157.07407407407408,157.07407407407408
2540,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,155.53703703703704,155.53703703703704,155.53703703703704,155.53703703703704,155.53703703703704,155.53703703703704,155.53703703703704,155.53703703703704,155.53703703703704,155.53703703703704,155.53703703703704,155.53703703703704
2541,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2542,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,152.46296296296296,152.46296296296296,152.46296296296296,152.46296296296296,152.46296296296296,152.46296296296296,152.46296296296296,152.46296296296296,152.46296296296296,152.46296296296296,152.46296296296296,152.46296296296296
2543,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,150.92592592592592,150.92592592592592,150.92592592592592,150.92592592592592,150.92592592592592,150.92592592592592,150.92592592592592,150.92592592592592,150.92592592592592,150.92592592592592,150.92592592592592,150.92592592592592
2544,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,149.3888888888889,149.3888888888889,149.3888888888889,149.3888888888889,149.3888888888889,149.3888888888889,149.3888888888889,149.3888888888889,149.3888888888889,149.3888888888889,149.3888888888889,149.3888888888889
2545,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,147.85185185185185,147.85185185185185,147.85185185185185,147.85185185185185,147.85185185185185,147.85185185185185,147.85185185185185,147.85185185185185,147.85185185185185,147.85185185185185,147.85185185185185,147.85185185185185
2546,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,146.31481481481484,146.31481481481484,146.31481481481484,146.31481481481484,146.31481481481484,146.31481481481484,146.31481481481484,146.31481481481484,146.31481481481484,146.31481481481484,146.31481481481484,146.31481481481484
2547,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,144.77777777777777,144.77777777777777,144.77777777777777,144.77777777777777,144.77777777777777,144.77777777777777,144.77777777777777,144.77777777777777,144.77777777777777,144.77777777777777,144.77777777777777,144.77777777777777
2548,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,143.24074074074076,143.24074074074076,143.24074074074076,143.24074074074076,143.24074074074076,143.24074074074076,143.24074074074076,143.24074074074076,143.24074074074076,143.24074074074076,143.24074074074076,143.24074074074076
2549,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,141.7037037037037,141.7037037037037,141.7037037037037,141.7037037037037,141.7037037037037,141.7037037037037,141.7037037037037,141.7037037037037,141.7037037037037,141.7037037037037,141.7037037037037,141.7037037037037
2550,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,140.16666666666669,140.16666666666669,140.16666666666669,140.16666666666669,140.16666666666669,140.16666666666669,140.16666666666669,140.16666666666669,140.16666666666669,140.16666666666669,140.16666666666669,140.16666666666669
2551,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,138.62962962962962,138.62962962962962,138.62962962962962,138.62962962962962,138.62962962962962,138.62962962962962,138.62962962962962,138.62962962962962,138.62962962962962,138.62962962962962,138.62962962962962,138.62962962962962
2552,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,137.0925925925926,137.0925925925926,137.0925925925926,137.0925925925926,137.0925925925926,137.0925925925926,137.0925925925926,137.0925925925926,137.0925925925926,137.0925925925926,137.0925925925926,137.0925925925926
2553,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,135.55555555555554,135.55555555555554,135.55555555555554,135.55555555555554,135.55555555555554,135.55555555555554,135.55555555555554,135.55555555555554,135.55555555555554,135.55555555555554,135.55555555555554,135.55555555555554
2554,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,134.01851851851853,134.01851851851853,134.01851851851853,134.01851851851853,134.01851851851853,134.01851851851853,134.01851851851853,134.01851851851853,134.01851851851853,134.01851851851853,134.01851851851853,134.01851851851853
2555,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,132.4814814814815,132.4814814814815,132.4814814814815,132.4814814814815,132.4814814814815,132.4814814814815,132.4814814814815,132.4814814814815,132.4814814814815,132.4814814814815,132.4814814814815,132.4814814814815
2556,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,130.94444444444446,130.94444444444446,130.94444444444446,130.94444444444446,130.94444444444446,130.94444444444446,130.94444444444446,130.94444444444446,130.94444444444446,130.94444444444446,130.94444444444446,130.94444444444446
2557,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,129.40740740740742,129.40740740740742,129.40740740740742,129.40740740740742,129.40740740740742,129.40740740740742,129.40740740740742,129.40740740740742,129.40740740740742,129.40740740740742,129.40740740740742,129.40740740740742
2558,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,127.87037037037038,127.87037037037038,127.87037037037038,127.87037037037038,127.87037037037038,127.87037037037038,127.87037037037038,127.87037037037038,127.87037037037038,127.87037037037038,127.87037037037038,127.87037037037038
2559,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,126.33333333333334,126.33333333333334,126.33333333333334,126.33333333333334,126.33333333333334,126.33333333333334,126.33333333333334,126.33333333333334,126.33333333333334,126.33333333333334,126.33333333333334,126.33333333333334
2560,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,124.7962962962963,124.7962962962963,124.7962962962963,124.7962962962963,124.7962962962963,124.7962962962963,124.7962962962963,124.7962962962963,124.7962962962963,124.7962962962963,124.7962962962963,124.7962962962963
2561,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,123.25925925925928,123.25925925925928,123.25925925925928,123.25925925925928,123.25925925925928,123.25925925925928,123.25925925925928,123.25925925925928,123.25925925925928,123.25925925925928,123.25925925925928,123.25925925925928
2562,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,121.72222222222224,121.72222222222224,121.72222222222224,121.72222222222224,121.72222222222224,121.72222222222224,121.72222222222224,121.72222222222224,121.72222222222224,121.72222222222224,121.72222222222224,121.72222222222224
2563,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,120.1851851851852,120.1851851851852,120.1851851851852,120.1851851851852,120.1851851851852,120.1851851851852,120.1851851851852,120.1851851851852,120.1851851851852,120.1851851851852,120.1851851851852,120.1851851851852
2564,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,118.64814814814817,118.64814814814817,118.64814814814817,118.64814814814817,118.64814814814817,118.64814814814817,118.64814814814817,118.64814814814817,118.64814814814817,118.64814814814817,118.64814814814817,118.64814814814817
2565,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,117.11111111111111,117.11111111111111,117.11111111111111,117.11111111111111,117.11111111111111,117.11111111111111,117.11111111111111,117.11111111111111,117.11111111111111,117.11111111111111,117.11111111111111,117.11111111111111
2566,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,115.57407407407408,115.57407407407408,115.57407407407408,115.57407407407408,115.57407407407408,115.57407407407408,115.57407407407408,115.57407407407408,115.57407407407408,115.57407407407408,115.57407407407408,115.57407407407408
2567,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,114.03703703703704,114.03703703703704,114.03703703703704,114.03703703703704,114.03703703703704,114.03703703703704,114.03703703703704,114.03703703703704,114.03703703703704,114.03703703703704,114.03703703703704,114.03703703703704
2568,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5
2569,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,110.96296296296298,110.96296296296298,110.96296296296298,110.96296296296298,110.96296296296298,110.96296296296298,110.96296296296298,110.96296296296298,110.96296296296298,110.96296296296298,110.96296296296298,110.96296296296298
2570,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,109.42592592592594,109.42592592592594,109.42592592592594,109.42592592592594,109.42592592592594,109.42592592592594,109.42592592592594,109.42592592592594,109.42592592592594,109.42592592592594,109.42592592592594,109.42592592592594
2571,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,107.88888888888889,107.88888888888889,107.88888888888889,107.88888888888889,107.88888888888889,107.88888888888889,107.88888888888889,107.88888888888889,107.88888888888889,107.88888888888889,107.88888888888889,107.88888888888889
2572,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,106.35185185185183,106.35185185185183,106.35185185185183,106.35185185185183,106.35185185185183,106.35185185185183,106.35185185185183,106.35185185185183,106.35185185185183,106.35185185185183,106.35185185185183,106.35185185185183
2573,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,104.8148148148148,104.8148148148148,104.8148148148148,104.8148148148148,104.8148148148148,104.8148148148148,104.8148148148148,104.8148148148148,104.8148148148148,104.8148148148148,104.8148148148148,104.8148148148148
2574,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,103.2777777777778,103.2777777777778,103.2777777777778,103.2777777777778,103.2777777777778,103.2777777777778,103.2777777777778,103.2777777777778,103.2777777777778,103.2777777777778,103.2777777777778,103.2777777777778
2575,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,101.74074074074076,101.74074074074076,101.74074074074076,101.74074074074076,101.74074074074076,101.74074074074076,101.74074074074076,101.74074074074076,101.74074074074076,101.74074074074076,101.74074074074076,101.74074074074076
2576,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,100.20370370370372,100.20370370370372,100.20370370370372,100.20370370370372,100.20370370370372,100.20370370370372,100.20370370370372,100.20370370370372,100.20370370370372,100.20370370370372,100.20370370370372,100.20370370370372
2577,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,98.66666666666669,98.66666666666669,98.66666666666669,98.66666666666669,98.66666666666669,98.66666666666669,98.66666666666669,98.66666666666669,98.66666666666669,98.66666666666669,98.66666666666669,98.66666666666669
2578,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,97.12962962962963,97.12962962962963,97.12962962962963,97.12962962962963,97.12962962962963,97.12962962962963,97.12962962962963,97.12962962962963,97.12962962962963,97.12962962962963,97.12962962962963,97.12962962962963
2579,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,95.5925925925926,95.5925925925926,95.5925925925926,95.5925925925926,95.5925925925926,95.5925925925926,95.5925925925926,95.5925925925926,95.5925925925926,95.5925925925926,95.5925925925926,95.5925925925926
2580,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,94.05555555555556,94.05555555555556,94.05555555555556,94.05555555555556,94.05555555555556,94.05555555555556,94.05555555555556,94.05555555555556,94.05555555555556,94.05555555555556,94.05555555555556,94.05555555555556
2581,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,92.51851851851852,92.51851851851852,92.51851851851852,92.51851851851852,92.51851851851852,92.51851851851852,92.51851851851852,92.51851851851852,92.51851851851852,92.51851851851852,92.51851851851852,92.51851851851852
2582,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,90.9814814814815,90.9814814814815,90.9814814814815,90.9814814814815,90.9814814814815,90.9814814814815,90.9814814814815,90.9814814814815,90.9814814814815,90.9814814814815,90.9814814814815,90.9814814814815
2583,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,89.44444444444446,89.44444444444446,89.44444444444446,89.44444444444446,89.44444444444446,89.44444444444446,89.44444444444446,89.44444444444446,89.44444444444446,89.44444444444446,89.44444444444446,89.44444444444446
2584,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,87.90740740740742,87.90740740740742,87.90740740740742,87.90740740740742,87.90740740740742,87.90740740740742,87.90740740740742,87.90740740740742,87.90740740740742,87.90740740740742,87.90740740740742,257.9074074074074
2585,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,86.37037037037038,86.37037037037038,86.37037037037038,86.37037037037038,86.37037037037038,86.37037037037038,86.37037037037038,86.37037037037038,86.37037037037038,86.37037037037038,143.03703703703704,256.3703703703704
2586,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,84.83333333333334,84.83333333333334,84.83333333333334,84.83333333333334,84.83333333333334,84.83333333333334,84.83333333333334,84.83333333333334,84.83333333333334,113.16666666666667,169.83333333333334,254.83333333333334
2587,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,83.2962962962963,83.2962962962963,83.2962962962963,83.2962962962963,83.2962962962963,83.2962962962963,83.2962962962963,83.2962962962963,100.2962962962963,134.2962962962963,185.2962962962963,253.2962962962963
2588,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,81.75925925925927,81.75925925925927,81.75925925925927,81.75925925925927,81.75925925925927,81.75925925925927,81.75925925925927,93.0925925925926,115.75925925925927,149.75925925925927,195.0925925925926,251.75925925925927
2589,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,86.0,80.22222222222223,80.22222222222223,80.22222222222223,80.22222222222223,80.22222222222223,80.22222222222223,88.31746031746033,104.5079365079365,128.79365079365078,161.1746031746032,201.65079365079367,250.22222222222223
2590,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,86.0,89.0,78.68518518518519,78.68518518518519,78.68518518518519,78.68518518518519,78.68518518518519,84.75661375661376,96.89947089947091,115.11375661375662,139.3994708994709,169.75661375661377,206.1851851851852,248.6851851851852
2591,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,86.0,89.0,91.0,77.14814814814815,77.14814814814815,77.14814814814815,77.14814814814815,81.87037037037038,91.31481481481482,105.4814814814815,124.37037037037038,147.9814814814815,176.31481481481484,209.3703703703704,247.14814814814818
2592,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,86.0,89.0,91.0,94.0,75.61111111111111,75.61111111111111,75.61111111111111,79.38888888888889,86.94444444444444,98.27777777777779,113.3888888888889,132.2777777777778,154.94444444444446,181.3888888888889,211.61111111111114,245.61111111111114
2593,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,86.0,89.0,91.0,94.0,97.0,74.07407407407408,74.07407407407408,77.16498316498317,83.34680134680136,92.61952861952862,104.98316498316498,120.43771043771045,138.98316498316498,160.61952861952864,185.34680134680136,213.16498316498317,244.07407407407408
