start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2541,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,153.40943388335822,153.7801103063735,153.52546181771362,153.60332697451193,153.8212652169152,154.16344324603293,154.60624204079338,155.1207530543221,155.68187063525428,156.27022537627653,156.87229863527173,157.47928172028108
2542,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,151.90961950430028,152.29788435925838,152.0726538650005,152.17930500531307,152.42367061034724,152.79039991412645,153.25589083784573,153.79166343108776,154.37296890238494,154.9806786819627,155.60142231892334,156.22648173026627
2543,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,150.4097747792835,150.81559782745515,150.61978468422205,150.75525547812336,151.02616232355612,151.41757575939246,151.90589349236834,152.4630620239328,153.0646802007754,153.69186833287557,154.33140973649088,154.97467554359508
2544,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,148.9098235753371,149.33310573663059,149.16663617050122,149.33085820554697,149.62832194689065,150.04445189810414,150.5556408333647,151.13424840952524,151.7562289391886,152.40295150485878,153.06135629960505,153.72290570773677
2545,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,147.40967206661662,147.85023834242853,147.71293949939016,147.90572962753214,148.22964346416845,148.6704079001637,149.20440198431447,149.8043958481392,150.4466969111041,151.11292774633736,151.7901889622948,152.47003666190048
2546,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,145.90920358738643,146.3667859038757,146.2583764136247,146.47941980894396,146.82954225995687,147.29473101084247,147.85134366449006,148.47256039816543,149.13503819962355,149.8206604242252,150.51668863196036,151.21477436004056
2547,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,144.40827831033107,144.8825030797927,144.80257589900881,145.05140847207167,145.4273552268026,145.9166152929446,146.4955278299068,147.13767920043887,147.82007853409348,148.52486911062772,149.23948105486286,149.95566283951135
2548,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,142.90673539114584,143.39711321797563,143.34512833871335,143.6211337341444,144.02236092438454,144.53519175830692,145.13594394941327,145.79860790134666,146.50054960355698,147.2241744047883,147.95708356820205,148.69112636227496
2549,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,141.40439211070068,141.9103096419502,141.885588515703,142.18798438680443,142.6137894446311,143.14952708104425,143.77150900469158,144.45412451309167,145.17509645559167,145.917099112613,146.66790660132986,147.41947113057392
2550,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,139.9010468774671,140.42176637392572,140.42348204650864,140.75131962634208,141.20082412739282,141.75864418562065,142.4010872204918,143.1029414234004,143.84228993493596,144.60208154313327,145.37026536376985,146.13890040629576
2551,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,138.39649295289885,138.93114371073074,138.95832253795297,139.31047891881292,139.78263372930329,140.3615394035751,141.02350765027614,141.74372984385738,142.50065370533233,143.27750081467636,144.0624081538149,144.84753853038924
2552,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,136.89051158874165,137.43808908164948,137.4896055822966,137.86478028436522,138.3583621297436,138.9571824735216,139.63757532809052,140.37513439312212,141.1486736857263,141.94169787185461,142.74253179958035,143.54344807959006
2553,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,135.38287288486933,135.94224219543952,136.01681905127361,136.4135426009836,136.92714977674976,137.5445431340741,138.2420841361092,138.9957808174557,139.784810917811,140.59297248313837,141.40878251684035,142.22463115317547
2554,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,133.87335380384613,134.44324361869477,134.53946196848972,134.95608903583408,135.4881465545569,136.1225919816828,136.83583481919678,137.60429314744664,138.40752129626182,139.22961412296246,140.05929022247955,140.8890606839887
2555,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,132.36172444554595,132.94073649151792,133.05702821053296,133.49175562362709,134.0405203619623,134.69032449005044,135.41764956812497,136.19932372228104,137.0152855930066,137.84993285383268,138.692189122564,139.53470445785533
2556,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,130.84775662551527,131.43436910102955,131.5690356734076,132.0198921244537,132.5834579701617,133.24676444147738,133.98637716659073,134.7795463270523,135.60659487400866,136.45223444907347,137.30560999181463,138.15951396171135
2557,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,129.33122902199088,129.92380689107594,130.07501254715328,130.53988947454695,131.1161941891831,131.79098537276877,132.54092987817643,133.34370337375717,134.1800199840064,135.0349121813109,135.8977616680549,136.76150502021463
2558,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,127.81193575426283,128.4087307465567,128.57453334496947,129.05118321762708,129.63802559326746,130.32213631032357,131.08030403442112,131.89062477369407,132.73420897300454,133.59643223925582,134.46691818466638,135.33876637410776
2559,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,126.28967951998409,126.88885243447788,127.06720860917981,127.55326723028213,128.14832253057693,128.83945206416973,129.60358518183807,130.41923651582613,131.2679248410708,132.13537233033702,133.01146166240338,133.8894725477626
2560,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,124.7790263793836,125.2526429429146,125.47962985697923,125.97394086320534,126.56188298497139,127.23544403131515,127.97753933465597,128.7714668223992,129.60161044269512,130.45496368169273,131.32160480484498,132.1944051925699
2561,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,123.18050163610401,123.69557742760114,123.94608278143234,124.43591245087188,125.00924390492185,125.66348990932715,126.38592703621295,127.16246961367351,127.97862878674613,128.82161421632517,129.68123480726814,130.5499124337763
2562,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,121.67343768254698,122.20619862702877,122.46567351712343,122.94035208198328,123.49379717512468,124.12799211405348,124.83254335426241,125.59421276610169,126.39853894536995,127.2324261632418,128.08528357286295,128.94919677660837
2563,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,120.08757288725671,120.70696500314014,120.88811257713448,121.31311555802864,121.83824519086164,122.46016620813228,123.16221942906049,123.92603343162841,124.73376522097375,125.5705656508914,126.42526226152141,127.29003844857604
2564,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,118.59134512173335,119.14374365459918,119.29627380991052,119.70777101623199,120.22978498765441,120.85432755263176,121.56050525044927,122.32742462039226,123.13619953866802,123.97194482994718,124.82397185403818,125.68513311896061
2565,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,117.00718227364536,117.52808105788887,117.66632652327488,118.07894234812042,118.60625431647887,119.2360983097374,119.94502794637793,120.71140516378472,121.51663207115901,122.34657152641759,123.19141331373135,124.04478199378218
2566,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,115.42938457083994,115.92683011087504,116.06786869122604,116.48552516212017,117.01772679733993,117.64954724541398,118.35663081835528,119.11758307905491,119.91458505206671,120.73445350926357,121.56823263976271,122.41026415538566
2567,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,113.8621451171098,114.35156474080203,114.49912630831327,114.9202861826217,115.45339026162007,116.08225289016119,116.78249436084184,117.5334099369314,118.31806936138173,119.12417469311848,119.94353187988563,120.77105223680229
2568,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,112.31220993705091,112.79706244032744,112.95029945274294,113.37096178200233,113.90013697078584,114.52121730849085,115.21023141778892,115.9472088698149,116.71606351843141,117.50526604388129,118.30721944796738,119.11733259085781
2569,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,110.77094233488091,111.25051399794722,111.40570687710724,111.82141777529235,112.34220675649058,112.95142493395733,113.62558818137768,114.34543978968102,115.09557645041797,115.86509677999666,116.64693907006583,117.43689649145219
2570,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,109.23134579780665,109.70218125608078,109.85545944463827,110.26219737521474,110.77092860950025,111.36504543689219,112.02151666863756,112.72164833627289,113.45061702868183,114.19804635808293,114.95730010292547,115.72452143124306
2571,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,107.6883968365054,108.14697209850202,108.29503807375262,108.6895432588129,109.18336872969806,109.75994108925715,110.39654826383753,111.07493206581185,111.78073231566114,112.50400497509482,113.23849813322074,113.98067407317296
2572,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,106.14025968131341,106.58361006480925,106.7240001209239,107.10380199194861,107.58065946098877,108.13792020995456,108.7530849085937,109.40821105303405,110.08929532365389,110.7867676987857,111.4947159707088,112.20988036151562
2573,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,104.58688972474354,105.0128672076648,105.1438725347509,105.50725885050231,105.96577234828595,106.50258228006342,107.09529225593738,107.7261622214005,108.3814633644443,109.0519482098469,109.73201337095247,110.41865985208611
2574,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,103.0291276463614,103.43631165180943,103.5568685328656,103.90279616441327,104.34220393231358,104.85798658091485,105.4277545830101,106.03387082444695,106.6628192366172,107.3056302832574,107.95697851667018,108.61410856668738
2575,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,101.4680680452749,101.85564191310023,101.96524594038708,102.29328940093046,102.713375264202,103.20806543406894,103.75489146238547,104.33624368576054,104.9387535834281,105.55371583270244,106.17604518004782,106.80322988080285
2576,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,99.9047712071403,100.27245356703932,100.37109101517618,100.68134981372509,101.08238484863595,101.55638743849812,102.08074158732364,102.63779302423433,103.21428303150942,103.80172246120867,104.3952799793386,104.99264629060258
2577,97.12962962962963,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,98.34022192802016,98.688180915906,98.77628413438377,99.0693415996164,99.45204638865141,99.90619178403895,100.40895934042624,100.94260900330599,101.49395068186074,102.05468738347952,102.62020738025947,103.18842441433975
2578,95.5925925925926,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,96.77529520093177,97.10411071413748,97.18250322579595,97.45935444781037,97.82483388411293,98.26032648717904,98.7427942055653,99.25433914288679,99.78181581581322,100.3171090930274,100.85581999002673,101.39606126697002
2579,94.05555555555557,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,95.21078023526329,95.52137187429328,95.59119974841786,95.85320010855457,96.20289192574917,96.62128613585395,97.0850701798123,97.57616429994545,98.08144360099413,98.59294736217365,99.10648247969131,99.62036416307072
2580,92.5185185185185,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,93.64737702542854,93.94095605512635,94.00366045668667,94.25248102004146,94.58811461609166,94.991229046173,95.43822351823496,95.91081582523398,96.39585018980429,96.8855340270743,97.37587325127097,97.865371795902
2581,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,92.08569635086701,92.363717661583,92.42098681240064,92.65853883823084,92.982066648536,93.37194981165793,93.80428557717147,94.26053095580048,94.72753017017921,95.19760386982651,95.66698786909548,96.13436110009728
2582,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,90.52627350142463,90.79040472690932,90.84411900413518,91.07252992644362,91.38608624769688,91.7649547928365,92.18491026499174,92.62715575534419,93.07848058500541,93.5313563826816,93.98220768670993,94.42991587856636
2583,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,88.96954768928256,89.2216074424739,89.2737707516848,89.49529839559058,89.80114105291108,90.17130084401983,90.58125737636183,91.01192550812479,91.45003965889757,91.88821557388334,92.32307680943893,92.75369003967921
2584,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,87.41588263702843,87.65779933390957,87.71051852103733,87.9275099266339,88.22795850935371,88.59178403728635,88.99417102219255,89.41573922657571,89.84316816850212,90.26917653352987,90.69061434679674,261.1067678885082
2585,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,85.86556657765614,86.09932353573294,86.15474662285138,86.36959686906447,86.66695724113504,87.02680240867531,87.42402178776177,87.83896063328457,88.25817493488398,88.67455494537643,145.7518095118956,259.4894239326667
2586,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,84.31879852918532,84.54636534058297,84.60663348707554,84.82171020206958,85.11827450206168,85.4764383104707,85.87085084921152,86.28153482672869,86.69497760575918,115.43751943818837,172.50642211057394,257.90136993916065
2587,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,82.77566770659027,82.99899337536296,83.06617911370985,83.2837744360556,83.58175931294635,83.9404721365819,84.33432879740585,84.74306377086883,102.15306147935283,136.55745923252618,187.95372469765658,256.3417686597696
2588,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,81.23621528601298,81.4571390131696,81.53324624894763,81.75555623955123,82.05703422582079,82.41838232254369,82.8138105394536,94.5560915896502,117.63151381785083,152.03332433676917,197.7592172824538,254.80931618333062
2589,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,86.0,79.70035891516949,79.92061009867359,80.00747803289167,80.23655463616228,80.54347473586483,80.90939338434863,89.4036077073981,106.00525512640499,130.70052104573173,163.48277610651792,204.34993405090273,253.3023105626414
2590,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,86.0,89.0,78.16796820294348,78.38906349735838,78.48838035183807,78.72611767030723,79.04025045754835,85.48393880332716,98.03111820976403,116.66065159063747,141.35860082188387,172.1184669357592,208.93833524166087,251.81877534288643
2591,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,86.0,89.0,91.0,76.63880981786367,76.86207372242337,76.97532183827633,77.22339436838496,82.2685473468535,92.09315738491024,106.67110508315292,125.98096512236614,150.00871016351198,178.74790986574965,212.19688286994796,250.35637720935298
2592,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,86.0,89.0,91.0,94.0,75.10459363000945,75.61766208458457,75.81642618466026,79.8648135675958,87.73756953297074,99.43776856605365,114.94382750575144,134.23790335720184,157.30857660369298,184.15019925108192,214.7606644534368,249.13986927040267
2593,72.53703703703704,71.0,71.0,72.0,74.0,78.0,81.0,86.0,89.0,91.0,94.0,97.0,73.89590915803723,74.50428665593834,77.82697625010873,84.27212272264279,93.84743973747335,106.5612311499017,122.39526279171662,141.33403870814925,163.36670898578524,188.48713151677777,216.69227299200023,247.98109714521254
2594,71.0,71.0,72.0,74.0,78.0,81.0,86.0,89.0,91.0,94.0,97.0,101.0,72.61313508124447,75.84477369737887,81.22824778210394,89.21018122220367,99.80250137347453,113.01891302850878,128.84370062644695,147.26210938307602,168.26282272203906,191.83875834691378,217.9859839361402,246.70269460216107
2595,71.0,72.0,74.0,78.0,81.0,86.0,89.0,91.0,94.0,97.0,101.0,106.0,71.16499761822017,71.26582426457283,71.64592809397215,72.5996567574331,73.72652423527134,74.7246339171071,75.52216088592927,76.14765393351753,76.65183520411315,77.07826219325113,77.45783759549492,77.81076517118089
2596,72.0,74.0,78.0,81.0,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,71.43548369495198,71.91559751055449,72.91204642132999,73.98948880339965,74.91206771544523,75.6405217060793,76.21422889242491,76.68428886669155,77.09086209270005,77.46063071045991,77.81022301864469,78.14964481975797
2597,74.0,78.0,81.0,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,73.26854945867875,74.16647758705301,75.28930980297625,76.16814592684786,76.8246995108772,77.32275926169697,77.72975111181572,78.08965804356897,78.42788573656455,78.75764486969085,79.08551676297594,79.41447982402379
2598,78.0,81.0,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,76.54009688013316,77.33053468984274,78.27871829951572,78.9250052988089,79.37059291935286,79.70446966667815,79.99535852176597,80.27793665886215,80.56715788019937,80.8675035225642,81.17897358595665,6.499872985864798
2599,81.0,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,82.0578165725186,82.19889976035674,82.96909949627826,83.47194940494954,83.78875177872969,84.01150098151452,84.21611895644311,84.43641817877953,84.68383875330666,84.95855224728277,60.25657143762517,10.572838521559447
2600,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,84.42866333870477,84.64229202603882,85.23586670089456,85.62509790843498,85.85004317212594,86.01472028932432,86.18591696233774,86.3908506210216,86.63506631916384,74.41448761870747,49.72201849784953,12.550494307883824
2601,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,90.41955180407707,89.92331066619518,90.4916443660111,90.83744846913281,91.03125084409872,91.1706938489476,91.32828180703336,91.53141744085033,84.28500757398561,69.58344538843824,47.417843700228744,17.779308462687283
2602,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,91.889636150782,91.82743272561589,92.26405767258672,92.54725345181274,92.70658453324276,92.8432893246493,93.01510363979258,88.2419910448474,78.52388977560075,63.85229695873173,44.21668522727154,19.60735073709128
2603,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,93.2159951738711,93.20029333839227,93.55683068919268,93.76552510217829,93.8982358078118,94.0392435060563,90.66051241645025,83.772851276266,73.37105816623213,59.44396748917909,41.97982345656873,20.968572227065195
2604,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,96.52177712604498,96.17738673713158,96.55457049179478,96.7621977564338,96.91636809473442,94.41022176074578,89.28381970927899,81.54515697457033,71.18756988430783,58.19902814234009,42.56732302256707,24.28218794025264
2605,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,99.24718821956121,98.92199277550546,99.30191817495614,99.53821432845567,97.6479147487711,93.69957084962533,87.72935930310169,79.74346339318899,69.73434102321278,57.68965307595669,43.597173668594905,27.4467528821269
2606,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,103.65277463025046,103.11050542831416,103.62343662908263,102.27283459698545,99.20948979533489,94.50238941868989,88.19026992262745,80.27981899887581,70.76395778235783,59.630686859028636,46.86797250139168,32.46575400542072
2607,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,109.04846882584874,108.4329335419317,107.7568461032076,105.46823997327935,101.75681706963974,96.69952187628722,90.33774670995723,82.67918807785668,73.71759750043859,63.44170300883324,51.83995126386726,38.902511461640586
2608,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,115.59550628435312,113.80461698895316,112.44141579126065,109.61370798765131,105.57516263219922,100.41224962308321,94.16687597881355,86.84645340494843,78.44507312511229,68.95226610520415,58.35725105871303,46.65071531485887
2609,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,120.44131369174698,121.21568937473532,122.53681216510137,123.47309243839408,124.25828372134511,125.01665561048003,125.79651458304335,126.60703605600851,127.4435602626403,128.29774388716802,129.16174802156036,130.02960898791906
2610,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,129.05138223564668,129.78527319269602,129.78410481966705,130.24226832024377,131.10222175166783,132.18717877965065,133.34243892306355,134.4766271758131,135.5507617411429,136.55728851267043,137.50354027501504,138.4015885004701
2611,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,129.23914544312075,128.3889713454193,127.73105208601396,128.2262844084171,129.30777234643728,130.62779710635027,131.96894008008633,133.2319307363255,134.38838327218352,135.44456503960572,136.41946338706725,137.3335171220483
2612,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,191.82446216946306,193.26488596855458,193.64663341228834,191.43562899796189,190.17518611550832,189.6315615322315,189.6375080534039,189.9112401826626,190.21487305369627,190.44079968210465,190.5673511231655,190.6153178972386
2613,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,175.49493758214436,172.48215476233528,170.71389681475551,170.2608322930952,171.02001226401669,172.297428295333,173.62422309925816,174.7680311281801,175.66441171988458,176.3394722640658,176.8506431847642,177.25483162588247
2614,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,178.32715444096473,176.8777267921581,176.29585986700812,177.12374909353014,178.563735396113,180.12684865728124,181.51569247584004,182.621944431922,183.45416230037068,184.06868190611863,184.52938803346322,184.88972388336222
2615,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,178.91375490677092,178.32202286426923,178.28103544626342,179.5472601453214,181.19609012440458,182.8063380584432,184.16605661923447,185.22076633958054,186.00544635210187,186.58409810683142,187.01917551713245,187.35995269958624
2616,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,176.62448494055712,176.68719620480778,176.67742030243033,178.07908534220127,179.81542491704852,181.46049585750256,182.8339809750991,183.89842542168063,184.6966866983683,185.29431036051972,185.75235376401562,186.11811800196696
2617,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,175.66778473218258,176.03798226808814,176.186425691307,177.65436201593812,179.38902023165411,181.01022445080724,182.36125141429346,183.41286949264511,184.20800138254154,184.80933089747205,185.27494384840378,185.64998987502867
2618,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,174.22406684173188,174.72326236780154,174.89708058852167,176.3772445116512,178.1159414206274,179.74009831229571,181.09831051255918,182.16226770812716,182.97370535025158,183.59366706943254,184.07889358933215,184.47369730142185
2619,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,170.7319010828406,171.28473711221505,171.33704282225034,172.80006202925884,174.57351160207452,176.2425247534231,177.6482387804897,178.7594438833185,179.6170159611975,180.28194545877662,180.81108633410847,181.248925977268
