start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2635,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,163.77863696418945,163.79632812202817,163.90768814020362,164.00182966833697,164.10269234381386,164.21731299773316,164.34865717015438,164.4974548797616,164.6624013575555,164.84104490741507,165.03054094419787,165.2281769895503
2636,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,163.88229447030392,163.7913955633523,163.93036590040458,164.04029847899105,164.15248459351517,164.2740408538509,164.4092427160748,164.56039604413837,164.72704103778932,164.90706484624187,165.09769923178342,165.29622914255154
2637,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,160.90655559506882,161.3446114129738,161.14758100004315,161.2350322629394,161.3493106401784,161.47454616036816,161.61353880116403,161.76893155617995,161.94209867915487,162.1317199600362,162.33493537262828,162.54851258978485
2638,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,160.5040390768826,160.43837685578936,160.4787474895016,160.59087269764902,160.70838511770683,160.83241880925226,160.97089846394582,161.12883899274738,161.30684945942386,161.50246358463733,161.7119961036797,161.93179520745818
2639,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.68901431640944,160.56097538721917,160.74409941602903,160.8745574435612,160.99704274060056,161.12528926617333,161.26910895178122,161.43291107596232,161.61605912418833,161.81545030259306,162.0273135628393,162.24820040303538
2640,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.15515261617367,161.91246729797538,162.26077799874074,162.4090987513699,162.53763951479064,162.67202557470137,162.8219153099076,162.99018332982203,163.1747896997435,163.3723185155595,163.57939848064458,163.79322618599826
2641,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.765502784523,161.88604937154366,162.04482028587537,162.1794173735138,162.31204229551818,162.45366506238364,162.6096497244407,162.78149749519935,162.96808031993635,163.16696966411058,163.37538099112,163.59073907641763
2642,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,161.97953293924147,161.9427798011703,162.12167383922696,162.26305212274937,162.40200444523953,162.5478348991146,162.70581746189444,162.87844500584202,163.0652620198866,163.26418224616734,163.47255068136218,163.68780239495968
2643,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,161.89985967799984,161.8661252658383,162.03229330251122,162.17886063776064,162.32286132682603,162.47198930340545,162.63178447426915,162.80537622620832,162.99286063688766,163.1924422549491,163.40154842935462,163.61760994041123
2644,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,161.87305057821922,161.8333413362877,162.01188451930116,162.16418820583158,162.31140492315362,162.462042691606,162.62255501360937,162.79663744790727,162.98460396258238,163.18469856674614,163.3943203007628,163.61086220014263
2645,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,161.85708195565377,161.83222100209105,162.01916754941564,162.17503125655557,162.3238075202555,162.47511354317894,162.6360667930361,162.81059530220554,162.99903448467728,163.19957859505774,163.40958807107813,163.62643192883257
2646,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,163.3213089961606,163.07009592738896,163.4257376971011,163.59852737210778,163.75014393176872,163.90243131940957,164.0639601774183,164.2384329272288,164.42518217220638,164.62198182717464,164.82628583402055,165.03582435791694
2647,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,161.37985132782683,161.73661000039044,161.73783842195982,161.87980518117817,162.02918364595467,162.18358645789027,162.34720071592352,162.5228324025638,162.71151778405118,162.91215968776888,163.12252001883246,163.34010161579755
2648,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,162.0680196105415,161.90850409430885,162.12952561480267,162.29162321827263,162.4433573015055,162.5956017973318,162.75627196121278,162.93014508345556,163.11782079162788,163.31754566835,163.52665956328212,163.7425254876643
2649,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,160.36464239519347,160.61328795994478,160.62570342459105,160.76892262479493,160.91744840029773,161.06982757642177,161.2321619427082,161.40851850101473,161.60011194753014,161.80549940161217,162.0219520860177,162.24655421519208
2650,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,160.95302115563186,160.80868162123136,161.03259147651852,161.19411261400063,161.34392514394062,161.49483398866113,161.6561552502873,161.8328686684911,162.02522215796074,162.23096132492228,162.44699710089014,162.67038024469437
2651,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,160.78102841053996,160.79848709474368,160.98808264053628,161.14642034754078,161.29601927624424,161.4487287193405,161.61279334142674,161.79208970470413,161.98653374121605,162.19388049338775,162.41116956817746,162.63556924798706
2652,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,159.43577854555855,159.6782468311751,159.7126872426045,159.8549302251087,160.00256127735952,160.15656605325586,160.323084944972,160.50551026612246,160.7042486311094,160.91728712707496,161.14158558220214,161.37406607987725
2653,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,162.89706863172955,162.3066156231384,162.84338695228277,163.0327088482984,163.1880655741901,163.3441643284739,163.51166715841632,163.69397967409446,163.88888865787635,164.0931703609787,164.30394760047994,164.51902860465543
2654,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,160.2820065963193,160.77229563709292,160.7398865820017,160.8833717114559,161.0390183860141,161.20323312945138,161.37799153874695,161.5644594134209,161.76312743583196,161.9729130165803,162.19180024038099,162.41752699293346
2655,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,159.71019865952297,159.77402082177107,159.83556714433792,159.9857862886801,160.14248295485902,160.30372786905528,160.4745509543638,160.6589737473189,160.85813245208868,161.0706296533543,161.2938412299002,161.52495176301787
2656,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,158.4454803209928,158.570416885235,158.60059771055919,158.74957556578758,158.9051613339691,159.06555527456422,159.23717743437822,159.42455118417595,159.6287857062823,159.84810785308272,160.07943198743695,160.31953521839796
2657,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,158.85883474288528,158.72830980412238,158.9487076776323,159.1156434777861,159.27295263907715,159.43292709772575,159.6051463115986,159.79443646767146,160.00074952711196,160.22149482431993,160.45327661433566,160.69290717750008
2658,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,155.89700310960725,156.42146491688737,156.28961161862716,156.4226208512901,156.57534273301258,156.73978608982154,156.92060425467994,157.1204839708527,157.33972204969658,157.57590797123262,157.82543110251012,158.08465121522622
2659,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,152.72211335735855,153.2532386224916,152.997987503837,153.10965355510945,153.2570915941947,153.4247900108116,153.61545978210015,153.83080692998507,154.07015097582814,154.32993940508732,154.60552896437608,154.89248592682202
2660,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,149.66276321615635,150.09890176994992,149.83568242444304,149.9399043868373,150.08796693074274,150.2653301599373,150.47341036213822,150.71218008658414,150.97896202620944,151.2685988692299,151.57537688979667,151.89422327300028
2661,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,149.42929234648275,149.33791991389825,149.40891959239696,149.5482665195812,149.710746289119,149.89951573856294,150.11995950631447,150.37221141483508,150.65200287073844,150.95325781957223,151.27004174987212,151.5974485886577
2662,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,156.86649665951447,155.67780577798723,156.62834800854355,156.84655539708325,157.02300717521817,157.21370932982674,157.43004148823331,157.66829007713218,157.91946325651628,158.17720445946594,158.43820415356868,158.70110352613884
2663,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,175.38877519405887,173.10517037871384,174.87084967040153,174.62014529855068,174.4593541797526,174.44394572428547,174.54178881601646,174.6969782638313,174.85953824106235,175.00683216365064,175.13497918021363,175.2489067024094
2664,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,190.3224114111933,188.15600762133226,189.43506555131043,188.67625788133944,188.23487022727846,188.01094750444693,187.92620700423166,187.90811352117225,187.8983993830078,187.87468878791194,187.83504302586599,187.78593361385265
2665,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,197.6764909586647,195.96829184552237,196.37115578740662,195.6892445626018,195.25965387322094,194.99789370724582,194.82356421609597,194.68739128319015,194.55553155115774,194.41755716203983,194.2744837940055,194.13110503625143
2666,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,202.583805228156,200.69732714557796,200.89973533421977,200.3537774362302,199.95770069508396,199.66590939621753,199.41965547904678,199.1959592249962,198.97808253234683,198.761622985251,198.547603124568,198.33850038150769
2667,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,205.1652096277528,203.7155760982362,203.76987370414025,203.3157591908592,202.93147255170274,202.60571779838494,202.3049432378744,202.02057393860164,201.7448001589693,201.47556652322302,201.21320587184388,200.95860692322987
2668,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.53607592294358,203.93630423871835,203.6492035886936,203.26394244751006,202.9144873931319,202.5957703287492,202.29275509984538,202.0007888023755,201.7178984128692,201.4441216761234,201.17996299987735,200.9257003230896
2669,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,204.2187760041144,203.6632103396605,203.38224836613745,203.03526388027868,202.6995959707768,202.38074851527784,202.0727303851222,201.7758469700297,201.49040365972004,201.21673672601952,200.9548461689281,200.70433738375175
2670,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,205.6970166582785,204.83944801174468,204.787082253169,204.43935316540924,204.07472127136265,203.7238181893245,203.38425227171427,203.06042593437968,202.75147790968413,202.45622438354536,202.17350212995223,201.9022131184516
2671,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,206.5551857902163,205.92746923096058,205.8433738236365,205.47353657897335,205.0846690940205,204.70956816587295,204.3493421190193,204.00718210446368,203.68125235254243,203.3696004278562,203.0705861474157,205.58621852287393
2672,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,206.17803978034993,205.85409334593456,205.60177281051062,205.22364543592684,204.83638038916644,204.4632250337279,204.1067666038663,203.76785607318274,203.44504198267208,203.1366772866547,205.64486021175793,205.96506304859741
2673,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,207.87802768451044,207.07165813919593,206.9856720606855,206.58739239594277,206.16859671845359,205.7686597139958,205.38599610110276,205.02334409321685,204.6779860649667,207.18028080176535,207.50644731650306,208.68275018414536
2674,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,207.117120031298,206.79004077874617,206.4930235411922,206.09072233991515,205.68444764093607,205.29446153745917,204.9225037214835,204.5684987034155,207.06031411207772,207.37661550946365,208.5459355896935,208.5467591125333
2675,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,208.8421293044077,207.99506057408132,207.88606732623398,207.4672716487448,207.03002219695378,206.61305199509283,206.21391106271352,208.69529518207162,209.01528870685598,210.18316075942585,210.14686399026175,209.65582477165123
2676,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,206.53627221566228,206.51710815291113,206.04715455034466,205.6409073021269,205.24375998128892,204.86091107575692,207.32779433044425,207.62099248082868,208.77367053700428,208.75296923161883,208.29607876009865,208.03454506290447
2677,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,207.38817227998214,206.7082443726832,206.4821599023972,206.08476209336212,205.67516928360766,208.12833058897687,208.413845957535,209.55847750929672,209.5122504272227,209.02355824870563,208.73033607890505,208.41471408786194
2678,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,207.05247005702864,206.59883250072565,206.33487284249924,205.93760885592562,208.3800575016871,208.6582949871485,209.7961736516239,209.7347525731556,209.23086639824425,208.9236237520961,208.59505186439713,208.20526477893986
2679,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,205.6175123907863,205.466783691687,205.06594767479575,207.49533318951092,207.74356356149718,208.86605950559417,208.8107908290082,208.32535842839866,208.04007982265696,207.7356097034028,207.36935478309275,206.94080035995196
2680,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,204.74681198630284,204.47395485006146,206.9088373797323,207.12728710702433,208.2379243222282,208.18575758167214,207.7125373385078,207.44146793309778,207.15168397115335,206.79921619571962,206.38320677050507,205.92059281524828
2681,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,202.1337740156223,204.99500118214712,204.95778824382373,205.9287251032913,205.8500615153647,205.39207644473663,205.15687832169016,204.91663955259511,204.6175669392868,204.2538786651608,203.8405662772466,203.40065410160693
2682,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,199.4294416754597,197.38534475268943,197.3742615078038,197.42124005446914,197.4672406677622,197.63739421184525,197.76834120606355,197.81484965844118,197.77674457037466,197.67034885081785,197.51595890642665,197.33167508295074
2683,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,217.0,198.5246234059925,198.41159489623013,198.85567958759145,199.0483633440333,199.2630523170236,199.39108266785095,199.4108403533158,199.3382193642262,199.1969028449168,199.00984992589207,198.79556242028616,198.5677965908689
2684,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,217.0,217.0,199.07012836642014,199.74821364136506,200.27529227825224,200.5727006891551,200.71747257304654,200.72358723013204,200.62510419252763,200.45576730859406,200.24166166428196,200.0019273029263,199.75008372448042,199.4954744818309
2685,227.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,217.0,217.0,216.0,199.54343439321366,200.21259130803708,200.6997736946812,200.91210533354257,200.9459521222583,200.85350482080057,200.6792199371379,200.45623054019146,200.20677174663584,199.94566010489706,199.68264749793644,199.4240407381687
2686,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,217.0,217.0,216.0,214.0,234.4430593148166,230.39976805211603,231.41842462880473,229.9097445116746,228.84318635647094,227.78594087204732,226.75319519210768,225.77264713483063,224.81331851605907,223.8732671944291,222.95250689532142,222.0537621067977
2687,222.0,220.0,219.0,219.0,219.0,217.0,216.0,217.0,217.0,216.0,214.0,212.0,221.57992079015833,223.07027752410295,220.95817477149112,220.10130611937115,219.18891830246807,218.35901316066116,217.60247704118996,216.8616015810556,216.12981918561064,215.40592888404714,214.69486495071348,214.00285184574048
2688,220.0,219.0,219.0,219.0,217.0,216.0,217.0,217.0,216.0,214.0,212.0,210.0,222.40907103602873,220.378414692273,219.4882276785928,218.57460457743008,217.72398097351189,216.95809100711864,216.21527340562042,215.48546746499102,214.76622320478202,214.06151412269546,213.3772215443456,212.71807386337088
2689,219.0,219.0,219.0,217.0,216.0,217.0,217.0,216.0,214.0,212.0,210.0,207.0,216.98965938264425,216.6504640503119,215.42336011748955,214.63300466006393,213.9127927605182,213.21964044895014,212.54512034163253,211.87781978454382,211.2233524583753,210.5888555610719,209.98016924210586,209.40093759004327
2690,219.0,219.0,217.0,216.0,217.0,217.0,216.0,214.0,212.0,210.0,207.0,203.0,216.97456832660495,215.8303794183696,215.11904097742269,214.36841363432703,213.6327744069157,212.92237615454422,212.22650621760482,211.5499616166394,210.89763544985436,210.273858074849,209.6813608423753,209.12100158872477
2691,219.0,217.0,216.0,217.0,217.0,216.0,214.0,212.0,210.0,207.0,203.0,198.0,217.16203643839475,216.1060674143728,215.58356276059166,214.81901788150344,214.05852198971087,213.32098179707768,212.60532672391213,211.91968905825723,211.26634035061278,210.64657078676112,210.06040095477323,209.50669164805407
2692,217.0,216.0,217.0,217.0,216.0,214.0,212.0,210.0,207.0,203.0,198.0,193.0,217.30333923232348,216.45646952001673,215.90615038232139,215.12159389822605,214.33790211311248,213.58365813221207,212.86165507048975,212.1771360233589,211.52963432787703,210.91790783709405,210.3400967619301,209.79388837574345
2693,216.0,217.0,217.0,216.0,214.0,212.0,210.0,207.0,203.0,198.0,193.0,187.0,214.26973501004818,214.2757261387077,213.32964937496655,212.5624554974103,211.8217035657019,211.111566095563,210.44467729989418,209.81641858810227,209.2259183985151,208.67149537200146,208.150867664026,207.66141029553694
2694,217.0,217.0,216.0,214.0,212.0,210.0,207.0,203.0,198.0,193.0,187.0,182.0,214.3758939667885,213.55456718789617,212.87085107553415,212.11616101976216,211.3775433847469,210.68393127292666,210.03312176070492,209.42441485366786,208.85497626070855,208.3216182621679,207.8211394130062,207.35036571894506
2695,217.0,216.0,214.0,212.0,210.0,207.0,203.0,198.0,193.0,187.0,182.0,177.0,216.19134320443393,214.8313707241004,214.44001894524752,213.66991528699063,212.91188996371744,212.20441521742725,211.53856955068886,210.9171117650156,210.33481249037476,209.7870256854118,209.26979157780536,208.77966852835414
2696,216.0,214.0,212.0,210.0,207.0,203.0,198.0,193.0,187.0,182.0,177.0,171.0,215.32540893838583,214.66600733786888,214.04793285852912,213.2891183258678,212.55711632433227,211.87069631197957,211.22913084363455,210.62955817742895,210.06683815830434,209.5364688614031,209.0346758070429,208.55823353076784
2697,214.0,212.0,210.0,207.0,203.0,198.0,193.0,187.0,182.0,177.0,171.0,166.0,214.11006079410157,213.6103334095312,212.88068531077943,212.15055682370442,211.4529643514918,210.80158523597254,210.19503321369962,209.62801028773703,209.0957263002333,208.59405677429908,208.11951546324585,207.66910337139873
2698,212.0,210.0,207.0,203.0,198.0,193.0,187.0,182.0,177.0,171.0,166.0,162.0,211.60310629056772,211.3782708299221,210.52050316536864,209.83647136925137,209.1979529354136,208.60161259635422,208.04843857948092,207.53130054953914,207.04668480907904,206.59142079516747,206.16255755096174,205.75737058840022
2699,210.0,207.0,203.0,198.0,193.0,187.0,182.0,177.0,171.0,166.0,162.0,158.0,209.68575296418757,209.343510597348,208.56500014343484,207.9345041945948,207.34406233787544,206.79229174117498,206.2797997525877,205.80166239180073,205.3552375230363,204.93774575671011,204.54636995844106,204.17833416998997
2700,207.0,203.0,198.0,193.0,187.0,182.0,177.0,171.0,166.0,162.0,158.0,153.0,207.60891757719014,207.34985101717018,206.62638277106208,206.0471099428575,205.503595162626,204.9929835511896,204.51889517769828,204.0780085000315,203.66841569027707,203.28759814108327,202.93272499268826,202.60091048380764
2701,203.0,198.0,193.0,187.0,182.0,177.0,171.0,166.0,162.0,158.0,153.0,148.0,204.10120096200734,204.28259216150843,203.4409312311634,202.91334818653684,202.43028341409172,201.972119913515,201.5495120115466,201.15863375832657,200.7990081968769,200.46887504712754,200.1655750165749,199.88611597223448
2702,198.0,193.0,187.0,182.0,177.0,171.0,166.0,162.0,158.0,153.0,148.0,143.0,199.77670066893174,200.24838023811665,199.30473972944324,198.8290660744853,198.4047081864823,197.99799427532201,197.6259335189914,197.28564701889633,196.97831515777386,196.70288108131294,196.4566786343197,196.2363656866026
2703,193.0,187.0,182.0,177.0,171.0,166.0,162.0,158.0,153.0,148.0,143.0,139.0,194.36980999405736,195.1524586502405,194.08510785430354,193.65035299044808,193.27611676128234,192.91161182700685,192.58225416126496,192.2869114201519,192.0285139724393,191.80652995962646,191.6179638173836,191.45882489128286
2704,187.0,182.0,177.0,171.0,166.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0,189.52293886966208,190.2228818133133,189.21713395713843,188.81703567945783,188.46696984564016,188.12454561750678,187.8194578561228,187.55411879713972,187.33179851250063,187.15115191490048,187.00807168417583,186.89755835042007
2705,182.0,177.0,171.0,166.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0,134.0,182.96164760333886,184.09683609320425,182.90042897423535,182.49266164010913,182.15333934800566,181.81988808748093,181.53059137655006,181.28794037180344,181.09531837957456,180.95068718083496,180.84887916976487,180.78388262963378
2706,177.0,171.0,166.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,178.7668590202219,179.3870060320418,178.42433185173354,178.03360114635564,177.6861139684301,177.35521219736356,177.07568109477464,176.85235371032937,176.68614621318704,176.57235079778013,176.50389717739446,176.47359839958023
2707,171.0,166.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,173.59608950024355,174.38093764867799,173.3560222984068,172.9469853665692,172.59835211935828,172.2772862992096,172.01707710124944,171.82005612451798,171.68488342872797,171.605135535729,171.5725514820343,171.57916539984143
2708,166.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,125.0,167.21337315687657,168.2924874618783,167.05172077044188,166.61030738129216,166.25981091365617,165.95119229809652,165.7151191820328,165.54963484088415,165.45102741701749,165.4111637645535,165.4206025372684,165.47061525089663
2709,162.0,158.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,125.0,123.0,162.94112881933137,163.4752794586053,162.44129506306083,162.01605531935024,161.6745712797923,161.39287328273116,161.192759806169,161.07062450633654,161.01908312843696,161.02732693519786,161.08443481279272,161.18097570903325
2710,158.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,125.0,123.0,121.0,159.25773977028445,159.57258113030232,158.69397576439312,158.29684474244468,157.9887549829587,157.75431390043948,157.60701740434232,157.54027645411253,157.54383990606726,157.6053879443067,157.7133933936644,157.85827336492852
2711,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,125.0,123.0,121.0,120.0,155.21833536382047,155.6371932344408,154.76385337491809,154.39910567297213,154.1395332039993,153.96433429576805,153.8798577946715,153.87589566330033,153.94035090873152,154.06017648434923,154.2236654982839,154.42126358438045
2712,148.0,143.0,139.0,136.0,134.0,131.0,129.0,125.0,123.0,121.0,120.0,118.0,149.87371330967034,150.61062427938376,149.59049308211002,149.25847955520976,149.0582421213035,148.9551773800664,148.94748258853204,149.0202262482113,149.1595131268551,149.35157495198567,149.58451396315854,149.8488219029193
2713,143.0,139.0,136.0,134.0,131.0,129.0,125.0,123.0,121.0,120.0,118.0,116.0,145.10492201560533,145.70720201314677,144.75865296521366,144.4818969630276,144.34607316949237,144.31859324173183,144.38963238069996,144.54095813385808,144.7563899930768,145.02112942449213,145.3230860834123,145.65297474981864
2714,139.0,136.0,134.0,131.0,129.0,125.0,123.0,121.0,120.0,118.0,116.0,115.0,140.13001110418352,140.76272112849182,139.86219461399074,139.64818504734328,139.58582378029953,139.6414158611674,139.79682577290913,140.03010663184418,140.32320184187364,140.66088309315154,141.03140060199382,141.42609365320195
2715,136.0,134.0,131.0,129.0,125.0,123.0,121.0,120.0,118.0,116.0,115.0,112.0,136.6748240943081,137.0110187152929,136.35382346971755,136.21793533846048,136.22792055289304,136.3558170812589,136.57964201075322,136.8767776297154,137.22856943015148,137.62008591357235,138.04027643287145,138.48123860013186
2716,134.0,131.0,129.0,125.0,123.0,121.0,120.0,118.0,116.0,115.0,112.0,109.0,134.07817937515725,134.28741594067907,133.8442148206979,133.7941720827995,133.87864322241924,134.0731129940199,134.355016871791,134.70292610517197,135.09931166738312,135.5305391084081,135.98666953697406,136.46064810742007
2717,131.0,129.0,125.0,123.0,121.0,120.0,118.0,116.0,115.0,112.0,109.0,105.0,132.57014091957313,132.65147409403872,132.43441406153883,132.47411815645262,132.62940196625954,132.88040658081235,133.20750470576257,133.59230433102132,134.01947592206028,134.47710070144598,134.95641672929742,135.45112062454504
2718,129.0,125.0,123.0,121.0,120.0,118.0,116.0,115.0,112.0,109.0,105.0,102.0,129.23842486063592,129.785396721122,129.47092423070944,129.57183494501868,129.78542931890107,130.09108325223744,130.46590967277172,130.89205872295128,131.3557398265546,131.84636728374522,132.3561485096515,132.879457813874
2719,125.0,123.0,121.0,120.0,118.0,116.0,115.0,112.0,109.0,105.0,102.0,100.0,127.98175645786478,128.16051924696887,128.08438799177466,128.24846119222383,128.51030027913777,128.85191814115717,129.25514408995642,129.70491280458492,130.18882855063117,130.69719949367428,131.22283696559182,131.7605287530769
2720,123.0,121.0,120.0,118.0,116.0,115.0,112.0,109.0,105.0,102.0,100.0,101.0,123.1591758258984,124.06764847796725,123.71594246116032,123.90937425084832,124.20460718891607,124.58615904597536,125.02655504128343,125.50880658492426,126.02074097992207,126.55359113937817,127.10124240620708,127.65950853930646
2721,121.0,120.0,118.0,116.0,115.0,112.0,109.0,105.0,102.0,100.0,101.0,104.0,122.31883939478737,122.45351626120092,122.47404943067322,122.71053430815685,123.03866698367456,123.43905349434908,123.8927082073779,124.3853035410211,124.90568762348977,125.44568012790853,125.99958158995699,126.56351115825258
2722,120.0,118.0,116.0,115.0,112.0,109.0,105.0,102.0,100.0,101.0,104.0,106.0,120.04255363868106,120.47931240811334,120.48013249960798,120.76244985447157,121.12267246998007,121.5477200583614,122.01890551384244,122.52379364154221,123.05294824225473,123.59951691968381,124.15869922194247,124.72721478305219
2723,118.0,116.0,115.0,112.0,109.0,105.0,102.0,100.0,101.0,104.0,106.0,108.0,119.63116966675007,119.80217418443422,120.00867253651369,120.33890862661804,120.73090549836212,121.17334657538902,121.65494616344833,122.1665219828763,122.70045301605965,123.25083734931313,123.81334805638265,124.38486604451246
2724,116.0,115.0,112.0,109.0,105.0,102.0,100.0,101.0,104.0,106.0,108.0,110.0,117.23009274965297,117.82026696144938,117.9071108762513,118.25474045500123,118.65668136503587,119.10870962045608,119.59654739402687,120.11158544072717,120.64691646273818,121.19730422733682,121.75894337273422,122.32912656759451
2725,115.0,112.0,109.0,105.0,102.0,100.0,101.0,104.0,106.0,108.0,110.0,112.0,115.46888621638894,115.96009700225775,116.0883263711047,116.43855690949033,116.84209682637224,117.29374420247905,117.77998640054773,118.29232740994769,118.82394914783444,119.3697972427787,119.92629623311768,120.49104074589015
2726,112.0,109.0,105.0,102.0,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.0,114.85979499869333,115.13937414011458,115.39320446741146,115.76951322905738,116.18975007151622,116.64847288135496,117.13731603905933,117.64987322320474,118.18054790982572,118.7249376830745,119.27979992176938,119.84289395751709
2727,109.0,105.0,102.0,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,111.09449073325706,111.95312995948262,111.95890148205154,112.31472511305746,112.71492289974788,113.16344775175378,113.64211697104147,114.14220464685427,114.65723239951907,115.18301055658841,115.71700335398472,116.25778335211906
2728,105.0,102.0,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,108.30939139058128,108.96672388996325,108.99743786054256,109.32045096907285,109.6977410954362,110.12669355461622,110.58682664731813,111.06698850175297,111.55965074662691,112.06059282738599,112.56773191751455,113.08032684645679
