y_true_1,y_pred_1,y_true_3,y_pred_3,y_true_12,y_pred_12
154.0,155.08397063899574,153.0,154.56480729299025,233.0,153.44515822381538
153.0,152.81511045243835,156.0,153.11945854180826,243.0,151.89623344400647
153.0,151.99153880813057,161.0,152.1683735176235,251.0,150.8130736757389
156.0,152.69219337945114,169.0,152.34603233687807,259.0,150.9352617905808
161.0,157.78259976561074,180.0,156.00160919807118,265.0,154.65107755420246
169.0,163.8194975569641,192.0,161.34660596362014,269.0,160.1292986781364
180.0,173.52659075013403,204.0,170.07161405855783,276.0,168.8481126447629
192.0,185.9324434330091,214.0,181.83330965185363,282.0,180.30492955747238
204.0,198.0318068463573,224.0,194.1829164403119,288.0,192.0682991741196
214.0,209.72678126616566,233.0,206.35499074075761,294.0,203.5626552809944
224.0,218.58897272558073,243.0,216.14239996179344,299.0,212.80859697206483
233.0,231.44135205336974,251.0,229.85022349987713,303.0,224.6240408642441
243.0,238.85567781319838,259.0,238.15224825519186,304.0,232.73370238131525
251.0,250.02252528219654,265.0,247.70976256993532,302.0,242.7358080538612
259.0,256.4579570172079,269.0,254.1524709844859,300.0,249.71874541462574
265.0,263.5667138440471,276.0,261.1129074071009,296.0,257.28368811938424
269.0,267.71271812872374,282.0,266.02449407052893,291.0,262.5851190185498
276.0,270.3322883577257,288.0,269.2734024656337,283.0,265.99229949426984
282.0,278.70792713412334,294.0,276.60733209821325,273.0,273.8863356220174
288.0,283.62451974021303,299.0,282.23812305992544,264.0,279.9399481118468
294.0,289.56633284393104,303.0,288.29577814949886,257.0,286.35072858969585
299.0,295.4995102664937,304.0,294.3542589615732,251.0,292.7360406891578
303.0,300.0026395328097,302.0,299.2502515115207,244.0,297.8311441784109
304.0,303.66983658355286,300.0,303.1512484478833,238.0,301.8322427654556
302.0,303.34672104741935,296.0,303.6518943217104,233.0,302.18637450302924
300.0,300.3097480942123,291.0,301.09198254339844,227.0,299.2573991719191
296.0,298.7516785452218,283.0,298.8252882656667,220.0,296.7306969204402
291.0,293.2168778242393,273.0,293.8250396487045,212.0,291.33440254770767
283.0,287.7155790734756,264.0,288.16873730222494,210.0,285.20086700081197
273.0,277.40660567525657,257.0,278.83556146944477,205.0,275.04558120307297
264.0,266.2295570928619,251.0,267.8267710491606,200.0,263.0114498672959
257.0,257.603810411452,244.0,258.28826555448995,194.0,252.71243674674395
251.0,251.06159383426694,238.0,250.8676866669722,184.0,244.91178467308262
244.0,244.79095394711754,233.0,244.42068621567216,173.0,238.27936651395024
238.0,236.44769897505213,227.0,236.79790853074647,165.0,230.44356962634436
233.0,231.26988561529217,220.0,231.0721164750505,159.0,224.67889980289766
227.0,226.6555848560164,212.0,226.22776168587546,157.0,219.94612076665678
220.0,219.69435711600468,210.0,219.96986888983372,155.0,213.81919530040628
212.0,212.17347014717964,205.0,212.93842033214128,155.0,206.96612860673645
210.0,203.57437882025195,200.0,204.90552950446374,159.0,199.2322310365073
205.0,206.61354509885203,194.0,204.76908316182798,164.0,199.32720632666292
200.0,198.04520333380682,184.0,198.55960694867758,166.0,193.64721821625778
194.0,193.93892404257193,173.0,194.1746936204071,166.0,189.54582014918185
184.0,187.07784526026055,165.0,188.13970074290918,162.0,183.8914444885377
173.0,174.33821898506517,159.0,177.5718310858727,158.0,173.78738789095874
165.0,163.29020298293,157.0,167.09815400287118,153.0,163.54472979351348
159.0,157.94696289361954,155.0,160.27385602408827,147.0,156.8185124343305
157.0,153.30108254932236,155.0,154.64143444858973,141.0,151.43863373133632
155.0,154.49517620029877,159.0,153.57375267657602,136.0,150.72067876839859
155.0,151.7019085772435,164.0,151.15911215012824,131.0,148.76007326327755
159.0,153.27105119399013,166.0,151.82083304540376,126.0,149.73916350470475
164.0,160.02539553222965,166.0,157.06021662385103,121.0,155.34431890072653
166.0,165.3453241475177,162.0,162.54954871491378,117.0,161.13653323556719
166.0,165.2669891010423,158.0,164.2096847685842,112.0,162.87682028011926
162.0,164.42755025273937,153.0,164.28033134942945,108.0,162.843543555817
158.0,158.07349599681658,147.0,159.71649414235023,104.0,158.15422878338615
153.0,154.6888102770789,141.0,156.10072116442763,100.0,154.323805988997
147.0,148.98435261146804,136.0,150.84383560195573,97.0,148.93518019144372
141.0,142.3861492533072,131.0,144.57196895780956,94.0,142.51548771644627
136.0,136.37895462484676,126.0,138.47888736250087,91.0,136.2964146295419
131.0,132.029715088998,121.0,133.56471601561952,88.0,131.3465630392818
126.0,126.81504741167831,117.0,128.31919771142375,84.99999999999999,126.1903969410233
121.0,121.72342743922587,112.0,123.18397787066857,82.0,121.20161812567517
117.0,116.61167187953794,108.0,118.11615117809234,80.0,116.35331105015467
112.0,113.32026027882691,104.0,114.37848817330101,76.99999999999999,112.84017145476179
108.0,107.5072942903536,100.0,109.14686953120372,74.99999999999999,108.03961006260064
104.0,104.38298828076228,97.0,105.58211367822852,73.0,104.78038873751066
100.0,100.3489167019759,94.0,101.70072765126227,71.0,101.3484709918678
97.0,96.51875987516965,91.0,97.93128723210036,69.0,98.05331353543653
94.0,94.33776011073442,88.0,95.39103797084114,68.0,95.87036128133771
91.0,91.43182759816503,84.99999999999999,92.5925525987014,66.0,93.53040993547916
88.0,88.62259923223755,82.0,89.86000030813095,64.0,91.25338552521006
84.99999999999999,85.78118489132704,80.0,87.15044782972099,63.0,89.0114844256954
82.0,82.97832146967733,76.99999999999999,84.47760989813492,61.0,86.81499806373026
80.0,80.19784716958847,74.99999999999999,81.82710087917735,60.0,84.6556993187718
76.99999999999999,79.05970911996215,73.0,80.3548806664524,58.0,83.46617724601653
74.99999999999999,75.63450897091515,71.0,77.46207370113692,57.0,81.18756159967798
73.0,74.52847088351132,69.0,76.01232862273334,56.0,80.02047165486384
71.0,72.66696551799213,68.0,74.2863105575702,54.0,78.68802217796835
69.0,70.92589521973967,66.0,72.60059807198226,53.0,77.38110128839237
68.0,69.1225774867058,64.0,70.90504572659194,51.0,76.07123016113088
66.0,68.90961849295799,63.0,70.35469307846584,50.0,75.64947519124397
64.0,66.50368675851188,61.0,68.429718896966,51.0,74.20177721654053
63.0,64.75183906136746,60.0,66.76179385025162,55.0,72.9096591230484
61.0,64.4648832897525,58.0,66.19720609026105,62.0,72.46892113691682
60.0,62.10840889259991,57.0,64.30034087889602,68.0,71.05166307815804
58.0,61.89209540119218,56.0,63.74309000737699,74.0,70.61040041418735
57.0,59.48978480396357,54.0,61.83744289316385,80.99999999999999,69.19722796155281
56.0,59.26266810983573,53.0,61.278807216200605,86.0,68.75374616836095
54.0,58.37694310720336,51.0,60.476101730012914,91.0,68.17188704605988
53.0,56.088668227859486,50.0,58.607216469641926,96.0,66.79012645356377
51.0,55.77904809385004,51.0,58.026079854529144,99.0,66.3317988579078
50.0,53.43219852459855,55.0,56.16051468671387,104.0,64.96756766600372
51.0,53.179407021458346,62.0,55.59780200490242,107.0,64.52398265749923
55.0,55.32843584281186,68.0,56.97343848885019,107.0,65.55059656184773
62.0,61.077244913220426,74.0,61.26507097834708,107.0,68.831432893654
68.0,69.70324103163577,80.99999999999999,68.29700120749838,108.0,74.36939888422329
74.0,74.69672904562185,86.0,73.46020099924762,109.0,78.62035593927479
80.99999999999999,80.30789189538554,91.0,78.85316667814841,110.0,83.04459430165062
86.0,87.39031161495647,96.0,85.43685000717556,109.0,88.52581767411118
91.0,90.85398957241783,99.0,89.57556040976093,109.0,92.06224952505029
96.0,95.60942436977717,104.0,94.18335000306607,110.0,95.99563886702117
99.0,100.33392897845695,107.0,98.81812179934332,110.0,100.04974711836846
104.0,101.95010014717218,107.0,101.12210690939443,111.0,102.07206194093797
107.0,108.0800446613166,107.0,106.28571096111806,111.0,106.70458020288986
107.0,109.55234658616405,108.0,108.56562970077835,109.0,108.81476136095881
107.0,107.65393744574786,109.0,107.77396395240217,110.0,107.97636918043534
108.0,107.5702986374275,110.0,107.66395793234733,112.0,107.70464196806876
109.0,109.09630692993767,109.0,108.73498022494735,114.0,108.59050889175597
110.0,109.99389739288245,109.0,109.54522042895576,120.0,109.31348484958852
109.0,110.91293943829855,110.0,110.36523168255815,133.0,110.06447086288128
109.0,108.44413237591931,110.0,108.75225158725786,150.0,108.53956783434367
110.0,109.11521253469786,111.0,108.93336005578865,162.0,108.62025640497852
110.0,109.99091705073076,111.0,111.56777178661667,183.0,113.9909447789071
111.0,110.54364365104695,109.0,112.42669091243597,182.96491228070172,113.84518755494611
111.0,113.04451627054448,110.0,114.14555271592464,182.9298245614035,114.67721909182984
109.0,112.77487056698226,112.0,113.85570691555654,182.8947368421053,113.89842945370208
110.0,109.66199135262474,114.0,111.05672266940584,182.859649122807,110.9143457469329
112.0,112.52306390994991,120.0,112.20253735790772,182.8245614035088,111.76772995161335
114.0,114.63855205534236,133.0,113.72890260337401,182.7894736842105,113.22182727569876
120.0,116.23116862959182,150.0,115.16293745107035,182.75438596491227,114.63674578737164
133.0,124.64651949751709,162.0,121.73037727027511,182.71929824561403,121.08196147389106
150.0,141.82264632925856,183.0,136.2383474149213,182.68421052631575,135.88925817543262
162.0,160.39459280799147,182.96491228070172,154.27253216971746,182.64912280701756,154.53271378172477
183.0,168.88352624858405,182.9298245614035,165.47360734160125,182.6140350877193,165.68126741172188
182.96491228070172,193.95328602325816,182.8947368421053,188.37777761304505,182.57894736842104,187.45337912296816
182.9298245614035,182.8813880405875,182.859649122807,184.41010573505372,182.5438596491228,183.17184453155522
182.8947368421053,185.14069167187242,182.8245614035088,188.84802442698876,182.50877192982452,184.77733076509605
182.859649122807,186.1585946339002,182.7894736842105,187.8842858505734,182.47368421052636,183.47581362719913
182.8245614035088,186.63061976166748,182.75438596491227,185.85989812047558,182.43859649122808,181.7874175434833
182.7894736842105,185.04555940842886,182.71929824561403,183.49472783323537,182.40350877192984,179.94351038876454
182.75438596491227,183.3628616700968,182.68421052631575,181.84681150493475,182.3684210526316,178.6878724573239
182.71929824561403,182.1744104562099,182.64912280701756,180.9617638527914,182.33333333333331,178.03312182112825
182.68421052631575,181.55401761720015,182.6140350877193,180.60522160760448,182.2982456140351,177.79268605103536
182.64912280701756,181.30786199853333,182.57894736842104,180.51735742242406,182.26315789473685,177.7604549193531
182.6140350877193,181.24485980177843,182.5438596491228,180.53062274041378,182.2280701754386,177.80221841521893
182.57894736842104,181.2457435828927,182.50877192982452,180.56419997179802,182.1929824561404,177.85282832350327
182.5438596491228,181.25666720347752,182.47368421052636,180.58977156549778,182.1578947368421,177.8899019736023
182.50877192982452,181.26056788216667,182.43859649122808,180.6020068806804,182.12280701754383,177.91021603731585
182.47368421052636,181.25530605154245,182.40350877192984,180.60262187191805,182.0877192982456,177.91650787074718
182.43859649122808,181.24263637191925,182.3684210526316,180.59423132713025,182.05263157894737,177.91218142889352
182.40350877192984,181.224397366053,182.33333333333331,180.57891675512138,182.01754385964912,177.89996761690102
182.3684210526316,181.2018684737563,182.2982456140351,180.55826079068478,181.98245614035088,177.88190708751284
182.33333333333331,181.17599368507575,182.26315789473685,180.53354717427112,181.94736842105263,177.8595588220132
182.2982456140351,181.14753636326088,182.2280701754386,180.50585966666281,181.9122807017544,177.83415495319645
182.26315789473685,181.11717170848166,182.1929824561404,180.47607129737904,181.8771929824561,177.80663517047114
182.2280701754386,181.0854631043195,182.1578947368421,180.4448551162708,181.8421052631579,177.77768757592136
182.1929824561404,181.05283416361985,182.12280701754383,180.41269494511593,181.80701754385964,177.74781104355804
182.1578947368421,181.01960743423467,182.0877192982456,180.37992193304243,181.7719298245614,177.71732812123315
182.12280701754383,180.98598504615114,182.05263157894737,180.34676401386565,181.73684210526315,177.68647534403806
182.0877192982456,180.95211752170013,182.01754385964912,180.31335665768339,181.7017543859649,177.65537743047548
182.05263157894737,180.9180908736422,181.98245614035088,180.27979662885122,181.66666666666663,177.62412899458207
182.01754385964912,180.8839674612287,181.94736842105263,180.24613768534448,181.6315789473684,177.59278594465204
181.98245614035088,180.84977953924482,181.9122807017544,180.2124206832244,181.59649122807016,177.5613869864277
181.94736842105263,180.81555721215673,181.8771929824561,180.17866927600008,181.56140350877192,177.52995362309917
181.9122807017544,180.78130908124047,181.8421052631579,180.14489206494764,181.52631578947367,177.49850305721853
181.8771929824561,180.74704804841016,181.80701754385964,180.11110410230012,181.49122807017545,177.46702883782874
181.8421052631579,180.71277841430378,181.7719298245614,180.07730753837654,181.4561403508772,177.43555891907698
181.80701754385964,180.67850017892135,181.73684210526315,180.04350452349595,181.42105263157896,177.40407609841114
181.7719298245614,180.64422624417696,181.7017543859649,180.00970150861534,181.3859649122807,177.3725911274263
181.73684210526315,180.6099458584755,181.66666666666663,179.9758963434157,181.35087719298247,177.3411018558034
181.7017543859649,180.57566547277406,181.6315789473684,179.94209117821612,181.31578947368425,177.30961473449955
181.66666666666663,180.54138508707263,181.59649122807016,179.90828386269746,181.280701754386,177.27812331255768
181.6315789473684,180.5071047013712,181.56140350877192,179.87447654717883,181.24561403508773,177.24662543965874
181.59649122807016,180.47282216535075,181.52631578947367,179.8406649310222,181.21052631578948,177.21512971707884
181.56140350877192,180.4385396293303,181.49122807017545,179.80685761550356,181.17543859649123,177.18364044545595
181.52631578947367,180.40425709330984,181.4561403508772,179.7730481496659,181.140350877193,177.1521361216
181.49122807017545,180.3699724069704,181.42105263157896,179.73923653350926,181.10526315789477,177.12063394806304
181.4561403508772,180.33568987094992,181.3859649122807,179.70542706767162,181.0701754385965,177.0891317745261
181.42105263157896,180.30140303429147,181.35087719298247,179.67161545151495,181.03508771929825,177.0576253003511
181.3859649122807,180.267120498271,181.31578947368425,179.63780383535828,181.0,177.02612097649515
181.35087719298247,180.23283581193152,181.280701754386,179.60399221920164,181.0,176.99461450232016
181.31578947368425,180.19855112559208,181.24561403508773,179.57017845272597,175.0,176.96310372750716
181.280701754386,180.16427073989064,181.21052631578948,179.53636038561228,171.0,176.93158865205615
181.24561403508773,180.12998175291315,181.17543859649123,179.50254876945561,170.0,176.90007787724315
181.21052631578948,180.09569706657368,181.140350877193,179.46873285266093,169.0,176.8685585011541
181.17543859649123,180.0614080795962,181.10526315789477,179.43491693586626,167.0,176.83704342570306
181.140350877193,180.02712554357575,181.0701754385965,179.40110101907158,165.0,176.805521899295
181.10526315789477,179.99283655659826,181.03508771929825,179.36728295195786,162.0,176.77400037288692
181.0701754385965,181.75004284872247,181.0,181.747944137366,158.0,177.99440747762247
181.03508771929825,181.45185166026585,181.0,180.80317352496223,154.0,177.30834819660103
181.0,181.10006162009714,175.0,179.9201837281141,149.0,176.72610201687766
181.0,180.36406763096133,171.0,179.1985968763638,140.0,176.26326090161393
175.0,179.9011125487899,170.0,178.86980019739855,136.0,176.0992173647684
171.0,169.32108498805528,169.0,171.309564540959,133.0,168.80414292158994
170.0,167.491243069999,167.0,168.2414635697232,131.0,165.67336767724873
169.0,168.4190476653921,165.0,167.87097650573853,130.0,165.39242366001372
167.0,167.11782512119993,162.0,166.67292841809768,127.0,164.39126200665976
165.0,164.34495649945922,158.0,164.40189318385887,125.0,162.2597002266469
162.0,162.41866524756406,154.0,162.49655195252527,119.0,160.4238352650359
158.0,158.66541713375304,149.0,159.30773166872828,109.0,157.2956144652869
154.0,154.0935229501229,140.0,155.19489914590704,109.0,153.18345203562802
149.0,150.23452819503652,136.0,151.3058837870835,105.0,149.2647138922506
140.0,144.48557666599334,133.0,146.06067996704337,106.0,143.990200148907
136.0,132.65019824140626,131.0,136.15976830723798,107.0,133.99004266538662
133.0,132.84572029827962,130.0,133.7276585891305,105.0,131.3661782493162
131.0,129.97620558851034,127.0,130.56314806495757,101.0,128.39992928843887
130.0,128.81058646190093,125.0,128.67282412402938,94.0,126.70412965636207
127.0,128.28442060203037,119.0,127.74425831570576,88.0,125.99116773417197
125.0,123.59826263230516,109.0,124.16701771054247,86.0,122.62436594887353
119.0,122.49937650593778,109.0,122.62062439379133,84.99999999999999,121.12272722173498
109.0,113.59074030616608,105.0,115.77158954827043,84.0,114.55745922473312
109.0,101.42302255204021,106.0,105.48325061129782,82.99999999999999,104.83681310840551
105.0,109.04116844981245,107.0,108.38114093075947,78.0,107.17590002602093
106.0,101.31553670586834,105.0,102.89538468582002,80.0,102.51106676994527
107.0,106.72023022466473,101.0,105.33339917993652,82.99999999999999,104.72206348460853
105.0,106.891645055086,94.0,105.9503429072498,76.99999999999999,105.57982573879895
101.0,102.59998246112295,88.0,106.42282820328579,73.0,108.29755373009543
94.0,99.98294960855604,86.0,103.36968485110278,78.0,104.60619139428687
88.0,92.10231856953409,84.99999999999999,96.19289193069977,82.0,97.57901337015377
86.0,86.87497476163419,84.0,90.39290096714947,82.99999999999999,92.08453973193657
84.99999999999999,87.23310609257153,82.99999999999999,88.83500344368007,82.99999999999999,90.49575072552985
84.0,86.54256124608946,78.0,87.42253629568171,84.0,89.32695342741957
82.99999999999999,85.25703173005243,80.0,85.8965194018955,87.0,88.12871396138655
78.0,83.87036841020722,82.99999999999999,84.51734779349074,84.0,87.04937423484517
80.0,76.29135401782922,76.99999999999999,78.73222413559468,84.99999999999999,82.37921678889391
82.99999999999999,82.71235281162693,73.0,82.22320684388006,88.0,85.06728758036638
76.99999999999999,85.86362812227631,78.0,85.10420425717747,93.0,87.6292722662066
73.0,74.93500159478789,82.0,77.54069796551951,92.0,81.61803826348067
78.0,71.97957733982079,82.99999999999999,74.34590019805184,92.0,78.8555062252343
82.0,82.72916830630672,82.99999999999999,81.2798876968099,92.0,84.31937222262385
82.99999999999999,85.75188894509718,84.0,84.673761998479,90.0,87.38810108701136
82.99999999999999,85.00432623967274,87.0,84.85471564404087,88.0,87.67982196555859
84.0,84.17701250270301,84.0,84.54254093104426,84.0,87.42282443842943
87.0,85.60924538306666,84.99999999999999,85.70142525850571,74.99999999999999,88.33645198057138
84.0,89.80998818853216,88.0,89.02559051841911,73.0,91.12349765556323
84.99999999999999,83.2432751771537,93.0,84.84514242379606,71.0,87.6763685532241
88.0,86.77126917628674,92.0,86.72960459509548,72.0,89.07608430947677
93.0,90.74157519506869,92.0,89.95866124507447,78.0,91.83948507660429
92.0,97.10548731971562,92.0,95.18289999231993,78.0,96.44103014349636
92.0,92.16383919648919,90.0,92.7073710327068,76.99999999999999,94.41555005134006
92.0,92.78789187845865,88.0,92.92980003138682,70.0,94.47852859458581
90.0,92.5147024491634,84.0,92.86620649690342,71.0,94.36665179698988
88.0,89.3711252805797,74.99999999999999,90.52565736235933,74.99999999999999,92.30706334465316
84.0,87.4520902801931,73.0,88.64032646217875,76.99999999999999,90.60506434286256
74.99999999999999,82.26344361324685,71.0,84.39573435140503,78.0,87.00146512724085
73.0,70.8742015506729,72.0,75.10840331997694,82.0,79.41167333597089
71.0,73.11444690454772,78.0,74.94152136203458,86.0,78.97316308033653
72.0,71.00687623376025,78.0,72.98101530916787,92.0,77.51488553609032
78.0,74.4419248438857,76.99999999999999,74.67236163056924,98.0,78.89692136942007
78.0,83.62678027244164,70.0,81.40393530001806,105.0,84.50437706920577
76.99999999999999,79.40622012695454,71.0,79.78150240233767,107.0,83.4873707902063
70.0,77.85094599268069,74.99999999999999,78.66116039286094,108.0,82.56269920961479
71.0,67.6808143924776,76.99999999999999,71.13396008741444,108.0,76.55511214793451
74.99999999999999,73.32004320599584,78.0,73.96529373279311,112.0,78.4883005480631
76.99999999999999,79.05624280571358,82.0,78.43723477214805,122.0,82.15591906133274
78.0,79.99040159378939,86.0,79.81374858625303,126.0,83.44188724244837
82.0,80.3133795095061,92.0,80.41847850157383,124.0,84.00139164829278
86.0,85.9241036941912,98.0,84.77458615634934,127.0,87.59893986621259
92.0,89.61673041757926,105.0,88.47528947794933,122.0,90.80130245596715
98.0,96.79022904925469,107.0,94.61884981208256,126.0,96.14422591080296
105.0,102.47184065051448,108.0,100.28290190828412,134.0,101.26547297861323
107.0,109.91139395300084,108.0,107.23817326463049,137.0,107.68528909695391
108.0,108.6324874195231,112.0,108.00872718093937,141.0,108.41847907009706
108.0,109.06798722853961,122.0,108.78670829911835,149.0,108.97642664497623
112.0,108.32999774335997,126.0,108.51729483000949,158.0,108.56723383876187
122.0,115.07713542182316,124.0,113.37560518957736,168.0,113.02202823430903
126.0,129.0096543948263,127.0,124.67339203421957,178.0,124.17209676405061
124.0,128.49685491793906,122.0,126.96425159701677,187.0,126.65753439367455
127.0,122.87540709233734,126.0,123.66549020592012,194.0,123.21934201715244
122.0,129.24860214416236,134.0,127.88222493388352,202.0,127.13405368817847
126.0,118.62120090525757,137.0,120.79063195340416,211.0,120.07377580348194
134.0,129.43447786994443,141.0,127.13834572492794,219.0,126.02760704016221
137.0,139.4602951102441,149.0,135.8125842503946,228.0,135.023879491299
141.0,140.46255665177307,158.0,139.8968421246198,236.0,143.14882332559384
149.0,144.19605556379616,168.0,144.43847715349733,237.0,146.73981199536522
158.0,154.79429363867013,178.0,153.95368662956352,235.46296296296296,155.27407819259494
168.0,164.74538944359534,187.0,163.5532187153961,233.92592592592592,164.0849001435344
178.0,175.74502219278392,194.0,173.75123135191868,232.38888888888889,173.51933449862548
187.0,185.92351530846813,202.0,186.4303046437147,230.85185185185185,182.88286100911122
194.0,195.6154288621472,211.0,195.28543230517283,229.3148148148148,190.82617169703616
202.0,202.3862759580451,219.0,200.3455630060024,227.77777777777777,195.80627827580582
211.0,209.87144182743015,228.0,206.36212979988,226.24074074074076,201.93711732265956
219.0,217.5999808026795,236.0,213.72797016660888,224.7037037037037,209.39946400668117
228.0,223.5017463651038,237.0,220.3904196810735,223.16666666666663,216.0908998214378
236.0,232.17059404080544,235.46296296296296,229.09551313405427,221.6296296296296,224.83011883715108
237.0,239.12903496737664,233.92592592592592,236.76735679821314,220.0925925925926,232.60124273012917
235.46296296296296,236.20023166178754,232.38888888888889,236.3363124501911,218.55555555555557,231.81112951208019
233.92592592592592,234.0236013455862,230.85185185185185,234.2911010307737,217.01851851851853,229.3270809885385
232.38888888888889,232.6168024385055,229.3148148148148,232.3029246728508,215.4814814814815,227.0840746250513
230.85185185185185,230.7318757982993,227.77777777777777,230.12954993963479,213.94444444444449,224.78355582924877
229.3148148148148,228.7909634522769,226.24074074074076,228.04054082256548,212.40740740740745,222.63196382763203
227.77777777777777,226.8848346666049,224.7037037037037,226.08567720678826,210.8703703703704,220.65203179280405
226.24074074074076,225.07668301643034,223.16666666666663,224.2651569216523,209.33333333333331,218.82995897734088
224.7037037037037,223.35768789316288,221.6296296296296,222.54618330157496,207.7962962962963,217.12639024267096
223.16666666666663,221.70530535227275,220.0925925925926,220.89742189790232,206.25925925925927,215.5061033633653
221.6296296296296,220.09763224429594,218.55555555555557,219.2956105595543,204.72222222222223,213.9431224857497
220.0925925925926,218.5194615131742,217.01851851851853,217.7255637336628,203.1851851851852,212.4203052666545
218.55555555555557,216.96110382143607,215.4814814814815,216.1775146712718,201.64814814814812,210.9265259555076
217.01851851851853,215.41645656372327,213.94444444444449,214.64503391853324,200.11111111111111,209.4544347619234
215.4814814814815,213.88150294412003,212.40740740740745,213.12374342593708,198.57407407407408,207.99905584770642
213.94444444444449,212.35348195301393,210.8703703703704,211.61064564877955,197.03703703703704,206.55694870243616
212.40740740740745,210.83049270839768,209.33333333333331,210.10367628080837,195.5,205.12572217137046
210.8703703703704,209.3112063131214,207.7962962962963,208.6014462159413,193.96296296296296,203.70366890121323
209.33333333333331,207.79477124085605,206.25925925925927,207.10303511764093,192.42592592592592,202.28958041267927
207.7962962962963,206.28058970291607,204.72222222222223,205.6078365959456,190.88888888888889,200.88255787242122
206.25925925925927,204.76826604060312,203.1851851851852,204.1154076851387,189.35185185185185,199.4818228649565
204.72222222222223,203.25755511754974,201.64814814814812,202.62543873928243,187.8148148148148,198.0867733009615
203.1851851851852,201.74825480376876,200.11111111111111,201.13768032137125,186.27777777777777,196.69681569238875
201.64814814814812,200.24020597565317,198.57407407407408,199.65190019695183,184.7407407407408,195.31136945310476
200.11111111111111,198.73328391470028,197.03703703703704,198.16791343858904,183.2037037037037,193.92992925814156
198.57407407407408,197.22738540559743,195.5,196.68553081820977,181.66666666666669,192.55196182838392
197.03703703703704,195.72238572984196,193.96296296296296,195.2045631077409,180.12962962962962,191.1769231331217
195.5,194.21819027339723,192.42592592592592,193.72482322942832,178.5925925925926,189.8042626906876
193.96296296296296,192.71467216744156,190.88888888888889,192.2461176545609,177.05555555555554,188.43343432005236
192.42592592592592,191.2117346476193,189.35185185185185,190.76825930538448,175.51851851851853,187.0639004414628
190.88888888888889,189.70927019797986,187.8148148148148,189.29105895382597,173.9814814814815,185.6951191745277
189.35185185185185,188.2071541000205,186.27777777777777,187.81431446989816,172.44444444444446,184.3265228350277
187.8148148148148,186.70528743906658,184.7407407407408,186.33782157329483,170.9074074074074,182.95756524193357
186.27777777777777,185.20356054884851,183.2037037037037,184.86139963721897,169.37037037037038,181.58771741676816
184.7407407407408,183.7018401095875,181.66666666666669,183.38483362976922,167.83333333333334,180.2164159759501
183.2037037037037,182.20002505628992,180.12962962962962,181.90793432287248,166.2962962962963,178.84314699323537
181.66666666666669,180.6980078730051,178.5925925925926,180.43051033813666,164.75925925925927,177.46738794110388
180.12962962962962,179.19566814186842,177.05555555555554,178.9523638462125,163.22222222222223,176.08863349458758
178.5925925925926,177.6929026475672,175.51851851851853,177.47331422030302,161.6851851851852,174.70639875674914
177.05555555555554,176.1896038741508,173.9814814814815,175.99318298393013,160.14814814814815,173.32021818352231
175.51851851851853,174.68567183178516,172.44444444444446,174.51178951029675,158.61111111111111,171.92964020791436
173.9814814814815,173.18100438031712,170.9074074074074,173.02897897643393,157.07407407407408,170.53424874319634
172.44444444444446,171.67551228150774,169.37037037037038,171.54459225873478,155.53703703703704,169.133665333222
170.9074074074074,170.1691084474369,167.83333333333334,170.05848958646342,154.0,167.72752979955675
169.37037037037038,168.66170901566318,166.2962962962963,168.57053333920308,152.46296296296296,166.31551905676886
167.83333333333334,167.15324195049962,164.75925925925927,167.08061170036507,150.92592592592592,164.89736861561977
166.2962962962963,165.64364327995557,163.22222222222223,165.58862091705706,149.3888888888889,163.47283656522058
164.75925925925927,164.1328484944607,161.6851851851852,164.09446960072094,147.85185185185185,162.04174496667295
163.22222222222223,162.62081727553348,160.14814814814815,162.5980884035686,146.31481481481484,160.60395189892205
161.6851851851852,161.10750688558355,158.61111111111111,161.09942571794372,144.77777777777777,159.15937820334923
160.14814814814815,159.5928860105903,157.07407407407408,159.59844270370914,143.24074074074076,157.70799700096683
158.61111111111111,158.0769375823965,155.53703703703704,158.09512323347224,141.7037037037037,156.24984417522336
157.07407407407408,156.55965541883506,154.0,156.58947362379516,140.16666666666669,154.78501286181105
155.53703703703704,155.0410427453845,152.46296296296296,155.0815155122629,138.62962962962962,153.3136678289243
154.0,153.5211155550424,150.92592592592592,153.57129324920518,137.0925925925926,151.83602128617065
152.46296296296296,151.99990032361168,149.3888888888889,152.05887658559493,135.55555555555554,150.35237212789286
150.92592592592592,150.47743683199405,147.85185185185185,150.54434830871415,134.01851851851853,148.86306709303176
149.3888888888889,148.9537804509041,146.31481481481484,149.0278180848325,132.4814814814815,147.36852441863533
147.85185185185185,147.42899031411466,144.77777777777777,147.50941547067046,130.94444444444446,145.86922093794465
146.31481481481484,145.90314544584947,143.24074074074076,145.98928722550068,129.40740740740742,144.36569853135092
144.77777777777777,144.37633293402854,141.7037037037037,144.4676064500037,127.87037037037038,142.85855821301823
143.24074074074076,142.84865599396448,140.16666666666669,142.9445602219336,126.33333333333334,141.34845367992645
141.7037037037037,141.32022644224594,138.62962962962962,141.42035604707516,124.7962962962963,139.83608916155225
140.16666666666669,139.79115824578062,137.0925925925926,139.8952207840842,123.25925925925928,138.32220436763603
138.62962962962962,138.26159762626136,135.55555555555554,138.3693952686901,121.72222222222224,136.8076056678076
137.0925925925926,136.73167575314798,134.01851851851853,136.84313108821743,120.1851851851852,135.29309298073966
