y_true,y_pred
152.13754654425657,152.54104476814538
151.01066756498105,152.52006733101638
152.13754654425657,149.89306398676706
153.2644249859523,154.29581609277753
153.2644249859523,155.35736623012633
153.2644249859523,153.9946975137749
151.01066756498105,154.03262053988396
149.88378858570553,148.54740671291546
149.88378858570553,149.00963068662256
151.01066756498105,150.44011858310733
151.01066756498105,153.26002865873073
151.01066756498105,151.69646450708294
151.01066756498105,151.78408301831615
151.01066756498105,151.71293165008265
151.01066756498105,151.742224370834
152.13754654425657,151.7565637731706
151.01066756498105,154.50770664676588
151.01066756498105,150.19397264087607
149.88378858570553,151.8670536150033
149.88378858570553,148.9455200004166
149.88378858570553,150.64962470210043
148.75691014400977,150.52623079587212
151.01066756498105,147.87000461623938
149.88378858570553,154.97897432466087
148.75691014400977,148.94312884567438
147.63003116473425,148.0438697351757
147.63003116473425,146.64142199861732
145.3762732061832,148.28834165405553
141.9956362683567,142.76795237109653
138.61500040568967,137.79750287501318
137.48812142641415,134.15079406382364
143.1225152476322,136.22295328110894
160.02569832402563,151.86858464214038
176.92888140041907,183.76488101208463
187.0707900635797,201.13833401835115
193.83206393923277,203.55479801532175
198.3395777060158,205.9863142453817
199.46645668529132,207.45442304815424
199.46645668529132,204.08827065919766
200.59333566456684,202.12043201849744
201.72021464384233,204.0416646449151
201.72021464384233,204.60370642719454
202.84709362311784,202.74480724831884
202.84709362311784,205.02783534927156
203.97397260239336,203.18204021445962
202.84709362311784,205.71675885521802
202.84709362311784,201.34925881031288
202.84709362311784,202.90149669414072
201.72021464384233,202.63921368287816
200.59333566456684,200.01986708705354
198.3395777060158,198.86435876044214
196.08581974746477,194.938676161813
196.08581974746477,196.44060518201826
194.9589450688273,198.20999518166877
193.83206393923277,197.90472729334115
224.2577942293526,197.87678604808934
219.75027831225054,258.4411274324691
218.62339933297503,219.33913301637259
216.36964137442402,219.9641189367936
215.2427623951485,213.8610061032904
215.2427623951485,214.18155415852272
215.2427623951485,215.17634764212036
212.98900443659747,214.95769890426476
211.86212545732195,209.5363275112054
212.98900443659747,209.85544345397523
212.98900443659747,213.70392529940818
211.86212545732195,212.17549574768967
209.60836749877092,209.72374931635767
207.3546095402199,205.91644177938105
205.10085158166888,203.63642412504618
201.72021464384233,201.28528681968322
197.21269872674029,196.3069026464428
191.57830598068173,190.20905809452086
185.94391108430418,182.85954294973686
179.1826393589701,177.13856545831044
173.54824446259255,168.56867331325705
167.91385064137447,164.6478627999311
161.15257730330114,158.80514876065547
155.51818294450334,150.44777533153203
151.01066756498105,146.52463924819375
146.50315218545873,143.58744217233834
140.86875728908117,139.15367897189546
135.23436346786312,131.94405498080565
129.59996857148556,126.36091293809723
125.0924526543835,120.70609001109844
121.71181571655696,117.97707284498496
119.45805775800594,116.31313879035827
116.07742082017938,115.8572539571008
113.82366716226639,110.95914119260674
109.31615124516435,110.5064646353163
107.06239328661331,102.86299658084981
104.80863532806228,104.01405804774284
103.68175634878678,101.67648925535042
101.42799839023576,102.50385459997646
99.17424043168472,98.75529807906649
98.0473614524092,96.70223799525252
94.66672451458267,97.16001080860319
91.28608757675613,90.90223412978814
86.77857165965408,87.69668046661863
83.39793472182754,81.77405680977057
81.14417676327652,80.11917989882562
82.27105574255202,79.5212879979654
85.65169268037856,85.59327281343987
87.9054506389296,92.17030735607958
90.15920859748061,93.11821098328495
92.41296655603165,95.52303745375849
94.66672451458267,97.72596617148588
95.79360349385819,100.03128877996292
95.79360349385819,99.69134054659747
95.79360349385819,98.14536009109679
93.53984553530715,97.96819960827342
94.66672451458267,92.6318647308927
98.0473614524092,98.21172323646863
101.42799839023576,104.56812214648495
102.55487736951126,108.18143650340633
103.68175634878678,106.38846180482383
107.06239328661331,107.36740743729743
108.18927226588883,115.70943242688756
109.31615124516435,113.07593673195896
109.31615124516435,114.26005720335417
112.69678818299087,113.25987071967252
116.07742082017938,121.25135500444034
120.58493673728145,124.26540340665234
126.21933163365901,130.22490073393124
130.72684755076108,137.11744083371832
132.98060550931208,139.99325597819498
138.61500040568967,139.10933939385234
145.3762732061832,149.02418834633895
151.01066756498105,157.15793504909226
157.77194060066574,161.46252643611956
162.27945601378678,169.64894627824998
167.91385064137447,171.2030355867478
172.42136548331703,178.17431391782515
176.92888140041907,181.06128921797804
180.30951833824562,185.44728630703094
184.81703425534766,187.1806778160888
188.19766904285518,196.58859443711452
192.70518495995725,198.02958341649813
196.08581974746477,202.75622974291463
199.46645668529132,203.48329560750943
202.84709362311784,206.00285879986586
205.10085158166888,208.76443179583256
207.3546095402199,209.24634839105852
208.48148851949543,211.25634618632293
209.60836749877092,210.69568920948768
209.60836749877092,211.66274787845873
209.60836749877092,209.96625369334083
208.48148851949543,209.83117925423522
207.3546095402199,206.98039382306712
205.10085158166888,205.74735359413157
203.97397260239336,201.74761830934096
201.72021464384233,202.09803859629855
200.59333566456684,198.06537762678454
198.3395777060158,198.57207449831355
197.21269872674029,194.56903202288134
194.9589450688273,195.1426855278297
192.70518495995725,191.17449972359432
191.57830598068173,189.08228663119598
189.3245480221307,189.46949027518588
188.19766904285518,185.62122346165415
185.94391108430418,186.2450202556611
184.81703425534766,182.29574435682395
183.69015527607215,182.9482565109273
182.56327629679663,181.72512065136456
182.56327629679663,180.7442762872027
181.43639731752114,182.37278813673217
181.43639731752114,179.68515170970028
180.30951833824562,181.436713414416
180.30951833824562,178.66717778714508
179.1826393589701,180.41876314536992
179.1826393589701,177.63239912150513
176.92888140041907,179.3677581724597
172.42136548331703,173.84912785045313
171.29448650404152,166.2737190054798
169.04072962064998,169.8711946501329
169.04072962064998,165.66349394992187
170.167607524766,169.22887715846906
172.42136548331703,171.75812323734
173.54824446259255,177.6369943532354
175.80200242114356,179.73236841458248
179.1826393589701,182.71218373811135
180.30951833824562,186.46406680253406
180.30951833824562,183.74220374777605
179.1826393589701,181.70612473320583
178.0557603796946,178.58020813467394
178.0557603796946,177.20644242826728
178.0557603796946,178.58343791383112
179.1826393589701,178.46180081823624
180.30951833824562,181.16665269928433
179.1826393589701,182.22337537044947
178.0557603796946,178.06128024860035
176.92888140041907,176.95570232946525
174.67512344186804,175.66557113074091
173.54824446259255,171.80224778348185
171.29448650404152,172.25976470887
