start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2171,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,119.98827481889653,119.77675223824923,119.29973406973436,119.09842120375966,118.7824662299386,118.54966839297906,118.28105914318098,118.03915685552141,117.78606860835744,117.54078171857176,117.29085013971854,117.0421313407885
2172,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,116.94190927224173,117.34627676259147,116.59802165444492,116.60015477090559,116.12963056580924,115.93015407227143,115.6018820711453,115.36443524448015,115.08230478872983,114.82581043624965,114.55282743757962,114.28740065992044
2173,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,117.00057857618592,116.57147811655139,116.27189997233154,115.99722682291747,115.66677869895042,115.38989072095322,115.1076785530804,114.84251841497881,114.57169863723561,114.30349364741194,114.03219219820988,113.7613380153625
2174,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,115.53054308757793,115.63528942732754,115.05654396695695,114.91360796154069,114.50435064575595,114.26784995945641,113.95681061489853,113.70039797454085,113.41563552831892,113.14611884389745,112.86644835309774,112.59173219730343
2175,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,113.12215138818121,113.42702361781049,112.72040298638902,112.6541258537777,112.18110297798853,111.96136187807446,111.6254863489192,111.37077246058158,111.0718480133416,110.7968136103334,110.50673557551193,110.22548244991881
2176,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,111.18533324955908,111.3546149635197,110.7172303036711,110.6021065243659,110.14414018230408,109.91103700004471,109.57860628194788,109.31664151789926,109.01503347253134,108.73487270899672,108.44206376902903,108.1582130580685
2177,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,113.56805013994342,112.5297040950613,112.49505815512771,112.03016348520677,111.81293825853763,111.47668427323612,111.21647847013992,110.91347701805174,110.63580632393389,110.34491546852558,110.06337420018477,109.77770001870142
2178,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,113.50550166050022,113.20078425383986,112.81973052222648,112.55780446392006,112.24705756274793,111.96827300338148,111.67318042462223,111.39026725275127,111.10366413345442,110.82169710194907,110.53832376180938,110.25605998628026
2179,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,114.51886099845404,113.83459508348925,113.65733138535327,113.30970221247424,113.05796436565029,112.74872698842512,112.47402373454487,112.1839284971713,111.90696310768962,111.62470363279854,111.34590187087998,111.06451112487005
2180,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,114.81246985709448,114.37180498180933,114.10883816910075,113.8125629148845,113.53099154207749,113.23863846974052,112.95748855946002,112.67616232302048,112.3990249080178,112.12070481755808,111.8425223475152,111.56309699308294
2181,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,115.47765814177808,114.9401644013483,114.72768277842131,114.40604236113052,114.14159612894116,113.8451531498419,113.57290556027424,113.29251256228623,113.01983920955405,112.74313615899193,112.46769749600932,112.1900999127379
2182,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,115.93785651497515,115.46224035445658,115.22372696956111,114.9176376593706,114.64909721978094,114.36083835484426,114.08968312733508,113.81370258396126,113.5427537870773,113.26879454357547,112.99522665813397,112.7198439034457
2183,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,116.48478585523293,115.9795382987185,115.75579330480268,115.44681826649705,115.18679739083595,114.90044370854457,114.63394607201703,114.3602061610545,114.09237532673905,113.82081153861745,113.54992725130387,113.27694425263384
2184,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,116.97031068576229,116.48117331929149,116.25395771048906,115.95285714040816,115.69511990353861,115.41334640074442,115.14930872916747,114.87881579991422,114.61359115224224,114.34491739287378,114.07666939666984,113.80632268910946
2185,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,117.47975566498961,116.98428345870721,116.76427571923557,116.46563081346724,116.21297693074385,115.93407195351269,115.67357370703076,115.40602671482497,115.14401034312003,114.87835993228352,114.61313958524954,114.34567000452824
2186,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,117.97467738960475,117.48518307017781,117.26700310186702,116.97319211323938,116.72388412689986,116.44868629964668,116.19137912657968,115.9272683441563,115.6685290586268,115.40619443970797,115.1441565648129,114.87980494666009
2187,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,118.47680698355066,117.98708473030837,117.7730677796063,117.48261988991462,117.23749642437392,116.96581221838758,116.71219069210846,116.45164083797022,116.19650548710611,115.93770169200621,115.67912153008368,115.41813731150484
2188,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,118.97519932305238,118.48810906028173,118.27677570770757,117.9904392279683,117.749259447497,117.48151032530401,117.23167766112539,116.974981178658,116.72362608861832,116.46859825370485,116.21370373857016,115.95631485338069
2189,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,119.47521730372776,118.9890215736664,118.78107712385636,118.49867142727241,118.261852493759,117.99818467705225,117.7524290177218,117.49978373627447,117.2524583440647,117.00142580187693,116.7504620698976,116.49693945829304
2190,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,119.97406981149823,119.48955563090486,119.28479365323369,119.00669719595132,118.77435092598444,118.5150310543215,118.27353302663631,118.02516257938635,117.78207331563172,117.5352769018991,117.28848048816647,117.03906498587631
2191,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,120.47329217413889,119.99015419771368,119.78894024641357,119.51526484502142,119.28766647943473,119.03287087897465,118.79585411611205,118.55197353496074,118.3133655360287,118.07104178584262,117.82866212736221,117.58360747202993
2192,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,120.53855435617618,124.85128147518826,124.30050736453566,123.95294700186506,123.3794655224377,123.0365412475586,122.67044943563602,122.39402592654557,122.1278766416981,121.8993020312796,121.67636125667455,121.46295929721012
2193,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,125.93355423686305,125.1055954041895,124.80846862364419,124.1846997837844,123.88122956215145,123.50662678757635,123.2452856160414,122.98097700426885,122.76279703595804,122.54713724153021,122.34382887951168,122.13841750549864
2194,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,123.12184870343286,122.81865802327155,122.29105144966246,121.88408207330728,121.5071569541984,121.18423924741404,120.90548479251376,120.65814219775189,120.42515513271921,120.19741054543965,119.96990679388952,119.74159882302862
2195,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,134.58267058530362,131.59848796385984,132.58405227825472,131.59869009384704,132.00921179721132,131.7269652242343,131.8022220890429,131.67042043547474,131.6432877101717,131.56192393936686,131.51222576634393,131.44760437937242
2196,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,134.9481904123688,134.50007253138543,134.37309619368187,134.2429631876676,134.3091844119846,134.2800002823434,134.28422350888448,134.26219564091775,134.25552965197818,134.2462144700149,134.24346206167857,134.2408730775872
2197,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,136.6783499919505,135.74298272458952,136.026145333466,135.85999448398795,136.02115659335638,135.99726224848658,136.05448653805416,136.0665197232496,136.10751770554688,136.14072723237996,136.1841679770758,136.22677869863264
2198,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,140.0022056059261,139.06003472920872,139.516728082415,139.35281786534827,139.64819428621718,139.71280707191264,139.88438102594085,139.99655886819858,140.14404602380534,140.28265773768695,140.43573034692935,140.59065438084176
2199,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,143.08237309230196,142.32283310997644,142.77965548232348,142.74751036340172,143.12658795184237,143.31337756320488,143.58956668752293,143.81890896182898,144.0805361257926,144.34028821157713,144.617122431599,144.9015386764599
2200,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,142.50674559449988,142.49110202368206,142.63536262561018,142.86734119102587,143.1094198048445,143.3345087481433,143.5644058047546,143.80228484554132,144.0537259483415,144.3170303611351,144.59184113096597,144.87703364099048
2201,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,143.85659975348466,143.48069818622585,143.8716863916782,144.00406863137982,144.32036335560488,144.54857886274823,144.82954384559363,145.10146243635236,145.3994235406746,145.70578809169874,146.02795748746667,146.36108920956167
2202,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,144.594709656529,144.46209948301203,144.75260543131705,144.94743508546827,145.2574250743479,145.52581069096865,145.83112158567656,146.13989879463298,146.47136186917407,146.81530109462722,147.17531610501973,147.5485856818069
2203,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,143.88128971638918,144.02378705672683,144.1433318919223,144.42341524397244,144.64829560632703,144.90921746565448,145.17217782740602,145.46163872067083,145.76553685578733,146.08680956852695,146.42096699279102,146.7684886497194
2204,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,145.894048521266,145.45858956831074,145.88297652866927,146.01256550397332,146.3784379833566,146.66254028164164,147.01420775362664,147.35960704568942,147.73571934421147,148.1230821118083,148.52993537093678,148.95138284520488
2205,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,146.54043011586396,146.42493433136954,146.70782384973137,146.94845744917342,147.31170653936115,147.6500592360191,148.02722089021938,148.41327626385646,148.82438285399218,149.2519995935079,149.6991928373158,150.16372625364258
2206,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,149.67756062804742,149.0481966581164,149.66677032724138,149.8411913036425,150.4020332079128,150.83129924211133,151.3546911904554,151.8598505838903,152.40515643329346,152.96486081880605,153.55252580244155,154.16211113809317
2207,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,153.30507999236707,152.68305506122664,153.4739940017765,153.74241617382046,154.4933097233957,155.08566455279805,155.78687928222143,156.46522321862508,157.18982266731226,157.93323203156356,158.71130131282203,159.5178773732327
2208,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,152.5790118757942,152.83668890373139,153.26360893988698,153.8494203485335,154.4733805667854,155.10875252803805,155.76455897086896,156.44649501518344,157.15916771946632,157.90305445453848,158.6782154293322,159.4843442233882
2209,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,155.981597119784,155.51196959771596,156.47365246915513,156.91257773635894,157.759831381534,158.47319326306047,159.28833296893947,160.09638522335237,160.95367870799802,161.83688353674745,162.75755014817767,163.71010061476963
2210,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,155.64037374724398,156.04772373006443,156.63692726695356,157.32293924095674,158.07194481043877,158.832533073283,159.626782429953,160.451952298867,161.31416893889238,162.21147340940846,163.14382377919455,164.10996641226615
2211,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,153.41190569060205,154.17067370840198,154.52572148187502,155.29393585109804,155.8660217734861,156.54505166165484,157.21444382000837,157.94444056941757,158.70439341299354,159.5056775383138,160.33924225265363,161.20681641249928
2212,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,152.5263226090245,153.04736640900666,153.4693084566477,154.08773590407978,154.60751531648245,155.20456429228966,155.8192458840015,156.48868749969233,157.19297073434694,157.93579413666725,158.71053042345596,159.51750429288398
2213,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,153.25061241177383,153.45941913950801,153.96739975148765,154.4612828720196,155.03102279636477,155.62705359611942,156.2744458406534,156.9604954452393,157.68704200779254,158.44815172299738,159.2427773854946,160.06929120379158
2214,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,158.91820823370844,158.1593391509149,159.25057336707536,159.58267723668226,160.52756396631273,161.30665357394278,162.2312423672523,163.14116706005427,164.10793221048007,165.09881533895302,166.12840420965566,167.18909314423988
2215,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,165.23552724598684,164.43416570918214,165.81863785395333,166.29615274616017,167.54388933038842,168.57464044851747,169.75557629745478,170.90195651985704,172.09525992859625,173.30158566927673,174.5354107646519,175.78800169405147
2216,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,175.79353876550934,174.4191032347302,176.4574626626134,176.9267267807683,178.50334928220082,179.7270442247069,181.10797049342605,182.4066943669254,183.72359703735862,185.02135756794024,186.31530343259323,187.59713439992828
2217,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,188.64457629423438,186.9512731825314,189.31228690311994,189.62825262853605,191.18288596774408,192.32673526466832,193.58713615272222,194.7471042409661,195.89575735056485,197.00733035910753,198.0935296032996,199.1507769523039
2218,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,200.97110370872872,199.06255366384835,201.3665817802797,201.46009485350663,202.70581766397945,203.57001797329409,204.50795702219432,205.3671900945895,206.20883355746025,207.01960704058382,207.80544972507343,208.5658885407463
2219,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,212.62440494606975,210.4149779642858,212.59212435705018,212.42518219017543,213.29867617826324,213.83914165956864,214.4286989239354,214.9703599826119,215.4988395857402,216.00872323004612,216.5014645311823,216.97807843972282
2220,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,220.95537299529624,219.20284149670576,220.9864709088588,220.76827803863392,221.33988874052017,221.65303109707253,221.99933137280163,222.3206320396884,222.63187351423352,222.93151616802373,223.21957720361127,223.49796610427939
2221,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,234.02350673154965,233.38191174707407,236.53647274517496,237.2539911933531,238.24927064904762,238.47083952012252,238.51340723529916,238.48526386006014,238.44869983556714,238.41300453995532,238.3769393894733,238.3420956201905
2222,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,240.36447925296844,241.8087969261838,244.11286374835737,244.79416222308458,245.030645706832,244.95755206295024,244.85228964663753,244.75057955733394,244.65487315871397,244.56153211100803,244.46838889265126,244.3755467189563
2223,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,250.43783789632124,251.3732180655963,253.52202325377246,253.22624257292915,253.13222202441517,252.92347765593234,252.78109213218337,252.65961631051448,252.5411767392916,252.42267695913634,252.30039261751864,252.17518384204357
2224,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,258.04221745177375,258.46713769124744,259.4734525841155,258.8755348794271,258.724023401788,258.53952603049305,258.42335719614766,258.3166325629063,258.20521163294103,258.0875375752867,257.96258683809316,257.8327247722745
2225,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,265.9657817602045,264.74460699158135,265.7052835137226,264.9770994832411,264.8857023239227,264.7345779037058,264.6411508432394,264.55132771743837,264.4519399726685,264.34334886252407,264.22509851937434,264.1006552574678
2226,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,269.5757717239321,268.70890071840364,269.2595200060873,268.7368978719498,268.67165719310265,268.54649142400785,268.4678757609013,268.38623244862475,268.2929344072991,268.1878870228877,268.07305998760626,267.95229807184955
2227,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,271.9523903095963,271.22226239072734,271.63196697286673,271.2343213797509,271.15176633221296,271.0442761854031,270.97109652876077,270.89085522448056,270.79668845427375,270.69089275884585,270.5765731988514,270.45707567067427
2228,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,280.22456433637586,278.007396206146,279.218610697102,278.47168448610535,278.4802427557761,278.37456747821295,278.3170249414315,278.24351843629927,278.15704120688207,278.05995000281786,277.9530533440555,277.8396713231506
2229,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,284.74147284692566,283.8301504467654,284.3959767905073,283.8752039307208,283.87331164998955,283.77783748582294,283.7193488086758,283.6422555714303,283.5531033451612,283.4508341729143,283.3383294821666,283.2192190114118
2230,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,291.3781830428075,289.611154093433,290.47379327114436,289.81563222899445,289.82020810785366,289.69871508363264,289.6315735227782,289.5394452549954,289.4350085611836,289.3165345848565,289.1879885142737,289.052896872616
2231,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,296.8033346966913,295.3422531364524,296.03855223661265,295.3838489074353,295.3660012596294,295.22040745991336,295.13313891309946,295.0148025571892,294.884673851813,294.73952731845156,294.5849451852622,294.42415293076397
2232,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,301.264274703977,300.0064240942722,300.4977805899642,299.88063043202567,299.8130760099208,299.64356206150677,299.5283049624228,299.3803458117927,299.2196911777113,299.04400151309267,298.86010623112134,298.67091256310255
2233,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,304.65561162921097,303.5950226844609,303.9167448138742,303.3298625463593,303.21097570878175,303.0188404043535,302.8756463606557,302.6991653786404,302.50888794983916,302.30431520024115,302.0930334553233,301.8775714902446
2234,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,303.80467018692906,303.98679360603387,303.66082244625136,303.39265186153193,303.1618796250824,302.9942063497433,302.83159062472225,302.6526324752042,302.45385698566463,302.2430569122056,302.02664020548525,301.8075915082933
2235,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,300.43443219184826,301.2638704440026,300.58774133618203,300.49651620238467,300.1955403508065,300.061996938838,299.91030483440176,299.7469407983643,299.5582202005283,299.35971135054626,299.1577447875917,298.9548578880996
2236,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,298.5128469131125,298.87484881827277,298.40010998791143,298.16477907515485,297.9002210263768,297.7772055762948,297.6423719729186,297.4831709544898,297.300041186087,297.109617535593,296.91805851666015,296.7264220862429
2237,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,292.7747550326635,294.2151849291038,293.1377116794655,293.1456936636409,292.82911509730616,292.73518916282876,292.6037100571125,292.45751416807286,292.28996991187455,292.1180992138226,291.9468822127505,291.7768091813932
2238,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,287.4833704239256,288.6543309429627,287.5479316019647,287.5313311391862,287.2094369842519,287.1255745427542,287.00649847710355,286.8686286232813,286.71104464475013,286.55131034720625,286.3946553064885,286.24064085751854
2239,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,205.0,276.8657058295106,279.19927502853926,277.2765113749845,277.455211486221,277.02341022590645,276.92490841256995,276.78995439132905,276.64002554848327,276.4776936655719,276.3165745625837,276.16268053147843,276.0140848864206
2240,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,205.0,200.0,265.429862053292,267.7660460402402,265.33854230545813,265.49112894260367,264.9543749119143,264.82351509807364,264.6605123156303,264.47868994118727,264.2903908058778,264.10685677750064,263.9345044079898,263.7700480098938
2241,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,205.0,200.0,194.0,256.42127257485015,257.89398306031006,255.69143709936694,255.6359416662856,255.12719339041843,254.97253384574458,254.79498630549892,254.60115654968862,254.4070859581489,254.22132419927448,254.04812890471067,253.8840165576567
2242,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,205.0,200.0,194.0,184.0,250.02539810839758,250.83611998386485,249.0004872567072,248.82834131782158,248.39717655193482,248.24554465643098,248.07972065544288,247.906017885592,247.7370888239495,247.57826626166695,247.43149408713194,247.2935984294816
2243,244.0,238.0,233.0,227.0,220.0,212.0,210.0,205.0,200.0,194.0,184.0,173.0,244.3443068843389,245.04218001801644,243.37146815786156,243.2319382577615,242.8560538930548,242.7301656167717,242.59865210595123,242.46789550742324,242.34478544330466,242.23164425812922,242.12938368715834,242.03513950546704
2244,238.0,233.0,227.0,220.0,212.0,210.0,205.0,200.0,194.0,184.0,173.0,165.0,236.44767317122398,237.73807961078194,235.85200900086096,235.91868609280868,235.57043762805398,235.52372409782078,235.47450759625667,235.4351997647034,235.40477705131087,235.3832136522509,235.37121487215967,235.3658390746278
2245,233.0,227.0,220.0,212.0,210.0,205.0,200.0,194.0,184.0,173.0,165.0,159.0,231.75614155428588,232.42563907827105,231.0161737756145,231.0750323076318,230.85373867739054,230.90532052986862,230.95194804734135,231.007159638313,231.06605257543453,231.13046753178077,231.20069695073755,231.27452170308368
2246,227.0,220.0,212.0,210.0,205.0,200.0,194.0,184.0,173.0,165.0,159.0,157.0,227.32193001232883,228.02891619798248,226.90294035269233,227.03640205253836,226.94994202567327,227.0936134401919,227.23144458827187,227.3761094501744,227.52171615180447,227.66965379924443,227.81977187016332,227.97032000488474
2247,220.0,212.0,210.0,205.0,200.0,194.0,184.0,173.0,165.0,159.0,157.0,155.0,220.60992854653418,222.0613680763198,220.81216604968438,221.2656855320278,221.29179470548075,221.5928221647152,221.8715121100451,222.16052358663626,222.44553116922566,222.72825511302347,223.0081836421047,223.28382873571258
2248,212.0,210.0,205.0,200.0,194.0,184.0,173.0,165.0,159.0,157.0,155.0,155.0,213.30905361781882,215.16734640673292,214.04355958619777,214.81793676971134,215.01296210289274,215.52247589232846,215.98423109649076,216.45730127929824,216.91685455679146,217.36786676716602,217.80909072539447,218.2396878070619
2249,210.0,205.0,200.0,194.0,184.0,173.0,165.0,159.0,157.0,155.0,155.0,159.0,204.6821199603139,207.2571441806475,206.29019302762708,207.46973762016313,207.87728328201374,208.63921441908144,209.3159026098453,210.00796558155037,210.67625892688838,211.33068701523212,211.9678523425414,212.5874796679826
2250,205.0,200.0,194.0,184.0,173.0,165.0,159.0,157.0,155.0,155.0,159.0,164.0,208.87797294034436,208.5896796703035,209.11768190261094,209.5769212335283,210.16487435991155,210.82078616837407,211.46547761222803,212.09375782137658,212.7030206091763,213.29573454185376,213.8716243785754,214.43066431551307
2251,200.0,194.0,184.0,173.0,165.0,159.0,157.0,155.0,155.0,159.0,164.0,166.0,199.26835209528366,201.93639481547126,201.43242454845043,202.7017320578552,203.3564740927748,204.25529453819487,205.0751466681903,205.90489886692052,206.7099783052983,207.49776487817547,208.26379882391953,209.00781780361095
2252,194.0,184.0,173.0,165.0,159.0,157.0,155.0,155.0,159.0,164.0,166.0,166.0,196.5767289768021,198.2354248543137,198.35228179074318,199.5874422342253,200.35211287771529,201.32810827250336,202.23843722527977,203.1558837339884,204.04711355329343,204.91954958442693,205.76852563513123,206.59371055627832
2253,184.0,173.0,165.0,159.0,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,188.8399413778198,191.61242724277622,191.58535687672457,193.15563593706946,194.01868367539328,195.1604987705314,196.206336526854,197.28042947500424,198.32972924493737,199.3662604205727,200.3801057306234,201.37017711366903
2254,173.0,165.0,159.0,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,175.7295517226466,180.28586052846723,179.69339603279522,181.8979417904202,182.67448649549863,183.98511453505262,185.09802934265923,186.32580129001352,187.54081324434605,188.77945290399083,190.01245872782215,191.2383254925311
2255,165.0,159.0,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,164.7497852332372,169.3238019161279,168.85596991043553,170.84731906406176,171.3270724383609,172.4126674429104,173.32617349202815,174.44060319937927,175.58536960736245,176.80621645233612,178.05691940164246,179.33602161415035
2256,159.0,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,159.64963709558015,162.87497584398605,162.6259527749157,163.8620335549353,164.11408857381363,164.87314742226005,165.57684953320143,166.48548887281356,167.4519513658383,168.5059119522316,169.60514427996003,170.74880649913015
2257,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,154.66833924007742,157.01947547028084,156.48405463737936,157.24768775194565,157.27619668141685,157.78396226149522,158.26576919045152,158.94061778329993,159.66644291382437,160.47280931813128,161.3205618373173,162.2131141028152
2258,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,156.50828550717463,156.62605632918456,156.68530299378367,156.92748804839343,157.2280639406352,157.71998812054656,158.31411588797494,159.01096654496192,159.77276866288886,160.58997052470107,161.4500379208732,162.34925725047015
2259,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,152.68511076620285,153.36178390473358,152.9654930125958,153.38661148805494,153.57120132306738,154.0296020295698,154.5008637940875,155.08306696743063,155.70312005603637,156.37572586615445,157.08104232909469,157.82144662252566
2260,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,155.15804859140562,154.52199497902592,154.8002419586392,155.01115599900587,155.49270488968062,156.01916319293693,156.64749070910378,157.32110824431737,158.04828162486282,158.81327804168322,159.61626414450208,160.45307584055118
2261,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,162.22852651433917,160.80941165511288,161.85056601662563,162.02443113556197,163.02883439482764,163.85119057131345,164.85782156107635,165.84463628597715,166.89440805093355,167.96694524327808,169.0783591282138,170.21901412624456
2262,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,167.68876277323517,166.75663926210495,167.98661636160682,168.4898705723964,169.74608908997047,170.82607176189669,172.0467605584229,173.23984570978234,174.47455458627178,175.72041071652336,176.98852694919503,178.27044392929065
2263,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,167.3001065887522,167.59624744803014,168.49527754955398,169.47942695403844,170.65587186171763,171.8185213977704,173.02220762186275,174.238348493677,175.48028996816583,176.74087255817633,178.01925226349593,179.31057473895333
2264,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,166.239755254253,166.9254694090729,167.83592415551152,168.94914430841797,170.05711230713575,171.20242167066965,172.3664431102526,173.5630171542102,174.78683789037854,176.03621194253498,177.3057097551724,178.59104144186023
