start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2607,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,108.06162072801527,105.39968921446192,105.11356776662393,104.83311886034159,104.4925900408427,104.11356190973935,103.71695277038765,103.31295943554613,102.9055771979405,102.49591132154333,102.08392310061237,101.66926418346756
2608,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,114.72118881500278,111.7179113607257,111.55737284387097,111.4084546509612,111.1793854671698,110.89771087905018,110.59062812147579,110.27207986292534,109.94800958515013,109.620412784194,109.28959910599477,108.95530621163289
2609,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,120.65263738107922,119.77710919120535,119.90178898820326,119.69302311653034,119.32983423527499,118.9539842756725,118.61355437084819,118.31453100893361,118.04909562999839,117.80704282000791,117.57955197037185,117.36004310491117
2610,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,130.07540195488804,127.17821478974355,127.12313651855068,127.06812705756623,126.94486862143575,126.81065215961623,126.69368555691709,126.60011872571481,126.52703368310908,126.46912774241443,126.42139711128817,126.37993681040314
2611,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,130.04192363817836,128.48114468723185,128.46461518498074,128.43748891063476,128.37276430835067,128.3048658352037,128.25086272351723,128.21387508617872,128.19135479515808,128.17939257049008,128.17445758835578,128.17389420477446
2612,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,209.70196228412038,192.75365530082388,193.43390872051089,195.22050557290152,196.71500739123672,198.02915765333358,199.21712719576166,200.3219869083465,201.37469278359583,202.3959136878603,203.39852143075032,204.39000342306832
2613,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,184.67848275039842,183.35633115125506,185.0213360647501,186.55210946419254,187.8766006104218,189.05218431533635,190.1373299032122,191.17186343248468,192.17992008375305,193.17519523880955,194.16499568165955,195.15293824888255
2614,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,185.61565843604913,186.118962104176,187.70788658068057,189.099308556501,190.3112756591115,191.41684497697054,192.46363317429675,193.47963740463626,194.48038297126124,195.47407549152433,196.46476616644566,197.45427846654795
2615,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,185.38709672754473,186.82192504295676,188.19628638773,189.38678900595508,190.47348927447715,191.50700355253758,192.51450542150064,193.5100257129246,194.50055726423898,195.4893857628952,196.47785730859533,197.46641056641795
2616,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,182.73965406349936,185.03783976317305,186.1161451862693,187.08748299007576,188.0421902266375,188.99915099752462,189.96264013693448,190.93249637094115,191.9075606775967,192.88664823112515,193.86878063637565,194.8531751772276
2617,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,181.15467757270224,183.1942852607724,184.05419138301855,184.89260936737017,185.76869664018736,186.67944705549024,187.61489173433569,188.56665518416895,189.5291272226858,190.49879637893832,191.47351878487086,192.45196124269546
2618,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,179.11666112070156,180.94468816951107,181.66628792317542,182.42327977747084,183.24912484655485,184.12733018359958,185.04001588601398,185.97447356843253,186.92282231167357,187.88042172730746,188.84459251784438,189.81377785231905
2619,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,175.10133064727088,177.3652499383167,177.94850676797608,178.60409817890573,179.3594020327761,180.18705767046887,181.0608957095987,181.96333514191727,182.88387595968524,183.81654672700424,184.7580295016375,185.70647070859607
2620,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,173.65750324679044,175.23820275307116,175.7794810549634,176.41433156385546,177.1527640147517,177.96407507762848,178.82136641195513,179.70713657128675,180.6111414358466,181.52766330737975,182.45358422331768,183.38719683036425
2621,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,169.53139586393888,171.6275848961918,172.08570498606304,172.64954335987767,173.32923984694034,174.09106776869544,174.9046022614314,175.7501937100096,176.61645725041697,177.49712040209332,178.3888318928572,179.289791905695
2622,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,169.90871664174608,170.8026676897618,171.31012684938082,171.92000247809915,172.6276122562665,173.40255282336142,174.22006325595197,175.0644784800302,175.9268209137178,176.80221040801536,177.68805797883144,178.58299064747646
2623,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,170.33439164319327,170.6940174458445,171.29333500821016,171.97762027604608,172.7304641649659,173.53073979066914,174.36216708791028,175.21435786553866,176.08129123031853,176.95966106676775,177.8476890610628,178.74440004353136
2624,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,170.06799292134033,170.51404649607144,171.18368164047342,171.91138399949602,172.68762228411512,173.4997558440143,174.3369051401484,175.19170640505823,176.05973213189657,176.93848257481105,177.82656647740043,178.72320219870355
2625,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,168.23514485730422,169.2982926816795,169.9574493215323,170.65710937030946,171.40757715672015,172.19801937357806,173.01648024717227,173.85455848111988,174.70714276712758,175.57134092612318,176.4455477449637,177.3288665406208
2626,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,167.33626527811128,168.40402983740697,169.0413048309859,169.7182575109883,170.45016804431887,171.2252473069901,172.03026653643553,172.85601269084495,173.69695084907954,174.54997164984684,175.41337204048872,176.28622630867022
2627,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,164.63485928328114,166.2276758371988,166.78502562339241,167.38993831582928,168.06515998902643,168.7950169676998,169.56169385882868,170.3530607128621,171.16194836621145,171.9843980815743,172.8182917947231,173.6625199410472
2628,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,164.48785487429276,165.46704671829332,166.0137965069135,166.61747061559905,167.29015598752062,168.01462641706703,168.77387610632584,169.55659545244941,170.35618942702564,171.16905517054863,171.99330362776567,172.82795102772843
2629,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,163.40091592036026,164.35388032336218,164.89221161304744,165.4890821123766,166.15133306128874,166.8627693321393,167.6075635018348,168.37516503013916,169.15941432824033,169.95694614688333,170.76600044995618,171.58567302831406
2630,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,164.09775905123072,164.49707544221948,165.08557582479145,165.72597845737445,166.41677919181905,167.14576529129224,167.9016884370383,168.67692789847598,169.46697875727358,170.26936492108788,171.08278867239468,171.90656836006693
2631,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,163.97669071501474,164.41550309047037,165.04142224934293,165.7069481341115,166.41147005417653,167.1474274878891,167.90675243831336,168.68361324028666,169.47443821392886,170.27721358548445,171.09085666933055,171.91478365385518
2632,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.18346416031787,163.19771292397334,163.79369534155023,164.4196005233492,165.09012697498196,165.79808725514837,166.53332755747022,167.2884303565129,168.0588660052761,168.84208745088915,169.63673139109798,170.44208607030941
2633,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,164.79289805428354,164.7187808585517,165.3923134561643,166.0961558754213,166.82622788599593,167.5789685596031,168.34999769641382,169.1357866229281,169.93404955003544,170.74346618186195,171.56331078574087,172.39317587621923
2634,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,165.6935634734166,165.67689312527014,166.41482885247447,167.170328385375,167.93600645332245,168.714502572905,169.5059565148584,170.309402785946,171.12388556936656,171.94873289042866,172.78351038469168,173.62792990940792
2635,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,164.93592222277934,165.51463650352423,166.24982412303024,166.98747385780587,167.7386458736932,168.50713978438787,169.29169765326736,170.09012400461967,170.90066955392788,171.72218603083923,172.55397350651498,173.39559869167414
2636,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,165.0600719661406,165.64905509533094,166.37271700492855,167.0995022528922,167.84470605835963,168.61066904357628,169.39463880020577,170.19347908796803,171.0049256209426,171.82756133890007,172.66054869258497,173.50339418378388
2637,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.63780082037886,163.28024969379968,163.8815638273687,164.4947208429005,165.15423013507137,165.85548572055603,166.5871833723043,167.34069063463954,168.11064353678435,168.89398324994312,169.68905080299749,170.49496994094974
2638,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.5534696093364,162.57011436595184,163.12509987639092,163.7125896090269,164.3555167161309,165.0434887059142,165.76311339156533,166.50494012102322,167.26331140496532,168.03510067954704,168.81866832652116,169.61317679663222
2639,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,162.2601241082823,162.67318775750954,163.25079569912236,163.87104231643926,164.5373487670095,165.23995905347215,165.96881613380458,166.71685405973085,167.47982595120072,168.2553815095333,169.04229075225325,169.83992363588985
2640,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,163.8620561332849,163.75281777711766,164.41247221582188,165.10689301232446,165.8257919653088,166.56580275036043,167.32330853089988,168.0952687558431,168.87966212531813,169.67530811418692,170.48154764967208,171.29801625270096
2641,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,162.9504090349537,163.44757139198015,164.12027934225137,164.8098952509199,165.52099177136645,166.25369684757223,167.00479897809166,167.7710974130743,168.55035797106586,169.34121842497174,170.1429057351069,170.95498016123318
2642,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,162.99174354217652,163.51793843135374,164.1933858880472,164.87975804048503,165.58866983681457,166.32054811535994,167.07167927518609,167.83847335870115,168.61846287483803,169.41015657736136,170.21271799217521,171.02567404909672
2643,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,163.0447209516939,163.57258448842504,164.24446779135485,164.92846276612406,165.63631875581837,166.36796802538888,167.11932819418985,167.88658244597366,168.6671407214894,169.45945264072893,170.2626462493325,171.0762366503628
2644,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,163.07907229792278,163.6023556551567,164.27149730134528,164.95418810763323,165.661531246243,166.3930955782125,167.14459444258978,167.91210458233613,168.69297035347068,169.48561127151916,170.28914140504824,171.10306725584454
2645,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,163.0958394104248,163.61575536808473,164.28335308522213,164.96536976649958,165.67244411523274,166.4039482382699,167.1554965599845,167.92310776472442,168.70410255499976,169.49688539410306,170.30056067416552,171.11463059633564
2646,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,164.85959127362383,164.84816340323053,165.56964166387067,166.30555179056495,167.05401332933673,167.81742388588523,168.59519427280094,169.385825717732,170.18804093118476,171.00099268746825,171.82416813549793,172.65724365226237
2647,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,162.29427224936447,163.38130178548536,164.04017135774995,164.70566928837138,165.39906760818337,166.1205748981302,166.86464333515892,167.62630353203102,168.40223647135034,169.1904649347846,169.98987828256375,170.79986689924766
2648,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,163.17395834983938,163.69671057827716,164.35374377810487,165.02577222756804,165.72723639399692,166.45614293166665,167.2067719920033,167.97432621328937,168.75567903168036,169.54900697665337,170.3533036989105,171.1680208671035
2649,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,161.392605856731,162.43262377464552,163.0332102940186,163.65477505689032,164.3166647522083,165.01414330234704,165.7381858184099,166.48187794961137,167.24089970505483,168.0127846688326,168.7962125450709,169.59048878072855
2650,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,162.18781909389847,162.65003527269914,163.26261707789502,163.90261545050362,164.57937030115684,165.28746390110206,166.01928842167212,166.76907778243427,167.53323234936119,168.30971362002873,169.09743998397354,169.89583838117866
2651,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,162.10214715895154,162.56327823302038,163.1874956831842,163.8382564024517,164.5210063425125,165.231843749518,165.96461441045363,166.71442634956543,167.47816267944438,168.25402895887427,169.04105646913993,169.83872805851874
2652,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,160.29011633327795,161.2975585308884,161.8773893647807,162.48025979173522,163.1237967830692,163.8029761184093,164.50871726935455,165.23412523799053,165.9749187391628,166.72867973914154,167.4941244974761,168.27059394138908
2653,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,164.62082307592536,164.00087427779175,164.7044414562151,165.43568861613022,166.1790442224062,166.9349566165572,167.7033731157674,168.48349917716158,169.27458541456383,170.07613940492018,170.88786440420688,171.70957333466987
2654,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,161.16145301381619,162.21369011952075,162.86049559575412,163.51647298894653,164.1972392597181,164.90369431657558,165.6313224895922,166.37586077132522,167.13440945658584,167.9052289372928,168.6873418934548,169.48021397079714
2655,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,160.30328327417286,161.3490973769863,161.94256123341947,162.54837544710244,163.19305855847023,163.87312920104114,164.5797842375668,165.3061576994395,166.04795862506927,166.8027507030146,167.56923514059184,168.3467442637475
2656,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,159.37341275978824,160.36682520099995,160.90833143670753,161.47705587289892,162.09391520019093,162.75132067399772,163.43797451822618,164.14568321106813,164.869479515604,165.60662285025214,166.35568002739043,167.11594036658525
2657,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,160.13155180927694,160.5345651362284,161.09452433454402,161.6894993276634,162.32607546756321,162.99657315867918,163.6921465261726,164.40640294040838,165.13546967684456,165.87721039354196,166.630521976847,167.3948603960495
2658,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,156.48392333352464,157.9624868529423,158.4290606532223,158.93068411583062,159.48880559775992,160.09419055400997,160.73272617211015,161.39442825209431,162.07334847399338,162.76623958730826,163.4714399330218,164.18815738736768
2659,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,152.7556745597661,154.7217644535292,155.0534855663518,155.43174845267652,155.88906822069018,156.41049491185154,156.97438932835544,157.56611720537063,158.17722308535414,158.80320675379707,159.44183994262247,160.09210904520563
2660,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,149.75440657860645,151.61697205139893,151.83045357266684,152.11204644866396,152.48762439291136,152.93591967521328,153.4306946405558,153.95483328717708,154.49867100627424,155.05718088957525,155.62794544092998,156.2099187989286
2661,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,150.21468773908552,150.86147413123766,151.092765132149,151.40130688117355,151.79387234562176,152.2464478379186,152.73733663922528,153.2528912123476,153.78556904455843,154.33155197566072,154.88907002431708,155.45740955340517
2662,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,159.64894334890863,157.0815248069232,157.65685367917237,158.30847990184247,158.96842355845394,159.62942597838932,160.2946088872754,160.96657390232767,161.64697300612778,162.33685609193367,163.0368819637329,163.74744090442624
2663,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,181.08911649632216,174.38588725694007,175.63479038923273,177.0349587876376,178.2394664335928,179.3166343379313,180.32197728660555,181.29061428973196,182.24249170647292,183.18850950390413,184.1344090337896,185.08304591977833
2664,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,194.9679635067668,189.30694336037323,191.15987325366953,193.01683714543375,194.4971253550946,195.75393090975916,196.8854287742741,197.94918298861097,198.97677313779127,199.98505772287496,200.9828315486243,201.9744984683774
2665,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,200.04989844238577,197.58598120544156,199.6816864159166,201.5228540642131,202.97641380854532,204.20973787959053,205.32167644236537,206.36763461655266,207.37727820325244,208.36612390446078,209.34217090690518,210.3094102026733
2666,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,204.85228330506973,203.95206085165333,205.95872135180994,207.6405589625369,208.9891745377703,210.15431199292087,211.2186252902011,212.22727112887893,213.20412665127213,214.16159489744626,215.10604941295517,216.04067266993772
2667,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,208.47539451541326,208.34238438255989,210.14342277744024,211.63804931427816,212.872659276093,213.966586766817,214.98295655138867,215.955623252345,216.90227109324692,217.8320260279846,218.74954134690162,219.6571393945318
2668,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,208.15590871777326,209.23917922746998,210.75116744001693,212.01180916380025,213.1173397759171,214.1405217711212,215.1187448964065,216.0709448609994,217.00656586600385,217.93026120176359,218.84429300387995,219.74973213122132
2669,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,207.8904217311817,209.21586116809559,210.45984652080608,211.5496884054058,212.56313375612012,213.53869478646763,214.49379768172773,215.4360717737577,216.36878984809496,217.29331090635557,218.2101682276547,219.1195080336852
2670,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,209.62244348702848,210.15430339164482,211.27549692745058,212.3143332450676,213.29945889438386,214.2590344531905,215.20405665291878,216.13903686285747,217.06569103757874,217.98463846895828,218.89605548315512,219.79993347889322
2671,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,210.2832623234781,210.67585896755202,211.74505778962921,212.7564732391955,213.7268950071025,214.67777467582155,215.6170426218717,216.54769208931867,217.47068642108022,218.38624925033366,219.29437197580296,220.19495998345153
2672,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,209.25312619658672,210.13417210504736,211.1306342361989,212.08579303975333,213.0274607418217,213.96468158417167,214.89890488181786,215.82925330460304,216.75456137962232,217.6739173716143,218.5866804855131,219.49243355943037
2673,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,210.77744003771483,211.06902329584526,212.05993330330585,213.02651030081805,213.9722034000783,214.90973388836613,215.84155312935604,216.76770412942832,217.68763210627768,218.60080808142698,219.506866500644,220.4055192211811
2674,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,209.8290031313943,210.64099799571713,211.5943118255586,212.5242731909215,213.45183910090418,214.38081992079725,215.30966742091155,216.2359646426767,217.1578064034474,218.07390251181602,218.98347025166188,219.88601074897406
2675,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,211.44071023783906,211.69627995314374,212.6636482680526,213.61570631159066,214.55238527354942,215.4837056405284,216.4105705465129,217.33224888303863,218.24783751612023,219.15665694494967,220.05826850444834,220.95237545059246
2676,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,208.88986420448492,210.22848939758507,211.1194611786086,211.99849438847323,212.8996672828933,213.81582360019428,214.73957054361028,215.66504204287452,216.5883890269542,217.5073020532295,218.42043932263655,219.32700521714062
2677,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,209.7023665440948,210.44762410753754,211.32023216419208,212.20366922739487,213.10648066490262,214.02371644234802,214.94778163297792,215.8729391856663,216.79550775426333,217.71331981720414,218.6251281894613,219.5302189651226
2678,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,209.6079589381585,210.32024781049762,211.19443850194554,212.08030112499472,212.98553812234888,213.9045629652129,214.82996565426873,215.7561983664635,216.6797259773402,217.59843687362834,218.5111354779568,219.41712078632742
2679,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,207.82176634574228,209.08608941567545,209.91344185838742,210.75956228544274,211.6460398997296,212.55814931664855,213.48369822739724,214.41414556485702,215.34426605382686,216.27100194067063,217.19264157145415,218.10819579943154
2680,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,206.88483794677802,208.11804590059654,208.90834834671864,209.73459552545802,210.61223962924046,211.52239655649583,212.449880754356,213.38446100495833,214.31996159209808,215.25286459387044,216.1811831155076,217.10380759239894
2681,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,204.17264917725842,205.93131768631133,206.64959734741998,207.4236605843577,208.2768684628791,209.17879826959162,210.10762856715382,211.04910704114906,211.99481734296143,212.93998146374454,213.88195021047468,214.8192398630331
2682,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,201.74973852388754,204.09943511551194,204.61557188750697,205.89405265782017,207.30421036319882,208.60963893137995,209.7902457815083,210.87707721949013,211.90271487900685,212.8902832907216,213.85406487351722,214.80223944091819
2683,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,217.0,205.14391387021843,208.32519043173386,211.46075121103797,212.916465575021,213.8468355009963,214.62447686877124,215.38311371711143,216.16731785851331,216.98449499165687,217.8289295686062,218.69194720246384,219.56561751671066
2684,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,217.0,217.0,205.37126709943766,208.79408899565655,210.19515085161123,211.06138536271192,211.80184771475624,212.54457650304,213.32747755112015,214.1525678582307,215.01056664751252,215.89058470348502,216.78341005949753,217.68220470108946
2685,227.0,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,217.0,217.0,216.0,205.29911529528349,206.99256892931737,207.79460351597305,208.47483973310796,209.1855330687396,209.9565428526792,210.78327170287744,211.65143720045162,212.54689454693573,213.45845348218745,214.3781148194792,215.30044685298483
2686,223.0,222.0,220.0,219.0,219.0,219.0,217.0,216.0,217.0,217.0,216.0,214.0,246.01547461212454,236.27387578733658,237.33228860924578,238.68738524598365,239.67665240971849,240.50959998250164,241.25268142310352,241.94394877677388,242.60399349837894,243.24366179701906,243.86866491999217,244.48191869987954
2687,222.0,220.0,219.0,219.0,219.0,217.0,216.0,217.0,217.0,216.0,214.0,212.0,221.9041668545729,224.5597033193823,225.65240512826898,226.54682602098896,227.40140150240248,228.22368349288234,229.02976067928205,229.82646247478613,230.61605961627203,231.39891335733387,232.1746624443776,232.94274779445982
2688,220.0,219.0,219.0,219.0,217.0,216.0,217.0,217.0,216.0,214.0,212.0,210.0,223.1734356582354,224.68710111961235,225.54025739047745,226.33795693400342,227.12911520709258,227.92259582471553,228.7183342773019,229.51359105842937,230.3056911712461,231.09257030949988,231.87274045243385,232.64522105457814
2689,219.0,219.0,219.0,217.0,216.0,217.0,217.0,216.0,214.0,212.0,210.0,207.0,220.68857001346888,222.48431002230177,223.1808284550013,223.8789940320646,224.63183362034636,225.41894069241548,226.22536192985723,227.0401307057065,227.85615956849728,228.66912637701384,229.4764421471649,230.27655004798515
2690,219.0,219.0,217.0,216.0,217.0,217.0,216.0,214.0,212.0,210.0,207.0,203.0,220.3379647990762,221.43818842386952,222.0845485152774,222.78158302453994,223.54108860176126,224.33939883588687,225.15845534784762,225.98603572437491,226.81464825402836,227.63986327964165,228.4591262222276,229.2710006686857
2691,219.0,217.0,216.0,217.0,217.0,216.0,214.0,212.0,210.0,207.0,203.0,198.0,220.7159392738633,221.2060528851659,221.89773740072474,222.64179508615837,223.43013644134084,224.24646634879338,225.0766142062219,225.91105840103796,226.74398877126902,227.572016414151,228.3931888400203,229.20645669319867
2692,217.0,216.0,217.0,217.0,216.0,214.0,212.0,210.0,207.0,203.0,198.0,193.0,220.34175366117668,220.87153205698868,221.60856249988862,222.38194193538027,223.189201797237,224.01762939945533,224.85574203850715,225.69573835701414,226.53279303911168,227.36410636944515,228.18811721641129,229.00395685112892
2693,216.0,217.0,217.0,216.0,214.0,212.0,210.0,207.0,203.0,198.0,193.0,187.0,216.78677745907152,218.46940638719516,219.13692131705056,219.84802751393264,220.6321886489543,221.45831540982897,222.30638402590986,223.16321304164876,224.02097959647722,224.8752282294008,225.72349037419283,226.56443713370348
2694,217.0,217.0,216.0,214.0,212.0,210.0,207.0,203.0,198.0,193.0,187.0,182.0,216.6589840001431,217.74769911758017,218.40774383918523,219.13290452113472,219.9269829274432,220.7623259556066,221.618733508819,222.4832176602433,223.3481705812124,224.20933894071902,225.06438319167734,225.91204754778386
2695,217.0,216.0,214.0,212.0,210.0,207.0,203.0,198.0,193.0,187.0,182.0,177.0,218.96294760700408,218.93701045907216,219.70655372544508,220.52354163051552,221.36340032860568,222.21900796314532,223.0805504781602,223.94156831533593,224.79821670427776,225.64833242405882,226.4907543024122,227.32486734810027
2696,216.0,214.0,212.0,210.0,207.0,203.0,198.0,193.0,187.0,182.0,177.0,171.0,217.97952501034592,218.5833560923194,219.39138146774465,220.21611482189908,221.0625879012725,221.9223671546969,222.7870964424887,223.65093549820915,224.51030619102113,225.36316571786247,226.20838301093244,227.04535168026948
2697,214.0,212.0,210.0,207.0,203.0,198.0,193.0,187.0,182.0,177.0,171.0,166.0,216.32519428043022,217.53016424497318,218.29991824260932,219.08929175091788,219.920037397032,220.77532678435773,221.64228810328476,222.51222116308742,223.3798705840985,224.24228182799453,225.09779914913565,225.9455538186407
2698,212.0,210.0,207.0,203.0,198.0,193.0,187.0,182.0,177.0,171.0,166.0,162.0,213.8249968611027,215.5612203403004,216.24689256389956,216.97807413908478,217.7837814706143,218.6331316768268,219.50530106840273,220.3867297336476,221.26945289093817,222.14901077864192,223.02294773244637,223.88993915583956
2699,210.0,207.0,203.0,198.0,193.0,187.0,182.0,177.0,171.0,166.0,162.0,158.0,212.0302675022058,213.70048908962582,214.32845965283653,215.0328224492946,215.82975647925204,216.68132581468572,217.56192015615363,218.45526588936724,219.3519231138605,220.24663644996622,221.1365459733974,222.02008625191283
2700,207.0,203.0,198.0,193.0,187.0,182.0,177.0,171.0,166.0,162.0,158.0,153.0,210.07407068864066,211.69068912371057,212.28996583001498,212.98481991579862,213.78272588994986,214.6414385851439,215.53271571146723,216.43883864025466,217.34958905555754,218.25928581454417,219.16483675847422,220.0645646385177
