start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2452,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,78.23780558562852,79.25515591567003,79.85195545447176,80.56304014816374,81.26894687367296,82.02398408798577,82.82422960922285,83.65809751854349,84.50807561790772,85.35805371727196,86.19556856763822,87.01244465612001
2453,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,67.68576012620694,71.29683385071702,71.50031423825658,72.73274807723051,73.76597636286226,74.84572034937804,75.91950365159046,76.98939057575176,78.04405324130269,79.07657622229824,80.08159232248256,81.05613410161801
2454,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,74.37995264993792,74.23133120105193,75.47332105771856,76.24027964063812,77.08437446718344,77.95457416654368,78.8683135252743,79.80822656702826,80.75828911452244,81.70334571935493,82.63233514052405,83.53798069849064
2455,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,78.690826193961,78.94065885813964,79.85094050389775,80.52615787645685,81.20923681532662,81.9237104117827,82.68855308079368,83.49460446336523,84.32523829289066,85.16314020067922,85.994337413786,86.80906748389306
2456,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,79.81980388459296,80.45343408744527,81.16495744621584,81.82670522047901,82.47510381431096,83.16097816789731,83.89681733406418,84.67486296181353,85.47840277177816,86.29005788569697,87.09561039425756,87.88515162744912
2457,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,80.23875483848725,80.9571850219268,81.60740708628157,82.2538961968302,82.89276457679759,83.57525002761983,84.30886146328947,85.08431810694745,85.8841507669341,86.69086014712354,87.4903573573442,88.27295736076258
2458,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,86.11398116365604,85.66772545893771,86.45767095210368,86.90279988965932,87.37430464022547,87.88976621205052,88.4760936972601,89.12204522805553,89.80774755612086,90.51206304556065,91.21777194172071,91.91280665430142
2459,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,89.59212216679722,89.39494221396504,89.99677779989466,90.37304492138564,90.75496308124215,91.1872718168437,91.69342250734348,92.26388063823889,92.87853212548457,93.51585227576277,94.15806655211401,94.79263429405589
2460,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,96.98990767277971,95.94320978885203,96.6300818904603,96.84833496961753,97.07877605693909,97.35844654773882,97.72480069858096,98.16814917199403,98.6669672746603,99.19768320956184,99.74073767495862,100.28223530939016
2461,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,102.60281658158175,101.68629471004863,102.2664378777775,102.43197373601788,102.60097160786881,102.82228674130022,103.12905985293676,103.51222089718266,103.95107090322102,104.42320354693894,104.90997986313371,105.39813668413471
2462,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,110.24930368394217,108.91357712087125,109.6308117269397,109.77340368131392,109.92704827541374,110.12790097311971,110.41290425507107,110.7724676984709,111.18667504862304,111.63452629004884,112.09884897511239,112.56756691223801
2463,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,108.77083894480415,108.90221053456979,108.97430643042965,109.14195390194055,109.32467941036896,109.5763312444324,109.89772652535572,110.27973069797275,110.70614755947933,111.16020892221398,111.62765387048405,112.09804905643963
2464,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,109.36354857684361,109.11276117102332,109.27567364006812,109.4021511037607,109.57293804103026,109.81046227917986,110.12118767716186,110.49579475237499,110.91787657075184,111.36995103871871,111.83701753084253,112.30804491058787
2465,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,108.16434146725487,108.3538619837636,108.32915051766895,108.43927265495046,108.58652650094436,108.81317872616543,109.1179821455863,109.48994432841371,109.91098539238841,110.36255238506826,110.82902968978259,111.2990765240581
2466,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,114.9772531036804,113.66625520925622,114.37395960146013,114.43310627622515,114.56591857972931,114.75751200376634,115.04095845475246,115.40447418449776,115.82742043111776,116.28843592553967,116.77009018184607,117.26008767592198
2467,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,128.44356571216483,126.3632675374162,127.87004767731426,128.14634001694492,128.48684518293467,128.87707647609452,129.36399041270613,129.92767288839232,130.5432167580283,131.19038967002297,131.85604672425134,132.5329241430883
2468,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,128.68795591892217,128.75665001010384,129.23015240703285,129.59602488641616,130.01529408752432,130.5068849679887,131.06195326570977,131.66556716546293,132.30506343858207,132.97119786363126,133.65739691538855,134.3590976169088
2469,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,123.61913577896203,124.67945378351654,124.25096616480066,124.54766933250045,124.85102128658771,125.23423393848991,125.66823282483548,126.14866139930461,126.66920202463778,127.22228987854811,127.80004619217283,128.39546737648737
2470,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,130.0104709219787,128.50099858267666,129.42757534591348,129.71616535997813,130.09313778610527,130.5025026178407,130.9765275422898,131.514262118449,132.10697175048847,132.74295010170272,133.41098325844018,134.10208073690853
2471,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,118.29043453407662,120.94710206668674,119.68231022720877,119.97363974769567,120.16389567330677,120.45499725997831,120.80138354846795,121.20154931546676,121.64764589657814,122.12913242800154,122.63535407902873,123.15733326778144
2472,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,130.28947481388445,127.76363699064876,129.09314053049675,129.24529710383973,129.52258504117333,129.8432320110802,130.25910370814822,130.7625449966919,131.33472768343555,131.9559634474983,132.61032487595264,133.28680448577225
2473,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,138.28363839614218,136.97224914365768,138.47938408619282,138.94290900290264,139.50142211168216,140.11265459169755,140.80640556382764,141.565577841602,142.37177114522837,143.2114836216257,144.07641073876664,144.96203897704345
2474,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,139.92444792010562,140.0523703981748,141.62455034052695,143.43831862396286,145.82131935645688,148.38218587641046,150.84610096303567,153.06865833029127,155.01867458943397,156.72981352218832,158.26013105400006,159.66735599303516
2475,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,144.19576634588896,144.5030727366407,146.86936979104357,149.3888587973941,152.05045109812318,154.57168293803355,156.8360486890644,158.8249956675635,160.57905496781257,162.15872554644568,163.6213488854167,165.0115838851421
2476,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,155.08373625422334,155.17949990508703,158.99094438705436,161.96761916966506,164.82772354585472,167.37703747691222,169.62368218016906,171.60605912771456,173.3859856905276,175.02475456174795,176.5716919092093,178.06175761942117
2477,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,165.86509065800627,166.86325799213495,171.11259746970907,174.21212105267836,177.0698907199999,179.56652076008527,181.7561282515286,183.69671589938008,185.45433505275474,187.08742923210042,188.64004127143647,190.1420003961079
2478,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,178.10662832626048,178.9165352308219,183.27646185216406,186.23671357331483,188.9567660594641,191.31781203483783,193.39064645229314,195.2354846951444,196.91549023407248,198.4847113374631,199.9827181757891,201.43569303334982
2479,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,188.33857944776145,193.25082840944538,199.4678844971158,203.7954015102976,206.5743791883536,208.31581504083823,209.5210129391965,210.52712140143933,211.51634555879392,212.56180915960826,213.67660764667008,214.84857451500517
2480,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,200.23026720117616,204.61169271200794,209.24728593014808,212.01681080582395,213.72644774074786,214.8826699732715,215.84563443484228,216.797473145841,217.81023899574728,218.89583615061582,220.04104014851808,221.2268765744855
2481,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,206.74621548130136,209.00081206426736,211.90717034000127,213.75448790067426,215.0756568040288,216.16310753388632,217.19474458344862,218.25248650582583,219.361277001566,220.51823034255398,221.71064244406242,222.925155524384
2482,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,213.02846279048163,213.01936694105765,215.35471660422888,216.81138570985357,218.0892858940333,219.2541266051601,220.396066418801,221.55040067123144,222.7275326058352,223.92556134060493,225.13797570957007,226.35799360656432
2483,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,219.8261501682968,218.92486975792613,221.28272465988493,222.64686123775243,223.9771001867028,225.21324117565473,226.4208259281172,227.61969758793998,228.81791555078286,230.01719147058,231.21609323486894,232.412487727189
2484,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,225.76638063722137,225.11216758077893,227.47215129856033,228.88743966510344,230.27356540519546,231.5531342369291,232.7851896197568,233.99007357153926,235.17890754221042,236.35726515865144,237.52717632201035,238.68919151395437
2485,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,234.825481109273,233.96533630161645,236.69106347964038,238.08171779157328,239.4506882865815,240.67879568370176,241.8557426908704,243.00387542326803,244.13462497676653,245.2533757501738,246.36214044208583,247.46178778138372
2486,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,242.18200629403862,241.9853897247878,244.5760510649822,245.98947295462222,247.31984952398938,248.4997553701196,249.6213789697279,250.71157350664572,251.78375697151264,252.84412228308543,253.89503479227812,254.93748364583655
2487,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,239.56512826444066,241.32226574635646,242.62114444282471,244.09849101607608,245.38217985903822,246.59973349044384,247.76006283228185,248.88404318152817,249.9836647169979,251.0661009029177,252.13556636455246,253.1943404400558
2488,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,236.9622101058735,238.31058914601553,239.34921043173128,240.72022803043964,241.96935694622866,243.1826873510932,244.35215124809744,245.49050432962505,246.60701016998303,247.7078358840999,248.79685204619872,249.87616596891195
2489,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,234.58171234471035,235.72823663848646,236.75006823335053,238.0711210194784,239.30226466704465,240.50443921687105,241.67075504684058,242.81171431501167,243.93538501832012,245.04687631474033,246.1491642457859,247.243625015625
2490,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,232.5480180339253,233.73350610821262,234.77632481664128,236.06446051932178,237.27170122074222,238.45483254539155,239.61103327472506,240.74947236901318,241.87642875977315,242.9953429574254,244.10782340059149,245.21429155179786
2491,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,230.88582143706094,232.13276562873295,233.18442644894208,234.4401783472904,235.62096152357782,236.7847743822165,237.93114385302368,239.06738962191878,240.19763170013027,241.32346992500362,242.44516233482034,243.56223585939767
2492,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,229.37056473961457,230.6525376280045,231.68111262329262,232.90809325325017,234.0671754100608,235.2174928665754,236.35848653985067,237.49548922103827,238.63077164701565,239.76441983054337,240.89564245422463,242.0232697445166
2493,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,227.87579198108375,229.1509225543751,230.1463482317625,231.35135690204766,232.49648778910347,233.63988981967304,234.77993735258272,235.920423550571,237.06234616165978,238.20475044420743,239.34607096597264,240.48459607302127
2494,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,226.34474764144574,227.5978288435802,228.56433273024595,229.75499877271602,230.89290888852696,232.0340745873233,233.17608321117257,234.32175597861962,235.47131652284173,236.62307899373292,237.7749102748325,238.9246514458517
2495,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,224.78595988590502,226.01896570973634,226.96716178032744,228.14937276843935,229.28420792806207,230.42551554791322,231.57079265666192,232.72236589947997,233.87996003553377,235.04134733432608,236.2038355964529,237.3648702429271
2496,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,223.22001586868987,224.44258834467126,225.38094885609803,226.5582743194129,227.6919741105969,228.83435258931638,229.98334544931913,231.1410729051517,232.3068210509019,233.47785898142348,234.65100422457755,235.8232979414026
2497,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,221.6616366737616,222.8814954471489,223.8143855470072,224.98854574073528,226.12182406939277,227.2655916541945,228.41845508842022,229.5823969661997,230.7563378273885,231.93700058581118,233.12072539850806,234.30414916654314
2498,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,220.11381124454795,221.33459895574876,222.26314971183928,223.43485854189285,224.56796484502934,225.71327635888224,226.8700920794534,228.04028708492197,229.22239915835928,230.41263083638876,231.6068492058679,232.80129120852436
2499,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,218.57338291273823,219.79553822683113,220.7194614964062,221.8889856023428,223.02206180101308,224.1690419624199,225.3298701782689,226.50631401078854,227.69654568881802,228.89627317560786,230.10088188655666,231.30623460788388
2500,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,217.03606394222092,218.25879124117125,219.1775881502199,220.34501354480003,221.4780854428323,222.62676005562116,223.79156636164373,224.97418591036808,226.17242967703908,227.38154545663863,228.59642409119238,229.81258431587776
2501,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,215.499140630402,216.72160989107078,217.63493208791294,218.8001727583761,219.93312423854366,221.08333847974563,222.2519594516969,223.44056978919076,224.64664931834426,225.86497706459448,227.09001380616454,228.3168740182574
2502,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,213.96166253627774,215.18335338146392,216.090934226542,217.25369772950248,218.3862062439534,219.53768057209686,220.70981086467694,221.90415825329683,223.11785421239358,224.34522189977343,225.58024042220072,226.81767160256032
2503,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,212.423590954106,213.64412922830132,214.54558166419304,215.7053605243638,216.83693149972515,217.98921004717943,219.1644798055181,220.36422879549806,221.58527454498042,222.82144993903654,224.06627821680004,225.3141341437335
2504,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,210.88504630175143,212.10396323541116,212.9986808721549,214.15480419000397,215.28478392929588,216.43732051503164,217.61525236830815,218.82001590222586,220.04808029296586,221.29280535541673,222.54723695789122,223.8053757103437
2505,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,209.3459855728338,210.56261886770199,211.44980178662502,212.60142233646135,213.72905822802934,214.881237860809,216.06132003309827,217.27067234778923,218.50541562938287,219.7584065181188,221.02221781212694,222.29044156074926
2506,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,207.80619373545184,209.01968756456137,209.89838962529808,211.0445827699462,212.16904909128942,213.32017936839082,214.50185277674953,215.71532510266894,216.95635161641786,218.21729008422497,219.4902187308472,220.7683253456522
2507,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,206.26540845068598,207.474769366653,208.3439713179913,209.48371780623918,210.60411572401023,211.75345693569307,212.9360979876075,214.15317424819227,215.4000453290179,216.66857442294003,217.9503322794287,219.238098127239
2508,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,204.723423287911,205.9276062356953,206.78624582004292,207.9184618911081,209.0338452649414,210.18061039444694,211.3635438897471,212.5836521001399,213.8358946778594,215.11160583728415,216.40187035578728,217.69902879704532
2509,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,203.1801307311763,204.37805194999538,205.22503680529385,206.34859569201367,207.45796677388728,208.6013085955245,209.78381632766013,211.0063457972613,212.26343519403554,213.54589405452236,214.84426957634162,216.1505152657476
2510,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,201.63546197027335,202.82603339870687,203.6602410584315,204.77396868662498,205.8762781208607,207.01529780128226,208.19660995604679,209.42088548468632,210.68223251310582,211.97092729872963,213.27701386452867,214.5919984504025
2511,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,200.08939120137416,201.27149897417343,202.09178116797142,203.19446475771534,204.28861588161664,205.422375881733,206.60167533790158,207.82698301966724,209.09196408721832,210.38634431631186,211.69965595399378,213.02298377763714
2512,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,198.54188832001242,199.71440567001477,200.51960552625727,201.6099892912482,202.69485103701436,203.82236651071764,204.99877163749508,206.2243287562662,207.49223855831266,208.79169354027636,210.11170127136398,211.44291646514614
2513,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,196.9929533261882,198.1547448849549,198.94367542754685,200.0204992808433,201.09491047620745,202.21514927037154,203.38774403185835,204.61272486513406,205.88281939129752,207.1866782265993,208.5127928636832,209.8513793510411
2514,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,195.44256041607332,196.59247791325157,197.3639521660979,198.42590871374014,199.48867378133116,200.60056933772574,201.76838178972818,202.99189180479917,204.26336253513077,205.57088551403032,206.9024404582165,208.24781765301668
2515,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,193.89070313871076,195.0275961536287,195.7804228399964,196.8262003873866,197.87607644281513,198.9785191968296,200.1405257874976,201.36162314463627,202.6335884483408,203.94397135152732,205.28023979498946,206.63176690216616
2516,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,192.3373771934625,193.46011895895742,194.19310035115635,195.22137430178267,196.25713136257343,197.34897734449305,198.50411581623425,199.7218070680567,200.9933294060446,202.30569920399893,203.6458855287023,205.00284004106723
2517,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,190.78259763256156,191.89005923115184,192.60201265372496,193.61145841107557,194.63182563869196,195.71190507497374,196.85908306572975,198.07231455591972,199.3424004808071,200.65581533380163,201.9990508108651,203.36065001229758
2518,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,189.2263730572841,190.31743847340206,191.00719415280645,191.9964785190934,193.00018292467993,194.06730883922882,195.20538022896577,196.4130638961028,197.68065975157342,198.99412621222424,200.33946900192024,201.70483556226307
2519,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,187.66872497082016,188.74230399272636,189.40870290701412,190.37650988700162,191.3622763313837,192.41523594427653,193.54304386136556,194.74404218669193,196.00804700941123,197.32049421885,198.66692937060446,200.03511284885403
2520,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,186.10967272604088,187.16469664518598,187.80661202719443,188.7516320766037,189.71818757092578,190.75577240287737,191.8721255705854,193.06527738183422,194.3245278492163,195.6348376415564,196.98128139458692,198.3512711408072
2521,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,184.56778002698346,185.75934705311985,186.1695462086322,186.94654463102233,187.7983634034615,188.76521994244536,189.84481555694924,191.02157118572575,192.27485451784742,193.58348706135757,194.9296276194073,196.2997420841303
2522,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,183.0940567412686,184.04618574533404,184.28988569968828,184.96323229470627,185.75404651675342,186.69209953256131,187.7609241991303,188.9351467521098,190.1884902931638,191.49727980996187,192.8431150227118,194.21278007076114
2523,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,181.3020410849658,182.07546997779474,182.20450202047448,182.8274021314531,183.59907851428665,184.53452104281308,185.60620778398805,186.78327090838337,188.03763155033045,189.34570286057826,190.68988662832638,192.05785722499365
2524,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,179.4884770818361,180.1527880363625,180.26530992966227,180.88098926939603,181.6602003700503,182.60591067186266,183.68605461771483,184.86814303764297,186.12427984309457,187.43185442965043,188.77436739952563,190.14039625812438
2525,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,177.7453575295645,178.39847392331043,178.5419131033757,179.17510249083037,179.97327510453917,180.93365058201854,182.02378060936599,183.2114899631935,184.4698200940381,185.77726351113418,187.1183422182279,188.4824594432243
2526,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,176.1252512770559,176.81023324825196,177.0006870032122,177.66052744451105,178.48042043056776,179.45592125198291,180.5557879238201,181.74885802294645,183.00926321163837,184.31655395608453,185.65616399529253,187.01822766563174
2527,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,174.585977666556,175.31214039716545,175.54239655705192,176.23003847286677,177.07094007567812,178.0606867605528,179.1691934141833,180.3664867398507,181.62792838230678,182.93416762075572,184.2715391778714,185.63085904115036
2528,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,173.0807543576232,173.83663234667,174.09722090655046,174.81127304048005,175.67176404949765,176.67436749174965,177.78983257770543,178.98956866577132,180.25036091188554,181.5540584732614,182.8879099581532,184.2433936523134
2529,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,171.57533536966022,172.34943731234017,172.6346728287449,173.37348803642544,174.25196861430382,175.2656074937293,176.38595595416305,177.58603179263295,178.84422645337978,180.14367068374838,181.4725226769355,182.82287786025026
