start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2419,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,93.0761593446714,96.50276150171472,96.32785025257868,97.37794564054653,98.16608056510375,98.8639364962292,99.41692973610297,99.85018891270818,100.1943818758048,100.48009046239235,100.7320648443077,100.96787742852314
2420,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,87.13999297868095,89.8326955573069,90.06194106725738,91.0985539550152,91.86312138319256,92.52918269739533,93.08269201383216,93.55663522615879,93.97778810672214,94.36735280098804,94.73978805399827,95.10386286668688
2421,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,86.84841832182659,88.18127205869646,88.97782333186963,89.7652744549808,90.39095707876194,90.9304033088553,91.41144687456207,91.85996901551985,92.29189069369912,92.71607122343244,93.13645859042724,93.5540075363252
2422,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,85.72499275488556,87.25660047810496,87.88101871430659,88.56812735100628,89.10866594315813,89.60056861987934,90.06860705619694,90.5314675243318,90.99600524129663,91.4630287270402,91.93027584596109,92.39450391698807
2423,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.88798537980631,86.22992636482412,86.76894253111493,87.36989648624932,87.86523537275293,88.34530699426594,88.82790309029993,89.32276030534467,89.82889809393038,90.34120299744467,90.85346059394068,91.36014886419365
2424,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,83.76620695722907,85.0213223611496,85.47996820401946,86.0500263755785,86.54626409542944,87.0511676009018,87.57302852210881,88.11447454888405,88.66927405672854,89.22897199128408,89.78551755816693,90.33264472777388
2425,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,76.20668305638274,79.09017483973494,79.16115256970816,80.05816244651952,80.79383818844141,81.55686598820563,82.3144405789535,83.06911653967215,83.81446011587543,84.54535354831295,85.25734997726632,85.9475077663261
2426,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,83.5668895872982,82.94298742765963,83.95612313243613,84.40736327662604,84.9108991792063,85.42803369922325,85.98566732752656,86.57451068598107,87.18214783260711,87.79523818824953,88.40305166103462,88.99806643505576
2427,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,85.50015539891126,85.80629201612004,86.4294501653802,86.88698644363947,87.32205618885341,87.77434568872154,88.26207674655801,88.78244964700818,89.32435584205214,89.87503533866818,90.42356021563343,90.962030200895
2428,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,74.73147820086807,78.09529104273876,77.96482688759652,78.96651429394907,79.76967564776747,80.60481654594365,81.42248825246017,82.22820418526572,83.01588324219223,83.7820677102672,84.52379014925297,85.23957113966881
2429,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,72.87077275402163,74.52575288027919,75.28588205001421,76.23328680320861,77.10782154569858,77.99244558499642,78.87492790655756,79.75066682769467,80.61184378847736,81.4523862880136,82.26799368827785,83.05621462559559
2430,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,83.06153881547118,82.13236016622893,83.29951892125149,83.77621884255248,84.30357167851808,84.83354790367925,85.40351146120172,86.00484817312038,86.62554205679191,87.25194288712332,87.87313134416779,88.48139638394557
2431,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,85.3835565007633,85.61303854580517,86.29147709624539,86.78842872200858,87.24311367725693,87.70331635109201,88.19286227817526,88.71228043698376,89.2522943512965,89.80106006399117,90.34807111637143,90.88556485680121
2432,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.95332927396609,85.65134002806047,86.14089455641975,86.66473807175653,87.14243574107944,87.6339900661206,88.15004942663117,88.69031277794939,89.24563696363299,89.8051929771337,90.35949361096722,90.90168364812087
2433,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,84.2600492216998,85.0566736057194,85.5173493497373,86.05533336290199,86.5574285517437,87.07985285653204,87.62668328211524,88.19506850548234,88.77491492918746,89.35543225242458,89.92762354044426,90.48526146938559
2434,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,85.74653895139343,86.10063628386284,86.66705181501426,87.1323851500138,87.5899601340153,88.06864695008409,88.57952834241193,89.11718550708669,89.6701529431323,90.22629425004074,90.7757136597153,91.3116118634376
2435,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,89.81996566875137,89.58232531337508,90.22936490559097,90.56525763729833,90.90688742013175,91.26685942414402,91.66911530122323,92.10820614299102,92.57179341895221,93.0459989701984,93.51930998873529,93.98364987635094
2436,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,82.89446762945569,84.96848472236803,84.91027128605457,85.55774954334906,86.10816670104553,86.70085482989487,87.30430315508406,87.91644306972283,88.52728849231592,89.12882733422177,89.7148408728555,90.28157895185883
2437,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,87.19455087267272,86.89452116146019,87.60660360317407,87.99711443780558,88.43032630739249,88.88573807046716,89.37924058453386,89.90043490684691,90.4365309399184,90.97483320029698,91.50562224604496,92.02252453160855
2438,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,90.31351118919834,90.23650396471334,90.82658590691919,91.15986385070705,91.49692635595736,91.85468783202451,92.2522560136559,92.68370462165235,93.13688005295374,93.59870836796249,94.05855838947949,94.50908462775715
2439,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,96.9457229177055,96.08591786045294,96.79246538102797,96.97327280489698,97.15837656615349,97.35570274067854,97.60202608422836,97.89315347472805,98.21676788487255,98.5583847657919,98.90581610932175,99.25041763303079
2440,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,91.84589732790035,93.17110453036085,93.0576752024377,93.4275601770988,93.73748995704608,94.09045192107675,94.46921771326055,94.87116394440193,95.28626582726336,95.70489423330574,96.11906287771563,96.52332285211473
2441,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,93.13879813751312,93.17222269624749,93.50925509703161,93.77036833475121,94.05044738616334,94.36398110077602,94.71680114375185,95.10108035388437,95.50476834342608,95.91582762654352,96.3246505778877,96.72477333850625
2442,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,92.29186488987096,92.82687286152199,93.01591600720987,93.30946895755598,93.59967601151823,93.93051979418362,94.29891244744988,94.69735795923847,95.1135048971401,95.53556951296487,95.95425382730157,96.36334771884135
2443,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,89.22925583339376,90.36108054639864,90.37405557132163,90.75795632530792,91.11793693059623,91.53004987002994,91.97473584186895,92.44310112667648,92.92226101292808,93.40135638960929,93.87225905085188,94.32987704123363
2444,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,87.42012793838742,88.36450504241186,88.51494136054464,88.92317512447933,89.32820061244696,89.78535413392196,90.27688265513495,90.79123466234941,91.31462231005547,91.83581663236852,92.34673242980057,92.84247127564056
2445,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.10774331417085,84.03586556270537,84.01051760218294,84.63835054497684,85.20379843257251,85.82538684895336,86.46366174087323,87.10917890722808,87.7496858302832,88.37698549396194,88.98564619243805,89.57285960908091
2446,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,71.06919247875007,74.90375315889445,74.78540820170812,75.97527432550544,76.9116694453545,77.88861098050822,78.83389121851802,79.75154415785187,80.6360649818371,81.48724725984847,82.30541784037595,83.09177230079061
2447,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,73.95008667673487,74.65747282172488,75.74397741121679,76.56313713849013,77.40662987571187,78.2599280676318,79.12420148779287,79.98689227316056,80.83836699455767,81.6709877188509,82.47973130082642,83.26171631300714
2448,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,70.57063671500337,72.84630212365641,73.50529748958324,74.5205491082683,75.4489106362857,76.39212656804327,77.32949363208611,78.25844864815103,79.17120746141184,80.06192980542987,80.92614301665859,81.76118069952214
2449,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,74.61081950042401,75.12961406671883,76.17832464924244,76.9713192947685,77.77238193723045,78.57858814277091,79.40229794507526,80.23545194848364,81.06787484342769,81.88928810502641,82.69173555293257,83.46992740237478
2450,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,83.5194535498767,82.82341248799801,83.83613533152406,84.34329237132181,84.84675946369366,85.35129311429583,85.89482495051344,86.47396176894436,87.0771821603182,87.69007038597341,88.30033092179502,88.8990399438801
2451,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,79.19337294979537,80.76609907317679,81.1864692376195,81.93344705627247,82.59196075074045,83.26181092704371,83.93972910028285,84.62845907751814,85.32001887457423,86.00553627520446,86.67717551692634,87.32950489391362
2452,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,78.23780558562852,79.34713796175991,79.99762666567226,80.74788157050068,81.44805984615992,82.15796616503289,82.8792863772256,83.60952611268324,84.33958522134381,85.06021733145244,85.76391352901655,86.44579258987719
2453,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,67.68576012620694,71.3840163847704,71.63710033129635,72.92968289369523,73.96997282696488,75.02428284019773,76.04223525956282,77.0347106992647,77.99734831234552,78.92896972398627,79.82821593257088,80.69479449471363
2454,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,74.37995264993792,74.34044698903547,75.65944407018712,76.4599218258776,77.30138466195129,78.13183786467965,78.97665519841325,79.82604841100603,80.67127860599008,81.50297039246979,82.31420834450012,83.10046819087822
2455,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,78.690826193961,79.04190447853648,80.01727198017285,80.72470973281916,81.40109687892122,82.06949343957184,82.75528178039768,83.45782540697097,84.16889289811083,84.87793908937869,85.57590683709282,86.25629787719662
2456,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,79.81980388459296,80.54869321971059,81.31747527315297,82.0151763813095,82.65725303724393,83.29620742997183,83.95028286599748,84.62091575842138,85.30019293327658,85.97793478035666,86.64514436491224,87.29535782799097
2457,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,80.23875483848725,81.04973475223605,81.75474694503596,82.43780868135363,83.06969282516758,83.70422616200524,84.35471486591759,85.02121054456094,85.69512052316028,86.36621358385293,87.02565621613441,87.6672382986959
2458,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,86.11398116365604,85.7639221302926,86.61548716508824,87.0850179228007,87.54120810135798,87.99671017783118,88.48574002835134,89.00661610345051,89.54915879292226,90.10017373930427,90.64825995119091,91.18517310548725
2459,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,89.59212216679722,89.48519110293063,90.13998904614456,90.54062788332617,90.90404039775885,91.27083321367961,91.67105918961076,92.1054881397589,92.56448233430882,93.03519576747829,93.50621024530955,93.96917822939506
2460,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,96.98990767277971,96.03461554944647,96.77957636886549,97.01135065397496,97.21532131424942,97.41663418022412,97.66034273585443,97.94734581448766,98.26761862888634,98.60721420993369,98.95370371373593,99.29793968321282
2461,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,102.60281658158175,101.77154195699052,102.40199398834197,102.58023393130975,102.71965631545915,102.85576290769089,103.02852813845216,103.2400421178234,103.48196590867312,103.74239104430862,104.01051002137177,104.27831075122106
2462,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,110.24930368394217,108.99693638771996,109.76717205681494,109.91517851446329,110.03491257773186,110.14152539438456,110.27913720992522,110.44906401958966,110.64432588786245,110.85511305940739,111.07269953967065,111.29070748246043
2463,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,108.77083894480415,108.97174325016644,109.07135462811358,109.2610428695053,109.41008148027977,109.5691534795678,109.74338952853381,109.93628174525453,110.14477237609383,110.36330929736074,110.58594902730401,117.05854687613193
2464,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,109.36354857684361,109.1859236251135,109.38480232996575,109.52626751717727,109.65717893867418,109.79564658118193,109.95484329897269,110.13773223164605,110.34054171965363,110.5564251472588,117.02166030378703,111.50932611584983
2465,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,108.16434146725487,108.42637504151193,108.43367752487926,108.55892500609654,108.66217042317527,108.78771894905434,108.94060233022363,109.1222311759555,109.32671791279304,115.7291551528726,110.21362559088244,110.51215007878605
2466,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,114.9772531036804,113.7497262926936,114.51062957727319,114.56394028623757,114.64822849089978,114.72962666680885,114.85142503632966,115.01223019274198,121.6114431256793,116.19060501173509,116.4725161349461,118.57895573793286
2467,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,128.44356571216483,126.45002860894309,128.02346863823675,128.27602790692356,128.56908843421576,128.84393360915084,129.15811672010537,136.48777581912555,131.72873278646279,132.29875655291764,134.60808520571544,137.98760827829338
2468,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,128.68795591892217,128.8197296183432,129.3124730697984,129.68835313386708,130.06659854884978,130.4511164443927,137.89558752646127,133.25519909692267,133.86588539590883,136.20171673053892,139.63167983619917,141.1121035159578
2469,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,123.61913577896203,124.73792955874956,124.32224924007369,124.64505082963137,124.90163119487207,131.9636314850978,126.94418912062771,127.33574501029942,129.50636733517908,132.66848455429079,133.73555456054538,142.78258744229737
2470,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,130.0104709219787,128.5792615934651,129.55977265818,129.83996782681885,137.24714592624906,132.5272774053608,133.0054631970996,135.23442582711448,138.55986407588344,139.93015271644649,148.76202360262212,155.6464360341207
2471,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,118.29043453407662,121.00211582830921,119.73999038440706,126.3268196301499,121.03560059597592,121.23001093791967,123.19187384208342,126.03474609928458,126.67383811242931,135.86678734174927,141.77225575351352,145.27348688221375
2472,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,130.28947481388445,127.85604695022217,136.5042816678675,132.06046465088048,132.2392851799817,134.22460161361764,137.3216824341884,138.4891357829157,147.27547688947465,153.98283474136124,158.31613987574568,160.99169527298415
2473,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,138.28363839614218,145.25662623083468,141.21643484413798,143.17656244085845,146.48667106538542,150.98015346303046,153.67530633017145,162.6013923687317,170.61036466045056,176.08945706676948,179.6318732555211,181.67519024388827
2474,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,139.92444792010562,140.10850662632194,141.6820842760324,143.48625138507632,145.8136534691764,146.26214335534897,153.41734922318284,159.30210925648458,163.0057421189496,165.30668291485838,166.6222384104301,167.47623384328992
2475,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,144.19576634588896,144.56935847052804,146.96401608239026,149.47096765373686,150.2210844005687,157.2961075603155,163.29114697297658,167.11624893736357,169.50377179074144,170.87716119132088,171.76878666932427,172.51271533561714
2476,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,155.08373625422334,155.2438229352955,159.09904307414487,160.44982993400143,167.35297755747845,173.67048149719196,177.86469593413472,180.5250491135327,182.07159940357175,183.05660893566136,183.84637165171122,184.62924904628224
2477,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,165.86509065800627,166.91143911509437,170.18856453386437,177.4755290488862,183.99287718668867,188.31455608375086,190.98857884111297,192.48607605383293,193.3924914260061,194.09592528465066,194.79855277366542,195.57431906326124
2478,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,178.10662832626048,177.09144766810283,183.57431113989767,189.9569826476119,194.5241032574287,197.49338416811403,199.2507538844832,200.33276000660044,201.13542248640786,201.8842968864301,202.67635829350462,203.53544944484491
2479,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,188.33857944776145,193.277552574136,199.4484585151545,203.6546631309124,206.2745903128705,207.814472463651,208.79618770701302,209.56881883148822,210.32142188467859,211.12988592518246,212.00828694125735,212.944948700664
2480,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,200.23026720117616,204.6093144591798,209.1576821368863,211.78173793134889,213.3285312074364,214.2944330047786,215.05107865771294,215.78617811413943,216.57648486089954,217.43681889662923,218.35593405289174,219.3162665239909
2481,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,206.74621548130136,208.9874714851122,211.78824049604347,213.49943856257067,214.6693454252915,215.5781562528449,216.4103340114215,217.25405898309663,218.14041617951875,219.0710957514319,220.03649007348707,221.0252110561927
2482,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,213.02846279048163,213.01218917619306,215.249419782812,216.56298085749938,217.6927068591478,218.6770970993617,219.6171520621705,220.55449762302322,221.5069341227075,222.4777429480368,223.46364701283568,224.45966187763258
2483,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,219.8261501682968,218.91916281126626,221.1722154651811,222.37726714184652,223.5511864998452,224.59775106399408,225.59758919599568,226.57638000550037,227.5496573970563,228.52383792259764,229.50016016587566,230.477716692267
2484,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,225.76638063722137,225.10055585811,227.33708116009277,228.5829114865162,229.80098979576093,230.8823121164321,231.90115046723042,232.88376024330177,233.84822992818147,234.8041155395622,235.7554080695317,236.70329449418497
2485,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,234.825481109273,233.95067972722546,236.5421581886447,237.73561964583135,238.92054863717536,239.93680660515838,240.8938189837018,241.8175788290319,242.725331699631,243.62510258605477,244.51985032726466,245.41041784831378
2486,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,242.18200629403862,241.9596289030149,244.39006567293046,245.59780524836185,246.73099756425881,247.69187191574918,248.58932905891515,249.45380890970148,250.30358057844046,251.14670346079203,251.98584395233195,252.8215697372796
2487,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,239.56512826444066,241.28025711412317,242.39314181726363,243.7020840067116,244.78997340164773,245.7982407841793,246.73745712257315,247.6371505975124,248.51422271643744,249.37847893404643,250.23492519300103,251.0856860084859
2488,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,236.9622101058735,238.27909987439267,239.1533765786011,240.36786815573254,241.43065042587568,242.43951989773086,243.3898060784024,244.30367445627377,245.1961342580541,246.0766210835714,246.95024409079994,247.819231010237
2489,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,234.58171234471035,235.7059679347903,236.57819753529856,237.7511019427232,238.80318422545886,239.8044501692849,240.75322252537143,241.66974869754262,242.56847882956419,243.45820342556027,244.34344675673378,245.22591187574284
2490,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,232.5480180339253,233.7156240553025,234.6169517726915,235.762366501857,236.7951217173059,237.77982160345766,238.71976044903977,239.63398147922925,240.53553282979556,241.4317857943144,242.32612067427388,243.21944060365934
2491,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,230.88582143706094,232.11673285017383,233.03175379903604,234.14844026619107,235.15788602354166,236.12518552824216,237.0563682748043,237.96869702426255,238.8732760239988,239.775816521311,240.67854624669627,241.58155981419125
2492,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,229.37056473961457,230.6373219706702,231.53249977568265,232.62376087083078,233.61420640938462,234.56988559014016,235.49677629995284,236.41021461402167,237.31961892962258,238.22941890392184,239.1409133296031,240.05362913648366
2493,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,227.87579198108375,229.1365154169896,230.00150274306287,231.0740689647141,232.05320382526082,233.0038598608025,233.93086238720383,234.84811966783934,235.76394053537433,236.68190312064604,237.60268692446246,238.5253888128383
2494,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,226.34474764144574,227.58444095740674,228.42354704384246,229.48504772385397,230.45962820873166,231.40991438940318,232.33988435604212,233.26257764314187,234.18572679787235,235.11236807067957,236.04275089856895,236.97565390034129
2495,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,224.78595988590502,226.00676479965796,226.83070253577762,227.88694783612198,228.86105095017882,229.81327241796183,230.7474613105038,231.67624430104772,232.60706579401574,233.5425491786034,234.4826084420502,235.42570395594305
2496,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,223.22001586868987,224.43163461962027,225.24887626233422,226.30330669343178,227.2788032142089,228.23380289415638,229.1725977700237,230.107676894637,231.0462352354129,231.9905693330571,232.94023622185296,233.89340383000155
2497,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,221.6616366737616,222.87180180903937,223.68668670211534,224.740962310244,225.7185102353593,226.67657627021896,227.62010184791436,228.5615287142533,229.50780670028502,230.46090979886327,231.4200294900392,232.38307996437047
2498,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,220.11381124454795,221.32615250266664,222.13978160943915,223.19459049668296,224.17443066186587,225.13570927333063,226.08404296433855,227.03182617367924,227.98578509922453,228.9475367808721,229.91595445145919,230.888702864538
2499,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,218.57338291273823,219.78834325941443,220.6004284371358,221.65606304688052,222.63832017063376,223.60294467848234,224.55614239109715,225.51025183897337,226.47178848871965,227.4420640349338,228.41961626068712,229.40185618188826
2500,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,217.03606394222092,218.2528864651622,219.06294174173553,220.1195138905698,221.1042567831018,222.07227879499055,223.03029752283197,223.99063859520714,224.9596153487376,225.9382298320832,226.92473168556768,227.91627818745604
2501,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,215.499140630402,216.71702111029754,217.52473253914695,218.58218201813844,219.5693117647746,220.54059796092474,221.5032785803858,222.46965774854883,223.44586387460015,224.43261516509008,225.42785161440435,226.4284939657167
2502,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,213.96166253627774,215.18011070039267,215.98523314515072,217.04329331474182,218.03250887082038,219.00677970976022,219.97383837873127,220.94596749993443,221.92914065958712,222.92376211766373,223.9274880264404,224.93700689463742
