start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1984,154.0,154.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,159.0,159.0,153.7385090441743,154.78650383925654,155.32290279851895,156.38645972108642,157.512887670949,158.68110760840435,159.861530875047,161.0471880181667,162.2399495465147,163.4429014366642,164.6586106319366,165.88859687029426
1985,154.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,154.8245163723945,155.08522131829153,156.09773262418472,157.142850023638,158.268908925,159.4264122100755,160.60184189839077,161.79123172652677,162.9933675706109,164.20835855933308,165.43662561764003,166.67862300042322
1986,156.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,154.32908824765187,154.9980471167243,155.83434864958764,156.86672594647007,157.97079971745575,159.1144509162409,160.2800428950728,161.460998634461,162.65544278743647,163.86321246733402,165.08472376088264,166.3204647904982
1987,157.0,157.0,157.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,161.0,158.23481991769071,158.03030710823515,159.43315426655016,160.42505987171367,161.5469028038613,162.72515182919216,163.94645292905727,165.1957597837446,166.46116231382217,167.73704388602872,169.0216573661663,170.31533229062367
1988,157.0,157.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,158.02106476832842,158.64933422588192,159.49093468237243,160.48772661870257,161.60757620512535,162.80244827158438,164.0371791888437,165.2915382180515,166.55639241678082,167.82925386593394,169.11067197201857,170.4020654080034
1989,157.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,162.0,157.71740209314382,158.24145445821472,159.0037073367647,160.02561983738167,161.16100440351215,162.3590207739476,163.58551166875,164.82601995561686,166.0760788843789,167.33557287538918,168.6057534143131,169.8878531715248
1990,158.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,157.54549242055975,158.00568380522003,158.83412968514997,159.8744529483643,161.01540469041885,162.206926559856,163.42252931433728,164.65231127238872,165.89357700912782,167.14642006343163,168.41162691447906,169.68985179682974
1991,158.0,158.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,159.25431787884622,159.41608906607502,160.5404588918525,161.57145460876924,162.7170827570968,163.91558993784687,165.14794098953882,166.4021876645782,167.67115166052068,168.95185371037405,170.24344927634607,171.5460501750254
1992,158.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,158.3281236036038,159.12163432569292,159.87720804459943,160.91684481846895,162.04863673910884,163.2388802438929,164.4601437131753,165.69979671065482,166.9531305752733,168.21880350796673,169.49683486160626,170.78752944391195
1993,159.0,159.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,158.71394539883812,159.19404094265013,160.09010682941488,161.12337704626736,162.25356644166303,163.43750521110167,164.65314398342642,165.88982792792908,167.14244197325803,168.40886590486667,169.688380978625,170.98080441741695
1994,159.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,161.0,160.3190875813369,160.54435634506314,161.63329778357627,162.6458631162346,163.7766632022299,164.96946558663913,166.203483135566,167.46419420713747,168.74226856715725,170.0332577431677,171.33547158442474,172.64859399403352
1995,159.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,161.0,162.0,159.406564228008,160.16943962391218,160.8937477043731,161.91438909766364,163.03629331390314,164.2250369711758,165.45036615613157,166.69737055673596,167.95978038032754,169.23531306327425,170.5234724194639,171.82427780176758
1996,160.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,161.0,162.0,163.0,159.702585207001,160.15615118999307,161.0192134429702,162.03923661954457,163.1642227805091,164.34926950181907,165.56974864224156,166.81339747002653,168.0741536982973,169.34935308179703,170.6379382011512,171.9395047963854
1997,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,161.0,162.0,163.0,164.0,161.2871469550185,161.48844691907914,162.56283177303536,163.56723718262006,164.6958095381181,165.89061064404973,167.12949275216317,168.39690152987967,169.6827707963207,170.9821462164809,172.2929935885742,173.6147473787002
1998,161.0,161.0,162.0,162.0,162.0,163.0,163.0,161.0,162.0,163.0,164.0,167.0,162.17868373236263,162.5662916363269,163.54203114315246,164.5417708980592,165.67232100946927,166.87933270191485,168.13397987387035,169.41696341219625,170.71704843763067,172.02916019730347,173.35155263217626,174.6839612530105
1999,161.0,162.0,162.0,162.0,163.0,163.0,161.0,162.0,163.0,164.0,167.0,169.0,161.52483515499284,162.20341616406765,162.93288339741994,163.95081001295688,165.08350560516192,166.29003992678665,167.53687283944979,168.80700392103643,170.09290544226266,171.39168307373734,172.70250679232146,174.02518521962295
2000,162.0,162.0,162.0,163.0,163.0,161.0,162.0,163.0,164.0,167.0,169.0,171.0,161.6474549463765,162.11865757712138,162.95898074411832,163.98460066350316,165.1214017522833,166.32309463065081,167.5627433274923,168.8267804049968,170.10847375191506,171.4047204579117,172.7141357175425,174.03602927840433
2001,162.0,162.0,163.0,163.0,161.0,162.0,163.0,164.0,167.0,169.0,171.0,174.0,163.28667215911102,163.48744368227426,164.5706910760416,165.58136574070798,166.7201875917804,167.92850614060595,169.1837591649433,170.46955747085693,171.7749473332958,173.09423255719517,174.42480480559252,175.76568353301803
2002,162.0,163.0,163.0,161.0,162.0,163.0,164.0,167.0,169.0,171.0,174.0,175.0,162.37303924117154,163.15790783114838,163.87802924049146,164.89912972689123,166.02834180229559,167.23190814610297,168.47860505108855,169.7515874556861,171.04272930434644,172.34825033624512,173.6665636159507,174.9969444859559
2003,163.0,163.0,161.0,162.0,163.0,164.0,167.0,169.0,171.0,174.0,175.0,176.0,162.7141045652641,163.19185115434456,164.05304693041862,165.0717401346836,166.20214563714003,167.40086731221166,168.64231528848708,169.9120528616944,171.20188086543794,172.5074513546739,173.82653229826704,175.15794317107935
2004,163.0,161.0,162.0,163.0,164.0,167.0,169.0,171.0,174.0,175.0,176.0,177.0,164.31016541299223,164.53503126069347,165.5981672583142,166.59718934425044,167.72789857926745,168.93384478864218,170.19132339315775,171.48236202650546,172.79466516457038,174.12160337383617,175.45999848280192,176.80854954846495
2005,161.0,162.0,163.0,164.0,167.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,163.40232867995164,164.1743711545971,164.87655030209774,165.88619496395702,167.00962590669556,168.21280626824014,169.46298238938837,170.74185451776188,172.04020638607201,173.353533075987,174.67981113731588,176.0180471226747
2006,162.0,163.0,164.0,167.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,160.11280264022494,161.35910630562105,161.68767881382922,162.74199689075837,163.85866884326006,165.0342450220581,166.23834518256035,167.46222236460278,168.70535404066518,169.96738056989273,171.24755794190702,172.54466907614676
2007,163.0,164.0,167.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,163.68287004995153,163.46014538240726,164.78026869314184,165.77992082254883,166.90076600667453,168.08001331760707,169.30905180285987,170.57654659333687,171.8705870720264,173.1832708165566,174.5098950792465,175.84809880982013
2008,164.0,167.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,163.87408232994355,164.49096047252692,165.39480298800132,166.37265733357594,167.47471786838594,168.66226594828748,169.9079242491899,171.1903186001063,172.49561384850864,173.81633978614656,175.14906020323764,176.49245050327005
2009,167.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,182.0,165.473357367016,165.73609194527123,166.73389802580576,167.69763929011987,168.81135401639926,170.01684005750525,171.28266189979033,172.58509292326767,173.90882070624738,175.24608474741245,176.59358215675923,177.9502291735053
2010,169.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,182.0,183.0,169.87505877339885,169.49881960605504,170.89595497949242,171.82888593541193,172.96793572029966,174.21395527479623,175.53397590779795,176.8954890964699,178.27550793056568,179.66290665951328,181.0536039778264,182.44704510319986
2011,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,170.78226546296872,171.10760442896145,172.03574877475856,172.99645110072788,174.15454626111165,175.430863810498,176.7739939219299,178.1485745992424,179.53535618663332,180.9266319407609,182.32054398599814,183.71743637338705
2012,174.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,173.17325678091416,173.11943214570573,174.222008219499,175.20502225554475,176.39378956632655,177.69039967623632,179.04890886924747,180.4371741767572,181.83688778269087,183.24049561635664,184.6458387574657,186.052906454423
2013,175.0,176.0,177.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,176.68884128902454,176.46300188439028,177.7713742392999,178.7538291924023,179.95593493202026,181.26710485196546,182.64565501817552,184.05685992891338,185.4790250156593,186.90254910402126,188.32432713334487,189.74416557491895
2014,176.0,177.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,176.0871024674505,176.77404983022421,177.5207760615527,178.55664923957013,179.76377382376387,181.0787240045335,182.44918682093657,183.844307345459,185.2491043055388,186.65759766400157,188.06803276053287,189.48005479249557
2015,177.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,177.56773042751536,177.79658027876746,178.8102471123401,179.85277122706404,181.06226761312882,182.3634406999837,183.71892224382486,185.10379434793245,186.50324346462756,187.90985529395414,189.32016997262073,190.73256185945363
2016,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,178.2581032484764,178.72815223307092,179.67557418881745,180.7130859099226,181.9027305508616,183.1856431286601,184.52703148169164,185.90210028142005,187.2953220742542,188.69813859052326,190.10607931699974,191.5168133078738
2017,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,181.19727754266407,181.27106573958696,182.4904256389633,183.4773446543362,184.64245630565864,185.90931460170785,187.2481612776663,188.62974124336534,190.03252980548726,191.44425939406423,192.8586661298121,194.27293739546215
2018,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,193.0,181.2694207455422,181.93471869649545,182.734540604887,183.71570536658177,184.86084485491367,186.1205941963067,187.4525577011053,188.82510847726977,190.21851089690097,191.62182628718102,193.02950467473795,194.43879580155442
2019,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,193.0,195.0,182.60276045450897,182.91364712641695,183.8293690792773,184.78919622540846,185.92409374428257,187.17129167359812,188.49260034768847,189.857745425173,191.2463139276635,192.6464511464427,194.05176203276656,195.45891144184634
2020,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,193.0,195.0,195.0,181.5690569483754,182.35222893665116,182.95247328651135,183.92574207679127,185.04758070830087,186.28120367368885,187.58517647589832,188.93165463403307,190.30363557565914,191.69071820771185,193.0867375655816,194.48787898333973
2021,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,183.54273585551428,183.69769214421189,184.68945582832055,185.6213309776048,186.72476502868417,187.9379212577087,189.23071670168986,190.57504884144987,191.94937363079984,193.3399333286962,194.73856747448545,196.14068298675636
2022,184.0,185.0,186.0,188.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,205.0,184.18364273790579,184.6786612268765,185.49733713237197,186.40663608234124,187.4873713659219,188.69043829813856,189.9793395143876,191.32176002054524,192.69463979551867,194.0836125579836,195.4804318345261,216.88055185075314
2023,185.0,186.0,188.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,185.4152508543788,185.7683525891453,186.61116367524,187.49515552074809,188.5628512698354,189.75816845233004,191.0432786561596,192.38413803071398,193.75620928573858,195.14432407091743,203.20653057431397,217.93816475398958
2024,186.0,188.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,186.33657653858646,186.7108137589294,187.49684997213015,188.366144387186,189.42460021547546,190.61545548601865,191.89799605862794,193.236778225016,194.60681312793554,199.3261388815821,207.38608755001525,218.7819714377872
2025,188.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,187.33388159479102,187.6662736071456,188.44717270822488,189.30571982885496,190.35789672562714,191.54417181667316,192.8233492903465,194.15950376690097,197.527261481986,202.9110433743541,210.30201593350088,219.69537104611382
2026,188.0,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,190.05935073453344,190.03718094551186,191.04211103293565,191.8639844628031,192.90583982831404,194.0862746529214,195.36687348746216,198.0416102260601,202.08112656323402,207.46776407925108,214.1919323513144,222.24888347504375
2027,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,188.36367582095937,189.27817854293951,189.67466081346947,190.54239624724107,191.58583639786443,192.77108793706034,194.9991972514182,198.23282405128128,202.4488696098146,207.63328589290776,213.77802640681503,220.8784249592787
2028,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,192.36059633816228,192.02899134256634,193.15522952677605,193.95956925541344,194.9914019840059,196.8717239867895,199.5674999127712,203.0409486568968,207.26204746511013,212.21224338496907,217.8811073692617,224.26337113640682
2029,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,191.91477499788454,192.58301673556622,193.165834900147,193.99375502707832,195.57325164044948,197.85508673550632,200.79103080711158,204.34047293039026,208.47627177876328,213.18203332007735,218.4486789074606,224.2713660224963
2030,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,195.25416236608925,195.10734718517398,196.12409542589194,197.34982817915696,199.25318597061025,201.7436274679005,204.78320814172852,208.33067197151544,212.35474041690165,216.8364433635566,221.76539477064867,227.13645967637532
2031,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,196.82165891363164,197.06213769010478,198.23722273703473,199.74300986160156,201.84102086213736,204.4537539407841,207.53542020448415,211.04163276817602,214.9411689997944,219.2155705609338,223.85505780072418,228.85493872307967
2032,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,195.68972668467615,196.39384309124273,197.6450209043218,199.58405441159294,201.9589821330549,204.73521833770636,207.8641357113928,211.32198183029922,215.09653858179516,219.18124749289163,223.57210036894892,228.2661383710054
2033,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,198.22707301526813,196.48945182871213,200.4510275523023,204.0439568849827,207.45421661752903,210.33164880190327,212.68085082015472,214.61954403695597,216.2757627469649,217.75208146772815,219.1189016437236,220.42079078680973
2034,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,206.69158447646316,209.43142204784886,214.1410765534265,217.56484889064902,220.28274030619048,222.40957783533227,224.14721192380233,225.64075900049585,226.9883811283454,228.251426908785,229.46626253695848,230.6539052308966
2035,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,224.19889699159307,226.42565124398186,231.3781584782227,233.8734918759434,235.81705341498952,237.28811245544762,238.5475026935655,239.69846524578395,240.79707183067967,241.871852880914,242.9365360330644,243.997709864586
2036,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,199.09838227923896,207.66901198371374,206.35374785636824,208.76856470897508,210.49445805563548,212.09742196497433,213.5472530561384,214.87856716459515,216.1420086037331,217.3672087695481,218.5742086352391,219.77435328391743
2037,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,221.58200606008103,217.40033658425872,220.96612028972203,222.22145932681988,223.58597436083366,224.83511187789873,226.03411685750027,227.2089092450181,228.3634155229696,229.50535533661048,230.6402378032515,231.7724409724026
2038,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,221.19667749427026,221.37036736220705,223.43635086328771,224.91084611352818,226.3807181778912,227.73739314878443,229.0004002234818,230.19528949249292,231.3466089976675,232.4748211747309,233.59319349199194,234.70920045833893
2039,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,228.46269145115076,227.2376375070286,229.96250455744746,231.38848000948397,232.84171720596427,234.13817034258614,235.33905470100484,236.48248253540254,237.5927008429672,238.68738524598365,239.77615197107698,240.86372311879921
2040,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,230.25957973033644,230.72588931016782,232.86057120306816,234.39841055078654,235.8209411917646,237.099452066544,238.28327149327743,239.41216317114888,240.51165568747786,241.59779902337561,242.67881599874698,243.75830194698122
2041,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,235.16261672536973,235.04700697396765,237.44505133827496,238.9118785509159,240.27913739198996,241.5026947140792,242.64513340173107,243.74494416527395,244.82250342767276,245.8899389881595,246.95279866978711,248.0132327915683
2042,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,235.54087504226652,236.63064811665785,238.40407641541435,239.88540537947733,241.20526258823412,242.41719098510234,243.55895877322223,244.661952008904,245.74423337185482,246.81602977929944,247.8822009522067,248.94462196875565
2043,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,238.15381368743314,238.5984050452356,240.5102450782055,241.9165537125513,243.2039497054914,244.39328255017352,245.5223204497379,246.61868210158428,247.6965424086449,248.76408118444425,249.82505718661665,250.88096703719498
2044,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,243.01300137715822,242.85013621513167,245.06505941231222,246.42287405228222,247.69823686002695,248.8624109722598,249.9677179511993,251.04127762023438,252.09589727940505,253.13916325418836,254.17456766266102,255.2036415319601
2045,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,249.882238469804,249.39676524693095,251.8595428147984,253.1735941622207,254.4212694623571,255.53367249403868,256.58732881029164,257.6103473812508,258.6157591401335,259.6108493677549,260.5986629158371,261.5805415834441
2046,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,251.07029832563057,252.00698588886542,253.80675989616623,255.17554976437737,256.38445051207566,257.4928711529456,258.5440847068001,259.56355095075014,260.5638191465543,261.5517703150533,262.5308621692198,263.5028149642639
2047,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,254.75682244366044,254.97729035140082,256.94388610771165,258.24056287751085,259.42385762640515,260.50587234979844,261.5358493530829,262.53695187266396,263.5196820666,264.4901554421633,265.4514340536281,266.40516934599606
2048,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,258.9004699786991,258.98806537400293,261.0245206944004,262.2942926727119,263.45754644840724,264.51040284598747,265.5114451566362,266.48403444610807,267.43882769543035,268.3818630003908,269.31610780122713,270.243196340389
2049,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,259.6515850111326,260.55349761529305,262.1658240136135,263.4411782200821,264.56466829659354,265.609310475545,266.6073509408519,267.5783661968064,268.53122415901726,269.47119740970356,270.4013221993114,271.3234478021918
2050,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,257.13443017607045,258.702795452494,259.73903418474356,260.95519440942894,262.02205368442026,263.06610237532425,264.0799089796327,265.0720489695686,266.0467025652927,267.0072930746734,267.9566417162553,268.8967611886345
2051,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,252.90017679911008,254.6744050165393,255.26549330804318,256.3856374881707,257.40152560128354,258.440938204396,259.4694615920278,260.4839993048006,261.4843277095371,262.47178000402516,263.4485409123818,264.41637369619747
2052,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,247.9224205190214,249.71232886269166,250.03246835731153,251.06802758875313,252.04184686070028,253.06684372515116,254.09817112877562,255.12512908416616,256.1444835115276,257.15552910622364,258.15921200862005,259.15641815015005
2053,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,250.19570337420828,249.97877919220093,251.25255936515222,252.26761315448812,253.30539151515086,254.34690282961975,255.38147291431545,256.40752773572063,257.4232954309687,258.42973934297754,259.4280722516702,260.41935211400096
2054,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,252.34757061665863,252.3523357235909,253.88692378896198,254.9984150853822,256.09809682978425,257.1611027331047,258.19897570780404,259.21814950836836,260.22183241076476,261.213525134346,262.1956360364064,263.1698509670519
2055,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,251.38328155857602,252.48706611165446,253.66753964200404,254.84307603990032,255.93577354814897,257.0046799268404,258.04811792714474,259.0719794231569,260.07992855847465,261.07524241927337,262.06049278709236,263.0373913158658
2056,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,248.80965934623873,250.37340573742284,251.20059905652786,252.34153252087077,253.39468136183675,254.45471122364353,255.50201979817083,256.5360910088556,257.5576903692663,258.5682714950556,259.5696492554704,260.5631310444702
2057,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,250.31220765831966,250.64095703026663,251.96025515608008,253.0680134986941,254.14788650435065,255.21306853051203,256.2606695484251,257.29364839705136,258.31295121675646,259.32075413038126,260.3189150135529,261.3088444755437
2058,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,244.67795038235892,246.86264009422007,247.28668300353655,248.41649501794546,249.45126293199036,250.51427743658687,251.57392024097135,252.62451450295015,253.66585379189803,254.69836817161752,255.7233134284121,256.7415324873348
2059,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,242.53372967431795,243.7768462981473,244.43548901175603,245.48235031992868,246.49226914746208,247.53687692130933,248.5886753619353,249.64080065105117,250.69001010758575,251.73491032481877,252.77524326446866,253.81085410356656
2060,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,240.5627558684971,241.6386894897223,242.3962210740899,243.4437532817945,244.466995485931,245.51910357249477,246.5785141424259,247.63951594842646,248.69915015153492,249.75593733227046,250.80924959748137,251.85858807315674
2061,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,238.41653106313623,239.61035377391704,240.36224292119516,241.42137825029266,242.45132944974893,243.50891654915722,244.57509632334052,245.64470800666817,246.7148873742152,247.78378515163064,248.85032617940806,249.9135987222861
2062,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,239.8195626113066,240.11579915978064,241.3858979865821,242.47112098594238,243.55194013196456,244.63442792554065,245.71421491843668,246.79185159231997,247.8658241226055,248.93561643273023,250.0008328639958,251.06110356153204
2063,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,234.42553037417548,236.61618937161603,237.02061277026013,238.1336006887132,239.1759721307872,240.2505467503963,241.33515045788093,242.42327208727045,243.51332040249537,244.60331711006398,245.69202362622497,246.7781927659509
2064,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,232.43397371476448,233.73809058834783,234.3859042954083,235.43121737389177,236.44572068156037,237.49786317322838,238.57009824575158,239.65631899313382,240.7519839416201,241.85293007360173,242.9560265245961,244.05876172199632
2065,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,235.5876143763279,235.36896133783432,236.85734334825918,237.93634762503459,239.03418869636175,240.13118684263594,241.22914833182784,242.32987083063213,243.43069654474903,244.53009444704145,245.6266625295131,246.71924822117307
2066,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,229.16978515275503,231.59741360603988,231.9072315693985,233.04173127925526,234.1026814775995,235.19643694280245,236.302930897837,237.4158242022535,238.5339900888893,239.6550460042783,240.7770222562047,241.89795775372892
2067,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,227.5808757284836,228.81610068153606,229.50412535413517,230.56293813538076,231.5921410238206,232.65679837214287,233.74457595049034,234.85115591828537,235.97193659284068,237.10186042383827,238.2366439758047,239.37275212428298
2068,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,225.54648041370035,226.7312115756952,227.47233192535742,228.53337673773825,229.5733656263461,230.64667155773768,231.74409116653834,232.86168936895479,233.99486448229968,235.13831812052555,236.28742279711696,237.43832514040304
2069,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,221.79447478109392,223.51220551678188,223.98095355837367,225.02621932983885,226.03863682806508,227.09495523925585,228.18544652019744,229.30407687573998,230.44545330579953,231.60266038443103,232.76956110117206,233.94102049422014
2070,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,215.63365168592625,218.06644090484173,218.02416563305087,218.97779771010622,219.88722782953528,220.86478865656466,221.90405503798422,222.99470544253273,224.12838803116463,225.29351688503914,226.47972746651476,227.67846580655873
2071,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,209.18226888447822,211.67368870159567,211.37351706932827,212.18014903803328,212.95010516565662,213.8117680985362,214.76989004169022,215.81226148376422,216.92554614624106,218.0915566309108,219.29387310179197,220.51924959376603
2072,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,206.5309900513141,207.84152777746954,208.00631102405546,208.7186902097931,209.4410210719218,210.26856274270688,211.20887144315918,212.25017632700286,213.37321483652158,214.55570536610512,215.77831654782875,217.02606065817355
2073,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,210.37203609360097,209.8071644915007,211.072855164326,211.8745887063199,212.7599438540821,213.73044303347356,214.78624106746327,215.91621650611714,217.09996282200413,218.31957645902398,219.56099863147125,220.81421315338451
2074,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,208.7712827122072,209.7031793646816,210.50299482211614,211.45217143817706,212.45365671454243,213.5272980957,214.66166448577795,215.84408190451506,217.0618118620797,218.30341036068603,219.55963962985518,220.82338211365493
2075,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,208.04194611073493,208.95710468001397,209.79968998261234,210.8323505840247,211.89480170503987,213.01117852625705,214.17352916796708,215.37489089720663,216.60658072580213,217.85945119667335,219.12535260076191,220.39761894912823
2076,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,208.78156553772624,209.28718724974885,210.45154198877879,211.56973367924274,212.71101979590375,213.88198891621693,215.08149707046746,216.30826266852375,217.55672068478077,218.82020513029897,220.09222204165982,221.3672924060188
2077,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,210.29340752858033,210.68530746929406,212.11390200988814,213.33322320352227,214.56244446589113,215.79622010392902,217.0386873314165,218.29296841156008,219.55707214895395,220.82753652998758,222.1003447587451,223.3718283909908
