start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2002,162.0,163.0,163.0,161.0,162.0,163.0,164.0,167.0,169.0,171.0,174.0,175.0,161.35177801842556,161.2050510005898,161.1139699381663,161.03780993937232,160.94862330799901,160.8377431832655,160.70648018461003,160.55941771700827,160.40124992686512,160.23574309793142,160.06559695572767,159.89264034657424
2003,163.0,163.0,161.0,162.0,163.0,164.0,167.0,169.0,171.0,174.0,175.0,176.0,161.18076099702165,161.1403436008578,161.08614050950314,161.01151153784625,160.91340108257,160.79333587017348,160.6553015169468,160.50385669919703,160.34305261794424,160.17603626506357,160.00506762583746,159.8317003057526
2004,163.0,161.0,162.0,163.0,164.0,167.0,169.0,171.0,174.0,175.0,176.0,177.0,162.66981820761654,162.42562905568687,162.23263684913206,162.1169324836934,162.02161959345278,161.9150433322233,161.7888034787816,161.64480414061353,161.48766097747998,161.32168860448,161.15012647720636,160.9751915745612
2005,161.0,162.0,163.0,164.0,167.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,162.35549532592617,162.19606637368204,162.09483042972073,162.01120129783595,161.9164431899006,161.80119684241166,161.6662944288271,161.51603336169384,161.3549497389694,161.18670985457047,161.01395860088277,160.83848826880342
2006,162.0,163.0,164.0,167.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,159.14018351507676,159.57121496118472,159.79581363174862,159.78128500133892,159.65431296427337,159.48903836979306,159.3143410773988,159.13874280133822,158.9638670324659,158.78960948030976,158.6156701753675,158.4418749417991
2007,163.0,164.0,167.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,161.2525687501338,161.33667847831796,161.2259090950136,161.09083250558896,160.95416037945688,160.81238662146703,160.662497559523,160.50456200383323,160.34015506307455,160.17112386127891,159.99903383068764,159.82504721872712
2008,164.0,167.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,162.8635114181695,162.55434930210978,162.29852154852355,162.14378351720575,162.02679326099747,161.90848163375586,161.77585533284628,161.62834237341136,161.46925317157124,161.3022099397029,161.1300779778909,160.95485600765753
2009,167.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,182.0,163.98870777281755,163.5058149327598,163.21742274804433,163.07684886806356,162.98108011019224,162.879177567337,162.756678193818,162.6144066369767,162.45731938213746,162.29028260122615,162.11697333975465,161.9398977945323
2010,169.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,182.0,183.0,167.98968809231653,166.96140769073315,166.3973424582627,166.2076929226132,166.14767321832903,166.09272826691495,166.00466517722583,165.88173896538282,165.73241006154163,165.56550122461158,165.3876623161397,165.20333912068483
2011,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,169.74384738239968,168.6523626540742,168.16259094349465,168.03395455951323,168.00695730430803,167.96615715135988,167.8818560447836,167.75731601852152,167.60362196708442,167.43092769685055,167.24657009629146,167.05536372967674
2012,174.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,171.4534348599863,170.45262693410996,170.02877325286659,169.93450541766614,169.92165296092688,169.88403958075565,169.79729571178086,169.6674357962812,169.50694888708279,169.32671344807116,169.13444912450217,168.9351812119086
2013,175.0,176.0,177.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,174.807981977231,173.6385438840549,173.11155445200248,172.99787138643583,172.99691019383712,172.97318572416933,172.89313364796226,172.76237704943426,172.5953897258603,172.40507574163584,172.2006212595835,171.9879869640066
2014,176.0,177.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,174.89662242757504,174.10030553917426,173.8317995046888,173.79776855599286,173.79249597377355,173.7411936627671,173.63413357975975,173.48276832381347,173.30118678509987,173.1005555702522,172.8885233639989,172.66999074337
2015,177.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,175.48743332792623,174.9928470530771,174.8223676114264,174.7914030176426,174.7609846048881,174.68296242982908,174.55467654784675,174.387730080334,174.19469809287745,173.98529357645774,173.76615671618623,173.54153009147518
2016,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,176.44068157303784,176.06055785439747,175.9007676485592,175.84802032317617,175.79209912693028,175.69304683192647,175.548900196906,175.36999795568232,175.16759702828716,174.9504513634215,174.72456465176896,174.49380531723352
2017,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,179.03858948830523,178.41407663806703,178.08751199023703,177.97451702675446,177.9066185536075,177.80847799386507,177.6646947627578,177.48251543535864,177.27353453178443,177.04755320609533,176.81146538104628,176.56973511890772
2018,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,193.0,179.78129677339885,179.21193100456193,178.95741064493546,178.86302884282736,178.78594850749593,178.67137520985798,178.51227310610378,178.31777675139955,178.09913661482,177.86537113430472,177.6227033330766,177.37514140577542
2019,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,193.0,195.0,180.6146099004142,180.1285560914077,179.89761613007516,179.79617698096718,179.7033864149285,179.57355015293797,179.40189448678728,179.19737764548356,178.97054479346542,178.72976067169247,178.48081393894708,178.2274332483974
2020,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,193.0,195.0,195.0,180.03647083000521,179.83476660597017,179.74565738608135,179.6646978752509,179.547939853496,179.38873453442918,179.1945693288529,178.9755464354891,178.7403144374071,178.495122161658,178.24421433797298,177.99032187149822
2021,183.0,184.0,185.0,186.0,188.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,181.34800630418258,181.05947649905028,180.856383168933,180.7213259323795,180.58595044861212,180.42127471797684,180.2245377308613,180.0025129921557,179.7632082898635,179.5130917835752,179.2567006464076,178.99700661923646
2022,184.0,185.0,186.0,188.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,205.0,182.5283379134773,182.1082386892302,181.84426122658562,181.68828568667595,181.5468506039306,181.37964179749832,181.1801438007704,180.95437320634454,180.71047112200307,180.45520245136018,180.19332800071007,179.9279872358114
2023,185.0,186.0,188.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,183.54912875393921,183.0584345565032,182.76969832074565,182.6063729904504,182.46206938214203,182.2921124680114,182.08899333406598,181.8587887818358,181.60991085929885,181.3493395019705,181.0819946397519,180.81110605180032
2024,186.0,188.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,184.49416385558158,183.97724006682787,183.68064656539772,183.51436669677892,183.3673235820483,183.19375413197625,182.98620534086453,182.7510034472487,182.49679703419812,182.23071655955906,181.9577808679073,181.6812670454183
2025,188.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,185.41899886041804,184.89647564095512,184.5979640549656,184.4294478545735,184.27897713133655,184.10099952728834,183.8883888852206,183.64775528577854,183.38791933755252,183.11610611242543,182.83740326518145,182.5551308883763
2026,188.0,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,187.8726074680151,187.08983973971374,186.64512366340855,186.439961726401,186.29452274965388,186.12785152297477,185.92136068881734,185.68028412365865,185.41496486195012,185.13439123716503,184.84495399740936,184.55082476156784
2027,190.0,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,186.94929058840162,186.5177473663686,186.31779780264802,186.1819664512499,186.0282702494938,185.83485335493395,185.6049154422614,185.34819315596584,185.07386835823186,184.7888349718143,184.49776348960893,184.20369016206175
2028,191.0,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,189.55693514815883,188.89390578376404,188.49114673203584,188.2868621251855,188.12734716018088,187.9434131724673,187.72030897361728,187.46399524793418,187.18459139669204,186.89076320551231,186.58860897911515,186.28213691214037
2029,193.0,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,190.31767930913148,189.68355023226823,189.34546417516782,189.16456643790028,189.00407092742583,188.81080025455884,188.57722400211668,188.31147037596756,188.02387380928678,187.72279904303406,187.4140390366297,187.1013568483461
2030,195.0,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,192.66262369573766,191.8431715250786,191.38887362725254,191.1760264500934,191.01637386467192,190.8289950658999,190.59721217951437,190.32803954613496,190.03301577758413,189.7218990215418,189.4015186911925,189.07631734561656
2031,195.0,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,194.76615176678115,193.8147302176709,193.32255660075407,193.10869877365892,192.95456820746222,192.7691935060101,192.5344302774729,192.2583508194245,191.95383554275134,191.6316317418792,191.29926123271474,190.96155793239862
2032,197.0,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,193.67802153611558,193.2021473373155,192.99444372323487,192.85051857107274,192.6787037813151,192.45753917021457,192.1930069252647,191.89736816547622,191.58160672036632,191.25374327985259,190.91916224274303,190.581308420096
2033,205.0,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,197.06806826994196,197.10789647869632,197.98148938145872,198.16107112349044,197.71448857028219,196.94834710858748,196.10950766170936,195.32464982332758,194.63435441385099,194.03623887981345,193.51278242189898,193.04465367218285
2034,216.0,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,209.5756052382925,208.57523382717574,207.7162028847678,207.06284135465438,206.38886686648465,205.6749867580761,204.9688004910952,204.30583993690885,203.69744157735227,203.13983805351515,202.6234948508949,202.13835707778782
2035,202.0,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,224.60753931614016,220.9129385998984,218.82851396296428,217.91969453413486,217.37068368507272,216.86701016207567,216.34056476073346,215.7972135513129,215.25201306754138,214.71402475373867,214.18648268969997,213.66936967287313
2036,210.0,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,198.28550148348288,198.96371210010776,199.65649757900113,199.34797840832618,198.61495616006604,197.83034775868975,197.12491410336332,196.51655875018702,195.98736094050847,195.51454019470648,195.07963817437553,194.66968845586868
2037,217.0,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,211.7635032261207,210.22062353063637,208.87785252247966,208.0127705823698,207.37503757084113,206.82788459740604,206.31820738372534,205.82861845026184,205.35324312547272,204.88919138060476,204.4342827921791,203.98671969350102
2038,223.0,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,220.64942130552254,217.25152160666156,215.4195229186355,214.62788727472548,214.19558283976195,213.8283169536584,213.43823188219142,213.01442980860435,212.56590336700856,212.102759056764,211.63214453826913,211.15839485465364
2039,227.0,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,225.68914977955905,222.10456798528617,220.4625069756573,219.88312072022092,219.61087743129127,219.34807404282765,219.01950529767774,218.627102182315,218.18961547853073,217.72395529504124,217.24181506663797,216.7505961913628
2040,231.0,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,227.5586371292536,224.76889925485779,223.62025044589706,223.2517545773182,223.05874194273275,222.82362606187746,222.5037102004349,222.1121371082111,221.6712270965585,221.199163263049,220.70835724902432,220.20666201951897
2041,233.0,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,230.50340870383147,228.3342657984326,227.44955574637424,227.1841375699911,227.02921998703573,226.80796076189867,226.4923025321014,226.10015315438216,225.65544997999103,225.17708141113616,224.67794936189404,224.16634546237788
2042,235.0,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,231.20396543563697,229.84559601336167,229.33635746475954,229.15727029610076,228.98779075279097,228.7320232081371,228.38666477213556,227.97335625533077,227.51410832313735,227.02540962174515,226.51835579726,226.00012891518458
2043,239.0,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,232.90858352598508,231.98833300128382,231.59563314189734,231.41699323959318,231.2200326193003,230.9379709737584,230.57331987557438,230.1467094853566,229.6780603584394,229.18217959154458,228.66914788020398,228.14548499166426
2044,245.0,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,238.0941208316389,236.82114057736032,236.2069664609355,235.98454606353152,235.80747159346868,235.5564261493668,235.21717461936151,234.8076506640192,234.34905642880562,233.8580783892599,233.3462078501862,232.82103973833756
2045,248.0,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,245.68352556548655,243.7056277324446,242.8288394556293,242.61126157664205,242.51135775530918,242.3383258849903,242.06027243408818,241.69511386061714,241.26787987788572,240.79885229482224,240.302223216911,239.78736803504754
2046,251.0,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,247.85232011920536,246.23175369842804,245.66099882350886,245.53597927610693,245.4439026159805,245.25820966731447,244.96881113330105,244.5978208946674,244.16925371414806,243.70168834801325,243.2079751026833,242.6967152542092
2047,255.0,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,250.48807794973538,249.2166975328023,248.76398657040767,248.66156257519185,248.56452297878394,248.37213823735024,248.0805291753917,247.71158604045814,247.2878871821837,246.8266695577746,246.33993194732201,245.83575955031398
2048,257.0,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,254.99153406454133,253.63802006259687,253.1265365809454,253.02873147096898,252.95726346826086,252.79458753430745,252.5315089050102,252.18871364927188,251.78871990779407,251.34906568244494,250.88205939925348,250.3960270934371
2049,256.0,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,256.3642375133557,255.37755073243616,255.06546203220006,254.99487135964915,254.89919076485734,254.70848327225355,254.42605177184146,254.07284897208137,253.66900185893272,253.22976909611006,252.76581626591673,252.28443725044394
2050,253.0,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,253.69227691192685,253.63566331295885,253.6719692991703,253.58596513993592,253.38097092781138,253.08325495985656,252.71813079148973,252.30514912317489,251.85845905401595,251.38797785529988,250.90062095297162,250.40112765013538
2051,249.0,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,249.13991394149463,250.0389795232822,250.3226410061696,250.14758783597873,249.7850956580835,249.34834006276355,248.87810830105295,248.3887645039569,247.8863639698154,247.37426979756435,246.85478712918547,246.32963621988893
2052,249.0,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,244.20536187101033,245.7432872314892,246.10405915417422,245.79240051774067,245.26928811086822,244.70242101272413,244.13742899275917,243.58095223608473,243.0305909866826,242.48339500686723,241.93739460442296,241.3915490249476
2053,251.0,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,246.21037092616513,246.80575125441845,246.59479635799053,246.12580318003126,245.59515605533812,245.0566645668864,244.5197729157802,243.98375859483122,243.44698736158972,242.9086076897267,242.36836154096056,241.8263177254998
2054,251.0,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,250.02949231579788,249.42745459988106,248.79704987554788,248.29958647385968,247.8451982626351,247.38799743414182,246.91381768672377,246.42204832978135,245.9159836520421,245.39922758817136,244.8746443630942,244.3443068843389
2055,249.0,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,249.31352209730892,248.71733324910682,248.23049242334162,247.78928136702723,247.34888743193773,246.89118772943345,246.41325782565718,245.91783292639306,245.40884381479646,244.8898084127722,244.36338451462012,243.8315332112798
2056,249.0,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,245.63155665558614,245.74233248984754,245.5529065873754,245.13821326512635,244.64450862107248,244.12664299259114,243.60076097483028,243.07055251521575,242.5367573234879,241.9997280519649,241.45990336572527,240.9177477336758
2057,246.0,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,245.99680984309373,245.97037812178888,245.6233940446137,245.16825752237267,244.67893092782873,244.17543803162874,243.66240632028814,243.1413840234961,242.61364413010818,242.0805284391884,241.54322392683173,241.00268533467988
2058,243.0,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,241.52977153108793,242.13579163781637,242.0870654089872,241.64398787576974,241.0842254316438,240.50682177033718,239.93660017453317,239.37525509561385,238.81979328951343,238.26752255682794,237.7167570474514,237.16657642484634
2059,241.0,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,237.9135198383951,238.9207722703527,238.93080995950424,238.43629679550156,237.81070878575696,237.18083734053897,236.5742409483151,235.9889757206978,235.41812623174206,234.85608444946263,234.29924643919404,233.74548768575175
2060,239.0,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,236.34402779480888,237.17295857167622,237.02841412763843,236.46990746981592,235.82209376275546,235.18554772732182,234.5773687003046,233.99211207396334,233.42180446539882,232.86058840562026,232.30480835230594,231.75237419537552
2061,239.0,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,234.5302423088209,235.18485962523775,234.96915682442966,234.38623114389827,233.73093432667338,233.09266803602955,232.4847642498459,231.90059998556316,231.3318320054118,230.77250822636444,230.21891289716712,229.6689086007211
2062,236.0,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,235.6259158585832,235.63119704207855,235.13976313490213,234.53186794999453,233.92448024037398,233.33859572088102,232.77007717773512,232.21204359009545,231.6597126484776,231.11042655858185,230.56285212262026,230.0163657480791
2063,233.0,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,231.23947150317565,231.7567694474376,231.59241626465422,231.05241095161756,230.42107728947087,229.79605266330765,229.19675015317506,228.61944970718105,228.05696925982298,227.50378679187608,226.95641018526365,226.41284394394182
2064,234.0,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,227.58050157297535,228.5157441218336,228.46283767284362,227.9168286691233,227.25340364603016,226.60097965500634,225.98475843488134,225.3993985932275,224.83500866258612,224.28392490599566,223.7412101910029,223.2039830901307
2065,231.0,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,230.65857572379232,230.59010096514996,230.0285021485871,229.40798889171265,228.81053565593106,228.23974637590766,227.68569517907963,227.14046029020392,226.59964645721843,226.06117217131884,225.5241601023479,224.98833500947202
2066,228.0,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,226.20081388800753,226.65250989982815,226.48693533584554,225.9658958365014,225.3546289513818,224.74742186855832,224.16405752294833,223.6015856768663,223.05341775285717,222.51438438401425,221.9812600918184,221.45214399426234
2067,226.0,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,222.49255434539668,223.43331031220367,223.41231459736306,222.89555853349236,222.25447102430377,221.62071180231072,221.02175334322015,220.4532692051785,219.9057807819774,219.37173615324406,218.8463100031139,218.3266381066619
2068,223.0,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,220.93650609627826,221.7773496404763,221.64507061608728,221.0903399184512,220.4463967856137,219.8213291530702,219.23325560882225,218.67510160331787,218.13696276718426,217.6115409176921,217.09426877725835,216.58251865604933
2069,218.0,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,217.65608262572243,218.65851404245342,218.62054370932609,218.0798803986715,217.4247470056916,216.78834289131282,216.19554294587482,215.6390704898384,215.10728799670653,214.59126734193816,214.08533168333966,213.58614802644124
2070,212.0,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.46846655565577,213.18275678092328,213.46278852531717,212.960955675395,212.26038174103743,211.57706196643824,210.95711639378314,210.3927522669699,209.86691325558928,209.36572550137095,208.88012325935713,208.4046146147892
2071,208.0,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,204.60657065211956,207.04193595321232,207.56165945732064,207.05876865044422,206.30074249270368,205.5718574582241,204.93154836451814,204.36800565956776,203.8573737042454,203.38037273828263,202.92430297759006,202.4814791820161
2072,209.0,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,201.6825969630331,203.83303209302096,204.08615904592713,203.49074861320764,202.72587153909245,202.0197454810439,201.40896886865923,200.8745801888839,200.3912916901278,199.94000853955762,199.50852122581895,199.08953156618242
2073,209.0,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,206.16652388056517,206.42317305601426,205.8090333446936,205.07577456134206,204.41286131417397,203.8358361090136,203.32098522778819,202.84502071558956,202.39231835447097,201.95364897522967,201.52386471414908,201.10013575140846
2074,208.0,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,206.66196168174335,206.18886999574576,205.51161412076257,204.8780398262046,204.3210986006234,203.82094730016922,203.35515379690096,202.90876907304187,202.47338538125206,202.04466337776378,201.6204398416502,201.19969122106127
2075,208.0,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,204.79760499321324,204.52801519794536,204.0854279374628,203.58047712497216,203.0850350231559,202.61508280291696,202.16654345940708,201.73223062648566,201.30677710789678,200.88698752958751,200.4711803420899,200.05854272481707
2076,209.0,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,204.81974467776863,204.54025481376598,204.1004070597057,203.6370864233021,203.18757513559845,202.75332251160935,202.32859150020877,201.9088148238136,201.49167013789003,201.07629731483297,200.66254153167353,200.25055331074256
2077,209.0,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,206.37159550417417,205.81156211985262,205.26973763693115,204.82525379507933,204.42484289171307,204.03269351399385,203.63501351577378,203.22936443529244,202.8173934169136,202.40153032112164,201.983869558635,201.56593785595277
2078,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,206.0152962450357,205.6077505831851,205.21615598777115,204.84336808244282,204.47043825605965,204.08718689841524,203.6917819377107,203.28638659487285,202.87414893693642,202.45791168563625,202.0398638657273,201.62155800753686
2079,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,208.93389843722827,208.14479156847727,207.55074443801186,207.15520615752854,206.81872423841168,206.4742388319293,206.1038635845333,205.70957678971538,205.29826806959244,204.8763883812028,204.44865122382237,204.01823906959007
2080,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,212.85244627737305,211.5584187005976,210.79040646136178,210.40064393774674,210.11506006966192,209.8144110665737,209.46936657714804,209.08422293877237,208.67076389963668,208.23949161779927,207.79790210533864,207.350919592794
2081,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,210.00246936615375,209.55564167657803,209.32534251031132,209.08172426807954,208.7833460018688,208.43420730504283,208.04776057334544,207.63647335641264,207.20964793429363,206.7737223621126,206.3329456702388,205.89007886828458
2082,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,209.80525500821736,209.72773600780732,209.54507930958735,209.27754521929563,208.94892486648945,208.5774486557589,208.17665069497033,207.75648696115286,207.3241610229992,206.88471322827527,206.4415797867635,205.99704003661736
2083,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,206.94581239270389,207.46972041761103,207.55092506480895,207.30682945175636,206.92752607981936,206.5032896417917,206.0667920847533,205.62781305957415,205.18890284460343,204.75075814320124,204.31378321534197,203.8783178114297
2084,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,206.34366286019838,206.90976014413593,206.89241137034097,206.57836587980324,206.16254148975352,205.72182070617404,205.27913883165493,204.8391147514356,204.40177426934417,203.9666314132838,203.53345824943912,203.1022676797242
2085,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,207.2626877030624,207.43042548797183,207.19097886462484,206.81109060591638,206.3922772724389,205.96438529208956,205.5340118435995,205.102219184561,204.66945458132872,204.23637173088258,203.8036845391348,203.37205960497928
2086,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,206.10596229588975,206.28364745655222,206.102126126771,205.7385243842652,205.31633074929965,204.88178998256285,204.44743844389916,204.01517271467787,203.58470895278927,203.1557676167617,202.72837881106133,202.30273606439934
2087,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,197.3291686057475,198.95462915259785,199.52998571020433,199.3056687314311,198.80693234088733,198.27234153112477,197.7714462202922,197.31043072587028,196.87950679571293,196.468533525356,196.07034605184896,195.68054912312968
2088,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,194.9674087244615,196.71725662492406,197.0667952810864,196.7060577635056,196.15538686816564,195.61158839239042,195.11915243655403,194.67311176373698,194.25937318312964,193.8662604624927,193.4861141655027,193.11436271393853
2089,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,194.172483092462,195.37624457771977,195.42331506090912,194.9769604415162,194.4298762782895,193.91358468332555,193.44949423271538,193.02718017988514,192.63270845763213,192.25570162640076,191.88964421958238,191.53074307443848
2090,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,197.3321360459851,197.27695886011765,196.7607059708959,196.2215220797221,195.73928293664423,195.3066215487246,194.90458070354666,194.51951017601743,194.14375052981347,193.773465595816,193.40686200796839,193.04313554695983
2091,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,200.45611090644846,199.4514560598583,198.655051008378,198.13546082404847,197.74411996627802,197.3910289831066,197.0402001355366,196.68202579821897,196.3165059711538,195.94605761291135,195.57305037504372,195.19927762360754
2092,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,197.8145171101178,197.32275635445143,196.95900839025273,196.60983098768455,196.25943220391707,195.90505102933798,195.5464380269418,195.1842726975365,194.8196947101989,194.45389534166205,194.08791534632812,193.72258474733604
2093,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,197.4699714947031,197.22037966625388,196.9171287771602,196.59146296267753,196.2548391225058,195.90984194009843,195.55751216985752,195.19935933573004,194.83720690823884,194.4728095476983,194.1075950659329,193.74263432181104
2094,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,192.82881755159593,193.47749998753758,193.64713435381628,193.43004674756398,193.0675287658406,192.67503533707932,192.28929391001813,191.91631677661667,191.55372998468488,191.19835536272188,190.84792217385024,190.5011144228341
2095,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,192.38138347205864,193.04937147209682,193.06987261356448,192.77805282034268,192.39516271629242,192.00466048293694,191.627051562382,191.26253378397678,190.90732688689678,190.55824409836512,190.2133415299943,189.87157842738208
