start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2478,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,175.94997232336868,173.4930694270441,175.46865781746632,180.65740339908714,183.95289845560342,185.68237423373907,185.48181182909983,183.71604081634777,180.97569576967507,177.7878736370848,174.54370024444611,171.48893770204648
2479,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,186.11691285015687,185.19250575880392,189.22183158352914,190.80512437453925,190.73005028684673,189.1550104202076,186.47473238483735,183.19826765158402,179.7426641420156,176.39996743285022,173.34167836726965,170.6417292135707
2480,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,195.5037240900723,197.47217342137213,199.99459223737756,199.84325708589745,197.88444118377475,194.80646594763238,191.16179993950496,187.39441307500024,183.79457261701282,180.52329445321828,177.64387537407623,175.15276950353467
2481,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,202.491740504345,203.10643929860896,203.3625078879246,201.50276148335786,198.4175482734185,194.7619672459823,190.96124183550373,187.3117225573645,183.97882485194026,181.030277317176,178.4672540272526,176.25069658762237
2482,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,209.68104828140224,207.84245671528305,206.75303629320985,203.95234899440104,200.4354420400978,196.73738791152152,193.13050730908634,189.79393900910733,186.80589441471665,184.17791643837478,181.88076934278428,179.86389912795508
2483,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,216.7621262019092,213.34390168773962,211.7073110896792,208.55920964989267,205.04470675224567,201.5612415592289,198.2644068539677,195.25717281270713,192.5669172971177,190.17868698878465,188.05433522842156,186.14556155036388
2484,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,222.24421830325093,218.40986835436982,216.50563184942905,213.33143843874166,210.0110405377386,206.80829089056175,203.80824321544185,201.06919696145286,198.5947603638982,196.36245398781847,194.33653523058356,192.47647918007897
2485,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,230.69789215662166,226.35790759380382,224.8436357424653,221.83857352340763,218.74113359956175,215.7548006591052,212.93082970602623,210.31809749148485,207.9170770856639,205.70971010949418,203.6685455904588,201.76249851690926
2486,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,237.47571488739692,233.67931806909104,232.19507327244673,229.36293540775728,226.46857161147653,223.65176122071006,220.95374305348457,218.41705041987245,216.04490879839287,213.82647628058348,211.7429676795488,209.7720325794702
2487,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,234.31048830699274,232.468430426625,229.75874892907427,226.91756682261712,224.13658504724128,221.46596624487637,218.94333239696968,216.57566773967469,214.35505909902437,212.26527586711046,210.28597602607223,208.39624987382956
2488,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,231.77169266138617,229.6806665450829,226.6871644410378,223.8198000502813,221.08518775409664,218.5078669930574,216.10597355771725,213.86724632906544,211.77112825733994,209.79328633259234,207.90946925699674,206.09814373595935
2489,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,229.67781092143395,227.36295809909234,224.44337106079192,221.61602410686288,218.95819970262392,216.4782883928628,214.18066822708946,212.04382741390026,210.03972149273082,208.14012107558156,206.31986743000317,204.55854542728855
2490,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,227.75380868412785,225.55577839311155,222.73184184513678,219.97620803028335,217.40420285784364,215.01279437800974,212.80089452936113,210.74162002360026,208.80340847825786,206.95705856114063,205.17823726230012,203.4483830280182
2491,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,226.22558126239653,224.1564884000234,221.44273419826249,218.76867058483916,216.2760164846084,213.9582134245813,211.81167897328257,209.80759025466523,207.91363227460545,206.10134341065034,204.3480076927491,202.63696014855282
2492,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,224.82736212817673,222.8839554120995,220.25331534081982,217.6581469319747,215.2368146127592,212.98091063583342,210.8862676829507,208.9237919378683,207.06203713534362,205.27405977814678,203.53891145845546,201.84162165530284
2493,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,223.46330726243167,221.61235996326516,219.04995381489843,216.52718234657493,214.1679899461902,211.96365491982849,209.91054322835822,207.98049859462628,206.14368749264963,204.37487807913254,202.65469167913204,200.969465165641
2494,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,222.0750312033269,220.29906122749733,217.79545770285358,215.3366883296259,213.0303593718509,210.86845444024897,208.84883181708344,206.9449393631847,205.1287111147982,203.3764763602315,201.67005630255068,199.99673395511428
2495,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,220.66143728816587,218.95071659245951,216.50022164679294,214.09640152561735,211.83383586039008,209.7062629221459,207.71366550833272,205.83129774775173,204.0327666248403,202.29559700527696,200.60248742228515,198.94131007663282
2496,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,219.23025806411846,217.57895928401075,215.1752595806999,212.81740897937914,210.59046979955525,208.49058006828136,206.5200707313673,204.6559849830328,202.87328450869327,201.1503715041846,199.47047348120714,197.8217808877429
2497,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,217.7877939658921,216.189341425842,213.8253323108687,211.50540903629502,209.307430352935,207.2302006834176,205.27834751425823,203.43044076617576,201.66248717962574,199.9534523340254,198.2868518838229,196.65100959677892
2498,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,216.3352018651156,214.78216406261504,212.45096881577646,210.16240149304687,207.9883902654031,205.93032423892743,203.99489090574951,202.16191597289162,200.4081587924639,198.71292039364943,197.059819646209,195.4371975204555
2499,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,214.87203449543438,213.35729817518913,211.05334747024222,208.79118606498935,206.63764157370903,204.59644264956944,202.67604004629072,200.85728302274524,199.1174513082441,197.4360222581296,195.7966147421625,194.18750952172317
2500,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,213.39853269257782,211.91645111686034,209.63585717703006,207.3966224730912,205.26117506662231,203.23532942023385,201.32905441286897,199.52402502590095,197.7979381505294,196.13033135102893,194.5047417850378,192.90935129926189
2501,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,211.91629629389143,210.46299888847878,208.2033189513666,205.9846455978278,203.8656954388248,201.85414081259512,199.96132250161213,198.16963799443727,196.45709382820812,194.80323616847522,193.1914989575643,191.60995652623058
2502,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,210.42760463752873,209.00068734576462,206.76046779571794,204.56076885714774,202.457197779724,200.45914285625645,198.57922215871199,196.80049977454607,195.10124457981578,193.46100274007168,191.8630877797748,190.29544070990153
2503,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,208.93456073548418,207.53254413788787,205.3108474358171,203.129026249519,201.0399999298976,199.05481251540238,197.1872733547334,195.42113033679215,193.7348974740031,192.10810803000288,190.52395296106863,188.9702464093551
2504,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,207.43869561489493,206.06055185897827,203.85669420343737,201.6919336481865,199.61681559193963,197.64394950538755,195.78835321651545,194.03441970992864,192.3609425395233,190.74743991670292,189.17698668051798,187.63727655525852
2505,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,205.9408866059181,204.58579857045626,202.3992165778639,200.2509102636987,198.1891757929872,196.22817946738562,194.384126090974,192.6420881491658,190.98113228637177,189.3807917662285,187.82403606215485,186.29842772898107
2506,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,204.44158957618447,203.1088218520751,200.93904675288647,198.80669580579593,196.7579234580934,194.80842703857203,192.97558972613098,191.24517640890576,189.596565527564,188.00931829988943,186.46630313430734,184.95498152065431
2507,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,202.94100235504317,201.62990124530637,199.4765287795471,197.3597375408329,195.32360046764936,193.38530290954643,191.5634236227944,189.84443710080302,188.20805723400585,186.63389899816192,185.10475554053116,183.60795718149035
2508,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,201.43927116418706,200.14924318077533,198.01193359804137,195.91037951985163,193.88660678099143,191.9592887517677,190.14817396199356,188.44049166705224,186.81631486065248,185.25533377971877,183.74026200970752,182.25832235504487
2509,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,199.93648201637671,198.66699388017486,196.54546333835654,194.45889698368572,192.4472950504378,190.53079742648623,188.73033961773936,187.0339228441059,185.42200930703592,183.87436880525738,182.37366116625137,180.9069995281744
2510,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,198.43272522501059,197.18330386583585,195.0773201304798,193.0055393693407,191.00598352320225,189.10024179495255,187.31042806531883,185.62533272128755,184.02583082555924,182.49179754249346,181.005847542872,179.55497784762477
2511,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,196.92807390093517,195.69828925498496,193.60766309801804,191.550547512546,189.5629990477748,187.66803041777902,185.88893817874293,184.21531908728275,182.62847611958256,181.1084156094617,179.63770707100272,178.20321420535666
2512,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,195.42260975627292,194.2120661648489,192.13666426649235,190.094162249031,188.11866417200733,186.23459765940626,184.46641183840288,182.80452918811437,181.23070855235545,179.7250917350433,178.2701858910091,176.85274720545326
2513,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,193.9163714967661,192.72473351010225,190.66448706014762,188.63663086548223,186.67334014949398,184.80040368810296,183.0434231794751,181.39366402778052,179.8333387941457,178.34272045194757,176.90428175091307,175.50467566093005
2514,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,192.4094365338991,191.2364074079717,189.19132070705706,187.17823720400932,185.227401135743,183.3659430772421,181.62059364415424,179.98345256442656,178.43718826681618,176.96222854766899,175.5410289541598,174.159997319809
2515,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,190.9018693772424,189.74723408015015,187.71738884039794,185.7192973615072,183.78128579583296,181.93178136072402,180.19861348484343,178.57469686704422,177.04317515658536,175.5846567766097,174.18144030100427,172.819873354357
2516,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,189.39375603955642,188.25736404896844,186.24292369462367,184.26015968965586,182.33545859867064,180.49850987627718,178.77818155522183,177.1682162071774,175.6522456038188,174.21092547530725,172.82658880063383,171.48539827695149
2517,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,187.88519113487777,186.7669650393096,184.7681919092918,182.80120264460163,180.8904356208191,179.06676296801044,177.36006336885794,175.76490941817343,174.2652941412259,172.84209260071586,171.47756036414998,170.15767735156507
2518,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,186.376269277243,185.27621337733268,183.29346657491698,181.34282403536182,179.4467200369273,177.63717498003248,175.94504594251046,174.365572118067,172.88327766076725,171.47915805117646,170.1353871446788,168.83771047653866
2519,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,184.8671022832408,183.7853025917488,181.81905088648,179.88542597159181,178.00484942674845,176.21043401442742,174.5338087769874,172.9710601338252,171.50711219834236,170.12307656833073,168.8010002303528,167.5265319553174
2520,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,183.35779336818374,182.29442836158816,180.34522008481449,178.42941701390407,176.56538502354488,174.78711205605265,173.12713243809043,171.58221854082007,170.13769228666047,168.7747297829739,167.4753866175989,166.22503470787137
2521,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,181.84846725057457,180.80378636588088,178.87227951522027,176.9752422783342,175.12877194335223,173.36785205029298,171.72572653109373,170.19982145389616,168.77578773992818,167.43500362653924,166.1593553639456,164.93400360064018
2522,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,180.33922069476887,179.31356368238107,177.40054312427316,175.52321571145808,173.69553056337162,171.953253936153,170.33026195552927,168.8245419229045,167.42220492777528,166.10463082023034,164.8536139243481,163.65410146945956
2523,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,178.83016766767435,177.823971042352,175.93020229036537,174.07372007006,172.26612105187172,170.54385529338586,168.94129134338337,167.45708095184327,166.0775787318903,164.78424463299643,163.5587660008693,162.3858653565029
2524,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,177.32144363938875,176.3351396152535,174.46155805815863,172.62713165996715,170.84099067520722,169.14012274121734,167.55943613685068,166.0980024618735,164.7424762989128,163.47438264459075,162.2752857388514,161.1296828567723
2525,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,175.8130593615072,174.84720487118327,172.99479535508806,171.18369991818503,169.42041252389274,167.74248634345,166.18507425449772,164.74769673589606,163.41727769772837,162.1753684780247,161.0034198874012,159.88570744928722
2526,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,174.30515245444644,173.3603560382145,171.53016791879716,169.74369148427124,168.00480375981675,166.35131111673627,164.81859382890627,163.40654706827493,162.10230870166737,160.88746124673932,159.74333885930045,158.65401036336505
2527,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,172.79780678064802,171.87471998516892,170.06779401683164,168.30737299778335,166.5943831779388,164.9668464980816,163.46023730854506,162.07475021319982,160.7977074687264,159.61071309597065,158.4949902405232,157.4344293843152
2528,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,171.29108900000134,170.39034831970287,168.6078564263076,166.87487401544186,165.18930130058976,163.5892370964396,162.11011005904567,160.75235132736998,159.50343986259114,158.3449931250488,157.25815012910226,156.22662113307035
2529,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,169.78499696218736,168.9073421068099,167.1503938529672,165.4462439945841,163.78960167172968,162.21848237423058,160.76815724727328,159.43922407954344,158.2192852067729,157.08998362433962,156.0323742153716,155.0300277362416
2530,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,168.27963603283774,167.42575080382733,165.69547026880116,164.02153561802587,162.39529181747508,160.85453502443616,159.43425039166692,158.13513838558578,156.94491288972347,155.84523222048085,154.81709804059034,153.84396606435763
2531,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,166.77498309602308,165.9455555954638,164.24303997953038,162.60065695962933,161.00621906517608,159.49716012470427,158.10805995583783,156.83966928870214,155.67977834315283,154.6100768840064,153.611536469529,152.66753083311403
2532,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,165.2710295504673,164.46671885113656,162.79302234819195,161.18345695948392,159.62214069757408,158.14601201125356,156.78913477597817,155.55223808428818,154.42317599363497,153.38368759177735,152.41473986755358,151.499663010397
2533,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,163.76775443056005,162.98917767401454,161.34528943080457,159.76972058568828,158.24273819866534,156.8006598139119,155.47690757105337,154.27214296197616,153.1742776995601,152.16510288240508,151.22562044203343,150.33916056787845
2534,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,162.26511472992107,161.5128299239446,159.89965871904204,158.35915163179845,156.8675927938221,155.46053826756875,154.17066860139434,152.99853588970538,151.93208893838477,150.95320297726377,150.04294874807306,149.18468708229193
2535,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,160.76304486382045,160.0375390556694,158.4558917962838,156.95138857543037,155.4961897504307,154.1249829236492,152.86960222412046,151.73044384812258,150.69550283339717,149.7467519805008,148.86536255857789,148.03478463734677
2536,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,159.26146338892562,158.56313089334895,157.01370992742787,155.54599947125243,154.12794095624113,152.79323686986078,151.57278622116522,150.46679705351892,149.4633001537171,148.54439949177612,147.69141202095352,146.8879055409336
2537,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,157.76026749310878,157.08941190827213,155.57278276971587,154.1424943153195,152.76217927477973,151.4644542244618,150.27920322284564,149.2064144431766,148.23416221621,147.34470641009048,146.51954729277153,145.74242415187865
2538,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,156.2593487196547,155.61616061758053,154.1327565956702,152.74034493552415,151.39818999376456,150.1377358853151,148.98778021997438,147.94806442188113,147.0067192676647,146.1461852522668,145.34819111503606,144.59667397294717
2539,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,154.75857791502767,154.14313296006628,152.69323897207107,151.33897289605187,150.0352054493081,148.81212711077896,147.6973866823305,146.69046324918185,145.779553710272,144.94730929180602,144.175721072052,143.4489799056281
2540,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,153.25781866836536,152.67007035986808,151.25381650008828,149.93778417127547,148.6724294857959,147.48664359232532,146.40686627586481,145.43230514385826,144.55123128125047,143.74654535125202,143.00053087551677,142.29766900172962
2541,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,151.756926639504,151.19670348952957,149.81407148025355,148.53616376995723,147.30906917309198,146.16030854754263,145.11507503086264,144.17230636545975,143.32036072419882,142.54240971048603,141.82107444606024,141.1411500251822
2542,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,150.25575668191024,149.7227630215944,148.37357384876435,147.13349777601906,145.94430685239175,144.83212530356846,143.8208646769711,142.90918532385467,142.08554433175874,141.33342079970825,140.63580570431222,139.97783819087348
2543,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,148.75415881083293,148.24797156490996,146.9319075188917,145.72919968995018,144.57739636299775,143.50118965125796,142.52319445978802,141.64178514741425,140.84555427177398,140.11829702878703,139.44340435439887,138.8063960003775
2544,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,147.25198572941972,146.7720786073112,145.4886779070968,144.3227082784883,143.20760444612665,142.1666178094969,141.22104512810134,140.36900057216585,139.59919926751144,138.89579981397108,138.24260815905967,137.6255483145197
2545,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,145.74910519305132,145.29483309905342,144.04351300819042,142.9135010141133,141.83427310416056,140.82762491184556,139.91353935175388,139.08985965391574,138.34546221807807,137.6648733486251,137.03234625942633,136.4342350260268
2546,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,144.24538710742743,143.81602430887335,142.59609672527765,141.50113923174658,140.45683895351812,139.48355296068613,138.59993527068625,137.80358182686226,137.0835324532061,136.42470481216225,135.81182088714507,135.23167341877814
2547,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,142.74072718207597,142.3354630086979,141.1461538175249,140.0852466255609,139.0748439762496,138.13386222594633,137.27963939685088,136.50953274689667,135.8127691778297,135.17466846174986,134.58043425353034,134.01730871046846
2548,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,141.23503510359836,140.85300512715318,139.6934714033499,138.66554150376558,137.68793767035595,136.77815704892782,135.95223886899737,135.20730600372553,134.5327745829315,133.91439874315572,133.3378702616873,132.79089576473024
2549,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,139.72823346051018,139.36853239669352,138.2378925094647,137.2418238866925,136.2958899517028,135.41620089453923,134.6174971520343,133.89669086608563,133.24340029649966,132.64380749330036,132.08410740842578,131.5524754376248
