start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2468,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,127.89203038858172,127.76593138103537,128.2324710450011,128.42366666002073,128.61461498835394,128.8693740333908,129.1768804038107,129.5154696355601,129.86484271715847,130.2101818002889,130.5421050430987,130.85554414367482
2469,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,123.03111814300843,123.72739143934048,123.28745122156263,123.37594760053283,123.60364918143213,123.9191869933647,124.27571633663754,124.64247259713507,125.0015113626958,125.34317555063342,125.6633300974864,125.9614159203114
2470,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,129.31962503083483,127.78599815806245,128.5635191079727,128.8478235362449,129.14138293754806,129.44985050056667,129.76652368093798,130.0853235268129,130.39922064533874,130.7029919116335,130.99340324590196,131.26892577132605
2471,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,117.83388740256322,119.75416528733919,118.85869073830295,119.07119386442008,119.41272043194087,119.8103445218666,120.20766326649249,120.58095004583178,120.92231748974564,121.23186451290866,121.51355200294236,121.7729707892799
2472,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,129.57498186455726,127.52400328954764,128.98120567428748,129.40118018003184,129.73828139102437,130.02225897080666,130.2813767124824,130.53263073752848,130.7804722063013,131.02527742462811,131.2660013374687,131.50136235469145
2473,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,138.39813428229564,136.92666453090615,138.61130615762573,139.0353576682183,139.28938345447182,139.5096363303109,139.72413925310988,139.94377928803036,140.16255489470768,140.37341947773706,140.57158212635807,140.75467748965667
2474,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,141.92541652583546,142.93204321496034,145.5175093844199,148.1819589215372,151.07224410023048,154.07444209436315,156.94674670865652,159.45225850702917,161.42017536558348,162.7795183447918,163.55159361180222,163.82093289490513
2475,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,145.4978941743855,146.35655526192326,149.18108798584433,151.99636358641544,154.89378728665133,157.71756981802682,160.2029174030421,162.1671386695831,163.5276455089571,164.29851605974062,164.5614382533297,164.430985924942
2476,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,155.58728613387717,155.0516725786342,158.72161074853884,161.3391965018819,163.79124774093395,165.9739344306347,167.67401803576468,168.81248293388094,169.39182188229907,169.48485543438616,169.2008305475856,168.6553096662812
2477,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,164.8577543636072,164.25694232952765,167.68672212049208,169.69944006930763,171.43686987747148,172.84060888059705,173.76360106203958,174.1951270815205,174.17919966859296,173.8043517576504,173.17417066649458,172.38520571879843
2478,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,175.94997232336868,174.42067189245,177.53564981816396,178.80409935028263,179.7276506146685,180.33324710855143,180.52367936032155,180.33751119115374,179.83413656249945,179.095676157456,178.20602897294435,177.23640282307207
2479,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,186.11691285015687,185.33963058565703,189.66744219254363,191.5282207502365,191.80610217561758,190.7039303617987,188.58865509798852,185.932254204936,183.11809730783125,180.41354432112595,177.97545026520598,175.8712813990967
2480,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,195.5037240900723,197.64255179802927,200.46721085319234,200.65023310564447,199.11565794218748,196.54865871240952,193.47021040608433,190.29484077089694,187.29038494180088,184.60360219141705,182.29084377979387,180.346826373117
2481,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,202.491740504345,203.34146916670375,203.96080834939724,202.49850110732112,199.88237999001564,196.75431092215197,193.5133931124986,190.4346029054504,187.66839597201118,185.2740071500256,183.24930762367092,181.55520244297617
2482,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,209.68104828140224,208.09645669770842,207.4042303017584,205.0204597550578,201.9752596813079,198.79100707827882,195.7179259682095,192.9191610545981,190.4624946933649,188.35405099305825,186.56297932680206,185.03929552914468
2483,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,216.7621262019092,213.6039139621247,212.38175004675568,209.64132758859853,206.5755962689148,203.57249084015876,200.76870708197157,198.25501856115798,196.05095017435383,194.1377081333876,192.47640606923255,191.01974556488392
2484,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,222.24421830325093,218.67809484738362,217.1973679726442,214.41430468846397,211.51722288895112,208.76197613152,206.21751224499576,203.93240263523867,201.90374007094348,200.10594435713438,198.50297614715748,197.05563082477215
2485,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,230.69789215662166,226.61861227091097,225.52216030566603,222.8824931951708,220.17426961391075,217.59667361203788,215.18552950430484,212.98132779772192,210.978662590291,209.1568048067291,207.4883851866418,205.9440346729528
2486,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,237.47571488739692,233.94932932688545,232.87716306457062,230.38646575464148,227.85407375905487,225.41547007752888,223.09821749916904,220.93721570155247,218.9298886025019,217.06267198968482,215.3167849768438,213.6715070899718
2487,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,234.31048830699274,232.78122443149726,230.49681152510033,228.00524118565198,225.59645382755693,223.3076456690979,221.1674159531446,219.17618614222357,217.32086509418508,215.58315789486858,213.94301066916105,212.38128987848697
2488,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,231.77169266138617,229.99445829797708,227.43246501086082,224.93379431803237,222.5882822472068,220.4057729588246,218.3957966667503,216.54053152700615,214.81539509263825,213.19498349482987,211.65599587675868,210.17904496220564
2489,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,229.67781092143395,227.66904310864481,225.18353666881245,222.73436201901973,220.4741186983262,218.3960633063079,216.49560276155353,214.74632254531036,213.11687530701033,211.57849407890075,210.10733612376808,208.68526565105873
2490,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,227.75380868412785,225.8564359974758,223.46862715166924,221.09557379492827,218.9254847491638,216.93956192556624,215.1276601190334,213.45846208346347,211.89749390444385,210.41529621149968,208.9889724077831,207.60226608155762
2491,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,226.22558126239653,224.45266043892704,222.1760015828901,219.88678916445667,217.79838643734897,215.88815054236258,214.14342470178843,212.53121872133272,211.01651680619165,209.57072831477154,208.17259519331228,206.8077576114466
2492,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,224.82736212817673,223.17697078269242,220.98399374135607,218.77487640550999,216.7594598063334,214.91292066114303,213.22200010290618,211.65356171563622,210.17353154425692,208.7548499743117,207.37801791299282,206.03032267429685
2493,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,223.46330726243167,221.90261002360765,219.7781421460179,217.64247110637166,215.69098349144448,213.8982109228492,212.25135900245988,210.7182546572076,209.26640226617153,207.8704323656391,206.5123725893016,205.18075313554505
2494,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,222.0750312033269,220.58669219928228,218.52126778114493,216.45091483183035,214.55453129192415,212.80701863790947,211.19695437519047,209.69367065400718,208.2664222131151,206.89132760955854,205.55157564929573,204.23658676278387
2495,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,220.66143728816587,219.23582308972348,217.22386420351944,215.2102108659333,213.36035592882527,211.65061147795072,210.07148170454929,208.59404481789937,207.18912959027386,205.8340200516219,204.51271352785054,203.21515942789415
2496,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,219.23025806411846,217.86168752844662,215.89707866690355,213.93156667137515,212.12055939755163,210.44242463616467,208.8898039955526,207.43547013637578,206.05152481976268,204.71606489624935,203.4135650625636,202.13423706655936
2497,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,217.7877939658921,216.46987204424684,214.54571068333382,212.62063758715937,210.84216894063698,209.19098197711793,207.66182131693506,206.22887453065917,204.8652196242505,203.549448021618,202.26625805266684,201.00593027545938
2498,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,216.3352018651156,215.06063897604366,213.1702032185268,211.27924278317082,209.5285734608454,207.90113462050329,206.3935115555522,204.98104440755387,203.63748208200045,202.3416740410824,201.07834441853313,199.83771356348257
2499,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,214.87203449543438,213.63381629831613,211.77165293517905,209.91002285115712,208.18383706111098,206.57807773705554,205.0908827027257,203.69846512920236,202.3750383908844,201.0995379627229,199.85658476313853,198.6362658214825
2500,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,213.39853269257782,212.191055456066,210.35333261882795,208.5176611859281,206.81373549830207,205.2283138914693,203.76085018440057,202.38825855217488,201.08506201512898,199.8301573424717,198.6079891264647,197.408450867748
2501,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,211.91629629389143,210.73570234567714,208.92001167704385,207.1080023545604,205.42482724540753,203.858827319898,202.41060036671746,201.05765834963037,199.77471351704668,198.5405723247766,197.33945573190454,196.16102070397906
2502,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,210.42760463752873,209.27148992095573,207.4763520014464,205.68645655969019,204.02297407205617,202.47570342514783,201.04628746269088,199.71278002884114,198.45002669178726,197.23670488819874,196.0567904407925,194.89967797619755
2503,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,208.93456073548418,207.80142862851957,206.02588871649255,204.2570147934051,202.61243360989326,201.08331595609064,199.67232822757308,198.35800163931714,197.11533228184246,195.92282126565945,194.76418207456544,193.62853839499394
2504,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,207.43869561489493,206.3275053631365,204.57083235012746,202.82215422320786,201.1958378493904,199.68439581787268,198.29145786714824,196.99606698811868,195.77332678725426,194.6015835520965,193.46427122497107,192.3502382514778
2505,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,205.9408866059181,204.85079098367487,203.11238278036024,201.3832639551807,199.77469631449458,198.28051274337327,196.90530202259004,195.62861031769543,194.4256616530245,193.27465609442578,192.15873514083933,191.0664698467122
2506,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,204.44158957618447,203.37183167116393,201.65115069779048,199.94105789523584,198.34980032260245,196.87251825892147,195.51475092596974,194.25656056586095,193.0733088233469,191.9430323400312,190.8486059752963,189.77830403956554
2507,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,202.94100235504317,201.89089406516123,200.1874715521842,198.49595750589984,196.921644447087,195.46096714682255,194.12040666661093,192.88056712895707,191.71695424998654,190.6074605999292,189.5346879476528,188.48659665700484
2508,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,201.43927116418706,200.408180295654,198.72160338182294,197.0482939363006,195.49062004600853,194.04629377151713,192.72276381788657,191.50116973705596,190.35719357130998,189.26859242078064,188.21767776126893,187.19209601004658
2509,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,199.93648201637671,198.92384518561116,197.2537526173319,195.5983209240817,194.05703246466686,192.6288765891514,191.3222567442372,190.1188823164017,188.99461812504572,187.9270814995654,186.89830222397103,185.89561491927756
2510,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,198.43272522501059,197.4380263554495,195.7841127874223,194.1462836056105,192.6211913489998,191.20908545459557,189.91932841137947,188.73421449260036,187.62979774573213,186.58356863134924,185.57727954230938,184.5979318001804
2511,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,196.92807390093517,195.95084422303376,194.3128301137869,192.6924013134264,191.18338054111703,189.78728377176282,188.51443038630603,187.347695244129,186.26334312396887,185.2387548201304,184.25538383112854,183.29988097653205
2512,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,195.42260975627292,194.4624149055906,192.84008092258478,191.23690628198267,189.7439096869564,188.36386504903248,187.1080335888807,185.959890104888,184.89591440769277,183.89337332469216,182.93341500910125,182.00233762817072
2513,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,193.9163714967661,192.9728287165186,191.36601143550885,189.7800178438187,188.3030884324558,186.93923139605994,185.7006325924764,184.57138611196785,183.528193248031,182.54818535796508,181.61221385096152,180.706243594824
2514,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,192.4094365338991,191.48222327623452,189.8908259328653,188.3220284423202,186.86129953439945,185.513858033347,184.2928208851407,183.1828799687287,182.16094730887102,181.2040424462782,180.29273079771298,179.41249555952018
2515,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,190.9018693772424,189.9907147019651,188.41472009368428,186.86321976927783,185.41891714829558,184.0882395342666,182.88518980460205,181.79504902565955,180.79495285537644,179.86182837074577,178.97581092472768,178.12207621804814
2516,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,189.39375603955642,188.4984685682743,186.93794120465228,185.4039401763717,183.97641434432697,182.66295218431418,181.47841025039244,180.408665247286,179.4310979692996,178.52239250737784,177.66244982970846,176.83601342289595
2517,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,187.88519113487777,187.00564614908808,185.46073225181772,183.94454231591982,182.53424914044336,181.23856151739005,180.073168174277,179.02454145419486,178.07016751708008,177.18668314685902,176.35361945684915,175.5553006214475
2518,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,186.376269277243,185.51243022152252,183.9833813779283,182.48542614725864,181.09291826033675,179.81568037441292,178.67020113567702,177.64340230389342,176.71304958047023,175.8556098741317,175.05026379619633,174.2808452483262
2519,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,184.8671022832408,184.01900786333175,182.50616812445574,181.02696582589633,179.65293132961307,178.39495170076754,177.27014562902033,176.26605201569248,175.36058923484197,174.53005862062915,173.75323867471707,173.0136235483638
2520,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,183.35779336818374,182.5255769038649,181.02938063414766,179.56957421308337,178.21483667962065,176.97693457939724,175.87374566468532,174.89328620762674,174.0136294052484,173.21086155980933,172.46349238309602,171.7544870478894
2521,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,181.84846725057457,181.03232872151418,179.55330704975185,178.11367277134627,176.77904502129087,175.56221389707352,174.48164418805683,173.52580373337537,172.67285819377352,171.89881646002593,171.1817388272454,170.50414965281522
2522,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,180.33922069476887,179.53945469467163,178.07826561848213,176.65957544726086,175.34607028086782,174.15137884120585,173.09449919675276,172.16426044023723,171.33906046685703,170.5946350768722,169.90868546212042,169.26328656331125
2523,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,178.83016766767435,178.04716340428158,176.60444986904972,175.2076585466544,173.91635327374908,172.7449411877193,171.71281816606012,170.80930572455418,170.01281466031338,169.2989001468006,168.64488707002636,168.03238805211245
2524,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,177.32144363938875,176.5555817191657,175.13214364356426,173.75828332312102,172.4903326650133,171.34334390233045,170.33720103498345,169.4614750157604,168.69466265453374,168.0121234457362,167.39079521795588,166.8118395639018
2525,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,175.8130593615072,175.0648515603789,173.66154692169394,172.31170566462325,171.068264342623,169.9470019966088,168.9680047564789,168.12113601840713,167.38495710183622,166.73460870623947,166.14665235437772,165.60180022228627
2526,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,174.30515245444644,173.57516000567526,172.1929048398062,170.86817930880457,169.65056331814756,168.55627027319144,167.60559703509762,166.78864837334916,166.08400603541943,165.46659353856137,164.9126057761442,164.40232432282093
2527,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,172.79780678064802,172.08663392387655,170.72633781576582,169.4279730455416,168.23744247316935,167.1713852671698,166.2502117180323,165.46419915834065,164.79193524894558,164.20812524972018,163.6886135520346,163.21327048203068
2528,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,171.29108900000134,170.59932277232002,169.26202432605078,167.9912137436561,166.82904641664192,165.7924894371784,164.90194664479796,164.14782707912383,163.50869797297617,162.95906245624082,162.47442678262323,162.03427529600236
2529,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,169.78499696218736,169.11333191663735,167.80000952736037,166.5579535483841,165.4254181549455,164.4195795577388,163.56074160646227,162.83939290254264,162.23407272465283,161.7190831478511,161.26961701684672,160.86479849708405
2530,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,168.27963603283774,167.6287129644848,166.3403638426423,165.1282580444555,164.02658402948808,163.05261961100754,162.22648102337828,161.53868535975403,160.96773319306544,160.48773629513812,160.07360420615143,159.7041320927408
2531,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,166.77498309602308,166.14544279993302,164.8830324387617,163.70202079107918,162.63236986442953,161.69135908481957,160.89881331838743,160.24524508885892,159.70910201755902,159.2643243883721,158.8855645095656,158.55133558719433
2532,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,165.2710295504673,164.66348755545755,163.42794596793044,162.2791100812156,161.24256062786867,160.33547865680154,159.57731219074543,158.9585175763419,158.4574905584698,158.04801821078377,157.70454184149813,157.4053186343103
2533,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,163.76775443056005,163.1827859469665,161.97498186196475,160.85931034538373,159.85683296558386,158.98453509244695,158.26139490399981,157.67778004622483,157.21203680666346,156.83782068632584,156.52939572650268,156.2648175184839
2534,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,162.26511472992107,161.70323744704606,160.52396003164733,159.44233720389417,158.47478342397042,157.63798409225564,156.95036999619302,156.4021944116724,155.97174597080678,155.6325893236279,155.35885075661477,155.1284268718453
2535,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,160.76304486382045,160.22470685438827,159.07464878010458,158.027839617168,157.0959099035388,156.29516658345025,155.64342074928507,155.13077609536674,154.73548402641038,154.43103971026463,154.1914842270176,153.99459913668005
2536,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,159.26146338892562,158.74702187468228,157.6267734040826,156.6153915532509,155.71962913025683,154.95533425501435,154.33962427323462,153.86243703588735,153.5019938432214,153.231767015946,153.02574710165237,152.86166002084684
2537,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,157.76026749310878,157.2699911295359,156.1800137748384,155.20451859801062,154.34529305173203,153.6176533207507,153.03796575186263,152.59599133229872,152.2699309342772,152.03327434984925,151.86001185781626,151.7278607774085
2538,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,156.2593487196547,155.79339636156936,154.73402046553232,153.79469903029675,152.97219233148004,152.28122978552975,151.7373662626044,151.3301770161302,151.0378712508115,150.83398230265948,150.69256119698773,150.59136288360915
2539,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,154.75857791502767,154.31699404715445,153.28840856906115,152.38537134805702,151.5995770457452,150.94511562745677,150.43669312492003,150.0636901876904,149.8043423618803,149.6322754472184,149.5216501352879,149.450301475285
2540,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,153.25781866836536,152.84052991106793,151.8427781260885,150.97595120209976,150.22667200452338,149.6083423966064,149.13478946718055,148.79519549887246,148.5678530212483,148.42652545445358,148.34551863660485,148.30280900037337
2541,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,151.756926639504,151.3637375825421,150.396713856255,149.5658348903621,148.85267997704062,148.26992417171124,147.83048497826334,147.52336781558475,147.32693402345,147.21512173542445,147.16244106993082,147.14705123675648
2542,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,150.25575668191024,149.88634961564972,148.94979913525196,148.15443698849288,147.47682416055355,146.9289056735499,146.522658804383,146.2469169464196,146.08014465474687,145.9964993954695,145.9707364233776,145.98124503239296
