start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2414,106.0,107.0,105.0,101.0,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,102.02156814988032,101.83669662307719,101.70567768562964,104.16587057004378,104.21685033319832,103.85478821910564,103.44400847745985,102.97500239758651,102.43201244176012,101.83448609513206,101.21085057505107,100.58128017449486
2415,107.0,105.0,101.0,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,104.51663920868143,104.09864299642881,106.43503341400222,106.44255522990886,106.08421316770827,105.6912466687642,105.23753795834763,104.70411262149,104.11247384831888,103.49343140964916,102.86846269178025,102.24736454813431
2416,105.0,101.0,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,106.32531553669509,108.63933403525974,108.50687008343562,108.07671596748486,107.67462781528864,107.23593693285721,106.71933569195542,106.14000104417534,105.5294824700722,104.91123134879915,104.29639063348034,103.68773853628028
2417,101.0,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,104.84533697297209,106.82120490486597,107.78991501883883,107.9895205315174,107.78225128187734,107.3804942788091,106.89197620421396,106.36377614255734,105.81466207818261,105.25235795698359,104.68082036594376,104.10258668149821
2418,94.0,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,101.94409645648855,102.85700579208026,103.45312152943593,103.46723192279768,103.09950156778736,102.55981450196455,101.96501045920667,101.36057298727161,100.75781706480453,100.15685880903212,99.55603817367651,98.95443052156224
2419,88.0,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,94.1634724541121,94.6887867876536,95.38355486067672,95.39653418623776,94.92939028262947,94.27241621657463,93.5850796460596,92.9206482736685,92.28382699740126,91.66608335141524,91.05942675025901,90.45918670103686
2420,86.0,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,87.59101379033156,88.18616188413148,88.75892085637055,88.62302069476404,88.05487200648834,87.35075434639772,86.65407679009125,86.0027795662301,85.39202015639752,84.80827735464128,84.24110061055934,83.68463245516097
2421,84.99999999999999,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,86.22825341663219,86.74734902758878,86.74707378675515,86.25995772015634,85.57557138732682,84.87275251991991,84.21329268508632,83.60113126725741,83.02345236511715,82.46795615391254,81.92684127626526,81.39605653115531
2422,84.0,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,85.90683233188071,85.90408852482042,85.44213979194696,84.7652795756621,84.05617317546188,83.38725193697213,82.76862235955285,82.18919739837423,81.63618695594838,81.10065430645822,80.5775418995858,80.064312358896
2423,82.99999999999999,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.89374823476051,84.48167830170706,83.83341732829193,83.12694291856333,82.4491279606368,81.82146704336392,81.23779305181608,80.68595238293317,80.15596755649594,79.6414822295027,79.13888386601201,78.64628018529264
2424,78.0,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,83.4872847774458,82.89189584791643,82.2143647320996,81.53956022079093,80.90390871806663,80.31241616658839,79.75764246257206,79.2301606074657,78.72247888982884,78.22967737976029,77.74880583957453,77.27821282426977
2425,80.0,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,77.19921870501699,76.62433521759331,76.44463735833489,76.10308928762396,75.6267678224692,75.11431239662402,74.6210120125445,74.16167806759057,73.73273243092497,73.32647696048203,72.93661552219238,72.55926033928095
2426,82.99999999999999,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,79.93934441915039,79.60996715405167,78.90345833921887,78.20355530439326,77.58848665525912,77.04575473771425,76.54928048277189,76.08065715968283,75.6300535099207,75.1928162431419,74.76683804671391,74.35106956495852
2427,76.99999999999999,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,84.07208553615632,83.19162451446718,81.99135944792415,81.07512571913873,80.40543036580439,79.85813977195247,79.35482750254954,78.86385806427987,78.37767953677061,77.89695421827773,77.42352278187613,76.95852059600455
2428,73.0,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,76.23061180635675,75.25304237805132,74.96491683289342,74.65857378505942,74.25501051402046,73.8079591912674,73.36394411896038,72.9416902750625,72.54308994030498,72.16411771749596,71.80038695584938,71.44882699981503
2429,78.0,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,71.2064430406966,70.92188702509988,70.9870330899105,70.82513987207773,70.48878697210164,70.09887392615568,69.7220176172552,69.37737308716589,69.06253197859346,68.76989936478482,68.49298988359749,68.22769212507906
2430,82.0,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,78.4093064288103,78.11260541142951,77.16104624190245,76.33949535988693,75.71884448259564,75.22110584007379,74.7790690612585,74.35937839762383,73.95054254436558,73.55029936588231,73.15889829917953,72.77680381316397
2431,82.99999999999999,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,83.76582850108282,82.58753969485021,81.11759882027879,80.10553827500867,79.44138214345121,78.93155010680158,78.46505129889712,78.00194139375678,77.53613928921246,77.07150695821107,76.61235364005421,76.1611134958643
2432,82.99999999999999,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,83.89804731653948,82.47085478394175,81.24218830387817,80.42858500093381,79.85155979577343,79.35968722351838,78.88413987320823,78.40675184982314,77.92858971159347,77.45434975524307,76.98735207332766,76.5290932878801
2433,84.0,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,82.72424837640551,81.52775066877285,80.62610470416999,79.98227338792114,79.4562279459153,78.96514669105696,78.47994870901753,77.99665160898539,77.51830884395864,77.04787925289885,76.58679064763051,76.13537847791957
2434,87.0,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,83.35871290303477,82.36905008060158,81.50442400812241,80.84450830565811,80.29478355068375,79.78431501960635,79.28389277895657,78.78740132146213,78.29641468064034,77.81325520102502,77.33921307402379,76.87460654685056
2435,84.0,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,86.9421937339731,85.86662136634207,84.71831660842341,83.88679684746471,83.2666620467365,82.7290134833378,82.20858467459328,81.68623778128939,81.1621706327753,80.64080428494123,80.1255104379992,79.61793193567495
2436,84.99999999999999,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,82.58984483683189,81.51647439586993,80.97206522949512,80.51335917769289,80.02819560075767,79.51645408082472,78.99870887020813,78.48889403611062,77.99220474926699,77.50901946582351,77.03809960202882,76.57810335881895
2437,88.0,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,83.65022735095678,82.94402818206181,82.2613449018904,81.65110156862087,81.08598913079119,80.54370447960099,80.0148206164983,79.49698079184516,78.98997857501632,78.49371075069921,78.00780746402359,77.53180424608273
2438,93.0,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,87.73679681812071,86.79512051477629,85.69344327433033,84.85318461690379,84.20703955739721,83.64418925516895,83.10386569491837,82.56606230855076,82.02907604340798,81.49591734610793,80.96914079563776,80.45007098850931
2439,92.0,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,94.0976554897695,92.67226062386644,91.06297907726808,89.99303194417443,89.29212256005086,88.73170641894504,88.19233760033613,87.63810577671101,87.06913136593441,86.49391242874475,85.91922677067026,85.34867832637632
2440,92.0,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,91.49997550831746,89.97913228207595,88.96201418648782,88.27332721563278,87.70492909035158,87.15350988399517,86.59069398687112,86.0183134707783,85.4441180854387,84.87365565390527,84.3094893564412,83.75237610533898
2441,92.0,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,90.55066127183972,89.46550708268782,88.69313829713217,88.07878355391024,87.50727176669858,86.93465901615238,86.3551394409372,85.77422645900175,85.19733887425818,84.62729790525125,84.06492927448184,83.51014696918946
2442,90.0,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,90.28887283395011,89.38559262689756,88.68710020134432,88.07865453476948,87.49132500089995,86.90323855473792,86.31411135417372,85.7285708857228,85.14998024832113,84.57959522827215,84.01745023068008,83.4630893879142
2443,88.0,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,87.69951888771548,86.91522013227703,86.47015570429177,85.98810578928702,85.43100113946086,84.83818399147076,84.24292408108217,83.66005860948313,83.09257221946335,82.53889947878156,81.99664923269555,81.4640324157867
2444,84.0,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,85.40686595886163,84.83129436935387,84.50646717928618,84.05835789957885,83.50102101529932,82.90543425642078,82.31515448486573,81.74507911075459,81.19566400171807,80.66311599501763,80.14373654195136,79.63502267118837
2445,74.99999999999999,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,80.95840640312605,80.52115193379514,80.46188914180344,80.15701691217417,79.65487441631419,79.08518609962535,78.52218097442817,77.98922870775333,77.485847628142,77.00519972113356,76.54110066924736,76.08965409443222
2446,73.0,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,71.25848936208146,71.04933213234821,71.64311262325603,71.74312826117757,71.44298673337637,70.99808572963609,70.55327933993236,70.15413712478363,69.80019461528315,69.47889394839638,69.1790276614288,68.89355130929464
2447,71.0,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,70.06140676767733,70.4227119694775,70.64885671941157,70.4579772012868,70.06049503241591,69.63000116606113,69.23711207860151,68.8923815357517,68.58549660752647,68.304183273001,68.03973704081163,67.78720357595296
2448,72.0,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,69.24284052845151,69.30841665706467,69.25616390505458,68.96647292765539,68.58301083874773,68.20682542937924,67.87243362034276,67.57942255038787,67.31721264997178,67.07580923632317,66.84854632050246,66.63158773339092
2449,78.0,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,71.53561387517007,71.29406423982859,70.75593400497102,70.22037555165274,69.7623059942783,69.37668498508181,69.04109759867426,68.73711130047823,68.45345841886689,68.18406645294816,67.92581313951555,67.67700402718698
2450,78.0,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,79.81794600896593,78.86597397818842,77.37169149239253,76.32464955742282,75.66405435415048,75.19100137389513,74.77998939779596,74.380640752022,73.9815845496338,73.58467006498229,73.19355284038919,72.81059822676852
2451,76.99999999999999,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,78.91084683534672,77.51905715497509,76.38800655681482,75.6518577447101,75.13839596956694,74.71001801712072,74.3040033824072,73.90237539847972,73.50442015942603,73.1130276939993,72.73033971993623,72.3572163648419
2452,70.0,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,76.5743876075649,75.52080010152034,74.82039819268377,74.31307772864105,73.88091521473237,73.47244061506825,73.07370265989393,72.68397884202109,72.30476578348264,71.93682039657105,71.57994485193716,71.23351125642922
2453,71.0,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,68.135004774353,67.54416591985465,67.75041591828264,67.77796580547414,67.58970107526888,67.30773404376353,67.01671846985249,66.74880592341455,66.50772935825587,66.28787214111512,66.0830327519595,65.88894495786766
2454,74.99999999999999,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,69.76172110750683,69.78689704250823,69.56936216990127,69.22905268294168,68.86355005842859,68.51918937044897,68.20668780896241,67.92208018570939,67.65846827729698,67.41020104535963,67.17364015012775,66.94658366493226
2455,76.99999999999999,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,75.73922950683661,75.2060966133647,74.20444361211636,73.42812684085327,72.88198021671614,72.45945973326067,72.0862933717861,71.72997691009553,71.38126397643407,71.03958688658238,70.70609821153127,70.38157206612536
2456,78.0,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,78.0683002384906,76.98380834759462,75.84221258499578,75.06018456643478,74.5262603555662,74.10017034254955,73.70676517852687,73.32019802896477,72.93677034516129,72.5588818831347,72.18894960145532,71.8281604762182
2457,82.0,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,78.47666302156604,77.33426734029443,76.32938886052695,75.64329947503931,75.14404700793247,74.71722588645149,74.3098006424656,73.9067878530939,73.50794668260697,73.11602093806506,72.73294590657969,72.35955591192779
2458,86.0,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,82.88502342835164,81.67807517031696,80.35729762502274,79.46952551869022,78.87473007720838,78.39699800278126,77.94499234502281,77.49025148148013,77.03159703733422,76.5743876075649,76.1232162735834,75.68038817737141
2459,92.0,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,87.15667515358194,85.6510733885029,84.13547694065251,83.16561425568882,82.53954457448539,82.03855464961623,81.5550253151307,81.05885210485015,80.5516778625003,80.04190603478304,79.53585855959588,79.03676951673401
2460,98.0,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,93.85651871567846,92.03973998562472,90.16561654813864,89.02578404713026,88.35021402225306,87.8363135820313,87.33472156783857,86.80476254522951,86.25050491777624,85.68493661231585,85.11780287461417,84.55423006519763
2461,105.0,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,100.11035170942412,97.967963073182,95.93379139157614,94.76797013497952,94.11601921413848,93.62469712355072,93.12859272347856,92.58815734663932,92.01261156095971,91.41919232364604,90.82003603520633,90.221284006741
2462,107.0,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,107.44906365148802,105.08306764174691,102.88692103018579,101.69876656032264,101.09293998230532,100.65594785189398,100.19860080170784,99.67924715246971,99.11218652561446,98.51950699804118,97.9161962932688,97.30963860678716
2463,108.0,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,107.4344156783731,105.26014211180978,103.74752170547306,102.9553871875521,102.47145359309218,102.02848357582536,101.5346198081645,100.98638307394697,100.4042917171925,99.80628799974363,99.20246551904623,103.87679888452027
2464,108.0,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,106.82787949508159,105.26174194915527,104.27890423926857,103.69646453083406,103.23227946618734,102.74759326007293,102.21225413929395,101.63866084327793,101.04488465300814,100.44298025687011,105.11928331455985,106.35400939360139
2465,112.0,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,105.93125667569254,104.83187597595222,104.18893059113663,103.70881166260534,103.22472754581452,102.69109577833166,102.11647032918953,101.5198428159088,100.91480755528819,105.59104180276951,106.82918688904134,107.20703234468769
2466,122.0,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,111.39595699685904,110.38233531998566,109.304634136532,108.55452545339644,107.99925717600718,107.49230656683466,106.96878989998783,106.41777065296777,111.12918842013589,112.43886601868623,112.87057696560224,113.00535896132212
2467,126.0,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,125.54083287428642,123.68273791472149,121.42440837794933,120.20011134611968,119.66788158663314,119.36127189924156,119.0445901175942,123.9209373530411,125.46302573112868,126.0704048394732,126.34026127429867,126.31379084725158
2468,124.0,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,128.57706181711507,126.20049483910722,124.34040438349842,123.49702346286534,123.16034371439932,122.92516762461165,127.8893983981101,129.53343340059268,130.2127105754479,130.531202925704,130.53752916423954,129.75757405320687
2469,127.0,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,122.92733514617652,121.30487214402993,120.68266873641144,120.42280698435728,120.16662657845296,125.10486429572515,126.68216629796572,127.29974221906875,127.5709576555103,127.54402706019448,126.81357229283556,131.2258978878807
2470,122.0,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,126.16339323486105,125.2527675380609,124.5286519111516,124.08337245126506,129.04876869766844,130.73086864731494,131.43871065993565,131.77331320023535,131.78682580491156,130.96126672825625,135.49341239933045,137.27969530514522
2471,126.0,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,118.93119519477524,118.31090127044008,118.48075066862006,123.77388993767244,125.511610038903,126.1317749440974,126.34621765796402,126.2599726630002,125.50592889607128,129.849263655911,131.5090045884628,130.89916551516768
2472,134.0,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,125.31678683570883,125.0249842450391,129.93149615559702,131.4926406607757,132.12627516426602,132.4385616938513,132.45134749070118,131.56976830312541,136.10261067755977,137.89428658345855,137.34657452708012,136.02961594835259
2473,137.0,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,137.36706276663372,142.5682361169888,143.19578736799204,143.3062342034445,143.60958830785074,143.81434168424587,142.7384424681249,147.66206446706735,149.72864790715258,149.31136990145023,148.07265713095904,146.914349088993
2474,141.0,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,141.96731656695863,141.0088591740386,140.6212125643321,140.98432833474104,141.48143048283512,140.71910368706904,145.7514479656157,147.94373260422992,147.61720451182313,146.434109742597,145.30715550215604,144.47178882048354
2475,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,145.40184049924497,145.2179237140835,144.9701058988198,145.11760273086213,144.1073742573909,149.2299760261792,151.54059702070367,151.2891903230077,150.1491513913741,149.05230161711177,148.2433128987688,147.67886060887602
2476,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,155.70541229610396,155.11377674841137,153.91382885392272,151.96884702916864,157.02565333680448,159.5313405205716,159.46548700080578,158.4512739862039,157.4377501488456,156.68938322411037,156.1741667886528,155.8001682537203
2477,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,166.2412825183318,164.53173482164692,160.86454045880254,164.9358007297551,167.25525200930548,167.33830163021636,166.51321186068557,165.63394749152704,164.96324310099595,164.490132599707,164.14080252448892,163.85667012173772
2478,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,176.4943793394245,172.1702039219885,173.8333316069854,174.97686480701475,174.91079195470962,174.3090681853687,173.65984816967386,173.12668517173577,172.71216495016728,172.37770755640094,172.09027333880564,171.83025568862305
2479,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,183.14445161765164,183.14352267983813,182.08282191849935,181.14540754743823,180.52347508001534,180.08814729651988,179.72495841526452,179.38593481907458,179.06192475023173,178.75509788061984,178.4667078462234,178.19501073832296
2480,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,196.199098553057,194.27865724403608,191.45695272719655,190.0723064065853,189.62245536847766,189.44634854197054,189.2427907429465,188.95819172096955,188.6252492269477,188.28061329813443,187.94354219160806,187.61937299915826
2481,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,202.20997130218882,198.85473823317903,196.03539476661552,194.99183634844647,194.7970131452523,194.7341421179572,194.5530723551686,194.25077620771663,193.88679170842653,193.50738942181496,193.13395212014478,192.77199752200275
2482,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,208.16204142759764,204.61364950230956,202.04114975649694,201.2345779967243,201.16301968061765,201.1311863579527,200.93113787955753,200.58846734232193,200.17598454801805,199.74460044959199,199.3171256311311,198.89974441011614
2483,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,215.61578683556823,212.07289542631477,209.6442563230939,208.95891524862273,208.93812596440733,208.89751503953235,208.65355704689657,208.24980024714645,207.76833091827515,207.26410261297278,206.7617106801073,206.2683930934757
2484,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.8235901005267,218.48738305414184,216.4222768832184,215.9094860076072,215.90210181211737,215.80367741026527,215.48434213495617,215.00646813947418,214.45433502720553,213.88090085479647,213.30928585227218,212.7463796417496
2485,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,229.9560923061514,226.78747252234507,224.80598795718987,224.31563351015785,224.28335292113826,224.13252954558322,223.7475966384708,223.1977471649937,222.569776601783,221.91772676626738,221.26558661735322,220.62103279391607
2486,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,236.97038991939806,233.9906240532065,232.26028814746576,231.8616964139843,231.8051344226726,231.58664480842398,231.12897951102394,230.51140789055893,229.81943093161436,229.10425633116014,228.38833341968947,227.67900768694994
2487,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,234.68343963656605,232.78964508075126,232.30654581006826,232.2939105355493,232.14381826845857,231.72877229389144,231.12463586661818,230.42891305195337,229.70349863236038,228.97653598307818,228.25737039053627,227.54773071122088
2488,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,230.93058247763054,230.39604757616235,230.73258970421156,230.8135621169561,230.4743621946071,229.8671551117836,229.14831636773164,228.40464573972025,227.66927964373622,226.94955066761295,226.24428903780756,225.55097888107508
2489,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,229.24213048562035,229.3729773975469,229.8069160749601,229.72272248433444,229.20303768596835,228.48179918589813,227.71095282620354,226.95224286701693,226.21918191301455,225.50867350481798,224.81515261682227,224.13453794354115
2490,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,228.27745867075348,228.4889726501247,228.75540577708188,228.4919013846201,227.85906679980252,227.08593250067833,226.29979307216493,225.5431044128503,224.81904899487338,224.12011790424157,223.4391290754522,222.77145502198985
2491,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,227.22971143114756,227.3072261309196,227.3897811784575,227.00583741809098,226.3179847710129,225.52953159924178,224.746695060732,224.00062037606438,223.2897507142737,222.6049171150895,221.93840423389406,221.28538675482272
2492,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,225.90901129733783,225.83363831530252,225.79271344385165,225.3476834209706,224.6418498063078,223.85669522390225,223.0856252310303,222.35418131692552,221.65886276223512,220.9898942167271,220.3393926109007,219.70245091676873
2493,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,224.37907652231036,224.19519844289113,224.09231858004458,223.62675731122968,222.92307401557963,222.149694580088,221.39380583944615,220.6786269383539,219.99990024516595,219.34765258030114,218.7138976589461,218.09368544673342
2494,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,222.747552075844,222.50378761191936,222.38094418735835,221.91760634840264,221.22566809520032,220.4674441081106,219.72783328239535,219.02932795492802,218.36744686088608,217.73207920027147,217.11516987806237,216.51172155287318
2495,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,221.09368151419704,220.82549802756347,220.70600049938633,220.255702194924,219.57940106158247,218.83738187857293,218.11418228756307,217.43225591968414,216.78703119671502,216.16831560653523,215.56798094327652,214.9810040617251
2496,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,219.45954227981116,219.18866229313562,219.0833138640624,218.65014500085576,217.9906077545377,217.26487938836885,216.55790180399126,215.892266252953,215.26336245129073,214.66092477603755,214.07676911303085,213.5058336113146
2497,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,217.86072848616692,217.5990346623139,217.5116327957212,217.09637608989084,216.453555423578,215.7439114436246,215.05288492568366,214.40322194427222,213.79029501287476,213.2037524957639,212.6353672723968,212.08006889054136
2498,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,216.29833249532282,216.05173391093936,215.98268286680158,215.58477063412815,214.95823648401796,214.26439734880836,213.58908536221267,212.9551369121465,212.35787720507602,211.7868986969795,211.23393986220995,210.69391734662116
