start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2549,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,138.7472493256125,138.8488906047077,139.0056187562718,138.86823057390845,138.57176179098104,138.24614758415467,137.93945618464062,137.65206174794704,137.3715913384746,137.08834271683764,136.79796363735437,136.49967568454218
2550,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,137.21145278095625,137.30688393874257,137.45575482463406,137.30767525613928,136.99747023535835,136.65572003466022,136.33139171860347,136.0255905511607,135.7263435560688,135.42411621882522,135.1145863982143,134.79694557428724
2551,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,135.67337689814647,135.761935636368,135.90251059150827,135.74337408264986,135.4190930736114,135.06085422672342,134.7185320411679,134.39394998746764,134.0755565518861,133.75398064416572,133.4249216262809,133.08755377573078
2552,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,134.13311629121972,134.2141833180008,134.34605808241542,134.1755420853415,133.83688404338372,133.46185980628212,133.10123410528996,132.75756582003245,132.41971199738543,132.0784649713363,131.72956711023974,131.3721625871287
2553,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,132.5907526722985,132.66374740150567,132.78655212032447,132.60437709356336,132.25109258168075,131.85904641927414,131.47987636711593,131.11686811265764,130.75930016530165,130.39814118519433,130.0291593445186,129.65149021503132
2554,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,131.0463892566954,131.1107784092135,131.22419053458458,131.03012424368288,130.66202403380237,130.2527667180176,129.85486308662024,129.47232993552606,129.09487583794007,128.71363287825355,128.32440793439167,127.92631507492118
2555,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,129.50013356036106,129.55541396154115,129.65915825263082,129.45302007079147,129.0699622418582,128.6433733548306,128.22662432760538,127.82445446328668,127.42699809824396,127.02556794366566,126.61601818449516,126.19743708547108
2556,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,127.95208879860813,127.99782608400956,128.09166170508843,127.8733226131707,127.47522975370019,127.0312533871354,126.59560735642603,126.17375777250255,125.75626903553695,125.3346430847908,124.90476420967366,124.4657163742861
2557,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,126.40237968993932,126.43816959958771,126.52192882577279,126.29131141229217,125.87816631973234,125.4168067742684,124.96228954390304,124.52079464547896,124.08332084360876,123.64155930562711,123.19144592859989,122.73204317343755
2558,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,124.85112665221934,124.87663373634871,124.95017464658514,124.70727461090364,124.27912889291079,123.80046788067015,123.32717836532339,122.86614566834939,122.4088244219914,121.94709072101921,121.47692346887898,120.99738942711917
2559,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,123.29847590714107,123.31342062427976,123.37667440835914,123.12153475685699,122.67850883129584,122.18270117524744,121.69080709980229,121.21045163617958,120.73350227787311,120.25203294900182,119.76209566385826,119.26273998143881
2560,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,122.29087942414144,122.12442753000161,122.03453129335412,121.72963756053473,121.28059504237586,120.77959651623067,120.27121379459564,119.76588452595874,119.26101542559059,118.7523187573797,118.23724424297697,117.71491025158716
2561,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,120.94809551407063,120.66922924258168,120.53173354426771,120.213477729103,119.75303421953848,119.23215814443932,118.69720608108263,118.16303673384658,117.630127473552,117.09541194528671,116.55638717771984,116.01178018199585
2562,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,119.45195515264771,119.14206407844264,118.9894387355549,118.65496091375792,118.17164661117367,117.62317334186473,117.05938550054691,116.49747703804624,115.93884136108298,115.3804035134689,114.81927346645085,114.25375676864678
2563,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,117.35981517109582,117.23413762607598,117.2122043721458,116.88953180172891,116.36680645227877,115.77571816077491,115.18097002631137,114.59825507704322,114.02378015023197,113.45067282631284,112.87429701749431,112.29248950284955
2564,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,115.57532133069967,115.53145052220131,115.5338760820477,115.19336016446289,114.64367841586878,114.03051925001796,113.41968672933896,112.82397525195768,112.23706718061464,111.6508300088036,111.06029649960504,110.46345395442306
2565,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,113.94787818971952,113.9019387743309,113.8878670867114,113.5288197198746,112.96446849497545,112.33990403708094,111.71876288705474,111.1123084158857,110.51359509316262,109.91449041237921,109.31026797234543,108.699198916575
2566,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,112.36156205017747,112.28741044934141,112.2535558268045,111.88337410811964,111.31175480495733,110.67997817709403,110.05007232677183,109.43312429882053,108.8225928228033,108.2108012598446,107.59338876298654,106.96888021338636
2567,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,110.77875953190225,110.67879980227504,110.63270126327947,110.25761251660748,109.68195491433922,109.04399826963324,108.4053750260333,107.77783882726317,107.15559671390244,106.53154403193297,105.90166828607694,105.2647136900309
2568,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,109.19741923055571,109.08102676303298,109.02961693607588,108.65280363355568,108.07391195149222,107.42966347335489,106.78214651031817,106.14411245412774,105.51059836850212,104.87500707471017,104.2336314227739,103.58537905063483
2569,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,107.62299865579226,107.49789739626783,107.4449307383455,107.06729171332438,106.48496382147853,105.83414826907624,105.177780592983,104.52965293934665,103.88557648673034,103.2394185253097,102.587691237646,101.92943558145956
2570,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,106.05873618804506,105.92933859113316,105.87606228727299,105.4973997104018,104.91126575390335,104.25384442149385,103.5889829853002,102.93144553566403,102.27775285642265,101.62215499453598,100.96136196191448,100.29450502967698
2571,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,104.50463182731417,104.3728172718319,104.31919691692968,103.93904631930167,103.34893857326765,102.68518240104656,102.01248520237041,101.34648409709999,100.68429765775822,100.02052858362305,99.35206321276402,98.67809302523231
2572,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,102.95887070435278,102.82513376367311,102.77074359456432,102.38882973534584,101.79490732338319,101.12542270131209,100.44581007669092,99.77245918103488,99.10306487236232,98.43251799269893,97.75785540244513,97.07834599313654
2573,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,101.41918208228343,101.28350125321623,101.22802732332501,100.84439320889632,100.24718080884413,99.57285366835632,98.88743948303869,98.20803758968074,97.53282021712164,96.8569921539629,96.17772788102178,95.49433069493813
2574,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,99.88365647782278,99.74596295015964,99.6894224620381,99.30447235237358,98.70479138609475,98.0267183898867,97.33681003783241,96.65276775604494,95.97326264737438,95.29375753870383,94.61153872743917,93.92597401979066
2575,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,98.35101660147726,98.21145229627302,98.15416349713503,97.76864570325117,97.16755412769996,96.48704266973144,95.79406796276494,95.10694642415119,94.42476201799073,93.74324851136227,93.0598169201744,92.3738823576557
2576,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,96.82059585435292,96.67957363285801,96.62219882095951,96.23709388832609,95.63586469235807,94.95436838828171,94.25990135992036,93.57133480693003,92.88818705785187,92.20642411421791,91.52359461235362,90.83913086803965
2577,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,95.29223511284279,95.15044307714132,95.09389828838175,94.71041039564592,94.1104799923616,93.42955997378066,92.73527357221639,92.0469994626118,91.36466023348243,90.68448852591791,90.00411038772818,89.32300974235015
2578,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,93.76611930438199,93.62449929420154,93.56990699510555,93.18939514388339,92.59230316169592,91.9136452787164,91.22131136681571,90.53513596856757,89.85546313501402,89.17874914042204,88.50271464663808,87.82688658347935
2579,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,92.24266129022097,92.10238307910447,92.05101625852764,91.67498567212806,91.08240075859135,90.40778547535581,89.71921892236549,89.03701731365292,88.36190315640643,87.6905563580703,87.02079219452754,86.3521720006996
2580,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,90.72242875457907,90.58484274286656,90.53812921263334,90.1681539245737,89.5818393412782,88.91309012830948,88.23018321496073,87.55387348034314,86.88525328651518,86.22120037027034,85.55965902663239,84.90018198924669
2581,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,89.2060237867799,89.07266100160845,89.03211458630383,88.66987184541408,88.09160805650235,87.43064299835983,86.7553396130402,86.08687424218117,85.42668329888323,84.77190255822141,84.12050211904764,83.47209492393965
2582,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,87.69412588763147,87.56664637527894,87.53385831097236,87.18107697373877,86.61274765866598,85.9614934411851,85.29578907993844,84.63714636632969,83.98737156832958,83.34378108781016,82.70446544148811,82.06902036938904
2583,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,86.18736295028552,86.06754717489447,86.04419471041588,85.70268104480915,85.14619568685868,84.5066392048072,83.85251216112525,83.20567899953458,82.56829003904798,81.9378509096106,81.31250373559546,80.69187006085627
2584,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,84.68638867172193,84.57615471785174,84.5639667096874,84.23552698367827,83.69282086996155,83.06697482193545,82.42643779441414,81.79341828216147,81.17036764885195,80.55497215122786,79.94546852769872,249.34146972084227
2585,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,83.1918481476445,83.09317430878693,83.09393122107942,82.78044911412304,82.25348333557974,81.64334321762284,81.01842610741024,80.40119853798727,79.79442151896633,79.19596193388675,135.27078339675708,248.01849885015503
2586,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,81.70434346737684,81.61934565744042,81.63484515688441,81.33816994333178,80.82893999600573,80.23653570926608,79.62922541112997,79.02976807802845,78.44117415657942,106.19481588917655,162.2890676346462,246.7234993291858
2587,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.2244767202425,80.15530525824,80.18739661918646,79.90944638359694,79.41993056097989,78.84727480405344,78.25956681403767,77.67978920054095,94.11123625229085,127.55210170131664,178.00080291282495,245.45692702556528
2588,80.22222222222223,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,78.75282419173692,78.70170680816557,78.75226510879361,78.49493213189845,78.02710872748213,77.47617979386062,76.91005240545691,87.68519732818164,109.80515828776787,143.26830104176588,188.07307736048648,244.21908298395522
2589,78.68518518518519,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,77.2899449648034,77.25920400419697,77.33009572140968,77.09528088521616,76.6510937873881,76.12388717311538,83.67648796484517,99.33221422195186,123.09484190462187,154.96284858699414,194.93478065341608,243.01018223625698
2590,77.14814814814815,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,75.83638091983316,75.82834732800148,75.9214819450822,75.7110517264934,75.2924534249172,80.86233298853331,92.48793519350878,110.19269851708272,133.98061395134278,163.8503138933969,199.8003791326966,241.83035380161124
2591,75.61111111111111,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,74.39266533594137,74.40974747017874,74.52699146403053,74.34282094122557,78.67393454013074,87.64437126267816,101.32099742888866,119.7273289274858,142.86754597863037,170.74044440367524,203.344604992072,240.67961488257015
2592,74.07407407407408,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,73.70703181808445,73.64732175973809,73.55033377098651,77.01841400327038,84.13666348183872,94.99032945363345,109.62161838023704,128.04368161273155,150.25761151317542,176.26155020594166,206.0539494613411,239.6341039747375
2593,72.53703703703704,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,72.76949272852058,72.5585636359208,75.43377852729786,81.25497960939995,90.08226399799571,101.97751787427244,116.9711209452424,135.0718465124777,156.27945374024887,180.59170629678263,208.006746306452,238.5235588186829
2594,71.0,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,71.56851375606531,73.86134095739983,78.74853889586639,86.10192275447625,95.96848130429629,108.39867823191798,123.41700997153471,141.02981566359608,161.23588252817893,184.032483960775,209.41743523726743,237.3894203624203
2595,71.0,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,106.0,70.92665213203216,72.48008559323108,73.59236820704797,74.08634809193552,74.15110709932384,73.9424917499818,73.58207247961487,73.14739839309928,72.68174251024782,72.2072273130638,71.73456999150679,71.26893131120744
2596,72.0,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,72.95957232797261,74.1821233007639,74.63932412925718,74.65153794124966,74.40733911288446,74.02593272895298,73.57753100585992,73.10083108455892,72.61596855228548,72.13317032626429,71.65751976064153,71.19155423185224
2597,74.0,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,75.47541976907502,76.09514170855279,75.92930910628866,75.53549968229157,75.07769676447472,74.59556083670947,74.1001789438256,73.59858692963287,73.09721854861748,72.60113995237349,72.11369703728474,71.6367562802543
2598,78.0,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,78.30470631075355,78.33539566370368,77.62616884563874,76.92832151578934,76.3332078270936,75.79330572936954,75.26868809918817,74.74480157747114,74.22145693614533,73.70264516729841,73.1919702055958,-2.308400427397686
2599,80.99999999999999,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,82.94510334156818,82.38290673631981,81.09841797468495,80.10189133396302,79.38884554933142,78.80370073957886,78.24871200366125,77.68940542716602,77.1228049685795,76.55516375559081,50.99243387122726,0.4382192501542619
2600,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,85.51617957619436,84.43696886879373,82.98812692437552,81.95890683338357,81.2428678046862,80.65066994857177,80.07951941495426,79.4978495207263,78.9057892850287,65.81122607800025,40.22073127454392,2.138063632294063
2601,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,90.36354911262528,88.98205515968675,87.23049130465202,86.05909212053629,85.29931560311937,84.69432764951704,84.10795285728918,83.4996362098551,75.37075391138296,59.73245321563493,36.59385147522512,5.960100854508113
2602,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,92.24814890434152,90.64307338173214,89.0227908030645,87.97081173564148,87.26209239286355,86.66237702148051,86.06183592759658,80.43426962436025,69.78609466370564,54.12914640147895,33.47197450607493,7.819086046144335
2603,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,92.87309181838228,91.37171327984429,90.00235572741377,89.08700793006159,88.41555791641285,87.80773154171368,83.61641760656236,75.82853357008528,64.45265490450531,49.49932677426105,30.975456004021474,8.884569116967512
2604,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,95.32130742589533,93.93321629422563,92.57052473073468,91.64052035899152,90.95701135631921,87.662253112727,81.67739773065495,72.9873671731856,61.6001262219422,47.526280250295706,30.772951114816365,11.343820161654023
2605,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,98.04354248584255,96.61625533920824,95.23953509447804,94.31056287586101,91.54915654631964,86.76982958781309,79.89189342970658,70.90054527591624,59.80461003567042,46.61527796911154,31.339971977471663,13.982485223489292
2606,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,102.2083362580527,100.68758764584774,99.17900983925503,96.53292016929392,92.5265455862424,86.93627441596341,79.66154914014419,70.68226857665346,60.00809195849652,47.65223944696387,33.623647767872484,17.92685839497736
2607,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,107.67014224982802,105.95261364412727,102.89295186491778,99.13661817026004,94.40441083889914,88.41295223005734,81.0336274629434,72.24028435772411,62.0449647008709,50.464423778131255,37.509929261132,23.187123586962628
2608,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,114.26117106860278,111.15926963288257,106.99824832037514,102.53874807674053,97.42259026402313,91.2943314500515,83.99424593855781,75.49120571151329,65.80148438320651,54.94664535269747,42.940919431212606,29.791282253629305
2609,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,118.46640374016692,116.77224480149685,114.88897820756853,113.55201736138427,112.63574922749464,111.91964138858887,111.27129440241322,110.63764269637079,110.0047565038969,109.3713800386881,108.73800357347929,108.10427015531438
2610,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,121.66350664961627,121.84474843792586,119.83204554134338,118.03300264250689,116.84898108578625,116.0790249581629,115.4850767423721,114.93345540602849,114.37564975220415,113.80363479034351,113.22125529084136,112.63266136939231
2611,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,119.93067637382072,122.38074985696078,121.28441830958056,119.54315018197892,118.17876846774394,117.26070266715963,116.59911831714143,116.03398007548358,115.48594117061523,114.9295676292534,114.36227906858281,113.7870859352213
2612,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,177.54345117554226,178.33390844463327,174.95044598762397,172.70071987722187,172.1612736471285,172.3977377780048,172.7225628177535,172.89868254617468,172.930244928644,172.88281749249853,172.80760148375117,172.72943308699925
2613,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,173.1830729872074,175.32476061945135,174.36997597140513,173.11636686595304,172.47516216437828,172.284786896062,172.24620049653748,172.20526487349156,172.1291091753356,172.03223085285367,171.9330495387091,171.8411298518706
2614,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,170.3682451905707,174.2793647536859,174.78488755103393,173.86542296793183,173.0146030186741,172.53461203412408,172.29369459257236,172.14509357171698,172.0195095655742,171.90045285279464,171.78986409628735,171.69075374267018
2615,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,167.74086285259537,173.11121470159847,174.5662140845097,173.8019735048223,172.76704431685147,172.07692308321492,171.6992679308012,171.4821986022605,171.32717242819498,171.19553419887177,171.07826117571332,170.97439969223745
2616,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,164.55118123163882,170.87651287013853,172.9448907514399,172.25791543451902,171.070120067931,170.21567360565825,169.73146154488617,169.46028373902735,169.2809858391053,169.137788569929,169.01312490032367,168.90297480889498
2617,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,162.1440963886221,169.00549126782838,171.3684445761664,170.6622045512102,169.34551798783778,168.3763831858599,167.82256744896375,167.51693400640397,167.32170009227832,167.16982951136404,167.03851275473323,166.9220149215789
2618,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,160.0743810088948,167.21296383560053,169.71143024812278,168.95982816843286,167.54280126896796,166.49125387808675,165.88816734407146,165.55749021112956,165.34953178424593,165.18950719363525,165.0510943842623,164.9274553416666
2619,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,157.1089814240275,164.44991894626963,167.08328024625993,166.32151307101694,164.82904760478684,163.7037087915042,163.05031823208412,162.6900231426402,162.4641520208005,162.29092447145146,162.1404182679508,162.00450197895168
2620,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,155.1597838988489,162.5742214752662,165.20714841081593,164.37852620472694,162.81682261660495,161.64335375043945,160.96195367313888,160.58571934401286,160.34905093283035,160.16628994413824,160.00597613562036,159.85964370132342
2621,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,163.30267322046473,164.77503159118626,164.54070971562643,163.507367463087,162.55269033099142,161.89910570528045,161.4860735044688,161.21054721598642,161.003801569026,160.8325512380092,160.68289656083755,160.5484532403622
2622,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,165.04914888313553,164.3047519848776,163.49208353312406,162.76999942010207,162.2309542245046,161.84693950361063,161.564676803241,161.34427394265077,161.16267627654457,161.0072076743422,160.8701070971468,160.74585360089318
2623,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,165.18386368138624,163.9614557048093,163.27593077806253,162.85667662918746,162.55960468177696,162.3177744298043,162.10906500400546,161.9275861430247,161.7699521695765,161.63174525324905,161.5079707405555,161.3940919959587
2624,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,164.8521855749439,163.78413394806,163.40045897757005,163.21869842479865,163.06008874409835,162.88945071642044,162.71831972810887,162.56005356087087,162.41923185662392,162.29405748625305,162.18044968185185,162.07447550994596
2625,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,163.4150150245472,162.7365463696408,162.75869626821148,162.79001028883482,162.704059349996,162.5466452466668,162.37461918806616,162.21634872019015,162.0778375337224,161.9554591156479,161.84380863912804,161.7386042814287
2626,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,162.54316979356244,162.23756645546882,162.47159104942514,162.57985047286186,162.50976351253968,162.3522311416648,162.180222823196,162.02425480940292,161.88875138165426,161.7687635807422,161.65845759118508,161.55368383486802
2627,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,160.60685160411077,160.6086266924558,161.08234680918486,161.27553254445084,161.20363985373768,161.02029236553486,160.82555194962265,160.65483812319954,160.509918448494,160.38271525213463,160.2656448965431,160.153905719364
2628,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,160.42518190231763,160.57540641402767,160.96175584378972,161.07653664721238,160.97666561824445,160.79498086421822,160.61010503677707,160.4475860761116,160.30714444075014,160.1816093543649,160.06465511600007,159.9523149246569
2629,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,160.1508861338903,160.26729311606638,160.5703574649857,160.6449402047838,160.53902516665076,160.3639123251073,160.18601213254354,160.02725623015039,159.88767418481427,159.76125477973503,159.6425620084484,159.5281064407764
