start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2257,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,154.91792066563417,157.22559808299005,156.35144574526979,157.0508654087832,157.34020501152867,157.7867105169045,158.20262558012695,158.657528873878,159.13646016215273,159.64455531082814,160.17629242769607,160.72773618876948
2258,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,155.8014448648386,156.42083569396758,156.6302562653739,157.0044281568178,157.32382848780662,157.68963304406364,158.09205048215819,158.54144089098216,159.0303689744794,159.55154483984506,160.09673669002638,160.65948244423973
2259,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,153.55042367427012,154.80517159604378,154.59952636215615,154.99324255228737,155.25676642967773,155.62865561875006,156.03489171509602,156.4928879375959,156.98636898721006,157.5085193546028,158.05096870216033,158.6082311667987
2260,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,155.40498810221524,155.40763924527397,155.81932539003864,156.03734877269383,156.34715291800828,156.70142965572163,157.12420011766727,157.59816496273262,158.11225467141273,158.6537724087577,159.21386444640345,159.78635693656037
2261,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,161.74778160241408,160.4650710055069,161.71957079813325,161.7762154441307,162.15363939295554,162.49873663897307,162.95391143791036,163.4638642310749,164.0220394335274,164.60792274819394,165.2111660958907,165.82431916842637
2262,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,167.1490465868891,165.99581093712408,167.2136021991664,167.2770614966632,167.66630986092943,168.04509776945767,168.53992176178608,169.09131319484572,169.68845646867393,170.3100652335345,170.9458866300719,171.5891197321675
2263,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,167.51785271232993,167.46721292037267,167.90311042216834,168.12786353053,168.51017028352578,168.96454557903942,169.50053713499483,170.08508908773706,170.7012265727307,171.3346992135021,171.97778648342813,172.62618719134346
2264,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,166.50896860667348,166.73072100368765,166.87188482813718,167.20936963490433,167.63204616377607,168.14293742984347,168.70733880809937,169.30759431199297,169.92865063028182,170.56189851794485,171.20221154530435,171.84702135050364
2265,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,159.63020070724502,161.3054503284325,160.48819827192457,161.09435397383083,161.50279470944582,162.08213273320857,162.65280060557353,163.24490323335314,163.8398418679123,164.4407630527681,165.0462505002033,165.65676829965162
2266,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,155.5844963510566,156.773661616053,156.28644641717074,156.88517304233392,157.32707239574276,157.88632246706845,158.43103864702613,158.98965992435018,159.5515611387346,160.1209516928616,160.69723753509933,161.28061082077707
2267,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,149.4695548928223,151.40336323494515,150.6153024895992,151.31400414413667,151.7157691977316,152.26122783499952,152.76745590298654,153.2855015237247,153.8030946358191,154.32873511016365,154.86253532331256,155.40530507272493
2268,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,142.99111216877353,145.2429307181749,144.27727984593528,145.00589682546473,145.35986409873595,145.87095781416812,146.32660828332902,146.79195187366523,147.25423985113127,147.72516967139745,148.20557772484793,148.69679966258852
2269,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,137.06899815455986,139.2474493972981,138.30760738772327,138.99523694924693,139.30576167704618,139.76463546607224,140.165016829729,140.57400915407942,140.98010027609212,141.39576999813525,141.82209747826343,142.26045182319783
2270,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,132.72126765471165,134.48352074825124,133.78899761428943,134.3664055063964,134.64209007105444,135.03502713137394,135.3838799846755,135.74360505513496,136.10523280648889,136.47845164181297,136.86351548064948,137.26091672102973
2271,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,85.0,127.69117642384188,129.59480093821355,128.79430242447776,129.34021056796243,129.56241933388364,129.91435868216183,130.22039006346645,130.5381961057076,130.85641390936865,131.18498065004982,131.5240421599207,131.87436877597096
2272,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,85.0,82.0,122.83637202942322,124.62965477729739,123.8161446026928,124.30853577129864,124.49433281799267,124.80829060663035,125.07687228679512,125.35508918418554,125.63125070582163,125.91525628250679,126.20760002794492,126.50946918756338
2273,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,85.0,82.0,80.0,117.83749231418183,119.58440386348501,118.7432027333922,119.20210397317956,119.35993212542695,119.64507004601683,119.88169560865225,120.12416475210509,120.3605123757821,120.60122810185518,120.84739966674195,121.10086627145125
2274,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,85.0,82.0,80.0,77.0,114.44246107424479,115.70189857256476,115.11199200569129,115.46898572539877,115.61579925966383,115.85653214246275,116.06352117690093,116.27566752312336,116.48412860463768,116.6964053419764,116.913190866863,117.13574105162823
2275,108.0,104.0,100.0,97.0,94.0,91.0,88.0,85.0,82.0,80.0,77.0,75.0,108.7486070031523,110.59381972876608,109.69605630495977,110.12583914966993,110.24426173403296,110.49365533203043,110.68846995382026,110.8840772163434,111.06668997472354,111.2474841201658,111.42813071776592,111.61144003921473
2276,104.0,100.0,97.0,94.0,91.0,88.0,85.0,82.0,80.0,77.0,75.0,73.0,105.5431267015207,106.72003691725737,106.16061785218227,106.48022020361772,106.61102651268422,106.82719439544098,107.00670864913639,107.1845758571522,107.35224167599,107.51750555321172,107.68193218221299,107.84772105524507
2277,100.0,97.0,94.0,91.0,88.0,85.0,82.0,80.0,77.0,75.0,73.0,71.0,101.37409036387324,102.77828602070394,102.14872339774901,102.49389956470537,102.61797014321135,102.83845122684156,103.01718656518432,103.1937121172403,103.3572809099501,103.51627915089902,103.67224751406653,103.8277457829463
2278,97.0,94.0,91.0,88.0,85.0,82.0,80.0,77.0,75.0,73.0,71.0,69.0,97.52790929287843,98.86844663419272,98.29952274300828,98.63766122102953,98.77572482512174,99.00362104565531,99.19160385921998,99.37544847051466,99.5448265305902,99.70766444677969,99.86565730359503,100.02152272640755
2279,94.0,91.0,88.0,85.0,82.0,80.0,77.0,75.0,73.0,71.0,69.0,68.0,95.13984060530498,96.07977182985414,95.7387098457516,96.01618214124103,96.16913778335294,96.38500370773511,96.5752031702769,96.76203991455617,96.93800615735012,97.10815970143315,97.27368092954231,97.43656688456412
2280,91.0,88.0,85.0,82.0,80.0,77.0,75.0,73.0,71.0,69.0,68.0,66.0,92.11857550024598,93.2170588908725,92.84653537717617,93.1501064839969,93.31081696618355,93.54305040700672,93.74856053167844,93.95188145813435,94.14366620214275,94.32888335150376,94.50837015443784,94.68413737921216
2281,88.0,85.0,82.0,80.0,77.0,75.0,73.0,71.0,69.0,68.0,66.0,64.0,89.27405898467872,90.34127595815423,90.02004714911017,90.33173681859323,90.51569809562355,90.7680049056668,90.99572269625175,91.22057874496839,91.43330841986901,91.63836560697882,91.836560103757,92.02991640385133
2282,85.0,82.0,80.0,77.0,75.0,73.0,71.0,69.0,68.0,66.0,64.0,63.0,86.35136270085326,87.44850786686511,87.16248465922244,87.50082215526331,87.71449888142969,87.99537507132362,88.25116126536503,88.50294651094309,88.74136323575507,88.9708104243036,89.19213218749942,89.40746968472607
2283,82.0,80.0,77.0,75.0,73.0,71.0,69.0,68.0,66.0,64.0,63.0,61.0,83.445596674076,84.56544361970496,84.3321945007127,84.70099547913578,84.95017976507815,85.2631047188209,85.55043870031692,85.83228252954763,86.09957745527521,86.3566195216473,86.60436950531034,86.84502346717046
2284,80.0,77.0,75.0,73.0,71.0,69.0,68.0,66.0,64.0,63.0,61.0,60.0,80.54530707418338,81.70324195115303,81.52721394414611,81.9314195419902,82.21878783693788,82.56614977076487,82.88709720950533,83.20111333101083,83.49944820510848,83.78637728787494,84.06291625747927,84.33134352711158
2285,77.0,75.0,73.0,71.0,69.0,68.0,66.0,64.0,63.0,61.0,60.0,58.0,79.17573369007587,79.95713333661865,79.98472821444224,80.35098313475227,80.66163653799525,81.00822298781478,81.33973896966599,81.66475598377312,81.97749564487692,82.28003048545756,82.57307422530951,82.8582327339704
2286,75.0,73.0,71.0,69.0,68.0,66.0,64.0,63.0,61.0,60.0,58.0,57.0,75.70066632414591,77.04691342381615,76.92851142752411,77.40343018654556,77.74451962140944,78.14663209870237,78.52031931264159,78.88717814970082,79.23769005839004,79.5760687305729,79.9030072979729,80.2206675080445
2287,73.0,71.0,69.0,68.0,66.0,64.0,63.0,61.0,60.0,58.0,57.0,56.0,74.46828498245848,75.29449113417664,75.42194501901612,75.84178382543571,76.2135769368434,76.61504432124516,77.0017020199112,77.38046076200553,77.74612549094704,78.100459918151,78.44417090072156,78.778836857435
2288,71.0,69.0,68.0,66.0,64.0,63.0,61.0,60.0,58.0,57.0,56.0,54.0,72.43716883845052,73.45476169813784,73.55554030565818,74.02073463247967,74.40748840881037,74.83189090430051,75.23792197777281,75.63720702664911,76.02310982937868,76.39781272148699,76.7617411897746,77.11644620225647
2289,69.0,68.0,66.0,64.0,63.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,70.60992949881533,71.60736663699858,71.76288892529452,72.24062825004229,72.65008380599009,73.09236360979419,73.51781609690508,73.9361862875937,74.34146932781985,74.73550441859243,75.11871704671199,75.49254151445784
2290,68.0,66.0,64.0,63.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,68.7070633117253,69.74844225610215,69.93203294785455,70.43412109789902,70.86478236697164,71.32720416689914,71.7721398318616,72.20975300624018,72.63413491365932,73.04715906857959,73.44923723242086,73.8417899820818
2291,66.0,64.0,63.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,50.0,68.31469585470333,68.96657594661681,69.29664390080804,69.75271084948844,70.18990539975678,70.64050964693318,71.08374336469339,71.52062909389682,71.94764627440331,72.36487039580655,72.7724730253648,73.17131886205988
2292,64.0,63.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,50.0,51.0,65.82447259019804,66.99896027624763,67.19624889790202,67.73778379197283,68.18951352036363,68.67587238416795,69.1434206137732,69.60494340126726,70.05387315200274,70.49218632079514,70.91999271068978,71.33858250746903
2293,63.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,50.0,51.0,55.0,64.03615843012399,65.11453413807877,65.39515640843044,65.93886677533638,66.4169217838394,66.91933934301979,67.40514232890723,67.88321792548125,68.34866617184501,68.80311352560715,69.2469442974262,69.6814623984652
2294,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,50.0,51.0,55.0,62.0,63.5695572517845,64.3078797911155,64.70219625219167,65.2111470925678,65.69469911602647,66.1884765480793,66.67324326772668,67.15105808206808,67.61882591776394,68.07682814511787,68.52531868367213,68.96518968316981
2295,60.0,58.0,57.0,56.0,54.0,53.0,51.0,50.0,51.0,55.0,62.0,68.0,61.11077883437886,62.33868570197005,62.626575561382936,63.21355519082995,63.71110710256521,64.23558134847153,64.74039398657766,65.23806942673887,65.7231930062835,66.19783725769167,66.66226982588636,67.11782207279188
2296,58.0,57.0,56.0,54.0,53.0,51.0,50.0,51.0,55.0,62.0,68.0,74.0,60.773786425642996,61.52094124743083,61.969925899688945,62.498929521214166,63.006157826317036,63.518642952213966,64.02241932408002,64.51878399038789,65.00541736180547,65.48256649518471,65.95058138773251,66.410354189192
2297,57.0,56.0,54.0,53.0,51.0,50.0,51.0,55.0,62.0,68.0,74.0,81.0,58.28065338043709,59.55302361868705,59.88731899012258,60.498860188266605,61.01783741921727,61.55972917318533,62.08109462037142,62.5948081678377,63.09609338311337,63.58711887634321,64.06833072239878,64.54104655782378
2298,56.0,54.0,53.0,51.0,50.0,51.0,55.0,62.0,68.0,74.0,81.0,86.0,57.93898747958535,58.728938038281385,59.2172253180689,59.77041306032285,60.2982294364207,60.82791932697907,61.347740668840544,61.85950521225264,62.361483559251795,62.85410805932892,63.33789341425886,63.81382098875906
2299,54.0,53.0,51.0,50.0,51.0,55.0,62.0,68.0,74.0,81.0,86.0,91.0,56.88965467711414,57.80628363664216,58.2571143525995,58.832797993760636,59.35864477773329,59.892905220052555,60.41460693906488,60.92945969312623,61.43460174036828,61.93092523053416,62.418745847379114,62.89908613176257
2300,53.0,51.0,50.0,51.0,55.0,62.0,68.0,74.0,81.0,86.0,91.0,96.0,54.557575248611485,55.837137586329035,56.249194101912536,56.87935377892633,57.422110231876175,57.979134218025536,58.51585836617386,59.043983563336624,59.560078464347995,60.066332267423775,60.56339006545514,61.05263812188909
2301,51.0,50.0,51.0,55.0,62.0,68.0,74.0,81.0,86.0,91.0,96.0,99.0,54.146911859165314,55.008906940963044,55.5386791838054,56.12116375108519,56.66955447279733,57.216208933855555,57.750929176427036,58.27686517537401,58.792857136030406,59.299735443926366,59.798206956166055,60.28940401665419
2302,50.0,51.0,55.0,62.0,68.0,74.0,81.0,86.0,91.0,96.0,99.0,104.0,51.72303022209613,53.064336184727566,53.516676692557866,54.172955768973935,54.733253258411494,55.303261454668345,55.85035512790779,56.38741554788237,56.91176626536273,57.42598765191356,57.93101303341997,58.42840710327759
2303,51.0,55.0,62.0,68.0,74.0,81.0,86.0,91.0,96.0,99.0,104.0,107.0,51.33826662596161,52.238232973364376,52.811645064025726,53.415362795191655,53.98060828435834,54.53878520248341,55.08294164426093,55.61680405054095,56.140056737568244,56.653859500008835,57.159234878722174,57.65749364756158
2304,55.0,62.0,68.0,74.0,81.0,86.0,91.0,96.0,99.0,104.0,107.0,107.0,53.21715457303283,53.39672372825089,54.0461401143353,54.55013609229198,55.085261233593016,55.60358650896218,56.12412843330847,56.63961941757066,57.15047808585898,57.65520837168113,58.15402988112773,58.647368100999344
2305,62.0,68.0,74.0,81.0,86.0,91.0,96.0,99.0,104.0,107.0,107.0,107.0,58.73884776312029,57.619728262666484,58.43133060935888,58.72403121469425,59.185272631884715,59.61045747407266,60.072199867657346,60.54059907086372,61.01729526668106,61.49502772873849,61.97207392176276,62.446786800074264
2306,68.0,74.0,81.0,86.0,91.0,96.0,99.0,104.0,107.0,107.0,107.0,108.0,67.4838985631533,64.9765460235802,66.00251822816247,66.00103588705083,66.32390487908415,66.58737728629701,66.93395687342621,67.30660095843501,67.70765658141687,68.12168268912556,68.54336755924437,68.96764652630854
2307,74.0,81.0,86.0,91.0,96.0,99.0,104.0,107.0,107.0,107.0,108.0,109.0,72.47177738579306,70.51651455802086,71.28963093733334,71.21390114952354,71.40565844277062,71.57667668583542,71.83848832198802,72.1415721777952,72.4819341674839,72.84243129060569,73.21497243525953,73.59276353801707
2308,81.0,86.0,91.0,96.0,99.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,78.68442682654243,76.26809414883806,77.0616887961002,76.77843125266118,76.84663266917715,76.89115094135859,77.05428395323234,77.2726822103469,77.54139771297314,77.83811299215253,78.15201244792239,78.4739687021416
2309,86.0,91.0,96.0,99.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,109.0,86.18629441030599,83.14717258500403,83.98267768212156,83.44904860731282,83.35581209646696,83.23659344002547,83.27195002061416,83.38307756515464,83.56261240692103,83.7812302701262,84.02404597944079,84.27884394607443
2310,91.0,96.0,99.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,109.0,109.0,89.21449083259996,87.2404379586997,87.57293530526833,87.07444320495765,86.89475052131363,86.75727710858993,86.76352215679174,86.85251752501263,87.0072437412301,87.20006475147858,87.41512774109195,87.64068378422242
2311,96.0,99.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,109.0,109.0,110.0,94.31808147692173,91.89492042233738,92.29590055572558,91.66415559724518,91.42916335490868,91.22945906625755,91.192222108518,91.24327366189516,91.36514131680468,91.5266410083795,91.71080816611976,91.90510465478954
2312,99.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,98.82192445643443,96.53760935264009,96.83738539170741,96.16972797472145,95.88854982645293,95.65995361150553,95.59890311831515,95.63108227328027,95.73547065591507,95.87964205440244,96.04570543504781,96.2210128595699
2313,104.0,107.0,107.0,107.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,111.0,100.16925586117708,98.84026156500062,98.7239183758081,98.18736579491807,97.91786108290367,97.75170848728399,97.72703025285136,97.78814251025474,97.90845919714931,98.06061876718275,98.22861056381129,98.40220231575049
2314,107.0,107.0,107.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,111.0,111.0,106.74000048343214,104.21568680470438,104.66441753742023,103.97109708993906,103.71631628003124,103.49907438623757,103.4555237533929,103.50188122658321,103.61797735892381,103.77002369456676,103.94058556872452,104.11759837179403
2315,107.0,107.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,107.77144911489907,106.67297258696289,106.54325744565912,106.05035500662358,105.80434814630478,105.66856295540268,105.6707384282378,105.75677597692575,105.89838416057427,106.06854113600247,106.25163771405099,106.43825828358482
2316,107.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,110.0,106.22070756872623,105.99913874867845,105.44687746961925,105.15665772683877,104.9834159721065,104.95868283615121,105.02687738997687,105.15810918584393,105.32289267474243,105.50354956637806,105.68908926218465,105.87409709949054
2317,108.0,109.0,110.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,110.0,112.0,106.28276344605021,105.77601896061572,105.43415404174436,105.19457409092117,105.10622038424628,105.12776923188767,105.22938508762849,105.37854566198698,105.55295407407563,105.73773887394574,105.92467512723483,106.1098064929667
2318,109.0,110.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,110.0,112.0,114.0,107.66516662973275,106.94616599503053,106.87198374389052,106.64866836915334,106.60462705394994,106.63390672224995,106.7433391822785,106.89607864964495,107.07474192973923,107.26412473213156,107.45640702118901,107.64741284984476
2319,110.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,110.0,112.0,114.0,120.0,108.63919169984956,108.1651479338454,108.10429302732946,107.93188852081765,107.90172699681003,107.94375068105592,108.0598674014675,108.2186769184323,108.40289211500489,108.59808761610813,108.79646054283492,108.9938898496411
2320,109.0,109.0,110.0,110.0,111.0,111.0,109.0,110.0,112.0,114.0,120.0,133.0,109.87069118582937,109.41506001798504,109.40774782143666,109.24978584672782,109.23261196417286,109.28150520144072,109.40411402690606,109.56915143534684,109.76006804902828,109.96238702269576,110.16827116399055,110.37350334970384
2321,109.0,110.0,110.0,111.0,111.0,109.0,110.0,112.0,114.0,120.0,133.0,150.0,107.79839203714116,108.1835536693149,107.75257671648703,107.74424541042441,107.7382405563842,107.84378187099472,107.98998462582027,108.1696773094643,108.36249488836762,108.56051438654232,108.75814957405845,108.95349605434899
2322,110.0,110.0,111.0,111.0,109.0,110.0,112.0,114.0,120.0,133.0,150.0,162.0,108.66911989238591,108.32841819952579,108.2728990347427,108.19516534135606,108.22960918413062,108.3233157892642,108.46994746223548,108.64583821543577,108.83781511477346,109.03582088756751,109.23467420261751,109.43189076602343
2323,110.0,111.0,111.0,109.0,110.0,112.0,114.0,120.0,133.0,150.0,162.0,183.0,106.81638565816863,108.58345636032104,108.77353572578203,109.52566942940547,110.26318217127732,110.97924900586277,111.54804593727607,111.97686457399465,112.28751797723763,112.51954553735084,112.70637541893979,112.87326232242495
2324,111.0,111.0,109.0,110.0,112.0,114.0,120.0,133.0,150.0,162.0,183.0,182.96491228070172,110.00994546669413,110.48443873891502,111.21891474031511,111.86922670748783,112.48710216880795,112.98160361469078,113.36465840093271,113.65429824638016,113.88251701335932,114.07603801802162,114.25507188339381,114.43219792085381
2325,111.0,109.0,110.0,112.0,114.0,120.0,133.0,150.0,162.0,183.0,182.96491228070172,182.9298245614035,112.03846408241156,112.37836627184805,113.17170699956793,113.66615697527325,114.09809127340239,114.41214857104987,114.66350146713702,114.87154735588629,115.06067623873633,115.24436300815339,115.43117230167135,115.62488546166294
2326,109.0,110.0,112.0,114.0,120.0,133.0,150.0,162.0,183.0,182.96491228070172,182.9298245614035,182.8947368421053,111.81137765933714,112.48046251591208,112.89168178327512,113.26316607361787,113.5255370190325,113.73947109608632,113.92195346335016,114.0950476702403,114.26883157750878,114.44914190328265,114.637759515703,114.83467412073432
2327,110.0,112.0,114.0,120.0,133.0,150.0,162.0,183.0,182.96491228070172,182.9298245614035,182.8947368421053,182.859649122807,108.68117420795346,109.85462219641781,109.66989572941552,110.01039497291086,110.16463050676961,110.357118676537,110.51977816277787,110.68510380421259,110.84987356773043,111.01949525331275,111.19405121324354,111.37383997455221
2328,112.0,114.0,120.0,133.0,150.0,162.0,183.0,182.96491228070172,182.9298245614035,182.8947368421053,182.859649122807,182.8245614035088,111.6411246062443,111.03603090566688,111.56453355079788,111.58519024869616,111.71900584747308,111.81128158167249,111.93890703377026,112.08375783860049,112.24950210414542,112.42915361164746,112.61906140985016,112.81566376247139
2329,114.0,120.0,133.0,150.0,162.0,183.0,182.96491228070172,182.9298245614035,182.8947368421053,182.859649122807,182.8245614035088,182.7894736842105,113.50946802962093,113.0035710864424,113.42682751264715,113.37970141813969,113.44344894863042,113.49835047128366,113.60990350262469,113.75637047102802,113.93382934896908,114.13056895539694,114.33954130734097,114.55539007499732
2330,120.0,133.0,150.0,162.0,183.0,182.96491228070172,182.9298245614035,182.8947368421053,182.859649122807,182.8245614035088,182.7894736842105,182.75438596491227,115.52171177521686,114.92566996318688,115.28323328619189,115.16805675435573,115.19392909690606,115.23331407671944,115.34712836452474,115.50644915191926,115.70233435340083,115.91962428602682,116.14936657025959,116.38532988327802
2331,133.0,150.0,162.0,183.0,182.96491228070172,182.9298245614035,182.8947368421053,182.859649122807,182.8245614035088,182.7894736842105,182.75438596491227,182.71929824561403,124.24550539194756,121.95387466025969,123.20958571772957,122.85153171236584,122.89547008721426,122.86927176687317,122.98473653170325,123.16860173106892,123.41664681041622,123.70002788228122,124.00417545508978,124.3179273630175
2332,150.0,162.0,183.0,182.96491228070172,182.9298245614035,182.8947368421053,182.859649122807,182.8245614035088,182.7894736842105,182.75438596491227,182.71929824561403,182.68421052631575,141.53848307492714,137.34044500793811,139.70929644691034,139.15781923022155,139.2198991269617,139.13726547267825,139.27958737612127,139.53319809732753,139.89153690434,140.30785000360171,140.75806822444696,141.22407921141792
2333,162.0,183.0,182.96491228070172,182.9298245614035,182.8947368421053,182.859649122807,182.8245614035088,182.7894736842105,182.75438596491227,182.71929824561403,182.68421052631575,182.64912280701756,160.77223387287995,155.45940580520008,158.11754323214956,157.42935993729975,157.4875894358457,157.42430985505194,157.63488121384327,157.97875818773622,158.4401377165696,158.9653385498148,159.5278089385786,160.10856153438596
2334,183.0,182.96491228070172,182.9298245614035,182.8947368421053,182.859649122807,182.8245614035088,182.7894736842105,182.75438596491227,182.71929824561403,182.68421052631575,182.64912280701756,182.6140350877193,169.5298116562771,165.6498386980892,167.3203890920721,166.69875116077762,166.7807397221699,166.86336651376303,167.19145286612098,167.63625470862198,168.17357419515656,168.75959133228457,169.37357564818666,170.00167480242837
2335,182.96491228070172,182.9298245614035,182.8947368421053,182.859649122807,182.8245614035088,182.7894736842105,182.75438596491227,182.71929824561403,182.68421052631575,182.64912280701756,182.6140350877193,182.57894736842104,197.17891502751328,189.5007792425812,192.87466996495158,192.30956859228183,192.7513131062401,192.97237408720332,193.42926112737837,193.95712211096335,194.56096337055524,195.20110483065645,195.86416081377502,196.53898974215753
2336,182.9298245614035,182.8947368421053,182.859649122807,182.8245614035088,182.7894736842105,182.75438596491227,182.71929824561403,182.68421052631575,182.64912280701756,182.6140350877193,182.57894736842104,182.5438596491228,182.1720847866466,183.36766495143053,182.20704333119602,182.52725989341616,182.79643519629462,183.32051140616173,183.8959411277806,184.52213760112784,185.16661285017346,185.82420270044287,186.489917976065,187.1622591792023
2337,182.8947368421053,182.859649122807,182.8245614035088,182.7894736842105,182.75438596491227,182.71929824561403,182.68421052631575,182.64912280701756,182.6140350877193,182.57894736842104,182.5438596491228,182.50877192982452,182.08169629228837,181.3749798732798,180.76549748223528,180.51171519377073,180.69954016545776,181.11293490565595,181.65719428778843,182.26152966108418,182.89462313821477,183.54199444258035,184.1987985148068,184.86339860325
2338,182.859649122807,182.8245614035088,182.7894736842105,182.75438596491227,182.71929824561403,182.68421052631575,182.64912280701756,182.6140350877193,182.57894736842104,182.5438596491228,182.50877192982452,182.47368421052636,181.59914622161813,181.1396273397009,180.9269182528713,181.11169619005108,181.50086906472367,182.02020658691674,182.60516172271593,183.22582686765588,183.86634234438014,184.52002732385085,185.1836391848863,185.85527009957428
2339,182.8245614035088,182.7894736842105,182.75438596491227,182.71929824561403,182.68421052631575,182.64912280701756,182.6140350877193,182.57894736842104,182.5438596491228,182.50877192982452,182.47368421052636,182.43859649122808,181.5156787504594,181.5137571971665,181.73799903509848,182.11330584395597,182.59675492705966,183.1491603226158,183.7462658516472,184.37262016687208,185.0190547140074,185.6797705197229,186.35082839976818,187.02933916151363
2340,182.7894736842105,182.75438596491227,182.71929824561403,182.68421052631575,182.64912280701756,182.6140350877193,182.57894736842104,182.5438596491228,182.50877192982452,182.47368421052636,182.43859649122808,182.40350877192984,181.91593830136276,182.3670915637657,182.78023581576676,183.24697424791287,183.76056769829836,184.32357251907177,184.92566036128392,185.5577690423519,186.21128931725465,186.87954721964462,187.55756043634105,188.24183928931026
2341,182.75438596491227,182.71929824561403,182.68421052631575,182.64912280701756,182.6140350877193,182.57894736842104,182.5438596491228,182.50877192982452,182.47368421052636,182.43859649122808,182.40350877192984,182.3684210526316,182.56747525875966,183.15210784811327,183.6408652221885,184.13679067631514,184.6642330357899,185.23559318204207,185.84568635252612,186.4859890858501,187.1473465531116,187.82239508758474,188.5057955161915,189.1940615922434
2342,182.71929824561403,182.68421052631575,182.64912280701756,182.6140350877193,182.57894736842104,182.5438596491228,182.50877192982452,182.47368421052636,182.43859649122808,182.40350877192984,182.3684210526316,182.33333333333331,183.01992900098045,183.58528086184725,184.0790377058291,184.58826648516367,185.12999696590893,185.71494523901777,186.33680792342062,186.9866395022701,187.6552233824508,188.3354292287082,189.02231247265826,189.71281235441313
2343,182.68421052631575,182.64912280701756,182.6140350877193,182.57894736842104,182.5438596491228,182.50877192982452,182.47368421052636,182.43859649122808,182.40350877192984,182.3684210526316,182.33333333333331,182.2982456140351,183.21241373940268,183.7149479643187,184.20462493889838,184.72763743176404,185.28698786993584,185.88749386202656,186.52129076491613,187.17946051251857,187.85347964344197,188.53701046316502,189.2258015350273,189.91733082033193
2344,182.64912280701756,182.6140350877193,182.57894736842104,182.5438596491228,182.50877192982452,182.47368421052636,182.43859649122808,182.40350877192984,182.3684210526316,182.33333333333331,182.2982456140351,182.26315789473685,183.22897341117294,183.69597948824202,184.191187791229,184.73142220548195,185.3080082904217,185.9220406451561,186.5651639442064,187.22920815473273,187.90663118006063,188.59196345599577,189.28162265818497,189.9735019406965
2345,182.6140350877193,182.57894736842104,182.5438596491228,182.50877192982452,182.47368421052636,182.43859649122808,182.40350877192984,182.3684210526316,182.33333333333331,182.2982456140351,182.26315789473685,182.2280701754386,183.18436592401721,183.65010583472008,184.16056989831432,184.71778603979297,185.30808378001535,185.9316415489301,186.5807491139496,187.24821094426107,187.9274079750397,188.6135569111243,189.3035112089978,189.99544539303196
